order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
63a529c7538a58649327440872ef8b2d,1,credit_card,10,158.13,2026-03-25T06:38:47.959Z,payments,true
0a499296998c5b2e877297984bdf657c,1,credit_card,1,30.27,2026-03-25T06:38:47.960Z,payments,true
226975521c585d7bb98996f83ccdde59,1,credit_card,1,15.48,2026-03-25T06:38:47.960Z,payments,true
785e849a702dab4672f0febcf4c1afc5,1,credit_card,6,143.42,2026-03-25T06:38:47.960Z,payments,true
b460e718be1fd4349fed54e71daebf34,1,credit_card,2,76.38,2026-03-25T06:38:47.960Z,payments,true
aa9f3738c923b9391c7e9c59eda6aad4,1,credit_card,5,251.29,2026-03-25T06:38:47.976Z,payments,true
c4a3a64bb10616483729097dead2a6f0,1,credit_card,1,156.8,2026-03-25T06:38:47.976Z,payments,true
03183d4abec30f2231280b2746c66d06,1,credit_card,5,54.09,2026-03-25T06:38:47.992Z,payments,true
56d41d6576e901ff789906da40878acb,1,debit_card,1,31.24,2026-03-25T06:38:47.992Z,payments,true
eea49c7e89b1350899c908afadbc6ee0,1,boleto,1,21.89,2026-03-25T06:38:47.992Z,payments,true
cf891dfddefcb0fd6ebc574e0cc67846,1,credit_card,1,30.88,2026-03-25T06:38:47.992Z,payments,true
d01c0baa4630bdd8a5d0266931837209,1,voucher,1,197.49,2026-03-25T06:38:47.993Z,payments,true
3c58bffb70dcf45f12bdf66a3c215905,1,voucher,1,2.26,2026-03-25T06:38:48.007Z,payments,true
d133e52fb7806aa87cec35e47a1d06ce,1,credit_card,1,117.08,2026-03-25T06:38:48.007Z,payments,true
f40f7c7b33563806cf705cb088c2cbd3,1,credit_card,5,118.03,2026-03-25T06:38:48.008Z,payments,true
5945dfbdeb40f07705cb97a90c68b68e,1,credit_card,6,355.01,2026-03-25T06:38:48.028Z,payments,true
90fc6b4369c07c92c129ecbbde6e6216,1,credit_card,3,158.42,2026-03-25T06:38:48.028Z,payments,true
2ff205d5135b1c7763c6561d2643df51,1,boleto,1,380.66,2026-03-25T06:38:48.028Z,payments,true
c55c2cba4bd6069c80c2531fe9a9188a,1,boleto,1,159.69,2026-03-25T06:38:48.029Z,payments,true
42ba12b4f475fa439830ed994ad57b96,1,credit_card,1,113.15,2026-03-25T06:38:48.029Z,payments,true
98106dc1817ee224a51dc63feb059126,1,credit_card,8,333.81,2026-03-25T06:38:48.044Z,payments,true
c7be34133b7857a83dec6494df176713,1,boleto,1,256.0,2026-03-25T06:38:48.044Z,payments,true
1bb0235977da74346734b2f9a3a1d7ae,1,credit_card,2,119.97,2026-03-25T06:38:48.044Z,payments,true
e8fba6b3bd2fa3e2e1d4b101fbd93b17,1,boleto,1,26.6,2026-03-25T06:38:48.045Z,payments,true
b3fab805e1464e66b1cdeada30e954c6,1,credit_card,4,136.99,2026-03-25T06:38:48.060Z,payments,true
6bc3c200db7e637a78b05d8984dcf66f,1,credit_card,1,13.99,2026-03-25T06:38:48.061Z,payments,true
22c3c17767ef06b388b1a0e1820d5338,1,credit_card,1,123.89,2026-03-25T06:38:48.061Z,payments,true
8f3530f8fd2a677f9f081442a10d1ca9,1,credit_card,10,271.33,2026-03-25T06:38:51.088Z,payments,true
0573bd213dab1f238af912e296c83944,1,credit_card,9,96.8,2026-03-25T06:38:51.088Z,payments,true
4471fc5ecfbb3b7fec1044fc6e6f6851,1,credit_card,1,11.49,2026-03-25T06:38:51.089Z,payments,true
dff50f88a838d34d966a0cf70f39a706,1,credit_card,1,78.9,2026-03-25T06:38:51.108Z,payments,true
5f1b7704047e1c4de739797c27c6c45c,1,credit_card,1,161.53,2026-03-25T06:38:51.108Z,payments,true
ab8d7e03c02e35b89d4eee1dd9ab65ca,1,credit_card,1,31.38,2026-03-25T06:38:51.108Z,payments,true
8ed8d60cc2df2b29e93a93ec47189c07,1,credit_card,6,1140.23,2026-03-25T06:38:51.108Z,payments,true
a7576b40fc3305040c4e267a6c7edeab,1,credit_card,2,106.35,2026-03-25T06:38:51.108Z,payments,true
14320a05ad27fce607fa0c0c8304cb9d,1,credit_card,4,511.65,2026-03-25T06:38:51.125Z,payments,true
5041274e6fb755ecb3f38d5285c396b2,1,credit_card,4,199.39,2026-03-25T06:38:51.126Z,payments,true
0d82bda1c67bfa6b3926bcbeb8177932,1,credit_card,1,41.0,2026-03-25T06:38:51.126Z,payments,true
1ab55c7db816b2ab39b5b324a22f4251,1,credit_card,1,35.38,2026-03-25T06:38:51.126Z,payments,true
3e2c094c3afb8ee522f4e4a0c93983b1,1,boleto,1,967.67,2026-03-25T06:38:52.267Z,payments,true
0ba555009a855c3f87f818f23b4ccdbd,1,credit_card,1,180.53,2026-03-25T06:38:52.267Z,payments,true
884199734cfb1a00ae1fd610a03e8a4e,1,credit_card,2,85.08,2026-03-25T06:38:52.267Z,payments,true
923dbd74822b55ab663759d1bb50823f,1,credit_card,10,141.62,2026-03-25T06:38:52.268Z,payments,true
047d4038afddd0dbca117fce7d5019d0,1,credit_card,2,171.48,2026-03-25T06:38:52.284Z,payments,true
c1e8ab8d063eba72d530b57e5b05f919,1,boleto,1,1030.44,2026-03-25T06:38:52.284Z,payments,true
0fc03e1de056dec9a7854f5dc85e1ee7,1,boleto,1,207.79,2026-03-25T06:38:52.285Z,payments,true
c96209cd1d43d071d3bdf48d299b7aa5,1,boleto,1,20.62,2026-03-25T06:38:52.285Z,payments,true
29013a776f4baa9f0bfb378214a78da7,1,credit_card,2,73.27,2026-03-25T06:38:51.108Z,payments,true
c17b02295ec6b4123fc72d0fa23f97d1,1,credit_card,1,32.77,2026-03-25T06:38:53.305Z,payments,true
a2c43042a0f72bd5959e4360b16b6730,1,credit_card,5,422.16,2026-03-25T06:38:53.305Z,payments,true
420b8fd243de13ebf2c9096ce7a69750,1,credit_card,1,27.29,2026-03-25T06:38:53.305Z,payments,true
3151632a0a68e4f69a7f29961a091904,1,credit_card,4,264.26,2026-03-25T06:38:53.306Z,payments,true
58e03095584d960583933517a2aae5df,1,credit_card,10,254.64,2026-03-25T06:38:53.306Z,payments,true
1219c95f809e6f43a8a0f552664bdab6,1,boleto,1,84.72,2026-03-25T06:38:53.307Z,payments,true
8121a5da48fe0eaf4676e88e9d209cee,1,credit_card,2,119.38,2026-03-25T06:38:53.307Z,payments,true
5b33495590a02d7e9ce6fbdc52f143d9,1,credit_card,1,20.21,2026-03-25T06:38:53.326Z,payments,true
bb0c84a759545be3fa2155ad0d43444d,1,credit_card,3,220.04,2026-03-25T06:38:53.326Z,payments,true
4f916177e07bacaaaf3d51df3cc133a6,1,credit_card,1,8.55,2026-03-25T06:38:53.326Z,payments,true
0d8bde7325af3ab269064a609e832c91,1,credit_card,5,433.14,2026-03-25T06:38:53.327Z,payments,true
f9f75601353a50e58746860ba04dc47b,1,credit_card,1,68.28,2026-03-25T06:38:53.327Z,payments,true
cc9b441239dbd3786773a5c8724547ba,1,credit_card,6,603.64,2026-03-25T06:38:53.327Z,payments,true
e28f56dc0353b7bf8f78f05ac639ba21,1,credit_card,6,69.43,2026-03-25T06:38:53.327Z,payments,true
7e10e8b9d6949e7caa76063a954cc035,1,credit_card,2,135.96,2026-03-25T06:38:56.558Z,payments,true
0afc9d224a6bcb1862f0d678183a5140,1,credit_card,3,377.99,2026-03-25T06:38:56.561Z,payments,true
e84a02d0899d1118f39b570825cce93c,1,credit_card,3,295.99,2026-03-25T06:38:56.561Z,payments,true
c6c31b3822788ef03a9e4a3433024b34,1,boleto,1,48.29,2026-03-25T06:38:56.561Z,payments,true
ddf732195968469df311feb9d52e542a,1,credit_card,1,26.25,2026-03-25T06:38:56.561Z,payments,true
b980d737d846b36f807b28e40796003a,1,credit_card,2,175.08,2026-03-25T06:38:56.562Z,payments,true
146bc27ff71043a6ace37bd4dec7b754,1,credit_card,2,67.62,2026-03-25T06:38:56.563Z,payments,true
db2dee8ce25524ad8374fa6d1b11849b,1,credit_card,1,65.95,2026-03-25T06:38:56.606Z,payments,true
50cbc0ce14ba62ab76c2c353dbf6bb7d,1,credit_card,1,14.64,2026-03-25T06:38:56.606Z,payments,true
d4911279e8f92849f1685ed9436c2483,1,boleto,1,82.73,2026-03-25T06:38:56.606Z,payments,true
f037c28c7c878c3d1df3485872d3b63b,1,boleto,1,82.05,2026-03-25T06:38:56.606Z,payments,true
a740ec24c1003da3578da8a0627f50a2,1,credit_card,8,120.07,2026-03-25T06:38:56.606Z,payments,true
3c2a7cc75899d6a06e8735da9b7fa302,1,credit_card,1,21.7,2026-03-25T06:38:56.606Z,payments,true
121c96617b2e0acee04016a0f37c1c7b,1,credit_card,2,55.0,2026-03-25T06:38:56.606Z,payments,true
370ea9c16345a128a6c6b8b76a475d74,1,credit_card,1,46.14,2026-03-25T06:38:56.607Z,payments,true
5c023462e58e2ae6d5d23ee03de1563c,1,boleto,1,62.01,2026-03-25T06:38:56.622Z,payments,true
6d6175b9c1b238c3d6b510b070f96ed1,1,credit_card,2,207.27,2026-03-25T06:38:56.623Z,payments,true
f5942dc9da4bc0e2beac653f4e63a020,1,credit_card,3,93.04,2026-03-25T06:38:56.623Z,payments,true
945425732a4ff01eed5bfc09c1d5bd7f,1,credit_card,8,95.73,2026-03-25T06:38:56.623Z,payments,true
cf93d49a9e8e671eb28c9eab24cf0f39,1,credit_card,1,47.68,2026-03-25T06:38:56.623Z,payments,true
a305557a41b3c1889b8e0d9255f9ef1a,1,credit_card,2,75.46,2026-03-25T06:38:56.623Z,payments,true
27a6325c93e53bfae0a9b94bc263293f,1,credit_card,8,516.25,2026-03-25T06:38:57.822Z,payments,true
667a6d329a62f026cfb2e41a6510a858,1,credit_card,3,71.63,2026-03-25T06:38:57.823Z,payments,true
477bf888e0dfc2afc08a57768a52dbed,1,credit_card,3,83.7,2026-03-25T06:38:57.823Z,payments,true
e3c131bbe953a1cdb1dbaf261715c368,1,credit_card,1,27.71,2026-03-25T06:38:57.823Z,payments,true
91750e4d3d89e619cd557a6da400be06,8,voucher,1,6.12,2026-03-25T06:38:57.824Z,payments,true
e5361fa01932fb74c11c6de96f05ce80,1,credit_card,9,147.06,2026-03-25T06:38:57.824Z,payments,true
06b491ece3a9bd260341c1ad36870e8b,1,boleto,1,31.69,2026-03-25T06:38:57.824Z,payments,true
8fc274ece82e47a7664b5bea315acf02,1,boleto,1,221.64,2026-03-25T06:38:58.063Z,payments,true
ea7fd400a90286a0db2e0d79a18ae5bf,1,boleto,1,123.38,2026-03-25T06:38:58.063Z,payments,true
ca90add006fd5298fa92071a753eeeae,1,credit_card,5,116.13,2026-03-25T06:38:58.063Z,payments,true
b8739e2347eff7c8473c5b9568fbb221,1,boleto,1,70.89,2026-03-25T06:38:58.194Z,payments,true
08b54ba8454bed7d08802bc62e33fbc4,1,credit_card,2,108.21,2026-03-25T06:38:58.194Z,payments,true
172482155d13fc27c9ee15df2cc7913b,1,credit_card,1,53.51,2026-03-25T06:38:58.195Z,payments,true
66aba14bb9ae52201797bedad4b91d5c,1,boleto,1,46.15,2026-03-25T06:38:58.195Z,payments,true
2f5388320d50c267932142291f460b04,1,credit_card,7,131.08,2026-03-25T06:38:58.196Z,payments,true
940eb052b51b2ff6ce6d2a2e4302bddc,1,boleto,1,32.29,2026-03-25T06:38:58.196Z,payments,true
bbd3a25020d87553521169c4eeb9c8ce,1,credit_card,4,41.84,2026-03-25T06:38:58.196Z,payments,true
a5d3d2b978722a86e82f2b7bd0567840,1,boleto,1,135.74,2026-03-25T06:38:58.197Z,payments,true
340be9cc41d50a5233f4849d93d8d2f1,1,credit_card,1,29.43,2026-03-25T06:38:58.198Z,payments,true
e9a85f45594b8912672374e10d99f1a7,1,credit_card,1,164.79,2026-03-25T06:38:58.198Z,payments,true
e26f52b2a37b0ce41ba38979221bf39d,1,credit_card,1,36.05,2026-03-25T06:38:58.221Z,payments,true
aa7d642fecef401c80602a4dcb0a82ac,1,credit_card,10,214.17,2026-03-25T06:38:58.221Z,payments,true
443038d9ed6b74bc4f7bfa679ce81bf1,2,credit_card,1,46.41,2026-03-25T06:38:58.221Z,payments,true
54229efe6f82fe1823cd30d0cb839c3e,1,credit_card,6,96.8,2026-03-25T06:38:58.222Z,payments,true
e99d24bf7bab6f3b13feddbc3cca9cb7,1,credit_card,1,41.89,2026-03-25T06:38:58.222Z,payments,true
534c32e4a4a598bf5fb7d99a2cfd0f62,1,credit_card,3,149.96,2026-03-25T06:38:58.222Z,payments,true
c870ef6a8e1d8eec841d79b42a6a20e4,1,boleto,1,46.02,2026-03-25T06:38:58.222Z,payments,true
e1da6a380c23eec0e20231c7b695f47e,1,boleto,1,30.0,2026-03-25T06:38:58.223Z,payments,true
cf8f7b73e35cb19ff895c2f45c1ded72,1,credit_card,3,111.4,2026-03-25T06:38:58.472Z,payments,true
1b882405b224816e178cb5b5cfef9519,1,credit_card,2,43.1,2026-03-25T06:38:58.472Z,payments,true
4a8b56b6641818f8cf2457dedd663bcf,1,credit_card,3,37.77,2026-03-25T06:38:58.472Z,payments,true
e936ad2dc09aa59fa1d6647ee72f1ead,1,boleto,1,341.95,2026-03-25T06:38:58.472Z,payments,true
47ced0a7515c9c759da126fad76397d5,1,credit_card,1,63.22,2026-03-25T06:38:58.473Z,payments,true
8608b68211e2b6a120ff2e767285e069,1,credit_card,5,353.4,2026-03-25T06:38:58.473Z,payments,true
7110f0eeece3a706f92c964efb204e57,1,boleto,1,92.9,2026-03-25T06:38:58.473Z,payments,true
4bff66c10610e424c94b8cc3ee0f2bea,1,credit_card,2,108.1,2026-03-25T06:38:58.473Z,payments,true
2256d7dbbecb2b03c2cb4423793570a1,1,credit_card,1,37.0,2026-03-25T06:39:01.507Z,payments,true
ca0aec022ade40e435aa800a29981eb7,1,credit_card,3,181.86,2026-03-25T06:39:01.507Z,payments,true
29d86db6d5cb58b37df26cfa3efb17bb,1,credit_card,1,339.31,2026-03-25T06:39:01.507Z,payments,true
a068798f50f86a588b2bd22dd16c6fc1,1,credit_card,1,253.98,2026-03-25T06:39:01.507Z,payments,true
b064d82b485fff92c7c15d344bfd7e6a,1,credit_card,4,48.13,2026-03-25T06:39:01.507Z,payments,true
bb1e19124a79d7567645189d83030101,2,voucher,1,12.98,2026-03-25T06:39:01.508Z,payments,true
5f2afe447ecc492da57db318b381a3ab,1,credit_card,2,344.15,2026-03-25T06:39:01.606Z,payments,true
b360ccfc12c52d2fd6d1ab057e433de6,1,credit_card,1,67.36,2026-03-25T06:39:01.606Z,payments,true
8ed2e158bceb31356405b9ac8a67ee0f,1,credit_card,1,89.08,2026-03-25T06:39:01.608Z,payments,true
d710cc27e881afaa41ec9e8aaa954a89,1,boleto,1,69.49,2026-03-25T06:39:01.608Z,payments,true
06ad94997dd34a7c2186b82d8e9be6a5,1,boleto,1,76.76,2026-03-25T06:39:01.608Z,payments,true
34d14e4938fbe164df32fbf18b181497,1,boleto,1,28.76,2026-03-25T06:39:01.770Z,payments,true
7508033c7fba2328d96c7760f62318f9,1,boleto,1,166.78,2026-03-25T06:39:01.771Z,payments,true
33df60e3cdba3ece1009971fb2642792,1,credit_card,2,163.39,2026-03-25T06:39:01.771Z,payments,true
7bbaf5678aa799c667b939cb8a8b0294,1,credit_card,3,169.08,2026-03-25T06:39:01.772Z,payments,true
14a9489fd3842fb90ea7d555122e3dd3,1,credit_card,5,61.75,2026-03-25T06:39:01.788Z,payments,true
a60241fca336b3f14485dff30a172cab,1,credit_card,2,176.5,2026-03-25T06:39:01.788Z,payments,true
771a3c809e079dc89392a34a5d797651,1,credit_card,2,144.99,2026-03-25T06:39:01.788Z,payments,true
1166ac5af4262300b61e079c496223c6,1,credit_card,3,164.12,2026-03-25T06:39:01.789Z,payments,true
a07355f9fa72ba9605c5e87a93ceac0c,1,credit_card,1,77.57,2026-03-25T06:39:01.789Z,payments,true
19c0af454c941dda72860095edd2639e,1,credit_card,4,46.69,2026-03-25T06:39:01.789Z,payments,true
1af34c470eee707920eb7508e1e8efdf,1,credit_card,10,401.09,2026-03-25T06:39:01.789Z,payments,true
71f9826cc06707008c91a2192b11728e,1,credit_card,2,24.38,2026-03-25T06:39:01.789Z,payments,true
2e22dc2fce65e5b9d73a11d717f41724,1,credit_card,3,81.63,2026-03-25T06:39:01.805Z,payments,true
ee3392ed69b3aa71906d6890c571cf81,1,credit_card,7,79.6,2026-03-25T06:39:01.805Z,payments,true
d5f00152185286db9711864486393e32,1,credit_card,1,118.9,2026-03-25T06:39:01.806Z,payments,true
2c3a7da8d1c6190209fd4c1a9e3d79c7,1,boleto,1,167.8,2026-03-25T06:39:01.806Z,payments,true
1e6f350c900ca357945126e20117d293,2,voucher,1,13.14,2026-03-25T06:39:01.806Z,payments,true
16aa7d10b833ccd4307a1159ba08d071,1,credit_card,12,323.89,2026-03-25T06:39:01.822Z,payments,true
fd83958bf029de1ca6903c3d8d9a9227,1,boleto,1,64.14,2026-03-25T06:39:01.822Z,payments,true
e5882de2409ffb5a26782367e95b91ba,1,credit_card,10,1384.73,2026-03-25T06:39:01.823Z,payments,true
6981dcb7b07826f29c65ec408f8aaf05,1,credit_card,1,30.69,2026-03-25T06:39:01.823Z,payments,true
905b8129167452d5eb4b1bc006bb3bf6,1,credit_card,5,51.32,2026-03-25T06:39:01.823Z,payments,true
96c7286c112b061fdad0b6f9aa012af9,1,credit_card,3,72.14,2026-03-25T06:39:01.823Z,payments,true
7371767ee0b71bfe6d023e7525f3cdec,1,credit_card,6,628.22,2026-03-25T06:39:01.823Z,payments,true
e917a7cb4d175976dd50e47989af2077,1,credit_card,4,107.9,2026-03-25T06:39:01.927Z,payments,true
86cafb8794cb99a9b1b77fc8e48fbbbb,1,credit_card,4,46.19,2026-03-25T06:39:01.928Z,payments,true
54a906c3e69c5c9196b82c2722bf40c4,1,credit_card,1,118.88,2026-03-25T06:39:01.928Z,payments,true
da6286f6b9d805439991572bf84782e8,1,credit_card,3,150.14,2026-03-25T06:39:01.928Z,payments,true
0166ae6ff6d450bbac3eb4ed2885c0f8,1,credit_card,1,89.75,2026-03-25T06:39:01.929Z,payments,true
48ff0f8a939349e708998008053afbc7,1,credit_card,2,67.98,2026-03-25T06:39:01.944Z,payments,true
b6dd40db8e1ba8bce1971d81598330e8,1,credit_card,1,274.98,2026-03-25T06:39:01.945Z,payments,true
69b12121d8945a3eb37c23bfd3a9d0c9,1,credit_card,2,139.62,2026-03-25T06:39:01.945Z,payments,true
9c52d66642ca34c532ad03fe4295bfe7,1,credit_card,10,367.19,2026-03-25T06:39:01.991Z,payments,true
2955100a3a62bfef50d22b0cbe150f0d,1,credit_card,2,209.2,2026-03-25T06:39:01.992Z,payments,true
68e4d20e5dcfc99ff04c7fc1ddc60c65,1,credit_card,4,164.64,2026-03-25T06:39:01.993Z,payments,true
af524958ddebae54e99bf50866e0bc29,1,boleto,1,135.92,2026-03-25T06:39:05.023Z,payments,true
617b88590cdd5883e40eedd5ecc48026,2,voucher,1,19.74,2026-03-25T06:39:05.023Z,payments,true
c7c6ca7db4f3b52d2fd70aeeb13d8e69,1,credit_card,3,218.72,2026-03-25T06:39:05.023Z,payments,true
8a3d5a19acc2106e0567b04a904c8726,1,credit_card,2,76.85,2026-03-25T06:39:05.024Z,payments,true
0608b2d283db5e818a5056e8afc122b5,1,credit_card,2,53.39,2026-03-25T06:39:05.024Z,payments,true
28598ad2a5574e7033f5b0e51c30f6d3,1,credit_card,5,285.36,2026-03-25T06:39:05.024Z,payments,true
b59976950624cdf5b8be6b9fddcb2460,1,credit_card,1,53.61,2026-03-25T06:39:05.024Z,payments,true
45d02e8b6979040aea7168cd283aaa7d,1,credit_card,8,269.41,2026-03-25T06:39:06.098Z,payments,true
182e6edb8cb190cada2690d7c7d78e76,2,voucher,1,14.25,2026-03-25T06:39:06.098Z,payments,true
6813f213a0d422a84a0e231bffc5fda8,1,credit_card,5,51.1,2026-03-25T06:39:06.098Z,payments,true
f8ea2b5a1c8d2d8eafa5710c3d50d0c8,1,boleto,1,181.05,2026-03-25T06:39:06.098Z,payments,true
5ebce795f868b14058961eb09ebf1cbc,1,boleto,1,103.33,2026-03-25T06:39:06.099Z,payments,true
a279cafcc7359382fdd603518130fd1b,1,credit_card,5,159.31,2026-03-25T06:39:06.099Z,payments,true
5fbad22605b487c2794be60878143398,1,credit_card,5,50.0,2026-03-25T06:39:06.099Z,payments,true
e706765d0ab55ce790c7713ddc4e1ecf,1,credit_card,1,66.84,2026-03-25T06:39:06.099Z,payments,true
4baefe0b13c215e6417751ad5121469d,2,credit_card,10,512.88,2026-03-25T06:39:06.117Z,payments,true
5ba21533e60885205be101ecad275f4e,1,credit_card,3,34.23,2026-03-25T06:39:06.117Z,payments,true
c6c99f96854560866a50760e74aca378,2,voucher,1,1.55,2026-03-25T06:39:06.117Z,payments,true
b736f9c98deb53b03ac6e931f3373063,1,credit_card,2,99.43,2026-03-25T06:39:06.184Z,payments,true
1f84f9ceb5c60dc9d3ecb4bbc0555dfa,1,credit_card,8,188.34,2026-03-25T06:39:06.185Z,payments,true
64d23ea3d34bfe1b619e41c2ffef4803,1,boleto,1,38.14,2026-03-25T06:39:06.186Z,payments,true
b54e7e86152b2e409b6cc7080eddc990,1,credit_card,1,44.25,2026-03-25T06:39:06.186Z,payments,true
1a9979add53335be401feeaca64ee040,1,credit_card,4,72.66,2026-03-25T06:39:06.186Z,payments,true
2b8cfbbc8cc119621295c6a6028fa7da,1,credit_card,10,251.82,2026-03-25T06:39:06.209Z,payments,true
ec3883b4ed5e5fc1913ad14630cfd4e9,1,credit_card,2,150.34,2026-03-25T06:39:06.209Z,payments,true
8bf33d4b7023414545360548b0e2ee37,1,credit_card,8,82.33,2026-03-25T06:39:06.210Z,payments,true
f2dd5f15184c73c0d45c02941c7c23d1,1,credit_card,1,91.92,2026-03-25T06:39:06.210Z,payments,true
7dcd8e1e0e64211c270809e7ed46a766,1,credit_card,8,178.85,2026-03-25T06:39:06.258Z,payments,true
3a026b1e98a953d5e0e675d1593ad4af,1,credit_card,1,18.9,2026-03-25T06:39:06.258Z,payments,true
7af99279a8af75b4b281a28927b84b81,3,voucher,1,18.05,2026-03-25T06:39:06.259Z,payments,true
387d999316bb3a42822318138fb1b0e0,1,credit_card,1,146.43,2026-03-25T06:39:06.259Z,payments,true
0d536196878234ebc112ee9c2cd160fd,1,credit_card,1,103.5,2026-03-25T06:39:06.276Z,payments,true
b2569f05d40ea199f859f0d9cdc7b9d6,1,credit_card,1,62.33,2026-03-25T06:39:06.292Z,payments,true
f384f4edb05c390598d9010ea97f7f4e,1,credit_card,2,110.99,2026-03-25T06:39:06.292Z,payments,true
46539a2a7ba12ec60ad78ead51805b26,1,boleto,1,38.23,2026-03-25T06:39:09.309Z,payments,true
450ea5c07dd87f517ff23f670618706f,1,credit_card,3,672.4,2026-03-25T06:39:09.309Z,payments,true
2d8e4baffe6056f0800c1d99f2960384,1,credit_card,10,396.63,2026-03-25T06:39:09.309Z,payments,true
6539a21d87787dfca12d638dab136511,1,credit_card,2,185.84,2026-03-25T06:39:10.347Z,payments,true
115e5f8ceec805909d9cc974e1653153,1,credit_card,1,163.39,2026-03-25T06:39:10.347Z,payments,true
8319a6a536055dda24854686c5c7802e,1,credit_card,4,250.48,2026-03-25T06:39:10.347Z,payments,true
1a4514c5462bbdb806d15e6b241c7a70,1,credit_card,1,40.25,2026-03-25T06:39:10.347Z,payments,true
2b31af271f3efcfd1f240a6ba82c631e,1,credit_card,1,200.02,2026-03-25T06:39:10.347Z,payments,true
4fcde2536e61edddfbf8d3be91b70eec,1,credit_card,4,66.69,2026-03-25T06:39:10.348Z,payments,true
89be631fd4bcaeb41bbc2f969b37aecf,1,credit_card,5,1475.08,2026-03-25T06:39:10.977Z,payments,true
c304064c5422b0ecb8c6b5810d234902,1,credit_card,4,164.13,2026-03-25T06:39:10.978Z,payments,true
a5c523f7f14f85ee88f26643f9a99e66,1,credit_card,7,155.05,2026-03-25T06:39:10.980Z,payments,true
6d24d19f8842be0e8e1064fb0709528b,1,credit_card,4,108.01,2026-03-25T06:39:11.020Z,payments,true
29182856a24c6eeb1d7b81ba1fe63190,4,voucher,1,7.33,2026-03-25T06:39:11.021Z,payments,true
27d168c6a89ffc87604d2e42c7761956,1,credit_card,1,164.15,2026-03-25T06:39:11.021Z,payments,true
85e710051891004eca4f527adcadd0c3,2,voucher,1,69.8,2026-03-25T06:38:44.732Z,payments,true
f6eb6190398bfb32871584bd111dec04,1,credit_card,5,119.45,2026-03-25T06:38:44.732Z,payments,true
2ce188fdc7fb58e72c2adeedc6419827,1,credit_card,6,190.83,2026-03-25T06:38:44.795Z,payments,true
9416d46f37f3852f96df822e953ff6c5,1,credit_card,1,198.4,2026-03-25T06:38:44.796Z,payments,true
27c7c6aa7b6f3de99d2a3a64674d296f,1,credit_card,5,123.2,2026-03-25T06:38:47.919Z,payments,true
3828ca6e6450e317619b87f49eca6492,1,debit_card,1,20.89,2026-03-25T06:38:47.919Z,payments,true
7a4fa3c26b5a8846a34da9564571212c,1,boleto,1,273.48,2026-03-25T06:38:47.920Z,payments,true
ae49e90268bf29c43b79c9e447278c84,1,credit_card,4,88.31,2026-03-25T06:38:47.921Z,payments,true
444a79f029a4c3fb4a713ef828f6800d,1,boleto,1,78.29,2026-03-25T06:38:47.940Z,payments,true
01b02139ac5f79a5de2c56284af7bb3e,1,boleto,1,148.51,2026-03-25T06:38:47.941Z,payments,true
92b16e4bf4524a212222c92e9114f55c,1,credit_card,1,49.0,2026-03-25T06:38:47.942Z,payments,true
4e2d3cbe10946bcaa7579f3de2cca091,1,boleto,1,87.66,2026-03-25T06:38:47.960Z,payments,true
c5732e63477fd9b1c12f62ad4472fc6c,1,credit_card,1,129.1,2026-03-25T06:38:47.975Z,payments,true
6ee1cea1b2edcc713f83ebfbccbc57f9,1,credit_card,1,77.01,2026-03-25T06:38:47.976Z,payments,true
bebbbe90253dadf5c7d8dbacfaf446f4,1,credit_card,8,254.98,2026-03-25T06:38:47.976Z,payments,true
ccaca3cf7deefb7e24e36ed8cd85c647,1,credit_card,1,99.43,2026-03-25T06:38:47.976Z,payments,true
8ee4b4546da4178fb73e677c628a74b9,1,credit_card,1,55.74,2026-03-25T06:38:47.976Z,payments,true
92258ef4b52681cb4b474bc1ed6cd9ed,1,credit_card,1,167.92,2026-03-25T06:38:47.991Z,payments,true
021397df4601b61a8bd063be9b5c54a0,1,credit_card,4,352.05,2026-03-25T06:38:47.992Z,payments,true
632984d58b2a50f588c4a3c559c1f8f3,1,credit_card,1,64.1,2026-03-25T06:38:47.992Z,payments,true
da36e5a5930096aac1b8900a3c4cfe33,1,boleto,1,265.85,2026-03-25T06:38:47.992Z,payments,true
e3abb4266cbf84e7c3d00542a488cd32,1,credit_card,8,126.64,2026-03-25T06:38:47.992Z,payments,true
4f92b447221c7c5e08918d145eafa33f,1,credit_card,9,92.05,2026-03-25T06:38:47.992Z,payments,true
