order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
297a6cbb707aabf7bf2fd71dca333168,1,e5eadf9be70a4a9fa514019542fc330a,4559697a8f7e637227c2eeaed843baff,2018-01-31T09:52:59.000Z,69.9,17.74,2026-03-25T06:36:04.885Z,order_items,true
29eaa93d33fc632871bee1c846c6c7ce,1,735b17533036ee19f4c943704271660a,01fdefa7697d26ad920e9e0346d4bd1b,2018-04-30T12:32:04.000Z,89.99,27.36,2026-03-25T06:36:04.885Z,order_items,true
2a1f5c158f6ca7684580df9eae319db4,1,1a405418406359cc2b8815f93bf359c2,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-15T11:29:46.000Z,129.9,36.04,2026-03-25T06:36:04.885Z,order_items,true
2a3bad5fc6e2759b3024cfb491d7f455,1,8d8873c048c8f81781d339a726ec38dc,710e3548e02bc1d2831dfc4f1b5b14d4,2017-06-29T22:05:21.000Z,99.99,35.22,2026-03-25T06:36:04.885Z,order_items,true
2a3e60ce1465b6fd5a3702e28871fd70,1,e8b81f90e760cf36a89ecf3b3bf6cf05,30829ded4523ab9224b93bc49a62c95f,2018-02-15T02:35:45.000Z,145.69,15.77,2026-03-25T06:36:04.885Z,order_items,true
2ad5b7ca9c86553e0804ec604fdbc462,1,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-03-29T22:15:10.000Z,84.99,18.87,2026-03-25T06:36:04.886Z,order_items,true
2b8e4a06dca9d5c4071575613d7a5037,1,664e36c9f1780f33973e063ae2cdcc66,dd7ddc04e1b6c2c614352b383efe2d36,2018-04-30T03:31:25.000Z,29.9,14.44,2026-03-25T06:36:04.886Z,order_items,true
2bd6b3624f76c45ee232f01f7fe6fb7f,1,7ace8e994998f636a12d3cdc71c6b942,897060da8b9a21f655304d50fd935913,2017-05-11T11:50:17.000Z,29.9,14.52,2026-03-25T06:36:04.922Z,order_items,true
2c203f4297ffa221e33a90171c24249d,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-02-08T09:35:36.000Z,27.99,7.78,2026-03-25T06:36:04.922Z,order_items,true
2c3cc72ee484cfd2c93077c0dcb18c06,2,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-06-19T04:43:10.000Z,149.84,20.29,2026-03-25T06:36:04.923Z,order_items,true
2cfc25c768542047dde9549da3f65fa8,1,74ae869eb82594d9cbe6e934cf143e0c,ea8482cd71df3c1969d7b9473ff13abc,2018-01-12T17:06:28.000Z,39.99,15.1,2026-03-25T06:36:04.923Z,order_items,true
2d395688fd6ae7eb8d492b8fd1ce287c,1,ac44def10e24998cdee20a208d691127,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-28T14:30:36.000Z,85.9,13.62,2026-03-25T06:36:04.923Z,order_items,true
2d5adcccaa6ce21103988fcb96940e78,2,4f2c53c9a1a7a00a247b351c1fdbed13,b2479f944e1b90cf8a5de1bbfde284d6,2018-04-12T03:10:17.000Z,21.99,18.23,2026-03-25T06:36:04.923Z,order_items,true
2d5d28288be492e268303635a7aa4fec,1,9bc7d25a36d620cf449cfdebe3de132f,01fdefa7697d26ad920e9e0346d4bd1b,2017-12-12T20:51:19.000Z,57.99,16.17,2026-03-25T06:36:04.923Z,order_items,true
2db84a082bda455eb1da10727e7ca621,1,4724ffa427f315c485e39b02e21859b2,955fee9216a65b617aa5c0531780ce60,2018-02-08T16:00:26.000Z,12.0,7.78,2026-03-25T06:36:04.924Z,order_items,true
2e6410e400b80d9d36756c4c9b0c141d,1,127d3b28487be63864af02f25333decd,b76dba6c951ab00dc4edf0a1aa88037e,2017-08-25T16:25:29.000Z,12.97,14.1,2026-03-25T06:36:04.954Z,order_items,true
2f10477788160831a76bb28cac8bbfb6,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-14T04:20:20.000Z,25.99,15.1,2026-03-25T06:36:04.954Z,order_items,true
2f839b79d9954ebfedeeba654f0f3de8,1,2083a6feb4bbb31f6abc92fc24e468c0,cc419e0650a3c5ba77189a1882b7556a,2018-04-03T14:50:21.000Z,7.0,7.39,2026-03-25T06:36:04.954Z,order_items,true
2fe95e63972d1a35491a2cf058c422ea,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-29T16:44:12.000Z,99.9,17.95,2026-03-25T06:36:04.955Z,order_items,true
300222059680c43ac9e49247244f8391,1,adf67f81126a8ec9e0968dadbb49083f,8c16d1f32a54d92897cc437244442e1b,2017-10-17T07:33:32.000Z,21.8,15.1,2026-03-25T06:36:04.955Z,order_items,true
30fb68ec9b460ddad4e36bf5b4c457e4,1,dd30ac2295f4efcd58173d3043f8216b,1771297ac436903d1dd6b0e9279aa505,2017-10-31T15:27:40.000Z,49.3,29.76,2026-03-25T06:36:08.122Z,order_items,true
317e190ae75e8e5cd40dbc82c4ba2d73,1,d5140e1d258c83a340419c6522c7da22,1554a68530182680ad5c8b042c3ab563,2018-02-16T01:09:02.000Z,75.9,26.85,2026-03-25T06:36:08.122Z,order_items,true
3188b88d4562d627bf472b5a3655237c,1,6f404b217e9716c73d4626f722d0b880,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-24T13:25:15.000Z,69.9,17.62,2026-03-25T06:36:08.122Z,order_items,true
320b4a5fa30f0d1eb0bb4c944d2205e1,1,1f88e86c9d7f76b2ab388a07cc8b535b,2e1c9f22be269ef4643f826c9e650a52,2018-02-27T21:29:16.000Z,54.99,7.78,2026-03-25T06:36:08.123Z,order_items,true
328f1e996c8251549a0e319d7eaa0f31,2,9907fd083a5dc5b7dab8b53fed5a119c,725c32fa80c2faacc4fc88450d27314e,2017-11-14T21:46:24.000Z,29.68,9.34,2026-03-25T06:36:08.155Z,order_items,true
3300cd5468b45a06dd47487a0d936212,1,13bb5184d064f9b96e56d241eb8b7814,73b8eb4a9a729d4019b24ed1be748cbf,2018-08-06T22:10:17.000Z,121.75,23.65,2026-03-25T06:36:08.155Z,order_items,true
3324048ac2f2df01f583f71758589776,1,ff907ae86deaa05b65cfb3b14166e7c7,a5cba26a62b8b4d0145b68b841e62e7f,2017-07-31T03:30:18.000Z,79.9,12.69,2026-03-25T06:36:08.155Z,order_items,true
33701411446fda95a2c013c5e38596ba,2,a8fe47ad6f852f93cc92c7b408687de3,aaed1309374718fdd995ee4c58c9dfcd,2017-12-21T22:11:30.000Z,72.9,18.08,2026-03-25T06:36:08.156Z,order_items,true
33fb9fcb4416d2b74dc9b058f1cca8a4,4,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-05-08T12:32:33.000Z,79.99,14.52,2026-03-25T06:36:08.156Z,order_items,true
340f19321c9eaa5865ffcd8f90e7530d,1,41ae9f1ae64408cbe2b980a3227f04b3,32fdd5d44ecb43dfd6a24b9369eca144,2017-04-03T21:23:02.000Z,59.9,15.63,2026-03-25T06:36:08.156Z,order_items,true
342ef067ff890d38864730c89a8776ff,1,f788dd44fc883f0664693a6dea50437f,3d871de0142ce09b7081e2b9d1733cb1,2017-09-04T17:10:41.000Z,39.0,16.11,2026-03-25T06:36:08.156Z,order_items,true
34348b2239b330ce8b290422982e54dd,1,a5b27ab457629a351464825096c64688,6039e27294dc75811c0d8a39069f52c0,2018-04-20T02:11:20.000Z,119.9,13.74,2026-03-25T06:36:08.156Z,order_items,true
34d7c2c94f8f4d4f2153adcb60b22145,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-10-05T12:03:54.000Z,19.9,11.85,2026-03-25T06:36:08.199Z,order_items,true
34def17e25da93e8cfe1d1305424da3c,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-04-28T17:25:10.000Z,56.99,20.85,2026-03-25T06:36:08.199Z,order_items,true
34df7484b616fc09350bd58d5abd1355,1,9394f87dc3875b085ec46efca4822642,dd2bdf855a9172734fbc3744021ae9b9,2017-07-31T13:23:27.000Z,54.9,12.23,2026-03-25T06:36:08.199Z,order_items,true
3597f6476c27b4e1cc2f58588116f8f5,1,2d72cf7f8c3240028550efb165045073,83deb69e889cf80f82be1dc6d5f2d486,2017-10-10T03:04:14.000Z,69.9,15.24,2026-03-25T06:36:08.199Z,order_items,true
35b19a06842a6d82121828643e1bd16e,2,633610a66bd9c0ecd11d46bf42c4ea80,4e480be820e37de1444325ff358c9296,2018-07-17T20:10:15.000Z,215.15,71.72,2026-03-25T06:36:08.200Z,order_items,true
35edfe0ed82ffa12bb88c0395209e513,2,51f876eb62be778c757503cf7f8a3b74,f84a00e60c73a49e7e851c9bdca3a5bb,2017-12-27T00:31:50.000Z,9.8,7.94,2026-03-25T06:36:08.200Z,order_items,true
36a68e6b52a57372c76d664128ae25e6,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-01-30T18:52:46.000Z,56.99,12.74,2026-03-25T06:36:08.200Z,order_items,true
36ac24408c8961fa716d34c9cb8aaf17,1,e67fe5b459220cf7c28682f53734e665,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-15T22:28:03.000Z,92.0,13.08,2026-03-25T06:36:08.200Z,order_items,true
36ecb03adac621359783057bc20bddb9,1,99e2dfc6bf7123fa4e2678e5b21d43bc,2b03ac196f5ed62ac483960fe0fa3b65,2017-12-14T19:32:33.000Z,52.3,9.34,2026-03-25T06:36:08.230Z,order_items,true
3744e7b8effd50b00d69f3d094842760,1,f3dd572f31692bb5b6ab21d2af0673b1,888faa8bfb0b159c37de6d898b961c31,2018-07-04T13:30:56.000Z,129.9,27.21,2026-03-25T06:36:08.230Z,order_items,true
00276d5c3491fbf55305e26891040df9,1,71c89e9d8fa274b017279aa322cd0e19,8f78f0903005064036736c7173a5c2ed,2018-02-27T11:55:57.000Z,44.9,23.22,2026-03-25T06:35:57.894Z,order_items,true
0055b77cca3186676c147f532dd2547b,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-25T22:47:21.000Z,149.0,40.37,2026-03-25T06:35:57.894Z,order_items,true
01cec5c50d2d0e069a3227efba9f16f7,1,c30af44af15fb162e1ee0233c7e5d583,11bfa66332777660bd0640ee84d47006,2017-09-21T11:03:39.000Z,73.0,15.26,2026-03-25T06:35:57.897Z,order_items,true
0231f6b89e5798ff6c0dfb1e18a94da9,1,aed75ad669fbebd5a385ac7cc2ae7573,17f51e7198701186712e53a39c564617,2018-08-20T12:50:19.000Z,550.0,98.77,2026-03-25T06:35:57.898Z,order_items,true
031096cba2ef517ed59888ecb13d69e2,1,fe7ad3e3828f32193dfbe6359f733a8f,46dc3b2cc0980fb8ec44634e21d2718e,2018-01-18T02:36:38.000Z,159.99,10.13,2026-03-25T06:35:58.049Z,order_items,true
034d69957b2269cb4e06b31561b64973,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-06-12T15:35:20.000Z,119.9,17.55,2026-03-25T06:35:58.050Z,order_items,true
0359f367ef22ad541b0bdc484158be09,1,7416f209ecc901d8c6c64377f12cd1d5,b32be1695eb7ec5f10f72d9610a12527,2018-08-07T12:20:06.000Z,159.0,64.48,2026-03-25T06:35:58.050Z,order_items,true
0527142b56f235b4936a8573f33b020b,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-07-25T03:50:23.000Z,189.99,16.08,2026-03-25T06:35:58.073Z,order_items,true
064c5d7833bce7bb4c9bff1302ac9d0a,1,b74d57e3377dd78aace6d070fc48cc88,4a3ca9315b744ce9f8e9374361493884,2018-03-04T21:15:30.000Z,65.9,16.22,2026-03-25T06:35:58.074Z,order_items,true
0671b2e93cae091a55f24e5b33705550,1,cf6db73155e09a3583117d7dbeeab445,0241d4d5d36f10f80c644447315af0bd,2017-12-18T03:55:36.000Z,39.9,18.89,2026-03-25T06:35:58.074Z,order_items,true
06ec25371486403c9aa7249f067fc5aa,1,9b2db9ec16a8a51549f32462bf973523,c8b3445d737de6befde0c88ede534a5e,2018-03-22T00:11:02.000Z,119.99,26.92,2026-03-25T06:36:01.144Z,order_items,true
073fa4be4665f397a289842b1053229c,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-23T16:29:42.000Z,250.0,35.02,2026-03-25T06:36:01.144Z,order_items,true
08b54ba8454bed7d08802bc62e33fbc4,2,802c5db7d7c05d87d41f83f6b0f19e34,4e17c65a516f69d023a2ae78b84f28d6,2018-07-05T19:31:51.000Z,24.9,11.17,2026-03-25T06:36:01.146Z,order_items,true
0927a99c4c0b6c6b2487a4e869f7fc2d,1,c389f712c4b4510bc997cee93e8b1a28,bfd27a966d91cfaafdb25d076585f0da,2017-12-14T02:49:41.000Z,279.0,46.41,2026-03-25T06:36:01.169Z,order_items,true
0a721c801fb74738e32f7ffc3c068a46,1,9aa9caee155847cddb376a05b9a39791,ea8482cd71df3c1969d7b9473ff13abc,2017-12-27T13:13:46.000Z,29.99,15.1,2026-03-25T06:36:01.169Z,order_items,true
0ad9d4e4f4c9746b59ddb9c18d30d241,1,9988437646bfc0cbe0f97d4451cb08fc,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-07T15:43:53.000Z,100.0,51.42,2026-03-25T06:36:01.170Z,order_items,true
0c4a1120fa16a1ccbb365aae4f54b16d,1,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-10-23T13:56:16.000Z,29.5,16.11,2026-03-25T06:36:01.198Z,order_items,true
0d4705a6e6fc84a31808604039a41807,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-08-09T18:45:19.000Z,205.0,26.27,2026-03-25T06:36:01.198Z,order_items,true
0e974c8481f298f818310ac0e3dfd8d1,1,a266930db2217c102cb34cb715b5d479,3c7c4a49ec3c6550809089c6a2ca9370,2017-12-18T03:49:45.000Z,99.9,7.95,2026-03-25T06:36:01.222Z,order_items,true
0ec20feeac30045e916578f17c2085e2,1,fa814ebf85f1640b2acea3c4378d40f9,fb3cfbc8a86f5d7fbb4d36b8df63f60d,2018-08-20T13:30:08.000Z,68.5,3.25,2026-03-25T06:36:01.223Z,order_items,true
0f1297fc73dfe8ec236409616c39eba7,1,43b069f855679eb3d3589e55dcfe968e,79ebd9a61bac3eaf882805ed4ecfa12a,2018-02-07T02:55:56.000Z,14.9,12.48,2026-03-25T06:36:01.223Z,order_items,true
0f845aa8f4dfa5eab70f31813b6f5ffb,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-06-04T02:31:34.000Z,79.9,15.44,2026-03-25T06:36:01.223Z,order_items,true
0fa425ec819100fb29a4838e37e5d27e,2,8bd9ea581812a401d20fdccc7b8abb1a,e5a3438891c0bfdb9394643f95273d8e,2017-11-14T20:56:07.000Z,41.3,0.69,2026-03-25T06:36:01.223Z,order_items,true
0fa927b252421189a0e0d5725fb3832d,1,9ce4603565c839785b24a7e95e28f4eb,59fb871bf6f4522a87ba567b42dafecf,2017-02-11T23:17:02.000Z,119.99,22.34,2026-03-25T06:36:01.223Z,order_items,true
10221b5ef57cb66fe37a3b1e594918d1,1,fdcd8c17805ad801a924cf11272a2834,80e6699fe29150b372a0c8a1ebf7dcc8,2017-01-15T22:36:59.000Z,209.9,19.75,2026-03-25T06:36:01.241Z,order_items,true
103a7b5711f736d920fcb1fe4bd28bcb,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-06-14T03:05:23.000Z,109.99,38.29,2026-03-25T06:36:01.241Z,order_items,true
104d1e3a6ba2bf9d8856a54af9c6c681,1,27cdfae8c8c8a703a13663e4c629ef39,6df688df543f90e9b38f4319e75a9d88,2017-05-05T16:22:48.000Z,17.73,22.76,2026-03-25T06:36:01.241Z,order_items,true
11242fc97afd67d5b5a7e211aad24bb8,1,9cc4f78d8deda3da85bfd76aea339cbd,4a3ca9315b744ce9f8e9374361493884,2017-10-03T17:14:20.000Z,161.0,13.47,2026-03-25T06:36:01.242Z,order_items,true
132f21680dc8ddaecc8b954cefc515b9,1,f8e7c2967bf9d85f668c88eea4f9f029,b2ba3715d723d245138f291a6fe42594,2018-01-11T16:26:19.000Z,274.9,10.74,2026-03-25T06:36:01.267Z,order_items,true
14154a306b926b62ae99f4ad34bfb206,2,6e835aea84ae8eb68b8c14878dd43b30,4d6d651bd7684af3fffabd5f08d12e5a,2017-10-31T14:45:40.000Z,69.9,20.98,2026-03-25T06:36:01.268Z,order_items,true
14bec9a20933b219426d500ca2581dc4,1,688ad0169550f8e2eb0307b61df3ba12,640e21a7d01df7614a3b4923e990d40c,2018-07-31T15:50:17.000Z,66.55,23.27,2026-03-25T06:36:01.375Z,order_items,true
15762fbce0478c48462956d3fbee08a7,1,4025ee582ef6b8c478af3b44cf89054b,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-10T17:10:08.000Z,24.9,37.08,2026-03-25T06:36:01.375Z,order_items,true
15c2d2803c9a7a4ba8f528a65814848d,1,db91bca0e0253d71433c22ac5acd0fbe,42fa4ee7240e9b8eb4576358ec142ba7,2018-04-30T14:32:10.000Z,119.9,18.72,2026-03-25T06:36:01.376Z,order_items,true
16fac761b4906243ece450c7a9179329,1,a11b09bc9acb0cfeac91d3f4c13fff01,81a1104df0f08b59c68aa5b03cfe398e,2018-03-01T22:28:00.000Z,117.9,20.07,2026-03-25T06:36:01.418Z,order_items,true
17154f3e0cb2f2ecf1f80653696ec3eb,1,4d9e8a6d8d07e4f47e093b8c2999ae01,e9d99831abad74458942f21e16f33f92,2017-11-07T21:31:11.000Z,38.99,8.72,2026-03-25T06:36:01.418Z,order_items,true
171c622bc5e64b427c2708aac335fe6c,2,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-03-02T16:55:51.000Z,64.99,15.54,2026-03-25T06:36:01.418Z,order_items,true
0f45620a11a03ee4bdf8f0877f47ad28,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-06-16T06:42:55.000Z,99.0,16.94,2026-03-25T06:36:01.223Z,order_items,true
173e03e3afede01446cd36851e3173dc,1,cd98dfe8c9e4a7e14da489ba34f3a845,e63e8bfa530fb16910dd6956e592bb81,2018-06-11T03:31:05.000Z,28.9,7.39,2026-03-25T06:36:01.419Z,order_items,true
17dc275426dc4430d983cdd5280e9414,1,5b706747080dcd34b3ebd803c25ccd65,fa1c13f2614d7b5c4749cbc52fecda94,2017-03-24T19:52:56.000Z,186.15,15.47,2026-03-25T06:36:01.419Z,order_items,true
186fc1aa898961515ca374b0a320f6e8,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-16T12:55:54.000Z,209.9,18.72,2026-03-25T06:36:01.420Z,order_items,true
1924c6aa8ef1e715f7593d5b36bc596f,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-09T10:24:48.000Z,330.0,24.24,2026-03-25T06:36:01.440Z,order_items,true
193a665b822ac18f6b67b7705da3d66c,1,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-05-18T11:14:19.000Z,35.9,7.39,2026-03-25T06:36:01.440Z,order_items,true
1a3ccc1695931b2cb7a95065e0c81e4b,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-10-26T02:56:40.000Z,34.99,9.26,2026-03-25T06:36:01.441Z,order_items,true
1aeb7ca35ec250ef46f2f67684461abf,1,86133a2151bd98a3ed2ad758709e6d1b,f27e33c6d29b5138fa9967bcd445b6d5,2017-11-22T19:16:14.000Z,59.9,11.73,2026-03-25T06:36:01.441Z,order_items,true
1b122a7be89622f672bb41380a83b69f,1,1dcff375b928a1807562ea4a895a8046,e8f6dc8e6a1dcde89d20e3995c8d90b3,2016-10-15T22:02:14.000Z,74.9,12.02,2026-03-25T06:36:01.441Z,order_items,true
1b8229f528e0e8f6366e483d7407932c,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-05-02T20:35:27.000Z,107.7,17.46,2026-03-25T06:36:04.586Z,order_items,true
1c289ec3ff9bc97bb8042c71b244cd40,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-09-04T04:26:03.000Z,59.9,17.67,2026-03-25T06:36:04.587Z,order_items,true
1c4a92d82c1b0dec18bef12da3fa7756,2,b1dc70b2d3b0d42b355529c4026a35a7,b499c00f28f4b7069ff6550af8c1348a,2018-06-26T16:31:04.000Z,79.99,18.45,2026-03-25T06:36:04.587Z,order_items,true
1c8166cad99e5856dfb7d622902c623c,1,6c69e1be6be2ab7ad5a9e4fe8a763b7f,7178f9f4dd81dcef02f62acdf8151e01,2017-12-06T10:32:37.000Z,339.0,17.12,2026-03-25T06:36:04.587Z,order_items,true
1d91296bc62c8df68ebaddb299a5a5da,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-10T10:10:30.000Z,219.9,18.79,2026-03-25T06:36:04.649Z,order_items,true
1d96a7c14a9528634756937849d8467d,1,d34efb58e1930773fcde9b951892b1b1,febab0275244b9a49a623f0bd613ca2f,2018-01-29T03:37:43.000Z,37.4,17.6,2026-03-25T06:36:04.649Z,order_items,true
1e6df4ea0f78bcf1e9e1a3abf97f28e1,1,f62ed10e188737a0f5e98e5d7c21c442,a61cc04793308395a840807104365121,2018-05-10T03:52:03.000Z,14.63,23.74,2026-03-25T06:36:04.650Z,order_items,true
1e9bd9ae38546f4795c8040128563f0f,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-02-08T18:29:44.000Z,45.9,12.69,2026-03-25T06:36:04.650Z,order_items,true
1f6d522523ec744025ba19da53169f45,1,b99e4f4fa3f421e0ffbd512d9f152dec,128639473a139ac0f3e5f5ade55873a5,2018-01-05T15:34:24.000Z,19.9,12.48,2026-03-25T06:36:04.650Z,order_items,true
1fbebbbba3149f89e410951ca531cae2,1,3552627a68384dc559f0fd4cce173269,3c487ae8f8d7542beff5788e2e0aea83,2018-04-09T05:50:26.000Z,199.9,38.09,2026-03-25T06:36:04.651Z,order_items,true
211ca17a71bd09c0686507992a585d32,1,0eda6e310c91549299a2f97d0354f7fb,57e632711dec9ec14ca7546769483e7e,2017-10-04T15:04:53.000Z,104.0,15.48,2026-03-25T06:36:04.672Z,order_items,true
21c9855588b3946347dcaa1f159edcd8,1,214182ef6dd2635420e172166e7ee047,98dac6635aee4995d501a3972e047414,2018-06-11T12:51:57.000Z,12.9,8.88,2026-03-25T06:36:04.672Z,order_items,true
230c4b870a8eec405f6b5db505974701,1,bfebe3af6798e21f14c80263db86b7a0,a888faf2d1baececa6baf9c3d603ee1f,2017-04-10T22:55:19.000Z,313.9,16.37,2026-03-25T06:36:04.742Z,order_items,true
2323a467ad5a6329f413e1d14b240fcc,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-04T10:07:19.000Z,117.0,12.32,2026-03-25T06:36:04.742Z,order_items,true
24437ca1637e1b4d98a85138eeaae838,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2018-02-12T21:15:34.000Z,106.99,30.59,2026-03-25T06:36:04.744Z,order_items,true
2451b9756f310d4cff5c7987b393870d,2,8d024e70a7e9e92b8851684d047a7021,c3cfdc648177fdbbbb35635a37472c53,2017-07-27T07:10:12.000Z,160.0,14.85,2026-03-25T06:36:04.744Z,order_items,true
2483fa0e74034abf26bb7843b1848564,1,6866bdfc7c91ea0dec8997c738c40f6c,3935fe5fe0f82787a9dcb8deb62be09d,2018-05-16T17:55:28.000Z,34.4,16.32,2026-03-25T06:36:04.744Z,order_items,true
2511cdf205337513507a1863f0098d39,1,824479121ed07485e5195dd6bfe467a1,cca3071e3e9bb7d12640c9fbe2301306,2017-01-24T21:08:18.000Z,24.9,10.96,2026-03-25T06:36:04.778Z,order_items,true
2550d9e4df78c17fc2f0eb644551a867,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-29T03:37:34.000Z,49.9,15.1,2026-03-25T06:36:04.779Z,order_items,true
25e4af6ebff2dfb6213c8cc7e36ecbed,1,c1bc9defa33e2379fa66e43dd1875480,e83e93b71371817b11d78a63ff156aee,2017-02-11T20:31:37.000Z,99.0,37.09,2026-03-25T06:36:04.779Z,order_items,true
260c1e77793a506e09dd0f8135109966,2,09f6dccfebfa0688abfc1af640b69e61,7c4618c82226628831613e95e9c22f44,2018-08-21T07:30:32.000Z,33.9,14.22,2026-03-25T06:36:04.779Z,order_items,true
268270567c35e07af0d2f8c8cc978410,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-05T05:32:18.000Z,38.4,7.78,2026-03-25T06:36:04.780Z,order_items,true
279eab1ce88064419806859e4575a10e,1,3581206bcfdc0f2611c3d1e8edb87719,adcf50477d6a1f5d91bb9d54c4903cb5,2017-05-05T03:51:12.000Z,12.98,14.52,2026-03-25T06:36:04.822Z,order_items,true
27c0ea3b1286c30e92f05f413398d055,1,1f5f0f003ce8595ad88fb215ec1409e6,8d956fec2e4337affcb520f56fd8cbfd,2018-04-17T05:50:23.000Z,99.95,20.43,2026-03-25T06:36:04.822Z,order_items,true
27d206cb406ccf1605103f9e5339f004,1,97b3b8e8ed22d0ceb3b3c520e806a334,8b321bb669392f5163d04c59e235e066,2018-01-09T13:31:53.000Z,14.6,15.1,2026-03-25T06:36:04.822Z,order_items,true
2a35c909f171e94c4f8202dcc146f411,1,cbf5cf4e5d906cda4c6d91d5b7b15e8b,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-01-19T01:49:41.000Z,149.65,34.85,2026-03-25T06:36:04.885Z,order_items,true
2b28a74a8b08931237c8f73bb7262bcc,1,e8c6039a25765995ac7c1ec2cbef5765,3d871de0142ce09b7081e2b9d1733cb1,2017-08-08T13:05:18.000Z,19.9,15.1,2026-03-25T06:36:04.886Z,order_items,true
2ca8aec06570512711a574eb7b961321,1,3c883b9d3fd2d0ce448d4136349dc0a4,1835b56ce799e6a4dc4eddc053f04066,2018-01-12T14:54:20.000Z,59.99,13.44,2026-03-25T06:36:04.923Z,order_items,true
2d476d9a9af938c2ab76a4aefb7e74d7,1,726b4e18f00255e2e63491bcba3f60b8,00ee68308b45bc5e2660cd833c3f81cc,2018-03-01T02:30:53.000Z,75.0,62.35,2026-03-25T06:36:04.923Z,order_items,true
2d6ce36962726757ee9b668df71866e6,1,99f265229d46f700208ad7cb1ff48aae,ea8482cd71df3c1969d7b9473ff13abc,2017-11-10T12:31:53.000Z,29.99,14.1,2026-03-25T06:36:04.923Z,order_items,true
2d7312746088a0bd8d60f8db6c6fcb46,1,d0349534ab9b46b98d13a53051310f24,229c3efbfb0ea2058de4ccdfbc3d784a,2017-04-06T17:10:16.000Z,75.0,14.29,2026-03-25T06:36:04.923Z,order_items,true
2da878ecf6888b9ef86f601d9a8b9492,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-03-23T11:19:12.000Z,99.99,15.46,2026-03-25T06:36:04.924Z,order_items,true
