order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
1d24b01e4ad4214409a4cfea16ab3000,1,cd2ee35bb109c0ee5b598cae174880bc,dc4a0fc896dc34b0d5bfec8438291c80,2017-07-24T19:30:19.000Z,70.74,12.84,2026-03-25T06:36:04.588Z,order_items,true
1d5182e38de4f122947727324f2870be,1,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2017-01-30T13:43:07.000Z,98.9,16.39,2026-03-25T06:36:04.588Z,order_items,true
1d99187d9f0f50da550071fbba6d50c2,1,8db97c571a61d830930cf029a34c33ef,f3da5b2ff499efb8d4a6d371d175d7dd,2018-02-01T10:38:21.000Z,100.79,11.91,2026-03-25T06:36:04.649Z,order_items,true
1df599f6c4bc10fe5cbfd2ae1ade43fc,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-03T23:31:20.000Z,84.99,9.41,2026-03-25T06:36:04.649Z,order_items,true
1e2335cf4dd533488459494190011751,1,10575a1b638283f7cc928d01f29416b2,8f2ce03f928b567e3d56181ae20ae952,2018-02-27T03:31:17.000Z,109.9,27.09,2026-03-25T06:36:04.650Z,order_items,true
1e7b55dfee29c0ed7edb54c8cfeaf244,1,6e4918d7c7d1499da5ef7bae5e0cdef6,8b321bb669392f5163d04c59e235e066,2018-08-21T03:09:42.000Z,16.9,18.23,2026-03-25T06:36:04.650Z,order_items,true
1f3035a17d5528bb461a938d381c9d65,1,c234a60a994181f45605566bef8fe3b4,d101c6da914ae3d53f7bee42283f2fe2,2017-05-05T18:05:47.000Z,109.9,13.5,2026-03-25T06:36:04.650Z,order_items,true
1f3c5d4d3ca0267099a4c67b2cb29bd1,1,50eece63391870c7fb7c07c92a76d447,2528513dd95219a6013d4d05176e391a,2018-08-15T11:05:14.000Z,129.0,20.09,2026-03-25T06:36:04.650Z,order_items,true
1fa3133aa187f5523ca99748f5b5578f,3,66bd6e465a87926adb15dec604948867,dc8798cbf453b7e0f98745e396cc5616,2017-06-07T19:22:56.000Z,24.9,9.34,2026-03-25T06:36:04.650Z,order_items,true
1fd9362a40211b8ab54154b0f8f7a657,2,0c2ec8ad337c82681af769354356e4c2,e59e489e2ea74bd409b798b5daf49de3,2017-09-13T02:55:13.000Z,99.0,13.71,2026-03-25T06:36:04.651Z,order_items,true
201c5ac9debe4c98c375ceaa9172cc87,2,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-29T10:53:57.000Z,35.0,24.6,2026-03-25T06:36:04.671Z,order_items,true
2057a9d9d1c17e9a230010d67164fe31,1,f42229541a6335f3ed5268439ea9f414,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-03T11:10:24.000Z,78.0,38.84,2026-03-25T06:36:04.672Z,order_items,true
20a1b5b821806e87157587550af9d52e,1,3933e8a85308e9e9e9bc428355ba203e,4a3ca9315b744ce9f8e9374361493884,2018-07-11T10:25:14.000Z,90.1,19.82,2026-03-25T06:36:04.672Z,order_items,true
219c1d95491f8241fc2bff3a511c9ad1,1,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,2018-01-24T21:57:26.000Z,35.0,16.79,2026-03-25T06:36:04.672Z,order_items,true
21adb757aaef1f7f6240352b33d30e5a,1,d8d04b94572126180be57d08fddb186a,7c67e1448b00f6e969d365cea6b010ab,2018-04-18T03:09:03.000Z,154.99,51.58,2026-03-25T06:36:04.672Z,order_items,true
21b6a31c126b44d94eed3a4ee2e739c6,1,b91b152754992edb9a83710c87a9427e,fe2032dab1a61af8794248c8196565c9,2018-03-22T20:50:49.000Z,475.0,11.09,2026-03-25T06:36:04.672Z,order_items,true
223f47f5cccb611b2c3058c1bbba5a4b,1,656e0eca68dcecf6a31b8ececfabe3e8,0b90b6df587eb83608a64ea8b390cf07,2018-01-24T16:15:34.000Z,94.22,12.79,2026-03-25T06:36:04.741Z,order_items,true
225f34a7e6f830686955292528e3dbdb,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-30T20:49:13.000Z,38.4,17.92,2026-03-25T06:36:04.742Z,order_items,true
2285f789479857a3883d50453a7279e2,1,74dcf7b8d987fab2353ea92930186e0c,26d8a1c7c75d513045798992ead43aa2,2017-12-21T18:50:18.000Z,209.99,19.04,2026-03-25T06:36:04.742Z,order_items,true
22b4202b17bc3ba77ee0b82dce7640f4,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-11-08T03:10:32.000Z,98.9,18.26,2026-03-25T06:36:04.742Z,order_items,true
2305d46c47c716885a276ec1a322b612,2,7fbbe412c783af7237d40b9145aa5a8b,45ba18c210d42734ec52c0c1c574e9ee,2018-04-23T19:35:20.000Z,25.99,21.01,2026-03-25T06:36:04.742Z,order_items,true
237f43cab0bd638f4fd760618fde8246,1,331a9e69c95aad991177b0f1ef85a261,70a12e78e608ac31179aea7f8422044b,2017-07-12T13:25:18.000Z,98.0,13.03,2026-03-25T06:36:04.743Z,order_items,true
23dc1dae65a022e0f216c057e1ad3b72,1,64a15444d55d43542a7b8be3ccd08928,f5f46307a4d15880ca14fab4ad9dfc9b,2017-08-28T04:27:32.000Z,49.99,16.11,2026-03-25T06:36:04.743Z,order_items,true
2458754d32649761e2c31fd65cb3fdf7,1,428f4b96ba9f630e761b333673039ae6,3ade81dab5a172b88e1871c28ae05260,2018-01-22T18:13:22.000Z,179.9,27.72,2026-03-25T06:36:04.744Z,order_items,true
246a9d7800230417379948cfa3fa1f64,1,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2017-10-03T13:35:33.000Z,54.9,15.14,2026-03-25T06:36:04.744Z,order_items,true
24d1b74a97e959cf2ed7190dcc02e726,1,dda99bcc1a209dcb83f788230d3ff4b4,db4350fd57ae30082dec7acbaacc17f9,2018-03-27T22:27:43.000Z,23.99,18.23,2026-03-25T06:36:04.778Z,order_items,true
256fd7aba8c450a1a97a52b1c9d422bc,3,94396cdadbac626041d3349bc6bbc558,8fff28c4263ddec387f28d237fb42773,2018-08-21T03:15:16.000Z,10.9,15.23,2026-03-25T06:36:04.779Z,order_items,true
269dca34759215efcea85ba5b0333351,1,0900e9b18da6627157a7e47a8ac8fc08,6560211a19b47992c3666cc44a7e94c0,2017-08-08T21:30:10.000Z,29.0,14.1,2026-03-25T06:36:04.780Z,order_items,true
26c084716c9bc79a4c2991046075e05a,2,f1908e24cba4e248afa2380e8d8a1333,f3da5b2ff499efb8d4a6d371d175d7dd,2018-05-17T20:35:18.000Z,9.95,7.39,2026-03-25T06:36:04.780Z,order_items,true
27932651c2f4be4f8c84d53c8f27ee8c,1,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-06-09T10:15:23.000Z,112.0,21.58,2026-03-25T06:36:04.822Z,order_items,true
27c23f89fe3b1bb3b137c7be5ae8407e,1,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,2018-02-12T07:25:40.000Z,114.99,12.3,2026-03-25T06:36:04.822Z,order_items,true
285d05509f58145ec6c82cc3407ee55b,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-08-08T18:10:15.000Z,19.99,7.78,2026-03-25T06:36:04.822Z,order_items,true
28a58d10c5ce66e99e4edf25548e1a0f,1,7fda6ff601b1c45aacfd6a24e7f2d45f,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-05-10T15:03:25.000Z,110.0,25.26,2026-03-25T06:36:04.823Z,order_items,true
28ea88a8bad588a92fdc8933affa2d09,2,e572ef4db3ee1a8e900245a31184783a,e84ad2127668df3aafc6b73531a0beb8,2017-12-18T03:54:27.000Z,7.0,9.34,2026-03-25T06:36:04.823Z,order_items,true
294fb274681bed90131ca92ded8f6467,2,742778ff0ce574b84b7ed2fb0788cfd2,638cba8be1fb599bbb76fd6948351eb3,2017-07-17T04:04:00.000Z,29.9,8.27,2026-03-25T06:36:04.885Z,order_items,true
299372a2c0a08ae166a4dd2a2467dfec,2,ff62ab4c255754dd5cfbd1822cd97b40,ca3bd7cd9f149df75950150d010fe4a2,2018-05-14T04:15:33.000Z,194.0,107.6,2026-03-25T06:36:04.885Z,order_items,true
2b1d482e9b00a6f20d0e5688065cbf2b,1,22f5b63060a1185e5ec7721efd622321,4c8b8048e33af2bf94f2eb547746a916,2017-11-23T01:10:35.000Z,14.82,16.79,2026-03-25T06:36:04.886Z,order_items,true
2b870c394b01b5819a2df099f224b1cf,1,597d26435e8ef77bb0fcd26f6c07d486,1554a68530182680ad5c8b042c3ab563,2018-08-15T14:15:13.000Z,329.9,68.84,2026-03-25T06:36:04.886Z,order_items,true
2b9aa198d33cfb44834120efe900c103,1,23bcd6822a33df5534f9b290216eec1f,ac3508719a1d8f5b7614b798f70af136,2017-06-27T14:45:13.000Z,129.9,20.15,2026-03-25T06:36:04.886Z,order_items,true
2c02d17ab6c97e9a58c6bf900a39aa46,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-09-08T02:30:33.000Z,89.9,13.65,2026-03-25T06:36:04.922Z,order_items,true
2c3ca3f1309ac4dc9e380810f4f65e46,1,2078312a2dcf1fcd8a38eabcf5dd033a,30a2f535bb48308f991d0b9ad4a8c4bb,2017-10-04T02:56:29.000Z,49.9,15.1,2026-03-25T06:36:04.923Z,order_items,true
2cd8dc22010a36c69e3fba6aa751182f,1,e94948acefd80bfe3b134a4f5418e566,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-17T03:45:20.000Z,64.9,51.17,2026-03-25T06:36:04.923Z,order_items,true
2d268e4ebabcfdc515366a04056ae384,2,a29c32ba19cb3a3a0a8184fd9f8cb6b7,0aa2205ca24f113f4658a5c536667426,2018-05-22T21:18:24.000Z,31.99,16.32,2026-03-25T06:36:04.923Z,order_items,true
2de931311a1cb3001070a6c567124301,1,f7bb503725fb4d7bb55301d5bceba728,55a5b51f93f2b70ea513f5a047b0262a,2017-09-21T13:35:09.000Z,99.7,17.14,2026-03-25T06:36:04.953Z,order_items,true
2df86a1fe8ce1dbff076f3eef50a664e,1,907c096bf89737ef081eeba5c13991b0,0c7533c71df861ec58ad7ff999ed0e8d,2018-03-06T19:08:48.000Z,6.5,7.78,2026-03-25T06:36:04.953Z,order_items,true
2e38d7f14f8375c85810037fe8a766d6,1,4fa33915031a8cde03dd0d3e8fb27f01,fe2032dab1a61af8794248c8196565c9,2018-05-07T15:31:20.000Z,144.0,8.73,2026-03-25T06:36:04.954Z,order_items,true
2ee5c3b1af17065d0631baf102930c8e,1,30048c2138eb22aebd13d31c07ba226b,c68fb906c8f4b4b946d8386bfa6e5467,2017-11-27T03:46:14.000Z,99.75,23.57,2026-03-25T06:36:04.954Z,order_items,true
2f2c37a8993eb931289ed7a8a546791e,1,052fa8abc4bd8f9e32329a610fc878e2,4200ddf1967c5e41e48db62bc6d4b5ac,2018-01-22T08:49:58.000Z,16.9,7.78,2026-03-25T06:36:04.954Z,order_items,true
2f56e94e1ffe8f9d0af6c89ec43a13e3,1,002159fe700ed3521f46cfcf6e941c76,048c2757535328e0d7dac690ad3c0aae,2017-08-03T10:50:12.000Z,199.7,18.65,2026-03-25T06:36:04.954Z,order_items,true
2f8a0fdae3cce1713cab2298e46c534b,1,bcf23a98430ab0bd4ee446c36b596c25,7b98de631987e26dd6d803490c43a13c,2018-06-21T10:57:37.000Z,69.9,18.59,2026-03-25T06:36:04.954Z,order_items,true
303eb5cb4d788bba757d3b0a2aa5f270,1,a009a84a95de59e574851aef710ee0f3,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-30T03:45:10.000Z,29.9,18.31,2026-03-25T06:36:08.121Z,order_items,true
30f3a786f4600561beb44b9e2f3e727b,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2018-01-01T23:38:21.000Z,149.9,21.54,2026-03-25T06:36:08.122Z,order_items,true
31a13f8d50978b26e98cb40b18bfbd30,1,aa5889064ca9c81e3a9dc65dd018187c,2e13c71026e1a39ba5cc1b86dcb679aa,2018-01-29T20:12:41.000Z,152.0,12.27,2026-03-25T06:36:08.122Z,order_items,true
32b65057542330adb6513a62849221be,1,3ea9fe739cd6a9bd2be0ba05c290498a,db4350fd57ae30082dec7acbaacc17f9,2017-07-25T17:24:20.000Z,19.99,15.1,2026-03-25T06:36:08.155Z,order_items,true
32bda40452bf0485c310bca24eb53886,1,8899e549604c83a99da5fd3ec51d955d,ce27a3cc3c8cc1ea79d11e561e9bebb6,2018-07-16T08:45:18.000Z,31.99,12.88,2026-03-25T06:36:08.155Z,order_items,true
32d7800197408f1dc16884bf75997754,1,a3349ee806d1e1e98d582a2aba5cedcd,0be8ff43f22e456b4e0371b2245e4d01,2017-11-28T23:06:22.000Z,27.9,7.78,2026-03-25T06:36:08.155Z,order_items,true
334ed4f858d2361daeaf939cd365c42b,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-07-02T02:15:51.000Z,44.99,7.58,2026-03-25T06:36:08.156Z,order_items,true
335cf1cb074c8dfcdf59bc86f8255409,1,e988092a8afe5d9393a5c3a7ca17691c,da7039f29f90ce5b4846ffc0fcc93beb,2018-05-22T09:30:58.000Z,49.8,19.04,2026-03-25T06:36:08.156Z,order_items,true
33e9e7bf59600996dd1a153ce751753d,1,2f13d1dc8b4e1d9d8027be50339546a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-29T16:55:39.000Z,105.0,15.05,2026-03-25T06:36:08.156Z,order_items,true
3470f42b0d1926ac00e22576799ba066,1,faa5e9a354191fcff3b4a8be0a18ce24,1900267e848ceeba8fa32d80c1a5f5a8,2017-09-05T11:10:15.000Z,6.99,15.1,2026-03-25T06:36:08.157Z,order_items,true
34dd52587fd9744fa3850f58049bb93f,1,25055c4ea763803958c5c79b99a00439,bc503e244f187939d10c92a5c8e378ce,2017-07-20T06:35:14.000Z,38.5,5.92,2026-03-25T06:36:08.199Z,order_items,true
3570e34137f62140285ee90fed63ec69,1,7b85e3deef35afd6ebed5461ee8f0641,897060da8b9a21f655304d50fd935913,2018-03-19T08:30:43.000Z,30.21,22.93,2026-03-25T06:36:08.199Z,order_items,true
3644a0f31cdec4bf8c4b7b9285a21c9b,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-10T18:16:12.000Z,57.89,14.5,2026-03-25T06:36:08.200Z,order_items,true
366b4b0bfae819ac43feb2b2ef5821e8,1,417c36fe8603e10f20aba1359eb8e2f4,2d42ebcda99fd55f6f4bc2f1ca035d50,2018-07-02T05:15:19.000Z,89.0,37.53,2026-03-25T06:36:08.200Z,order_items,true
37106a52065add00bf3e59408c290323,1,aecc6705d25880a6fad90e305c32d875,9f505651f4a6abe901a56cdc21508025,2017-11-30T03:51:33.000Z,34.99,15.1,2026-03-25T06:36:08.230Z,order_items,true
372daad5a03ca30d47a650aa8b0194e3,1,7dac8901a50cf3317d5372cbd3186ecd,6560211a19b47992c3666cc44a7e94c0,2018-03-15T10:55:23.000Z,29.0,7.39,2026-03-25T06:36:08.230Z,order_items,true
374bd3371c572eff1218edb0eb68cb96,1,aa64b8510e8eb844b96bd10d3ac356bd,4c8b8048e33af2bf94f2eb547746a916,2018-02-28T02:50:30.000Z,71.9,12.0,2026-03-25T06:36:08.230Z,order_items,true
3770238340791fdcdaa3354fddeff2c7,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2017-10-30T08:35:22.000Z,99.0,17.94,2026-03-25T06:36:08.230Z,order_items,true
0030d783f979fbc5981e75613b057344,1,ae27a5524edb2c8dc4656c670f458fb7,8e6cc767478edae941d9bd9eb778d77a,2017-11-29T23:13:38.000Z,60.6,17.67,2026-03-25T06:35:57.894Z,order_items,true
00b30bb163474583c14db1689259cf4d,1,3552627a68384dc559f0fd4cce173269,3c487ae8f8d7542beff5788e2e0aea83,2018-02-06T14:13:31.000Z,189.9,26.61,2026-03-25T06:35:57.895Z,order_items,true
00f2c876aa08fbba04199823952e96c1,1,b18fa799c2e098abdceb194c359938f6,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-04-13T03:15:32.000Z,69.0,17.22,2026-03-25T06:35:57.896Z,order_items,true
02190241f7190a1f3c7e0df95a749c6a,2,e00d2c49504aeaf7acdc9ff7cf8a6107,46dc3b2cc0980fb8ec44634e21d2718e,2016-10-12T04:44:23.000Z,249.99,10.74,2026-03-25T06:35:57.897Z,order_items,true
039df018e03e7c5db83bace2fa6af002,1,82c51c3938503a4ddc096fbed86428d6,cfe94489ddd337d1e29e12f2a7205d10,2018-05-23T04:31:12.000Z,99.0,8.46,2026-03-25T06:35:58.050Z,order_items,true
03c810bce9d261d4d0447b895189dc16,1,ff5f8606556b625613f069a5a9a48966,8cbac7e12637ed9cffa18c7875207478,2018-03-09T20:30:52.000Z,47.5,20.84,2026-03-25T06:35:58.050Z,order_items,true
050c32bac1e923fa3406fdedf75feb89,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-03-19T13:15:44.000Z,169.99,45.65,2026-03-25T06:35:58.073Z,order_items,true
061f2692f309a270bc04537e0a2508bb,1,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-14T19:17:30.000Z,89.9,12.33,2026-03-25T06:35:58.074Z,order_items,true
06a05e46d787299f6277bfcb590f2ef5,1,9a382deec088553d7695394b64c09086,50c9975695009e5e6473912e83a6d1da,2018-01-16T23:55:31.000Z,100.8,58.9,2026-03-25T06:35:58.074Z,order_items,true
06afc1144eb9f51ef2aa90ec9223c7f4,1,e673e90efa65a5409ff4196c038bb5af,b39d7fe263ef469605dbb32608aee0af,2018-08-23T17:25:20.000Z,129.9,23.71,2026-03-25T06:35:58.074Z,order_items,true
06ed17679c8b0ff15675069ab6217783,1,dd1759836cc99a88be1a42bf6673abe0,fe2032dab1a61af8794248c8196565c9,2017-06-02T09:45:15.000Z,169.0,8.44,2026-03-25T06:36:01.144Z,order_items,true
0756c3213eb9155bc1209caced66eb82,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-12-29T15:36:25.000Z,89.99,45.09,2026-03-25T06:36:01.144Z,order_items,true
0872f22df707596feed1639609f6eba7,1,3f14d740544f37ece8a9e7bc8349797e,f457c46070d02cadd8a68551231220dd,2018-02-06T02:55:43.000Z,84.9,15.34,2026-03-25T06:36:01.146Z,order_items,true
0af3a5d2e6e65075837ef5ceb5c167ab,1,60314cbf527af04ebc935be7c02dc1cd,14d7985702e72162bbf13b6beb74ab2b,2018-04-06T09:28:33.000Z,49.0,16.32,2026-03-25T06:36:01.170Z,order_items,true
0b497dc78b09ae400416eabda31cf6ea,1,6a83f2e07c29ded9b8734d14a7d93c8b,7a67c85e85bb2ce8582c35f2203ad736,2018-08-07T07:55:13.000Z,89.99,11.65,2026-03-25T06:36:01.170Z,order_items,true
0c7ea5e6e467f13639db3b35dcc316b9,1,29279408d40e4f6e9c9ad85e4e97d676,013900e863eace745d3ec7614cab5b1a,2018-01-12T09:48:14.000Z,56.8,16.16,2026-03-25T06:36:01.198Z,order_items,true
0d74a4953206657c77bf6952c432809b,1,4e2e67ecbe3c5465a6c3c76db8acba86,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-03-29T16:21:18.000Z,23.99,14.52,2026-03-25T06:36:01.198Z,order_items,true
0e2cb01a7fe8e20a0dc09ee72a5d8346,1,1201cfbb572a190305bbefabcec7e7eb,6b90f847357d8981edd79a1eb1bf0acb,2018-08-02T13:31:03.000Z,210.0,8.73,2026-03-25T06:36:01.222Z,order_items,true
0e5d0ad4560f5151e3a5f605f5799138,2,dd8c2302e75b8c69bfde7a67d2500a3a,6e0908ef4d4efadbc3cc2b74ea477cb0,2017-04-06T13:45:15.000Z,39.0,14.52,2026-03-25T06:36:01.222Z,order_items,true
0ec20e561e76d49aa3ca434872643de2,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-11-06T11:07:09.000Z,23.99,7.78,2026-03-25T06:36:01.223Z,order_items,true
0ee3384432be1cfa2a044251ca3ea3a4,1,937c825572d26b9e5a723527c6d625c6,391fc6631aebcf3004804e51b40bcf1e,2018-03-20T16:35:25.000Z,45.95,12.79,2026-03-25T06:36:01.223Z,order_items,true
0eef863b28bcb921049770353295046f,1,fddec93a56600e40327c7a9e66c98feb,a3a38f4affed601eb87a97788c949667,2018-02-28T02:30:42.000Z,84.9,17.84,2026-03-25T06:36:01.223Z,order_items,true
0f35677b3f90e52b046a9bef4b72e1d8,1,26065e1e41411e39b249500b750e0e8d,7c67e1448b00f6e969d365cea6b010ab,2018-04-02T14:49:45.000Z,166.94,18.54,2026-03-25T06:36:01.223Z,order_items,true
108e1d5b7a25ff07b49e500b1c7ae4b0,1,cb6c1c21ebc9c153a7baf319c515657a,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-13T11:10:13.000Z,31.9,34.15,2026-03-25T06:36:01.241Z,order_items,true
1315a48b9968c471921edaaf59d901d7,1,389e547608604fa4ffd18d40703b5416,81a1104df0f08b59c68aa5b03cfe398e,2017-11-14T03:31:00.000Z,119.9,17.09,2026-03-25T06:36:01.267Z,order_items,true
13bad9a229ea7c04888ada5c6c971c28,1,5bd6493a2d5a384987386f2696bae33d,92eb0f42c21942b6552362b9b114707d,2018-05-15T22:11:25.000Z,18.98,14.58,2026-03-25T06:36:01.268Z,order_items,true
15b5cb72b88eef3759d55a8d7cbf0a6c,1,8b4a33d7c554bbe096de11bb33ce6f4a,080199a181c46c657dc5aa235411be3b,2018-03-26T14:49:27.000Z,179.49,16.14,2026-03-25T06:36:01.376Z,order_items,true
15b801b0d323da81c4b78fb9b74e7a0e,2,867dda95bbba37fe56fa288449fa122f,d2374cbcbb3ca4ab1086534108cc3ab7,2018-05-31T08:16:22.000Z,49.9,15.97,2026-03-25T06:36:01.376Z,order_items,true
1643b03ca11567c439096a981a2dc14c,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-04-12T17:55:25.000Z,59.99,8.88,2026-03-25T06:36:01.376Z,order_items,true
1677ba61b392f10188d04d4806e32c9f,1,ebfe7a4ca40dd34375e373405a114c32,a2e874074c877c5a05abae80ad6e488f,2017-12-26T15:34:35.000Z,48.89,16.79,2026-03-25T06:36:01.376Z,order_items,true
173c5c245013bac81a2448638eef784a,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-05-04T10:51:57.000Z,56.97,13.56,2026-03-25T06:36:01.419Z,order_items,true
174b81b8891c8236be516fb8097f729b,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-07-03T07:55:10.000Z,340.99,81.62,2026-03-25T06:36:01.419Z,order_items,true
17b33c457230992a193f0e7179fbf104,1,062d69b626c072fa369799d0018c95d7,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-07T22:28:38.000Z,134.9,18.19,2026-03-25T06:36:01.419Z,order_items,true
17e474ff1065f1a6ae77b42169d8c451,1,31eb78f384a585823382f8963cdf5849,3d871de0142ce09b7081e2b9d1733cb1,2017-09-21T03:05:10.000Z,69.0,35.42,2026-03-25T06:36:01.419Z,order_items,true
18d2e92302e58abca7cd07fc8ff2ffa3,1,9b2a0b97c2471793b067f77f2252defa,8f2ce03f928b567e3d56181ae20ae952,2018-08-01T03:10:20.000Z,89.9,18.43,2026-03-25T06:36:01.420Z,order_items,true
18d4a70e332d1cba03d4bc1530aa3df3,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2017-03-09T02:25:21.000Z,109.99,13.35,2026-03-25T06:36:01.420Z,order_items,true
19b8a677a41f55d06c3beda4849717b5,1,cc1180a16524617866588df758c49ec7,9f505651f4a6abe901a56cdc21508025,2018-04-12T16:55:29.000Z,69.0,22.19,2026-03-25T06:36:01.440Z,order_items,true
1a2f6c0996af3c2c4aa6eb3e3d536e0b,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-28T13:16:34.000Z,57.89,11.15,2026-03-25T06:36:01.441Z,order_items,true
1b15974a0141d54e36626dca3fdc731a,4,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01T02:50:48.000Z,100.0,10.12,2026-03-25T06:36:01.441Z,order_items,true
1b18975169da58190ac88ceaaa29459c,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2018-01-22T18:11:29.000Z,149.9,78.07,2026-03-25T06:36:01.441Z,order_items,true
1b3f223f58c9bc6eb519696b4ac16cd5,2,21ee06f7fd37a6fe4841865339411674,7ade73f1b9b4e965f9009a4c3a7e2c15,2018-06-14T03:11:20.000Z,39.0,12.79,2026-03-25T06:36:04.586Z,order_items,true
1b4c43e3067965965564641bf4a921b2,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-27T22:12:21.000Z,84.99,15.35,2026-03-25T06:36:04.586Z,order_items,true
1b7714170035431aeb7b711f2b09ec1e,1,cc5447118c174dcc6456c84ccb29e6f7,ef0ace09169ac090589d85746e3e036f,2018-01-26T14:54:58.000Z,117.9,15.58,2026-03-25T06:36:04.586Z,order_items,true
1b9ecfe83cdc259250e1a8aca174f0ad,1,ad673c1cd02b966e931f9db4fdc34791,9646c3513289980f17226a2fc4720dbd,2018-08-14T04:10:26.000Z,25.0,8.34,2026-03-25T06:36:04.586Z,order_items,true
1bbd797e11dcb66d689e9b52df1784e9,1,d8c8e837ccfe496c02186b5572df55ed,0be8ff43f22e456b4e0371b2245e4d01,2018-03-22T00:09:19.000Z,24.9,7.39,2026-03-25T06:36:04.586Z,order_items,true
1bcc358683121573025279427dacc764,2,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-06-15T19:55:40.000Z,44.99,15.23,2026-03-25T06:36:04.586Z,order_items,true
1c036a86b23c31b9383c1e6f67a94652,1,4876ed03e78909ab8001cf42557022e7,582d4f8675b945722eda7c0cb61ba4c7,2018-07-20T09:30:15.000Z,10.0,12.79,2026-03-25T06:36:04.586Z,order_items,true
1c9383e11b19c66a7655bf8a31dd0ad3,1,93c601273c90caca6b37d54b0e6f1ead,cfb1a033743668a192316f3c6d1d2671,2017-08-30T10:44:23.000Z,99.0,17.94,2026-03-25T06:36:04.587Z,order_items,true
1d0179e06d705c4c8b0cccd7c58c30cb,1,76df076d70248fa44de6ed8c31a1a9b5,3dbbce181edfaa4a597ec858c382d2ec,2017-11-08T22:50:19.000Z,40.0,58.9,2026-03-25T06:36:04.588Z,order_items,true
1d6a2a632c284f1c4fd53baf9e705693,1,7a2f315c0441e5d437270cdfcb089c43,23613d49c3ac2bd302259e55c06c050c,2018-04-05T09:15:08.000Z,99.9,155.39,2026-03-25T06:36:04.588Z,order_items,true
1ddfa120c8ef1f70ac2fa0aefb241675,1,c1e5b96342357985d492c02b4279ce9b,c3867b4666c7d76867627c2f7fb22e21,2018-03-08T16:49:08.000Z,159.9,14.14,2026-03-25T06:36:04.649Z,order_items,true
1ee3f6b3f68027bf18b0a9e356edc4f3,1,1a171b17d64e13187479dc66541e6541,5f1dc28029d2c244352a68107ec2b542,2017-09-21T16:50:17.000Z,102.9,11.93,2026-03-25T06:36:04.650Z,order_items,true
