order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
0e6cacd64f68d4bc8b0cd488367ac297,1,8dc8cdb4e5a2d2f2af019bc5a255e907,e333046ce6517bd8bb510291d44f0130,2017-12-07T23:30:58.000Z,49.0,17.6,2026-03-25T06:36:01.222Z,order_items,true
0e85c36b701220fa1147e7e7012974dc,1,76914818a87f9b6b320e136e17e6ae06,1554a68530182680ad5c8b042c3ab563,2017-11-30T01:37:21.000Z,329.9,41.64,2026-03-25T06:36:01.222Z,order_items,true
0e92646f0fb7e56168e677965e18c1f4,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-04-26T19:31:07.000Z,56.99,19.37,2026-03-25T06:36:01.222Z,order_items,true
0eb4cf49eff3cd15badb759ac543cd2a,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-31T19:15:13.000Z,27.9,18.3,2026-03-25T06:36:01.222Z,order_items,true
0ec4af8420f96af137f9b52194956497,1,f15c46e2da924b1fc76fe638911262bc,522620dcb18a6b31cd7bdf73665113a9,2018-08-01T09:05:13.000Z,369.0,16.88,2026-03-25T06:36:01.223Z,order_items,true
0fb5a3160f044b869ebab3a1d50f0471,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-09-08T06:41:01.000Z,59.9,28.82,2026-03-25T06:36:01.223Z,order_items,true
113035b11296fba96615d97215b9e301,1,0a5a2b08a41a3a61ee984c9445891098,b2ba3715d723d245138f291a6fe42594,2018-01-12T14:35:21.000Z,134.9,13.28,2026-03-25T06:36:01.242Z,order_items,true
11531b318e176d53a632286789eae9c8,1,4b8241107656c46b2a8d89586bf2a893,08084d990eb3f53af056ccbc1730c8a7,2018-08-22T21:10:24.000Z,22.8,8.32,2026-03-25T06:36:01.242Z,order_items,true
1317ed43db6962c204745945a6e2352d,1,c9760fa0c73b160ec2c078a5bc963ee1,c8b0e2b0a7095e5d8219575d5e7e1181,2018-02-20T16:15:22.000Z,33.99,7.78,2026-03-25T06:36:01.267Z,order_items,true
137e61abfdecd3bfc15f45999fbe8809,1,061c050147b7b9fb6f088593900e8dc6,d98eec89afa3380e14463da2aabaea72,2017-07-27T20:10:12.000Z,24.99,15.1,2026-03-25T06:36:01.267Z,order_items,true
13ff6e8d3b4edc9c04197d2945488442,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-03-23T10:13:18.000Z,49.0,10.96,2026-03-25T06:36:01.268Z,order_items,true
1441bdf56d9316c4649d04ecf5055bf5,1,d285360f29ac7fd97640bf0baef03de0,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-07T04:39:00.000Z,348.8,16.19,2026-03-25T06:36:01.268Z,order_items,true
14e29f83cf6fcd5fcca40380a248eea1,1,9f7b48e2d4e4d7375f71a10791faa1b8,259f7b5e6e482c230e5bfaa670b6bb8f,2018-02-19T11:30:27.000Z,59.9,13.08,2026-03-25T06:36:01.375Z,order_items,true
1501eaa2540a52164308d1dc061f89e0,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-26T06:55:15.000Z,89.9,14.8,2026-03-25T06:36:01.375Z,order_items,true
153b80864a22f0638fef4339488a2cf3,1,05c2523e08c5262f1ee172b332c3ea44,4b39558c138930b9e5489c93b6df5fe3,2017-11-22T00:10:50.000Z,189.0,21.68,2026-03-25T06:36:01.375Z,order_items,true
1647b45719e7eb15e1a8c1601666017e,1,32a6743a58d26480b6aa3850856286ac,f41ce2e25237f9092cd8e6e7516c7a2f,2017-07-23T21:24:29.000Z,69.9,15.24,2026-03-25T06:36:01.376Z,order_items,true
16fb5223e4fe12fa7d021f3472b20bd6,1,cd657380345b2ab760f39105fb163005,ea8482cd71df3c1969d7b9473ff13abc,2017-12-19T02:49:50.000Z,24.99,7.78,2026-03-25T06:36:01.418Z,order_items,true
17f6822b66a6bb2281a02c2c906336a8,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,2018-06-26T19:55:52.000Z,35.9,15.32,2026-03-25T06:36:01.419Z,order_items,true
18905a8655f8255bf50d2eeadce2641e,1,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-02-01T02:52:27.000Z,12.9,17.63,2026-03-25T06:36:01.420Z,order_items,true
1991b586044e1a42934aa179003b8f2f,1,8883cd5c3e8ce5ce6ef730ff1d2f249e,056b4ada5bbc2c50cc7842547dda6b51,2018-02-14T09:10:41.000Z,669.99,19.44,2026-03-25T06:36:01.440Z,order_items,true
19dfd69e0181a3b819c8de433823ee61,1,3da76d120922f2c5c94b3ec02db563c9,dfa0c4c6229ab200a4a1336b4d7128ff,2018-05-08T12:30:30.000Z,139.0,29.23,2026-03-25T06:36:01.441Z,order_items,true
1af002e4d9365a7809af4290ffccbc39,1,e8c6039a25765995ac7c1ec2cbef5765,3d871de0142ce09b7081e2b9d1733cb1,2017-09-07T22:25:44.000Z,19.9,15.1,2026-03-25T06:36:01.441Z,order_items,true
1b50601ff6fbdeff70999a4a988c1eca,1,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-03-12T09:55:35.000Z,487.9,21.3,2026-03-25T06:36:04.586Z,order_items,true
1bae29458497cf459ccba5b9e54d40fb,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-18T14:52:52.000Z,56.99,8.72,2026-03-25T06:36:04.586Z,order_items,true
1bed42b5193345848c17de4d32e42a5d,1,a5b3765e039c488320f7a082460b1894,4e7c18b98d84e05cbae3ff0ff03846c2,2017-10-10T16:04:37.000Z,10.0,15.1,2026-03-25T06:36:04.586Z,order_items,true
1cd94ec5da3b3b76e199b3d79666bdfc,1,ba9943916136c9959e24f71bdae28faa,8c16d1f32a54d92897cc437244442e1b,2017-05-25T21:35:19.000Z,44.9,15.1,2026-03-25T06:36:04.588Z,order_items,true
1d4915fcba7b140e7a82379ded2c76d6,1,c18ac1d6cc053c0ec7296b994ae6ffeb,86ccac0b835037332a596a33b6949ee1,2018-02-07T16:29:43.000Z,35.9,5.14,2026-03-25T06:36:04.588Z,order_items,true
1da44207e99dbf6f88a322548bb43aab,1,0a407038cdb51df51fa8d01c54fa05f0,3ab971ce71839580d2ae5b4e40fe8044,2018-08-24T04:50:20.000Z,119.9,17.11,2026-03-25T06:36:04.649Z,order_items,true
1ecfa320a6763da8b71ad1fbd4df6550,1,1078e04ece7f1498a5ea393bf9c4eb98,7040e82f899a04d1b434b795a43b4617,2018-08-06T02:45:24.000Z,24.9,17.97,2026-03-25T06:36:04.650Z,order_items,true
1ed94b4136f96a6bfbff567620be959a,1,a1a97164f38cfb98511eb68e6b40ad94,1c68394e931a64f90ea236c5ea590300,2018-02-18T22:29:50.000Z,67.91,12.61,2026-03-25T06:36:04.650Z,order_items,true
1f89989c5a2afd61cf38495462b55b16,1,d1133fab4bf2da55f3ebdd4de51d8587,86ccac0b835037332a596a33b6949ee1,2017-10-22T22:33:46.000Z,58.9,13.56,2026-03-25T06:36:04.650Z,order_items,true
1fb38614cb0ed2677ca1e558acc114e5,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-06-21T22:00:06.000Z,49.98,13.01,2026-03-25T06:36:04.651Z,order_items,true
1fc6f36a09a4afd9024b0cf47d52924e,1,fc877e6bbeb95de8809398eca3f2a3fe,08084d990eb3f53af056ccbc1730c8a7,2018-08-02T05:04:21.000Z,36.5,26.56,2026-03-25T06:36:04.651Z,order_items,true
1fe59b7c4d7a5015c3c73464f4d2e719,1,85df978207ed4024ea16570dbb64fd6e,10076e5788b8ee532724bcd460baf762,2017-05-26T16:45:13.000Z,24.0,15.1,2026-03-25T06:36:04.671Z,order_items,true
216f5ce95749a1f03de00b34908e73a2,1,f19d1f3b037970f5f9f1f3dad8e8287b,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-16T15:10:55.000Z,499.25,15.93,2026-03-25T06:36:04.672Z,order_items,true
219046aca72bc42ff943222cfa12d616,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-08-28T13:26:04.000Z,325.0,16.02,2026-03-25T06:36:04.672Z,order_items,true
21b97cd3f3ef1ede9e0f4e56103a476c,1,0efc91aa52d1f0669126d3000a94279b,d1c281d3ae149232351cd8c8cc885f0d,2017-03-08T04:03:05.000Z,98.99,15.8,2026-03-25T06:36:04.672Z,order_items,true
21c24f8f2452ec20a5184abfb269c35e,1,46c01e269265ddd1b66ccc8b4588a411,31be790e64fc99f8ff48ec2bd18a3104,2018-08-14T16:05:15.000Z,44.9,12.61,2026-03-25T06:36:04.672Z,order_items,true
21eb87388abffab374c2064a0efe0a48,1,9e10eb05d9f369d5c38c475425cc2ee9,1ca7077d890b907f89be8c954a02686a,2017-12-11T04:12:21.000Z,35.0,15.1,2026-03-25T06:36:04.673Z,order_items,true
22a7f3846cb3968336eda252420a6920,1,0981ba54d8ddc68299f7c7a7d23bb2c9,7d456afc660226829370f3173d14520c,2018-01-30T18:31:54.000Z,110.0,29.17,2026-03-25T06:36:04.742Z,order_items,true
230cb5ffb43a10662e4b64e7d02cd171,1,20d5583ac76a88720b002f353afec2d0,4830e40640734fc1c52cd21127c341d4,2018-08-03T15:04:25.000Z,39.99,20.72,2026-03-25T06:36:04.742Z,order_items,true
240ead1a7284667e0ec71d01f80e4d5e,1,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2018-07-16T08:32:19.000Z,26.18,11.2,2026-03-25T06:36:04.743Z,order_items,true
246a20bc0757d9b447970e67953d675b,1,7dda94d5b1861c308661fedb3944df60,17a053fcb14bd219540cbde0df490be0,2018-03-13T11:10:13.000Z,199.9,67.77,2026-03-25T06:36:04.744Z,order_items,true
24c678d0e706ce6ac170aa7168fb1ecc,1,8e023144385596d8dce754c39ea479f2,e8b3a3a38279a82f0e5d006d5e5b7d2c,2018-03-07T14:10:18.000Z,99.9,13.72,2026-03-25T06:36:04.778Z,order_items,true
24c7fef753636c54b5290c9047a82432,1,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-26T18:30:57.000Z,74.9,9.26,2026-03-25T06:36:04.778Z,order_items,true
24cb2cb9a2ced76369e359626d439ad8,2,d9d4c1378e3c6564f55c02bec84e8f2f,5a8e7d5003a1f221f9e1d6e411de7c23,2017-02-18T13:54:15.000Z,59.9,11.03,2026-03-25T06:36:04.778Z,order_items,true
24cc891b9b356e89a45d5313bddf4607,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-04-11T22:49:04.000Z,117.7,23.32,2026-03-25T06:36:04.778Z,order_items,true
24ea76bb3b4beaf60ca30ddb12a8ccd7,1,75baeeacdb53150ac063abf52e4acaa7,4830e40640734fc1c52cd21127c341d4,2018-01-25T12:19:17.000Z,39.0,14.1,2026-03-25T06:36:04.778Z,order_items,true
259cf2ac40cdcd26dbc85df0c2bfa7ae,1,d31ef0d2022ce16ea2ccc36bb4ad6cb9,1e8b33f18b4f7598d87f5cbee2282cc2,2018-05-22T00:14:48.000Z,159.9,17.93,2026-03-25T06:36:04.779Z,order_items,true
25c0c95ad63107ee2478a09c851a6a67,2,94fe5d8bb49bb5643b837cfb59ec8d62,7178f9f4dd81dcef02f62acdf8151e01,2018-07-26T17:06:04.000Z,89.88,18.73,2026-03-25T06:36:04.779Z,order_items,true
266b0e02c5f1de0a40f86f63180419ad,1,c2a1ff8408a1c857c8730e4d12da714e,95e03ca3d4146e4011985981aeb959b9,2017-08-11T03:10:24.000Z,69.9,11.98,2026-03-25T06:36:04.779Z,order_items,true
27b3b422cdb2f9f358214ae1b74c1365,1,31207fc086e99a46400056ea7f77857e,b566ab0ef88016e00422755e305103c6,2018-07-27T15:00:33.000Z,80.0,72.91,2026-03-25T06:36:04.822Z,order_items,true
28338f972c72eef77e6751ad3657284d,1,ae6b739ab6e9d7991fb2ddd70f9c0b6b,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-12-29T17:02:12.000Z,42.0,16.6,2026-03-25T06:36:04.822Z,order_items,true
2a501110090ab23e63d72ff45712c849,1,6b00cb3fe05c73d0acef3fd949a34c0f,1ca7077d890b907f89be8c954a02686a,2018-04-04T18:29:24.000Z,45.99,7.39,2026-03-25T06:36:04.885Z,order_items,true
2a84eca20d61a342eab0147df08293b6,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-07T22:50:15.000Z,32.9,24.84,2026-03-25T06:36:04.886Z,order_items,true
2c0f54723f8c8cc17f32514c2cce9449,1,3aa3fb2fdb16c7383879e48a574fc8ab,31344c16881c08a8a72c6d2eb29918c1,2018-08-24T12:30:07.000Z,269.9,59.9,2026-03-25T06:36:04.922Z,order_items,true
2c3c10e3041b454de87327e09b5816b7,1,49e038a7b8ba2e18d9a7a26c1f238544,55d3daac7c404d59e51c2aa2f4dc5a23,2018-06-25T04:16:58.000Z,135.0,32.74,2026-03-25T06:36:04.923Z,order_items,true
2cb5ebc8618b31204c46aab763a8ca88,1,9dfb2984ab775b6175202b9e9e678641,4830e40640734fc1c52cd21127c341d4,2018-02-16T17:00:38.000Z,50.0,14.1,2026-03-25T06:36:04.923Z,order_items,true
2cbdd5d6294d199ecdb76f42b62b5bd1,1,8bc6752b88d4909a129ee0abfd76875b,59cd88080b93f3c18508673122d26169,2017-12-15T12:51:02.000Z,39.9,34.15,2026-03-25T06:36:04.923Z,order_items,true
2d41f565da57c810b338c40361477c5f,1,13e144085fe0add29464aa5571df855d,f45122a9ab94eb4f3f8953578bc0c560,2017-09-14T09:25:12.000Z,189.99,18.58,2026-03-25T06:36:04.923Z,order_items,true
2dceebebb97f2c0222194e9c24c28296,2,7703b8cb5b77fbb36518ea91e2ca734f,6560211a19b47992c3666cc44a7e94c0,2017-10-27T21:56:09.000Z,39.0,7.78,2026-03-25T06:36:04.924Z,order_items,true
2dfceb6a6d47a3835536db64f6c610a7,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-03-02T20:15:20.000Z,70.0,12.62,2026-03-25T06:36:04.953Z,order_items,true
2e0900f25a11a9802bc76d2613b1144c,1,e1e0040c906cc890d032092141a9b6de,e9779976487b77c6d4ac45f75ec7afe9,2018-07-31T03:10:20.000Z,89.49,37.54,2026-03-25T06:36:04.953Z,order_items,true
2f09d13518fa692574874a78444c616d,1,e785fc8bd8514e440e2d11f014c68c67,dd7ddc04e1b6c2c614352b383efe2d36,2018-03-21T03:16:18.000Z,189.9,11.95,2026-03-25T06:36:04.954Z,order_items,true
2f1a0775fbeb87d4cc9d66070ce0f897,1,c892c76504fbc267594383bd0f0d94e8,e5a3438891c0bfdb9394643f95273d8e,2018-02-13T11:51:18.000Z,34.3,15.1,2026-03-25T06:36:04.954Z,order_items,true
2f80e75d1ecbb82164966f64abf451fc,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-01T11:10:46.000Z,149.9,36.37,2026-03-25T06:36:04.954Z,order_items,true
2f9892eb8df4a437d90cc5b1486f3b02,1,4ceab0364ce2bef8363b89f4719bbff7,da8622b14eb17ae2831f4ac5b9dab84a,2017-08-03T20:43:30.000Z,99.9,21.19,2026-03-25T06:36:04.954Z,order_items,true
2fd573eea535b447eea60a9b4aa2603d,1,7c88ed4fc8c3ae3a1e08a074cbfc9a88,0bebbb2cea103a4a020c95d43fd7d754,2018-08-27T17:31:06.000Z,217.9,25.61,2026-03-25T06:36:04.955Z,order_items,true
30302e4257bbc6a219101fa79c37c1f1,1,632ba0c3ace598871c24c49380796d57,ec8879960bd2221d5c32f8e12f7da711,2018-04-19T22:10:58.000Z,129.9,14.9,2026-03-25T06:36:08.121Z,order_items,true
30f9680e12738190e2910a6f914f1703,1,79d5da4087dedefe5ef7086bf68e6408,65febd49fd28ec955651299159b1f527,2018-07-30T12:25:18.000Z,139.99,18.78,2026-03-25T06:36:08.122Z,order_items,true
330f4c4ce3d46e9f892b06e6f0bc9aad,1,81521040c9500ac8e175c2839d193a46,c13fb473e7cb8b83ccd543c094df0608,2017-02-03T22:18:53.000Z,34.9,20.0,2026-03-25T06:36:08.155Z,order_items,true
346bba8e6dd662d8c448e4ee971991e9,1,1164c17af70425821f88bfbdc9e907a3,2d50d6282f8aa2257819a77bfaa0efe0,2017-10-04T15:56:15.000Z,35.0,15.1,2026-03-25T06:36:08.157Z,order_items,true
34ea00820ec035b5002e8c3b026a3db8,1,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-11-09T08:10:06.000Z,40.0,19.59,2026-03-25T06:36:08.199Z,order_items,true
34eb956c071a90d711a9042a0fd9f2f1,1,47ea90e9a2976bc290c3cdf3b5e0573d,8a432f4e5b471f8da497d7dc517666e2,2018-08-21T02:49:50.000Z,69.0,14.79,2026-03-25T06:36:08.199Z,order_items,true
369eee143e91ca7a46cdddc5f679e1f3,1,b5c4801466295e45d80d659858124b4f,5dceca129747e92ff8ef7a997dc4f8ca,2017-08-08T13:03:34.000Z,775.0,54.17,2026-03-25T06:36:08.200Z,order_items,true
002f16b7bc4530031b7d90f791b12d8a,1,d54c5b81fc2b38707588dd4eddc7c594,0241d4d5d36f10f80c644447315af0bd,2018-07-04T17:11:12.000Z,249.9,34.23,2026-03-25T06:35:57.894Z,order_items,true
00a57dfbb049fbaae10763e2cf15f797,2,56cdfe67fbda57c1dcc752f5f361f981,1c68394e931a64f90ea236c5ea590300,2018-07-26T03:25:11.000Z,89.9,22.56,2026-03-25T06:35:57.895Z,order_items,true
00fdb72e467da6f3b000b19b368a6cf6,1,a157e6178c6f7a8355999fa9cb3d136e,ca3bd7cd9f149df75950150d010fe4a2,2017-11-08T21:49:17.000Z,18.25,17.6,2026-03-25T06:35:57.896Z,order_items,true
0108c64ec135e4a7a75e9b5102af9bfa,1,81825b8f118d301ef4933de64545b307,ce7d1888639e6fb06b2749cbfdac1ff7,2018-02-05T04:30:57.000Z,165.0,28.53,2026-03-25T06:35:57.896Z,order_items,true
021645306ea1563079aaec6e96f20d38,1,33e77eecc23c25a65d10f627e5053617,a7f13822ceb966b076af67121f87b063,2017-04-10T22:10:16.000Z,129.96,29.1,2026-03-25T06:35:57.897Z,order_items,true
02dcfbe3274b16820a9fca74c156dc9a,1,431dc11c26a67c6a49e81cee84f35b28,66e0557ecc2b4dbea057e93f215f68d8,2017-11-30T04:06:35.000Z,454.0,15.52,2026-03-25T06:35:58.049Z,order_items,true
0459f8e390241a0cad720e0fce4e66a7,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-02T03:28:20.000Z,212.0,12.98,2026-03-25T06:35:58.050Z,order_items,true
045b201c094804e3fa5e542994c79f09,1,23d8439935522540cfd5bbb8b1208a2d,b17b679f4f5ce2e03ce6968c62648246,2017-12-18T03:55:39.000Z,96.0,29.07,2026-03-25T06:35:58.050Z,order_items,true
04cc9ab9d21b11d7aca691cf7facaaa1,2,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-05-09T04:15:07.000Z,110.0,24.63,2026-03-25T06:35:58.073Z,order_items,true
0517a3e68dac3308995edca2144db36e,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-03T19:11:40.000Z,99.9,0.0,2026-03-25T06:35:58.073Z,order_items,true
05ca3bba2e4c3bc5c601b57af96cf3cf,1,f422d0d9f8b5f7c27289382b14b61248,1554a68530182680ad5c8b042c3ab563,2017-02-07T14:24:28.000Z,66.99,18.0,2026-03-25T06:35:58.074Z,order_items,true
062b1b23a7928be5abeb406e5889e08e,1,67a7c7243c0585ccc44471b5a5c115e9,712e6ed8aa4aa1fa65dab41fed5737e4,2018-04-03T02:07:35.000Z,322.0,186.38,2026-03-25T06:35:58.074Z,order_items,true
068306f3ae87b774e579eb36d5714ced,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-02-08T02:54:18.000Z,120.0,50.71,2026-03-25T06:35:58.074Z,order_items,true
069514f19868af8a75ebe98f43d33900,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-03-30T17:47:43.000Z,61.99,37.12,2026-03-25T06:35:58.074Z,order_items,true
070d0196420dc138bcfaa72cb10eea02,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2017-11-30T13:31:28.000Z,144.99,12.22,2026-03-25T06:36:01.144Z,order_items,true
071ff3583bbaab9f38f020af7006a3d4,1,66bea887d912474498434fcb72df5a8b,cfb1a033743668a192316f3c6d1d2671,2017-04-14T18:10:20.000Z,29.6,11.74,2026-03-25T06:36:01.144Z,order_items,true
0745fd0c5e5bd55f752798a152b1d04b,1,a4756663d007b0cd1af865754d08d968,7aa538dd6e114e503a2e6154ea352253,2018-08-23T04:30:19.000Z,83.9,19.78,2026-03-25T06:36:01.144Z,order_items,true
07f37be24f36255553680d16336b6d1a,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-28T18:10:14.000Z,89.9,11.24,2026-03-25T06:36:01.145Z,order_items,true
08158c9f50214fc5872aba47814160e7,1,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,2017-03-21T14:37:37.000Z,219.9,89.87,2026-03-25T06:36:01.145Z,order_items,true
08a72c88fa7ee3652a339070245b9f1e,1,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-11-09T19:05:46.000Z,249.9,69.22,2026-03-25T06:36:01.146Z,order_items,true
093a09a0bc3967dca46180c7bfe3aa29,1,4914f8796af2ecd359fd8f44b9b92339,c826c40d7b19f62a09e2d7c5e7295ee2,2017-11-16T18:06:00.000Z,49.77,15.1,2026-03-25T06:36:01.169Z,order_items,true
09944d214dbe0d92666178941a674632,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-28T20:24:28.000Z,200.0,26.24,2026-03-25T06:36:01.169Z,order_items,true
09efb7cd51fbc54c89edb7aff4a3f637,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-05-18T21:31:38.000Z,99.99,15.46,2026-03-25T06:36:01.169Z,order_items,true
0ac6093ec7bb2a5eb1da4961999ee9d6,1,e00a570d375c55a1858a08669ae684df,06a2c3af7b3aee5d69171b0e14f0ee87,2018-02-08T16:35:29.000Z,34.99,25.38,2026-03-25T06:36:01.170Z,order_items,true
0acfe927eda045512670dbbf763b330a,1,5f2641478d7b5ffbfcf1f2b5cdff4709,b33aaadd1a8891d2dfef0c4c3bdf0371,2018-04-26T15:30:27.000Z,100.0,14.79,2026-03-25T06:36:01.170Z,order_items,true
0babf33efe3b411528d29e03b76acc5d,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-02-05T19:54:00.000Z,97.9,16.94,2026-03-25T06:36:01.197Z,order_items,true
0bb77e62d791c3e5b009815ac19825be,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-18T14:51:04.000Z,145.0,12.24,2026-03-25T06:36:01.197Z,order_items,true
0c65b0adb51e15670674ed805d0f4b7b,1,ad8efe3688ce3a566187905f9830fa97,0c8380b62e38e8a1e6adbeba7eb9688c,2018-01-19T03:22:53.000Z,99.9,17.95,2026-03-25T06:36:01.198Z,order_items,true
0c87b31e37ed8557e234cec91546d4cc,5,eb9a3adbcce4a03f2ea0394ec01a58ad,0e982cff76cc0579f632cea8a0e38c9d,2017-11-17T13:30:33.000Z,60.76,14.99,2026-03-25T06:36:01.198Z,order_items,true
0c9390d44c63041e5212e93ac2a5c930,1,b1517c1b95640f9c8faf6f049fc751ee,fa1c13f2614d7b5c4749cbc52fecda94,2017-02-20T07:20:11.000Z,239.0,12.28,2026-03-25T06:36:01.198Z,order_items,true
0cda834be88c6e549a9895efe5e0b49f,1,cd82271424be9568801391194697361c,062ce95fa2ad4dfaedfc79260130565f,2017-09-14T00:35:09.000Z,41.9,1.1,2026-03-25T06:36:01.198Z,order_items,true
0d103d6504de00ed0c99969517a9ad52,1,0f679de41005ce40722b43993df839e0,5acd070dd3fe441bbb2ec1f1ede515ee,2018-02-01T03:16:43.000Z,229.0,22.44,2026-03-25T06:36:01.198Z,order_items,true
0d3361c2f225ac28b02f7a5492ed73fb,1,bb5d4ec6e4443ba8589bb940d5b2945f,c3ee2331a724e6fc02c4b698b57a73f3,2017-12-07T09:52:33.000Z,449.0,54.68,2026-03-25T06:36:01.198Z,order_items,true
0e2783bb1c680d7ff6b56a267982e44f,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-14T03:55:10.000Z,134.9,21.43,2026-03-25T06:36:01.222Z,order_items,true
0ec153c68d6e5b0dfe5128a34ffe6490,1,f5cb4f19ca215fb34aef190918d45f46,0d83f8e03188682112cc0d93523705cc,2017-12-21T20:50:04.000Z,71.8,15.25,2026-03-25T06:36:01.223Z,order_items,true
0f39e640d202449c6fd3aebf9b09f1fd,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,2018-08-17T19:10:21.000Z,24.99,15.28,2026-03-25T06:36:01.223Z,order_items,true
10615b9256577b6707f424e16f40faaa,1,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2018-01-29T13:37:12.000Z,34.9,13.64,2026-03-25T06:36:01.241Z,order_items,true
116dccb1dafc4a6bb0277e499ad96fbe,1,a4ea9c0ad9f13236720b9027254545a8,f7720c4fa8e3aba4546301ab80ea1f1b,2018-07-03T12:15:21.000Z,16.75,16.32,2026-03-25T06:36:01.242Z,order_items,true
12e0898b7f4ce2bfc6fd1ec0212154e9,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-01-31T15:31:56.000Z,53.99,15.13,2026-03-25T06:36:01.267Z,order_items,true
14ff9088bad0d954c2b1f4801f774c69,1,c25a30113a3cb20b4914a605d8682953,55a5b51f93f2b70ea513f5a047b0262a,2017-04-26T13:21:47.000Z,148.75,12.43,2026-03-25T06:36:01.375Z,order_items,true
1636b85eb28fe7afdeedc55ec96536cd,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2018-07-23T02:45:13.000Z,96.0,26.97,2026-03-25T06:36:01.376Z,order_items,true
1662d64304e6e02a627e29b14898060c,1,86133a2151bd98a3ed2ad758709e6d1b,f27e33c6d29b5138fa9967bcd445b6d5,2017-11-01T02:56:31.000Z,59.9,11.73,2026-03-25T06:36:01.376Z,order_items,true
166ab94329c9512235fd5b3143685927,1,da776bf9b82768f68ed598d4bc16c5e1,51e4e89242cbb846c2deff3dc015650e,2018-04-20T14:31:13.000Z,57.9,19.38,2026-03-25T06:36:01.376Z,order_items,true
16a325dc8df44f9cc135ee3ca5afb8e5,1,8cd9fd2917c6e1b0f29acae309d564fe,dbc22125167c298ef99da25668e1011f,2017-11-20T14:47:24.000Z,43.9,14.08,2026-03-25T06:36:01.376Z,order_items,true
17528d72766893a90deabc12ffc91207,1,09258106f546b38b0f817fc3aadf650b,4a3ca9315b744ce9f8e9374361493884,2017-12-12T13:30:48.000Z,48.5,11.85,2026-03-25T06:36:01.419Z,order_items,true
