order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
41f25580214be3f00eb80620ca971032,2,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-02-04T21:57:33.000Z,103.99,37.24,2026-03-25T06:36:10.451Z,order_items,true
423000c9a3d2d87b594ab701c1c9b944,1,132166cc21f572ad76741f4487b49b49,ea8482cd71df3c1969d7b9473ff13abc,2018-02-07T17:53:02.000Z,39.99,14.1,2026-03-25T06:36:13.509Z,order_items,true
428864d148621bd89ac5ca142b0e15af,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-20T19:35:26.000Z,75.0,13.08,2026-03-25T06:36:13.509Z,order_items,true
431a73cf857d30d431ab61a5ed6909d8,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-12T16:15:14.000Z,89.9,16.26,2026-03-25T06:36:13.510Z,order_items,true
43287b982ba6d7d5776d6220665ed2f1,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2018-01-24T02:11:59.000Z,29.0,14.1,2026-03-25T06:36:13.510Z,order_items,true
433069333714082fdb039d4a92682534,1,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2018-05-16T17:00:04.000Z,88.0,16.47,2026-03-25T06:36:13.510Z,order_items,true
4331b358b6444eb8646111a7e7ee41a9,1,bc2d6310e5cbd60facb2f9c8d9471597,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-08-29T17:26:42.000Z,629.0,49.08,2026-03-25T06:36:13.510Z,order_items,true
435f60d4f7e71b80e2fc988cb76eb68b,1,fbb1cfc2810efabf3235eccf4530f4ae,0c8380b62e38e8a1e6adbeba7eb9688c,2017-04-10T05:45:33.000Z,44.9,15.56,2026-03-25T06:36:13.510Z,order_items,true
43e22b919baf176fe28fb243217cc90c,1,e4b6f030d5280d30656abaa4ee64ef81,3ab971ce71839580d2ae5b4e40fe8044,2018-07-08T22:55:09.000Z,105.0,16.04,2026-03-25T06:36:13.511Z,order_items,true
43e917b2a146846aca9fd484d407e819,1,08713ad044290890b1373e1bedc8464c,daeb5653dd96c1b11860f72209795012,2018-03-15T21:30:28.000Z,10.9,15.23,2026-03-25T06:36:13.511Z,order_items,true
44367541b21451fc1fff30873b2cd899,2,023a60ac6b3484afe23d788ce2444df0,4a3ca9315b744ce9f8e9374361493884,2017-08-18T13:55:19.000Z,259.9,13.14,2026-03-25T06:36:13.554Z,order_items,true
44b375387a05e8986651d12dd9fde735,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-07-03T10:30:02.000Z,99.9,18.75,2026-03-25T06:36:13.554Z,order_items,true
44bb5734f29017e33add235fbdf83b90,1,ca7a479258a82d50745a75fc9a916475,31561f325664a8a7aba4c8d0c3a9b3db,2018-08-09T13:55:25.000Z,49.49,23.15,2026-03-25T06:36:13.554Z,order_items,true
45ed6e85398a87c253db47c2d9f48216,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-06-15T21:30:18.000Z,56.99,14.15,2026-03-25T06:36:13.555Z,order_items,true
46347dc54e84dc7863cb5c90cf57a9d3,1,f91a53ddc9bba002d1f3d77e9a39c07e,12a8eb0f8d1cd3270695bf2a99f55966,2017-10-19T02:35:15.000Z,135.0,13.29,2026-03-25T06:36:13.555Z,order_items,true
46b7b64f475329c65fb18b99c7fb373b,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-12-18T22:35:43.000Z,59.0,17.66,2026-03-25T06:36:13.578Z,order_items,true
46f05e5ae3a2b822e2f4148d99f69ca4,2,b4f9530c931398e215242293c2c8ba4c,4e922959ae960d389249c378d1c939f5,2017-01-22T19:24:49.000Z,45.0,17.91,2026-03-25T06:36:13.578Z,order_items,true
4723c19c571b8206956b23f22bb10959,1,63085bb4366ded27bcb63cbb59b4103a,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-22T13:29:53.000Z,388.0,28.8,2026-03-25T06:36:13.578Z,order_items,true
472e314958770ffe7ae241a5af43fd93,2,ad0a798e7941f3a5a2fb8139cb62ad78,1835b56ce799e6a4dc4eddc053f04066,2018-03-07T09:56:00.000Z,29.99,11.85,2026-03-25T06:36:13.578Z,order_items,true
4763f7cb81583ad94cbe72d436026939,1,027293c3b6d9e221268d9d6a5ffe5d0b,76833248bbc0e65a0293ec62023e4396,2017-11-24T10:30:30.000Z,699.99,142.97,2026-03-25T06:36:13.578Z,order_items,true
47b6cc93a89600d942bc5dec4978e6a3,1,cc3fa983a53e9876a42790033f06a9ad,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-05-10T22:02:50.000Z,169.9,21.27,2026-03-25T06:36:13.579Z,order_items,true
48d0743a0fada1538932ea0879c7cc2d,1,3713f19c71c4be21ced80738e2fa49bc,7c67e1448b00f6e969d365cea6b010ab,2018-01-26T02:09:39.000Z,79.99,50.43,2026-03-25T06:36:13.607Z,order_items,true
48fdee20557eb297d2cfecd7df1a82e2,1,01c9a70868bec5b748c67fcc26ce5895,3c4e0452bff7a2a788179488d3d77032,2018-03-15T22:28:02.000Z,110.9,19.75,2026-03-25T06:36:13.607Z,order_items,true
492e8ed750e427ec9d97ca8d4d4eb69c,1,74cfb67b11aa83ec20fbb297748c8352,5a8e7d5003a1f221f9e1d6e411de7c23,2017-02-11T23:13:17.000Z,59.9,15.63,2026-03-25T06:36:13.607Z,order_items,true
4974c65072c3a0265ef2be771aae8251,1,face2da48fe57bfcb7a37d2d8c43332d,cca3071e3e9bb7d12640c9fbe2301306,2017-08-07T23:10:17.000Z,49.09,12.69,2026-03-25T06:36:13.607Z,order_items,true
4a02e985c7239d866a632f07ed20d9c0,1,9834262f81613c7215955ac3b7081919,7040e82f899a04d1b434b795a43b4617,2017-10-11T11:44:56.000Z,39.9,8.72,2026-03-25T06:36:13.608Z,order_items,true
4a43d3c22320336cee933c3b90a9e55b,1,d8aead84c0ff5356cacb9ac841ec3a5f,e256a62e0ac58c0edfba09966142d561,2018-06-27T13:59:12.000Z,79.0,27.5,2026-03-25T06:36:13.608Z,order_items,true
4abe45d3258a19bc521cdd64b940acf1,1,cb428376d66b5e216d2ef9f3b27fc172,f5a590cf36251cf1162ea35bef76fe84,2017-06-27T21:15:14.000Z,379.0,31.03,2026-03-25T06:36:13.608Z,order_items,true
4b46a88e1ef489d0f8a7d454153636c3,1,f510b05e475dddcb832edeebeea10f20,1336efc61c316ddf92c899eb817f7cae,2017-09-08T08:10:11.000Z,46.0,16.11,2026-03-25T06:36:13.639Z,order_items,true
4be15c7abcf23a32b92fdd6fe0859ed0,1,5ed9eaf534f6936b51d0b6c5e4d5c2e9,8cbac7e12637ed9cffa18c7875207478,2018-02-19T01:07:27.000Z,25.0,16.11,2026-03-25T06:36:13.640Z,order_items,true
4ce809baf1b96894592348ee63179754,1,4cc8bfa581f41841ce5e24aba773a44a,1835b56ce799e6a4dc4eddc053f04066,2018-04-30T13:31:43.000Z,80.0,13.92,2026-03-25T06:36:13.640Z,order_items,true
4d2338eddcfe008a2d27270cfa679887,1,b141c668aca84c5877a5c66bd94fedc8,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-14T14:26:11.000Z,29.9,12.87,2026-03-25T06:36:14.851Z,order_items,true
4d8d0b4795fe858361a2b29c14556e83,1,d189fbf8b5d79a670cebcaaad68d77b2,0d85bbda9889ce1f7e63778d24f346eb,2017-09-13T13:30:13.000Z,59.9,25.26,2026-03-25T06:36:14.851Z,order_items,true
4dbf86293d77684dcfb5161dbba4f188,1,04808b9886b62b9c06b4c433e420dfbf,5f3ae9136c875522250f8184f253413a,2018-03-13T18:30:21.000Z,39.9,9.42,2026-03-25T06:36:14.852Z,order_items,true
4de19bb1b286e84a06c1d2eb2954b222,1,7cabdd3cd47d37e33d2c6eabff08c1a6,85d9eb9ddc5d00ca9336a2219c97bb13,2018-03-23T02:15:42.000Z,27.9,15.23,2026-03-25T06:36:14.852Z,order_items,true
4e137cf3d77c73a7969312a30bdbba02,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-05-04T18:10:53.000Z,110.0,34.31,2026-03-25T06:36:14.852Z,order_items,true
4e6c0babb00ec8391d7ceda5773064c6,1,bcac2cdcd851929a5caa3e1508d5abc9,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-06-07T11:05:16.000Z,109.9,13.11,2026-03-25T06:36:14.852Z,order_items,true
4edd97a383a190e45e83c16cd6460d63,1,df07d0388563ce1b87695a6ae85898da,e5a3438891c0bfdb9394643f95273d8e,2018-02-26T07:27:28.000Z,13.3,15.1,2026-03-25T06:36:14.852Z,order_items,true
4f851e6056e99764b563bff8fa90cd99,1,e5c50ee10712a01bfed9854a00502f8e,ceaec5548eefc6e23e6607c5435102e7,2018-04-23T14:30:58.000Z,579.0,35.45,2026-03-25T06:36:15.886Z,order_items,true
504779028c4065be89d73e2b2aac60e2,1,14ed7526330bb083481b32c7ab26f179,f4c4daa86e30c7e5a553a8d518ac03a5,2017-03-31T14:37:07.000Z,576.21,19.73,2026-03-25T06:36:15.887Z,order_items,true
50ff05d6d0da8a197889efe41244b0ee,1,65cee62426275381ec64d04922ee8a22,26d8a1c7c75d513045798992ead43aa2,2017-11-01T02:57:28.000Z,79.99,13.58,2026-03-25T06:36:15.888Z,order_items,true
51d0bfb610b182db85302e4f68eedc7c,1,2ac0cca735ca6684053d28a17883b765,7aa4334be125fcdd2ba64b3180029f14,2017-12-18T14:53:24.000Z,119.9,13.86,2026-03-25T06:36:18.953Z,order_items,true
5224c869b15835b82c99f468205d4fb5,1,20415eb4f2c37838abe474b4d601da86,59b22a78efb79a4797979612b885db36,2018-03-28T19:08:53.000Z,99.0,44.27,2026-03-25T06:36:18.953Z,order_items,true
5226003c0580585a8fe4e9b6d2935c2a,1,8092fb20e422a961ea52cd441b5a4244,9c0e69c7bf2619675bbadf47b43f655a,2017-07-27T02:45:08.000Z,155.0,16.85,2026-03-25T06:36:18.953Z,order_items,true
527676fa1c791f44e2eef1579abf401e,2,b490f634b94203ba433c7f74c897bdaa,23613d49c3ac2bd302259e55c06c050c,2017-11-23T02:31:17.000Z,89.9,19.49,2026-03-25T06:36:18.953Z,order_items,true
53f691559a46605daffc49da7f178bee,1,21ee06f7fd37a6fe4841865339411674,7ade73f1b9b4e965f9009a4c3a7e2c15,2018-05-24T18:19:39.000Z,39.0,12.79,2026-03-25T06:36:18.954Z,order_items,true
54b73f808b0ff25da4276773c30ac269,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-02T16:45:17.000Z,89.9,15.38,2026-03-25T06:36:19.086Z,order_items,true
54c7a23f3dfaaf598f685cf985213ff5,1,622bad99b4296aade0783ebecdd3fa15,376a891762bbdecbc02b4b6adec3fdda,2018-01-18T12:39:22.000Z,98.99,34.49,2026-03-25T06:36:19.086Z,order_items,true
55c3e087340bf45947dd9df30b3808d3,1,5daa4a09c9afb3b30d6df995fab5c2dc,6c17baf138731a4aaacc3210adf2037b,2018-08-23T23:15:12.000Z,100.0,19.45,2026-03-25T06:36:19.086Z,order_items,true
5603a3d307ed6372be265333d4fa32e5,1,47f08a63ddcb747bf50a90d26f093c65,c3cfdc648177fdbbbb35635a37472c53,2017-06-22T15:10:17.000Z,159.9,21.52,2026-03-25T06:36:19.086Z,order_items,true
5617a131d53f18d61b0b90a2d279e820,1,40e834fa1961d072be482a772dbba0e1,a44fb5a447105f8469bdf16bf9159f25,2018-02-26T18:46:48.000Z,79.9,15.31,2026-03-25T06:36:19.086Z,order_items,true
565c6c5797c586709ed3a67c9abc0223,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-07-27T02:50:20.000Z,74.99,30.33,2026-03-25T06:36:19.270Z,order_items,true
56744b8c0cf4b18e09df60005c231054,1,118c95783c21dc3d1896a9cb46a240ae,44073f8b7e41514de3b7815dd0237f4f,2017-09-22T12:36:32.000Z,29.9,16.92,2026-03-25T06:36:19.270Z,order_items,true
56d1fb4a6598e5323822ae47a4d14c9d,1,52d9fae94c2e139cde2318ee1e3a9d1f,f262cbc1c910c83959f849465454ddd3,2018-03-08T15:55:23.000Z,16.99,15.1,2026-03-25T06:36:19.270Z,order_items,true
588017c78f6057bfaad9fafa5a05f5d9,1,f2e9bb932d99a4a695ebde162fcefc35,624f4ece8da4aafb77699233d480f8ef,2017-05-09T11:10:19.000Z,119.0,33.38,2026-03-25T06:36:19.271Z,order_items,true
5890a9968745a4abfa3f8b06cc29803d,1,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-11T18:11:24.000Z,119.9,19.81,2026-03-25T06:36:19.271Z,order_items,true
592d19865b28930fef28521989153b19,1,cb9650b0b86415106d480099a14b9d6d,ebd2d60905fb58271facef5596b620d3,2017-04-09T23:30:09.000Z,54.99,12.96,2026-03-25T06:36:19.486Z,order_items,true
5a2de8e8fb6ea695b64d70e0adf68c45,3,eecc2c78b528d8073b4f1c4bddf92aae,897060da8b9a21f655304d50fd935913,2017-10-13T19:35:17.000Z,29.9,12.69,2026-03-25T06:36:19.487Z,order_items,true
5ab1b7017955abafee1aaf11eb8a8105,1,5450ae624c196f64c291a61b12ffa3ee,70a12e78e608ac31179aea7f8422044b,2017-08-28T04:16:13.000Z,29.0,11.85,2026-03-25T06:36:19.487Z,order_items,true
5b685c100fca33dd8aabfe1e6fb0d62a,1,575c38b4c88fc7b35ef22fc8312bfe1b,48436dade18ac8b2bce089ec2a041202,2017-04-24T20:02:37.000Z,138.9,17.71,2026-03-25T06:36:19.543Z,order_items,true
5bf84aad38881827341f99a74df1b2be,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-08-08T12:03:16.000Z,56.99,25.68,2026-03-25T06:36:19.544Z,order_items,true
5c938587fa6333223164d94333986fa5,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-02-12T11:35:48.000Z,104.0,27.05,2026-03-25T06:36:19.544Z,order_items,true
5cc63affb50754b86ebcc046f957c65b,1,f6584475ef4b8710cec93be723766326,620c87c171fb2a6dd6e8bb4dec959fc6,2018-04-10T21:28:40.000Z,119.9,57.39,2026-03-25T06:36:19.544Z,order_items,true
5d15ec992a829ae0c5a53d8e6030f08f,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-29T05:31:37.000Z,104.9,18.83,2026-03-25T06:36:19.544Z,order_items,true
5d681b5588723aa46f699b097a563a60,1,1340fa675dcc9085a832da030acddae5,9f505651f4a6abe901a56cdc21508025,2018-07-03T02:10:16.000Z,9.99,7.39,2026-03-25T06:36:19.582Z,order_items,true
5de443f7adc75b72230b61e63ce5007a,1,f8a7665279f140d238371c8e7604c204,6861de0f40cacb0602e473c51639f980,2018-07-10T08:32:02.000Z,25.0,18.33,2026-03-25T06:36:19.582Z,order_items,true
5e42b08c85265b0991546c0551956b87,1,18da4a6d2c9b127b43ac8616ab151aa8,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-06-08T14:05:05.000Z,84.9,16.84,2026-03-25T06:36:19.582Z,order_items,true
5e754503796f05f2ad0541feb16a6a85,1,c1cf541d5b33a4b04ddc1c3be7aa1c86,01fd077212124329bac32490e8ef80d9,2018-08-27T02:50:24.000Z,38.0,18.37,2026-03-25T06:36:19.582Z,order_items,true
5e8e7ebdd5b541e43630e5095c5416a4,1,55782ee5db5083e1e3bb2dbb054fdf49,ceaec5548eefc6e23e6607c5435102e7,2018-07-03T22:10:03.000Z,209.99,42.45,2026-03-25T06:36:19.582Z,order_items,true
6042c0c3800159373b3343dd442c86bd,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-07-17T00:50:18.000Z,72.99,50.8,2026-03-25T06:36:19.680Z,order_items,true
6042c94912de1e8f7188b5af282baa62,1,13e15cb0da5286aed1a2c24bbba2a281,db46ca7bce82b11f7e247539271fc390,2017-06-09T14:32:39.000Z,51.99,15.11,2026-03-25T06:36:19.680Z,order_items,true
60e710a56647c46017e6ae93b6389822,1,40c7fdb4c192c7df52431d1b079f9026,6560211a19b47992c3666cc44a7e94c0,2017-04-23T23:22:01.000Z,39.0,10.96,2026-03-25T06:36:19.680Z,order_items,true
610550e46b3a0a7f45723db57f2170f3,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-10-26T23:25:44.000Z,58.99,17.66,2026-03-25T06:36:19.680Z,order_items,true
6154476750769677d2c6845cc9f4a13c,1,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,2018-06-27T13:25:23.000Z,14.49,7.87,2026-03-25T06:36:19.680Z,order_items,true
61933015cb23bfe0cc59155373172d78,1,f8a9ed2d85e69c00f817d88ee3de7333,e89c4adbe7b1d0819dbb636e16461cf1,2018-02-26T17:27:03.000Z,159.0,13.67,2026-03-25T06:36:19.680Z,order_items,true
61986df3dc483509b39f7fda7a82c10c,1,c347e9e3e30d35fff96379aef21c40d4,004c9cd9d87a3c30c522c48c4fc07416,2017-02-05T20:28:45.000Z,189.99,18.0,2026-03-25T06:36:19.680Z,order_items,true
61bfed38f9921edce07bf34cbbacf25f,1,08dc49f9b802f2e81c55f4b810bbf1f5,1ce3ae5a399804d1a87e706f8a813c3e,2017-08-09T14:05:35.000Z,69.9,15.24,2026-03-25T06:36:19.681Z,order_items,true
62005c92ae50253cbafc90c07cf33d2e,1,945657481c47ca039e25c6b061eb9744,db4350fd57ae30082dec7acbaacc17f9,2018-08-27T17:08:59.000Z,22.99,7.42,2026-03-25T06:36:19.709Z,order_items,true
624cb9936b306450dbb6445fbadfb208,1,f1e297029531521190bb2312a90df567,8a32e327fe2c1b3511609d81aaf9f042,2017-06-15T19:30:11.000Z,29.99,8.72,2026-03-25T06:36:19.710Z,order_items,true
6649a190e9151aac8d553a45875d4b5e,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-09-21T17:30:26.000Z,58.99,16.66,2026-03-25T06:36:19.734Z,order_items,true
66573bb355bdba7b6df55fba794b800d,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-10-25T10:49:15.000Z,112.99,28.15,2026-03-25T06:36:22.776Z,order_items,true
66e1b657a71397245290f39ffe24031e,2,c985e917daf44dfe2779833209017098,95ec4458365c4d11f452ccf538377619,2018-07-27T04:05:26.000Z,18.9,7.39,2026-03-25T06:36:22.776Z,order_items,true
674e1f5ca0441058cc7fa110cb4f49eb,1,00250175f79f584c14ab5cecd80553cd,b499c00f28f4b7069ff6550af8c1348a,2017-03-13T04:23:16.000Z,54.99,10.99,2026-03-25T06:36:22.777Z,order_items,true
6804819a81c7f5ddaa37b18b5824ddd9,1,98475d9717984fc80373a380bbfb0d81,1835b56ce799e6a4dc4eddc053f04066,2018-06-06T16:51:32.000Z,237.99,24.25,2026-03-25T06:36:22.778Z,order_items,true
6887345eddee5fcf98e3f730b4db9c47,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2018-03-05T16:56:03.000Z,69.9,17.74,2026-03-25T06:36:22.831Z,order_items,true
69824ff52b27e9069fe9094a18858548,1,1b861948326326b19c7442789ef59ebb,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-07-03T00:15:15.000Z,110.65,18.88,2026-03-25T06:36:22.832Z,order_items,true
698b838e230eef7b304ba798ecc3ac1c,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-12-18T21:12:26.000Z,58.99,17.66,2026-03-25T06:36:22.832Z,order_items,true
698dffc04f786cb3f8f5731d96f2d9c7,1,b73091f98b819cf7a339f74ece86aa4b,a6fe7de3d16f6149ffe280349a8535a0,2018-01-04T19:32:31.000Z,59.9,15.17,2026-03-25T06:36:22.832Z,order_items,true
69a2e27fe34392681b7b5ab9c5aea437,1,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2018-02-19T15:48:01.000Z,160.55,17.94,2026-03-25T06:36:22.832Z,order_items,true
69d5ba0223f159cd67fbe9092e0900fc,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-06-30T15:35:08.000Z,99.99,13.72,2026-03-25T06:36:22.832Z,order_items,true
6abc9d4c7489e1be689ad1f068af8c31,1,fa335dcd3999105b8bfb1ce9300de4d1,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-28T19:24:14.000Z,23.9,8.72,2026-03-25T06:36:22.833Z,order_items,true
6afa0491e7c2b7661f8371616e639c04,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-22T13:35:49.000Z,59.9,17.67,2026-03-25T06:36:22.856Z,order_items,true
6afedf08c0521723900128e180319db0,1,eb47d7ea4e5611684330021baa317c17,5dceca129747e92ff8ef7a997dc4f8ca,2018-01-12T19:30:32.000Z,887.0,25.65,2026-03-25T06:36:22.856Z,order_items,true
6b67ec6cfd19c0a30f91afb6bd431e8f,3,37e7030d6095e672ebf05e2133b1a1bf,3d4b1ae7539303b5704493798893e82c,2018-02-26T10:55:35.000Z,107.0,14.5,2026-03-25T06:36:22.857Z,order_items,true
6be7d999fa8bac782218f8e6281ff562,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-03-13T19:30:37.000Z,92.9,26.73,2026-03-25T06:36:22.857Z,order_items,true
6bfefd597dae9bcdc38e087a154ab6e5,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-05-02T22:10:23.000Z,35.9,16.0,2026-03-25T06:36:22.857Z,order_items,true
6c8c2eaa3f73e88dd6dec1b8e00648e3,2,9226bd32a68934187cdb36243076ba99,8c5e007d7bd5693fa1386ffefbc99f6c,2018-06-13T16:53:52.000Z,42.3,22.85,2026-03-25T06:36:22.857Z,order_items,true
6cb37002aac9e0a0d9391f62e860dd7e,1,7935ddc510afb7d08989660b382b7f26,3d871de0142ce09b7081e2b9d1733cb1,2018-01-17T11:53:28.000Z,89.0,17.87,2026-03-25T06:36:22.857Z,order_items,true
6df06dce06727e9d068f266a9b2cdaa7,1,43158180e30b3c0c252049265370d7b1,5c030029b5916fed0986310385ec9009,2018-08-09T22:30:14.000Z,649.0,211.66,2026-03-25T06:36:22.877Z,order_items,true
6e1d6161b9c3022a013add19495f1018,1,e85d91619b497e98754390b6198a9818,4b9750c8ad28220fe6702d4ecb7c898f,2018-06-18T02:56:11.000Z,134.9,19.91,2026-03-25T06:36:22.878Z,order_items,true
6e4008bddce63615856554f94e5233db,1,9a7c6041fa9592d9d9ef6cfe62a71f8c,439a47cc365d6e3bd526812ea9de3c29,2018-06-28T17:18:27.000Z,127.5,11.91,2026-03-25T06:36:22.878Z,order_items,true
6e4f6fdc70c0d961b8597e98430b8d4f,1,ab9cf155f8280c3739b09fe341a185e8,92eb0f42c21942b6552362b9b114707d,2017-05-11T23:42:04.000Z,13.98,15.79,2026-03-25T06:36:22.878Z,order_items,true
6e82dcfb5eada6283dba34f164e636f5,1,3ce943997ff85cad84ec6770b35d6bcd,9c0e69c7bf2619675bbadf47b43f655a,2017-05-25T19:22:29.000Z,175.91,11.4,2026-03-25T06:36:22.878Z,order_items,true
6ea9f2cd206705f2638e4d3db4698031,2,5984d199ed3cbe4f2736a4c24559af8c,1554a68530182680ad5c8b042c3ab563,2017-05-11T11:45:12.000Z,47.9,18.94,2026-03-25T06:36:22.878Z,order_items,true
389d774b02ed5ffc37b29fc4c81d3039,1,a1efe4a86746c22541813e22e1d23e33,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-26T21:48:47.000Z,169.9,27.27,2026-03-25T06:36:08.231Z,order_items,true
3957b45bce42070cac232014ad4d001b,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2017-10-19T01:56:25.000Z,179.99,26.88,2026-03-25T06:36:08.259Z,order_items,true
3981a5c8c4dbdfc725c00d6f464d852d,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-07-16T21:04:03.000Z,149.9,25.4,2026-03-25T06:36:08.259Z,order_items,true
3981ab3fc085c2a1d4dcca88197fe7fd,1,4eba76ab901d06e619d8d7ac69b3579a,a420f60ff1aa9acc80d0e42959f2b313,2018-02-15T15:15:24.000Z,43.0,9.34,2026-03-25T06:36:08.259Z,order_items,true
39d340d25b904393423407b7b5ed5030,1,be40b2de99172a1101c7dfc49a52d2cf,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-09T21:10:19.000Z,16.0,1.26,2026-03-25T06:36:08.259Z,order_items,true
39d4b3308183021b1e0b95b195b4589b,1,c4cca1d23088d10099f52159878b6686,dc8798cbf453b7e0f98745e396cc5616,2017-05-11T13:10:09.000Z,54.9,15.13,2026-03-25T06:36:08.259Z,order_items,true
3a87f961376193c10c6b28d341d32db5,1,8d98dedc3c19de17f1a090195e85d6b6,fa40cc5b934574b62717c68f3d678b6d,2017-02-07T14:03:12.000Z,49.9,8.72,2026-03-25T06:36:08.259Z,order_items,true
3a8956c9e01ad44cc4b5c15137438d41,1,a30ea5a9dbd95db5a674c4beadb4fb0d,95e03ca3d4146e4011985981aeb959b9,2017-11-29T00:30:48.000Z,25.0,14.1,2026-03-25T06:36:08.259Z,order_items,true
3ad6c429e788f917fc200d21941bcb36,1,688f7f7b6c5a6788b084c4cc80f988f8,ea8482cd71df3c1969d7b9473ff13abc,2018-07-25T14:55:18.000Z,21.99,7.41,2026-03-25T06:36:08.260Z,order_items,true
3ae5cb75e3aaf3d9e99637e6c07032e0,1,cd935d283d47f1050c505e1c39c48b67,a3a38f4affed601eb87a97788c949667,2018-03-09T04:15:34.000Z,69.9,17.0,2026-03-25T06:36:08.260Z,order_items,true
3b0dd90f0d2dbe97dec7df09db37ca94,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-29T11:32:25.000Z,139.0,54.72,2026-03-25T06:36:08.260Z,order_items,true
3b12b05b1ef9fd1f18face4e10c50c2e,5,c7dc39bcc7f9bf8a9b253b8727a0cde5,7299e27ed73d2ad986de7f7c77d919fa,2017-09-14T01:10:19.000Z,40.0,15.1,2026-03-25T06:36:08.260Z,order_items,true
3b2ca3293a7ce539ea2379d704fa37ce,1,33e0cfd1cd80a0491da068d7a7f93ff8,dd2bdf855a9172734fbc3744021ae9b9,2016-10-10T15:47:18.000Z,169.9,14.97,2026-03-25T06:36:09.519Z,order_items,true
3b4f91054cb9728a62114d3103612374,1,37f9b5f1e37fc317e03a93b80915992b,7c67e1448b00f6e969d365cea6b010ab,2017-10-27T21:50:21.000Z,139.99,17.42,2026-03-25T06:36:09.519Z,order_items,true
3b513d4810b2c2de5e551d0edee87865,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-01-11T19:30:26.000Z,13.9,15.1,2026-03-25T06:36:09.519Z,order_items,true
3b7545c5b8c9ab7d5fa45651f7e2c2ea,1,2e83d1ea0a8e975049603ca4814d26e0,bd15ee794d5e640d9dd71b665b2ab15b,2018-08-17T11:55:19.000Z,22.9,18.26,2026-03-25T06:36:09.519Z,order_items,true
