order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
2fcaf8d9c9070537c1c42e1e159fbd8b,1,2b0ee2d07306f7c9ac55a43166e9bb4b,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-19T11:35:29.000Z,59.99,2.32,2026-03-25T06:36:04.955Z,order_items,true
30125d2cf4cec0bf9e4840def6c4e7b1,1,89e8ae28657101d78ae7be99d7230390,d1c281d3ae149232351cd8c8cc885f0d,2017-03-09T23:32:55.000Z,163.99,22.62,2026-03-25T06:36:08.121Z,order_items,true
30c03e784f1c82b58bdbdf321132067f,1,2ae40c35ef6620f730a55329d0cd3301,6b9b80d53ba3676eafe60268a810b5a1,2017-07-20T14:55:07.000Z,99.0,15.45,2026-03-25T06:36:08.122Z,order_items,true
3155d8e868068ec1a05318b9289b81e2,1,7bd42138fcc3aec6e8a0494f5a34bd25,7299e27ed73d2ad986de7f7c77d919fa,2017-10-26T12:15:19.000Z,79.99,15.31,2026-03-25T06:36:08.122Z,order_items,true
31593a3048f6d0e061a4101a6e5fe24f,1,0442663b51251c398df7f53c29e29812,c864036feaab8c1659f65ea4faebe1da,2017-10-11T10:07:21.000Z,199.9,16.15,2026-03-25T06:36:08.122Z,order_items,true
3190cee126ad6894778d3f21c28b0a55,1,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,2017-10-25T11:49:37.000Z,45.9,11.73,2026-03-25T06:36:08.122Z,order_items,true
330a5c6006c3128d1a4345251ccd3ddf,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-04-02T16:51:06.000Z,169.99,44.29,2026-03-25T06:36:08.155Z,order_items,true
3361322f379261e1ef7aa6e8e86c18dd,1,34157b9ee376927e58c66e9a69cc8704,f45122a9ab94eb4f3f8953578bc0c560,2018-04-17T05:50:45.000Z,49.99,18.23,2026-03-25T06:36:08.156Z,order_items,true
336b52cd186d8ef3e54daf969943e0da,1,557281eded333607ebffd2e626f96101,7299e27ed73d2ad986de7f7c77d919fa,2017-11-14T07:10:28.000Z,199.99,27.94,2026-03-25T06:36:08.156Z,order_items,true
33d1c541fe62cc7e7de82f1a6f7209f1,2,1f9210c9ed7b87ba42a048f297fbeb03,334cab711dee080b079fa5779b584783,2018-07-09T19:55:13.000Z,49.9,15.45,2026-03-25T06:36:08.156Z,order_items,true
34334129c5fc3f38fec577b122930761,1,5d10b3779b68d58be0fcc46a1ee79689,4559697a8f7e637227c2eeaed843baff,2018-03-07T15:15:47.000Z,169.9,18.76,2026-03-25T06:36:08.156Z,order_items,true
3440f090efa1949bc4e9ebd0b89b2b6c,1,0c3256090b6cc52703b152c874827cd7,3985a3c45be355a4c57fde108bfabd1c,2017-01-31T00:34:10.000Z,39.9,29.55,2026-03-25T06:36:08.156Z,order_items,true
346b2fb1fdc9e25b67e293bbd5fe9ec7,1,308a7360ee2e0ecfb6aa7708428692af,128639473a139ac0f3e5f5ade55873a5,2018-06-27T18:15:05.000Z,24.9,22.1,2026-03-25T06:36:08.157Z,order_items,true
34fa619907e44766d5119a7ac48c56de,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-05-17T13:15:14.000Z,99.99,17.27,2026-03-25T06:36:08.199Z,order_items,true
352708b535fc378323000b71fcd4807c,1,131ee2864806788280044e5d73cf4f6f,897060da8b9a21f655304d50fd935913,2017-02-27T13:17:03.000Z,18.61,14.52,2026-03-25T06:36:08.199Z,order_items,true
35bd296a8ad55ea37b88e2d4c04dca4e,2,3d9bbe6e6d8c6dd8ba6e728f2586e510,729b2d09b2a0bdab221076327f13d050,2018-08-09T14:31:41.000Z,29.89,12.87,2026-03-25T06:36:08.200Z,order_items,true
36a99d1efdc9f0b6d7a7f793d0f304b0,1,2814b5e91ca5da1c238fc3ddf9616832,955fee9216a65b617aa5c0531780ce60,2018-08-22T14:53:14.000Z,12.0,12.79,2026-03-25T06:36:08.200Z,order_items,true
36b7b9c89099230dbecdcde16e84c1cd,2,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2018-04-02T18:35:18.000Z,29.0,15.23,2026-03-25T06:36:08.230Z,order_items,true
000c3e6612759851cc3cbb4b83257986,1,b50c950aba0dcead2c48032a690ce817,218d46b86c1881d022bce9c68a7d4b15,2017-08-21T03:33:13.000Z,99.0,13.71,2026-03-25T06:35:57.893Z,order_items,true
00137e170939bba5a3134e2386413108,1,672e757f331900b9deea127a2a7b79fd,e59aa562b9f8076dd550fcddf0e73491,2017-11-30T06:30:55.000Z,397.0,24.65,2026-03-25T06:35:57.894Z,order_items,true
003423b755b562962a6225a8de40d12e,1,84904413b82eee333a3f79137e8d197e,23c38debaffe4a25a30fdbd9b586a13f,2018-07-18T04:25:09.000Z,232.75,28.58,2026-03-25T06:35:57.894Z,order_items,true
005059edee63c8c708ba61910793b31b,2,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-02-12T18:30:33.000Z,92.0,17.89,2026-03-25T06:35:57.894Z,order_items,true
00c4f17dcb94448f27a2cbaa83f10a4b,1,adf591c625cb265c12bc6749d3a2f757,a420f60ff1aa9acc80d0e42959f2b313,2018-06-12T20:31:41.000Z,32.0,7.39,2026-03-25T06:35:57.895Z,order_items,true
01d1bb79f3dee77d8a6809aff0025590,1,ff96895c6b1d31f34b2d82f86670fa85,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-21T23:43:59.000Z,219.9,27.84,2026-03-25T06:35:57.897Z,order_items,true
01e0386aae6c6385feedb58bd4aae5c7,1,ca38c039b717207dec906f4fa9a21db7,59fb871bf6f4522a87ba567b42dafecf,2017-11-30T00:52:45.000Z,184.99,16.05,2026-03-25T06:35:57.897Z,order_items,true
021397df4601b61a8bd063be9b5c54a0,1,0c4e43e25f781898363a83f9a7390ebb,48162d548f5b1b11b9d29d1e01f75a61,2017-11-22T18:15:46.000Z,109.0,8.35,2026-03-25T06:35:57.897Z,order_items,true
0218c7a4fb8d5b1bd22c82b783b8359c,1,2155593e689475e40e4c8b93143c0287,daeb5653dd96c1b11860f72209795012,2017-10-19T14:09:23.000Z,34.9,15.11,2026-03-25T06:35:57.897Z,order_items,true
029c545413b10a6bd7540401f6eef0a3,1,8d4e92265a16e69a1e1d76e67e46d72f,54219883e72aad869adfb2a54b7bfa0f,2018-07-17T09:30:15.000Z,1350.0,294.76,2026-03-25T06:35:58.049Z,order_items,true
032bc75236a1cbaf410bb596a509e774,1,1f50c7757334d6acef5e3c5fa64eb3c7,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-01-24T22:18:06.000Z,39.9,11.74,2026-03-25T06:35:58.050Z,order_items,true
03a0133b4a72f7ca0affd3ecbc9b43f4,1,17eebb377a986cfb90285ec913767939,2528513dd95219a6013d4d05176e391a,2018-01-26T13:53:35.000Z,139.0,14.58,2026-03-25T06:35:58.050Z,order_items,true
03aba4d94f2bd838c0bb55be9d13b0f6,1,120fa011365fc39efe382cba4e50999e,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-29T20:26:42.000Z,184.9,14.41,2026-03-25T06:35:58.050Z,order_items,true
04a2b4ee7fcf9fa8bf25b8d5bc770152,1,d1c11e104455ab36d3e5b7458a9189d2,2c4c47cb51acd5ea5db5e0ae0e26542a,2018-06-13T22:55:17.000Z,145.0,21.6,2026-03-25T06:35:58.073Z,order_items,true
04bef5ebaab368e72d66decdad88fddf,1,c2a1ff8408a1c857c8730e4d12da714e,95e03ca3d4146e4011985981aeb959b9,2017-07-14T17:10:14.000Z,69.9,16.74,2026-03-25T06:35:58.073Z,order_items,true
052b83db5c313dc65a07dad376ab69b1,2,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,2017-06-16T02:45:16.000Z,49.95,15.1,2026-03-25T06:35:58.073Z,order_items,true
061c97a9bd7911f9d2031e1b820c344f,1,a70f58bd49225ad1d9f199d3766385a8,522620dcb18a6b31cd7bdf73665113a9,2017-04-28T13:30:12.000Z,299.0,16.26,2026-03-25T06:35:58.074Z,order_items,true
071f0c6c7702218addddcbef0d46f76a,1,867dda95bbba37fe56fa288449fa122f,d2374cbcbb3ca4ab1086534108cc3ab7,2018-05-30T22:30:59.000Z,49.9,13.71,2026-03-25T06:36:01.144Z,order_items,true
0749bdde40245b5fb3b375dadfd4ebe3,2,a7a9c0eede9320acf479daf444835d90,b2ba3715d723d245138f291a6fe42594,2018-02-26T21:47:44.000Z,19.9,15.79,2026-03-25T06:36:01.144Z,order_items,true
07f5bb6759aecb6dd999fea544057758,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-02-13T19:50:04.000Z,89.99,27.17,2026-03-25T06:36:01.145Z,order_items,true
081e5884f403fbe66f3bce77c72c9230,1,7b85e3deef35afd6ebed5461ee8f0641,897060da8b9a21f655304d50fd935913,2017-11-09T15:29:15.000Z,30.21,13.37,2026-03-25T06:36:01.145Z,order_items,true
0872d0faafe0cb56e6f2c594cca1522c,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-05T12:28:17.000Z,109.9,18.02,2026-03-25T06:36:01.146Z,order_items,true
088f428b537f8a80e52118e3e409ed50,2,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-09-03T21:10:22.000Z,65.0,15.2,2026-03-25T06:36:01.146Z,order_items,true
08a2bc9386ffb58b6637add8a8e7d4fc,1,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,2017-11-17T18:55:31.000Z,9.9,8.27,2026-03-25T06:36:01.146Z,order_items,true
08f037463ef8a43a35237ad2029f316b,1,4501cf8b9a1915bbfb91d227cd2f1c7e,c013e57c075a06e5b5c48ee03c525719,2018-05-25T15:31:33.000Z,32.99,14.44,2026-03-25T06:36:01.146Z,order_items,true
0977997b1c07196d7d76a0d79c50117d,1,17e7128a33dae59e32be411b7b4921b5,e7f3bf1ecd8526eb7f3b18059e6716e5,2017-03-28T18:42:09.000Z,19.99,10.96,2026-03-25T06:36:01.169Z,order_items,true
0a0e91f265e0c09af322a473351b61d1,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-26T19:31:33.000Z,106.9,0.0,2026-03-25T06:36:01.169Z,order_items,true
0a393be90b03100dcea4aa21f2e027ec,2,91910bbde68f7027e850dcd82b25c5bb,2e1a7d075abe038c1b2743005fe42ff1,2017-11-23T16:26:11.000Z,39.9,20.21,2026-03-25T06:36:01.169Z,order_items,true
0b685cd6f272b410ca1a0cd1fbf0a548,1,d1a7965ac8d6ae62c9c1984434227cb6,87142160b41353c4e5fca2360caf6f92,2018-07-26T15:15:23.000Z,69.9,18.29,2026-03-25T06:36:01.197Z,order_items,true
0b8315fe345e3639eb0a1a2d6e122d36,1,cf02395ed36c61d5ce31bdecce9767a3,c9c7905cffc4ef9ff9f113554423e671,2017-10-06T02:33:30.000Z,159.99,27.97,2026-03-25T06:36:01.197Z,order_items,true
0bc2f31a926a812c0002115befdfdebe,2,17da5d80ea0eeabd565083183027d588,e9779976487b77c6d4ac45f75ec7afe9,2017-11-21T17:27:33.000Z,65.0,16.21,2026-03-25T06:36:01.197Z,order_items,true
0c5421914af517ebe266de68658e492c,1,96bdf83ce8bcf48510e8a8ab8b5fb660,891071be6ba827b591264c90c2ae8a63,2018-05-07T03:54:01.000Z,24.99,7.39,2026-03-25T06:36:01.198Z,order_items,true
0c75e71e90c568ddf98a984598c228fe,1,adf591c625cb265c12bc6749d3a2f757,a420f60ff1aa9acc80d0e42959f2b313,2018-06-27T13:17:45.000Z,32.0,7.48,2026-03-25T06:36:01.198Z,order_items,true
0cee2d1291e4f4af44e64ffa455e15de,1,1871f846d88e6b0632e1058b61d35964,70a12e78e608ac31179aea7f8422044b,2018-01-09T04:17:33.000Z,45.0,8.27,2026-03-25T06:36:01.198Z,order_items,true
0d6cc2219ef268358eac3c49b47abca9,1,fcad6e5643f855de4b616a24e6dd25e4,4a3ca9315b744ce9f8e9374361493884,2018-03-08T16:10:35.000Z,286.4,66.81,2026-03-25T06:36:01.198Z,order_items,true
0d7ef227c3cb5f6a3fc62c0beb5e11cd,1,01cf7c4cffff8db0a1cbe612bd2d50a4,f7720c4fa8e3aba4546301ab80ea1f1b,2018-07-26T09:18:51.000Z,23.9,19.36,2026-03-25T06:36:01.198Z,order_items,true
0d9df4f2f2ff31254428de406416328c,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-14T16:35:09.000Z,18.95,10.96,2026-03-25T06:36:01.222Z,order_items,true
0e19122f9fa8f2ac31d7ee9742b7d98b,1,7f601afbca26d221fc2d957b6e211e72,fd312b6bf05efac6c3772d5b52205d8a,2017-06-30T16:15:21.000Z,29.9,11.85,2026-03-25T06:36:01.222Z,order_items,true
0e782c3705510e717d28907746cbda82,1,79da264732f717f10ebf5d102aa6c32a,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-07T08:52:58.000Z,29.99,7.39,2026-03-25T06:36:01.222Z,order_items,true
0eb90012b8c41dfd386552415c3b1760,1,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-05-16T09:15:19.000Z,13.77,16.41,2026-03-25T06:36:01.222Z,order_items,true
0ecc87706e05dcabbbfe5aa29767e9d0,6,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-11-08T02:15:45.000Z,137.9,43.34,2026-03-25T06:36:01.223Z,order_items,true
103e18e9325ee41d8cfa4902f8abc16f,1,06f18114503e7543d81252fd61a53df8,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-01-18T14:48:41.000Z,189.9,14.35,2026-03-25T06:36:01.241Z,order_items,true
108c3238d247dead3fd7423cf8990c5b,1,801f748b352e480bd143bcbb6fe86cbb,955fee9216a65b617aa5c0531780ce60,2018-08-16T14:04:33.000Z,12.0,18.23,2026-03-25T06:36:01.241Z,order_items,true
1094dc9e3237f4deff27a2bab683a300,1,2bb3e85f2a403543fdb64e266e70c792,76d64c4aca3a7baf218bf93ef7fa768d,2017-11-29T13:48:22.000Z,329.9,87.93,2026-03-25T06:36:01.241Z,order_items,true
11483c6a164cf839a3b0c945acc5935e,1,5aad359a63cbb4fc35ead44346a3eeb4,d20b021d3efdf267a402c402a48ea64b,2018-01-30T00:38:24.000Z,10.99,11.85,2026-03-25T06:36:01.242Z,order_items,true
119da8fe76c893e189ee759f82bbc8d6,2,a388f2043ca885de714453e4fac616e2,596849622429351f47b32e6cae1055ff,2018-07-20T18:30:22.000Z,24.9,7.47,2026-03-25T06:36:01.242Z,order_items,true
128e25daad5ed194273bd283c67d0539,1,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,2018-04-09T13:30:21.000Z,35.9,8.88,2026-03-25T06:36:01.267Z,order_items,true
1290c400f098233da222e95ed69ec171,1,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-05-14T15:10:01.000Z,169.99,19.07,2026-03-25T06:36:01.267Z,order_items,true
12a1bc73d4736fdb9a60a8c58d9628b7,1,7afa8c8eca2a26b599823eed4975a820,835f0f7810c76831d6c7d24c7a646d4d,2017-09-06T12:05:17.000Z,169.9,20.68,2026-03-25T06:36:01.267Z,order_items,true
1391644298485796a935f0422f8989e8,1,20090bcd0d43eb49feb63d53d387780b,05ff92fedb5be47920fea08e501238b9,2017-12-13T06:50:59.000Z,158.4,15.86,2026-03-25T06:36:01.267Z,order_items,true
13990518755c419d33e4fb67c28e843f,1,5a2f62420bd55b28cdc512cd79263c73,3c7c4a49ec3c6550809089c6a2ca9370,2018-02-08T15:55:19.000Z,98.9,17.97,2026-03-25T06:36:01.267Z,order_items,true
13c4b2056317a73b1c143edc8cf0219e,1,d0da0345df589654ca7d8b18cef53324,8cbac7e12637ed9cffa18c7875207478,2018-07-20T09:41:57.000Z,20.0,22.07,2026-03-25T06:36:01.268Z,order_items,true
1443dcd001241a655df59fc728c2c9ce,1,e7db7c40ea6647c808d48581f1308d88,1d8dbc4f32378d715c717c1c1fc57bae,2017-08-23T12:04:58.000Z,109.9,14.5,2026-03-25T06:36:01.268Z,order_items,true
14fdbdfb8a3c7657649abbc004c434c5,1,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-01T03:12:29.000Z,89.9,13.65,2026-03-25T06:36:01.375Z,order_items,true
1552dd7e036af008561d1a65bb12a622,1,f6fa93875f4a7dac03e0a22143f4d815,391fc6631aebcf3004804e51b40bcf1e,2018-05-25T16:32:13.000Z,49.95,13.71,2026-03-25T06:36:01.375Z,order_items,true
168823ad1b77477540db78ab357f18b5,1,2dfda1ff7f02fb76576e5961ddd85e38,2089a6d640999f9b9141ac719b2af596,2018-08-02T11:30:14.000Z,489.0,21.52,2026-03-25T06:36:01.376Z,order_items,true
1688c2ea4929b519cfc4653742e736ec,2,1a4f338579cef9360aa407e3d97b4c89,18a349e75d307f4b4cc646a691ed4216,2018-07-04T03:31:31.000Z,24.0,22.89,2026-03-25T06:36:01.376Z,order_items,true
16cbf959cfdb88c47ee2a29303547ec2,1,7192c6fea73bae6687d1b584a551376f,381c83fdca332ea6afd896da20bf6e4a,2018-05-17T20:17:07.000Z,121.0,20.58,2026-03-25T06:36:01.377Z,order_items,true
17154f3e0cb2f2ecf1f80653696ec3eb,2,4d9e8a6d8d07e4f47e093b8c2999ae01,e9d99831abad74458942f21e16f33f92,2017-11-07T21:31:11.000Z,38.99,8.72,2026-03-25T06:36:01.418Z,order_items,true
181728774174bd10684323a6cd0759b1,1,9e29dd5d33b2745d4b80ee88da614632,3d871de0142ce09b7081e2b9d1733cb1,2018-01-18T12:31:30.000Z,89.0,13.64,2026-03-25T06:36:01.419Z,order_items,true
1839b1db32d5ea90a7fc3ca19bdd16ad,1,dc3665bc3584a881a2462a1efbc71107,cca3071e3e9bb7d12640c9fbe2301306,2017-11-17T20:50:37.000Z,125.93,13.22,2026-03-25T06:36:01.419Z,order_items,true
1871117e3b468a4dc29c82849099069b,1,3914a208bb9313e3d980399268ddd54e,56642bcb79900e777d68e91915cb4267,2018-01-22T03:39:58.000Z,16.0,11.85,2026-03-25T06:36:01.420Z,order_items,true
18764fc087692375474d650fd8eda879,1,ae7d8348fbef50928a680454fffbca00,a3a38f4affed601eb87a97788c949667,2017-10-19T04:36:33.000Z,69.9,25.77,2026-03-25T06:36:01.420Z,order_items,true
199b69907d6218811c47ec3480d11812,1,0dce093fc7ec4dec214256df878e3c08,6560211a19b47992c3666cc44a7e94c0,2018-07-26T03:55:22.000Z,145.0,16.12,2026-03-25T06:36:01.440Z,order_items,true
19ba831bc3128a65996fed4c4c4823ee,1,bf66f5d110af02b50af37038afe90bd9,66922902710d126a0e7d26b0e3805106,2017-10-09T04:23:59.000Z,25.0,2.81,2026-03-25T06:36:01.440Z,order_items,true
1d08b0ef8f21fe7710ecb1e433e25c0f,1,2b2d98d1e9b6f68a472c5ace64d704fa,897060da8b9a21f655304d50fd935913,2017-08-17T02:55:38.000Z,21.9,11.85,2026-03-25T06:36:04.588Z,order_items,true
1d0c373f68c650322d4f065497cd4494,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-04-04T03:10:28.000Z,53.9,21.35,2026-03-25T06:36:04.588Z,order_items,true
1d812d7b785dff5e4568cc8f7e76f230,1,c3097e07a0a5de0d4b4c836d90c5a284,8b321bb669392f5163d04c59e235e066,2018-03-01T02:51:09.000Z,13.7,15.1,2026-03-25T06:36:04.588Z,order_items,true
1e136a71ad0fb15cc25cf79b84836e6a,1,4474a2121d9953d2bf1f492f8e252991,6338ea67c41078a46ad99cc009654956,2017-02-18T11:52:25.000Z,39.98,15.56,2026-03-25T06:36:04.650Z,order_items,true
1e62c84c858e09d44e8612fd6efeeb32,2,656e0eca68dcecf6a31b8ececfabe3e8,9c0e69c7bf2619675bbadf47b43f655a,2017-07-24T06:03:44.000Z,109.9,15.52,2026-03-25T06:36:04.650Z,order_items,true
1e7aa16222b1c59810585e0dc2bf73ed,1,bb390f8ba6aad7fa1f1be418d7838beb,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-11T12:30:13.000Z,60.9,26.51,2026-03-25T06:36:04.650Z,order_items,true
1ee8f299315c112e3442b232cb9c6f3c,1,afdb06ebeca917512783bcbaa8ed28c0,112453736dbe3889cfb74e1aaa0ba0c1,2018-08-13T19:24:56.000Z,135.0,23.75,2026-03-25T06:36:04.650Z,order_items,true
1f09e3685a5270799e2f5c3199936edc,1,e672fbe634ad07cce9d85f412becb2c0,7a67c85e85bb2ce8582c35f2203ad736,2017-08-10T02:55:37.000Z,129.99,18.16,2026-03-25T06:36:04.650Z,order_items,true
20424d89774b273db92547fad84831d2,1,c1b973e587fd6f4e5aa1fa2c01fc6e59,b2ba3715d723d245138f291a6fe42594,2017-04-24T23:10:12.000Z,299.9,15.86,2026-03-25T06:36:04.672Z,order_items,true
2050ad559df86365b2d2a824640af4a1,1,edf219cab1d0e435e3e499287dca9a03,c8660dcf9ba70575f45d80fe28c27713,2017-03-06T19:20:26.000Z,45.0,14.52,2026-03-25T06:36:04.672Z,order_items,true
20a1bd1e0ef6246c0034a5bf7efcd927,1,b2855c4e42b8a50f359904c6763eeddc,17a053fcb14bd219540cbde0df490be0,2018-01-18T19:13:21.000Z,289.9,66.84,2026-03-25T06:36:04.672Z,order_items,true
20b99bf1ea8fdeca4e8f4872c584d0ec,1,6b7739f782cb37f71cc80e8151ebd6ac,dd533b429f380718b70ad9922c294bae,2017-04-25T12:44:01.000Z,17.9,17.09,2026-03-25T06:36:04.672Z,order_items,true
20bc33ea85750fd7d20d7b72c5c4b36d,2,99a7f15d914ad5f7432f6ccb18f95292,7c67e1448b00f6e969d365cea6b010ab,2017-07-26T20:05:22.000Z,199.94,86.56,2026-03-25T06:36:04.672Z,order_items,true
21787a9b049d1651878b1a9bb3fec657,1,a68149d568e07ca72477faf0b10906e1,257e61d3251fb5efb9daadddbc2cf7ca,2018-04-12T17:30:23.000Z,299.0,19.92,2026-03-25T06:36:04.672Z,order_items,true
21d83e75dc0edc8c7aa58b4370a3518a,2,fce345e86ad30c0a8de7f92f71ecb4cc,52f9db5cfb423382a2fa5c9e39303202,2018-07-27T04:25:16.000Z,21.99,12.81,2026-03-25T06:36:04.673Z,order_items,true
22186f12324a0f795921a6bbc8e7ad01,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-15T22:57:29.000Z,149.9,20.72,2026-03-25T06:36:04.673Z,order_items,true
225f34a7e6f830686955292528e3dbdb,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-30T20:49:13.000Z,38.4,17.92,2026-03-25T06:36:04.742Z,order_items,true
236f12cdb8ad031ef9dccb5cdae83ce2,1,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-04-12T19:09:09.000Z,29.98,7.39,2026-03-25T06:36:04.743Z,order_items,true
23726774d1a868c3e1b13c0fa85d1308,1,64a8306c4d2a3c8ae7290168c0424243,2addf05f476d0637864454e93ba673d5,2017-12-12T11:06:56.000Z,195.0,16.12,2026-03-25T06:36:04.743Z,order_items,true
237377b772b133dc1eae831d81a1005c,1,e6fd80a00ebb1a3e0d58a38555fbbf2c,f262cbc1c910c83959f849465454ddd3,2018-02-02T21:51:29.000Z,22.99,8.72,2026-03-25T06:36:04.743Z,order_items,true
23c4889b86a761e3cc76cecad70bff4f,1,f1da618218e0af87b633532b561f5e6d,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-15T02:50:33.000Z,159.0,13.55,2026-03-25T06:36:04.743Z,order_items,true
241a31d78d0e20975a8e070a4882505a,1,79a299827b3f285bf8aa370c12fa159a,b6e1504972665f739dec4facb9943775,2017-07-18T19:25:20.000Z,57.9,11.91,2026-03-25T06:36:04.744Z,order_items,true
242c9821e1036401ddc1d061ffcb034c,1,70b9fad17d9a6e0fc5cb1f056f9c871d,5343d0649eca2a983820bfe93fc4d17e,2018-04-25T21:30:55.000Z,181.62,18.85,2026-03-25T06:36:04.744Z,order_items,true
24478be9ca0e4fb3515ac0403e35ad82,1,f731f8587d4088c174397e010cf892a9,cc419e0650a3c5ba77189a1882b7556a,2017-11-07T02:28:10.000Z,56.99,15.15,2026-03-25T06:36:04.744Z,order_items,true
244fa75a78000346e4055ffd6fabfcce,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2018-03-22T03:31:06.000Z,52.0,17.94,2026-03-25T06:36:04.744Z,order_items,true
2480f727e869fdeb397244a21b721b67,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-19T18:59:27.000Z,59.0,12.44,2026-03-25T06:36:04.744Z,order_items,true
25247d0d0e85887c565090cc16ff0255,1,9fcc521cfe8074cbd26206bcb2e92f55,ea566164622c6b439516ab18062c42cd,2017-12-15T00:15:24.000Z,139.0,14.72,2026-03-25T06:36:04.778Z,order_items,true
26f35d2f228f74c5c9ca3a74c3a88d7c,1,72051794ce762053e191b35035073fd6,6d2f2e3b539480db1e0842b3a4e32e6e,2017-06-15T13:45:15.000Z,28.99,13.08,2026-03-25T06:36:04.822Z,order_items,true
273ff9150ef1e7b66d89ac10f7cc7899,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-04-19T10:15:19.000Z,53.9,39.47,2026-03-25T06:36:04.822Z,order_items,true
2793a15df4b2130bcdbe0f125eee15ea,3,71cedfb0fc49b02e2cb77b7ae1fff332,897060da8b9a21f655304d50fd935913,2018-03-13T11:15:39.000Z,49.5,12.69,2026-03-25T06:36:04.822Z,order_items,true
27c49d4a7b5ffac7a824721909617820,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-07-23T04:31:36.000Z,39.99,18.38,2026-03-25T06:36:04.822Z,order_items,true
27d9d312e04f1893b26836442d680000,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-07-10T13:43:49.000Z,39.9,15.1,2026-03-25T06:36:04.822Z,order_items,true
284c8e297603b066a7b64a7cbde7f9b3,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-06-09T17:05:17.000Z,56.99,11.9,2026-03-25T06:36:04.822Z,order_items,true
286416c179ad55d3866ac9b330dec836,1,1fd10191b0bcd5aa4020c0721372510c,855668e0971d4dfd7bef1b6a4133b41b,2017-11-20T17:11:24.000Z,300.0,49.54,2026-03-25T06:36:04.822Z,order_items,true
286c1f7d3430ca672080275dae8e9498,1,87716aafd7c6269cddb3403f85e4102e,06579cb253ecd5a3a12a9e6eb6bf8f47,2017-12-11T04:14:01.000Z,39.9,7.78,2026-03-25T06:36:04.822Z,order_items,true
2873081ab29eb52a684fc606e602f2a6,1,492bfd5c7a82cfd6dddccdec443b2ca4,070d165398b553f3b4b851c216b8a358,2018-01-09T04:17:38.000Z,41.99,13.37,2026-03-25T06:36:04.822Z,order_items,true
28cdccd6158be1d2d9a246963df39be3,1,25292482a61cb3298df8dbe15ea69daf,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-04-20T15:15:34.000Z,1149.65,25.93,2026-03-25T06:36:04.823Z,order_items,true
