order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
226209d53af16a012bd3c8c7c6a9ca53,1,c8d34c6111572ae311ff44e17a0fa81e,6a8b085f816a1f75f92dbac6eb545f8f,2018-02-27T15:09:48.000Z,73.8,15.27,2026-03-25T06:36:04.742Z,order_items,true
22a91acd45f9631dece96eb349f13047,1,632c37951cab36a4e928428cbc4fa4f4,2e1c9f22be269ef4643f826c9e650a52,2018-03-16T08:30:58.000Z,157.49,18.68,2026-03-25T06:36:04.742Z,order_items,true
22bd0b5dc9f8dbddd22aeab8ef27fd85,1,620f37abb44d006ced91c81d81db0412,06e5eefc71ec47ae763c5c6f8db7064f,2018-06-22T02:54:57.000Z,289.98,20.13,2026-03-25T06:36:04.742Z,order_items,true
2307f3782fd14d75b1098608959769ff,1,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,2018-03-01T02:31:06.000Z,117.8,15.58,2026-03-25T06:36:04.742Z,order_items,true
231e2dace3795631b40339ad8c53e5d0,1,a4275459104a31ba114508b8709860d1,cc80e2f693fa6e2408f47ccf62413fc1,2017-12-07T16:58:26.000Z,210.0,41.86,2026-03-25T06:36:04.742Z,order_items,true
2359b971147acb269d1cdd25c07c704d,1,68a058d125ba1544e726898f0b8c0523,7c67e1448b00f6e969d365cea6b010ab,2017-04-13T18:35:18.000Z,139.99,21.43,2026-03-25T06:36:04.743Z,order_items,true
2414366ce919fcb8e0f47caeb95e580c,1,635b74f3dd5462e3c133b42cd9299fa2,b2ba3715d723d245138f291a6fe42594,2017-12-21T02:17:11.000Z,49.9,7.78,2026-03-25T06:36:04.743Z,order_items,true
2462994fc67121ce4376d1c6baf63388,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-22T06:35:49.000Z,93.9,9.46,2026-03-25T06:36:04.744Z,order_items,true
24a79b2260e2a5084dfe1a16ce5e6b3a,1,7d08c685504c66533015d5366856da12,1da3aeb70d7989d1e6d9b0e887f97c23,2017-10-09T12:49:35.000Z,64.99,8.72,2026-03-25T06:36:04.778Z,order_items,true
25d25cce0abe624c6ab42ad5e9e30820,1,e54bc4114d8749028b07927e8e550200,1d4587203296c8f4ad134dc286fa6db0,2018-04-27T12:30:31.000Z,13.9,7.39,2026-03-25T06:36:04.779Z,order_items,true
2686d8e26c3f6e55f0b0914311ebc718,1,7583d9a579408cb84bbc7b0e4548ec18,7ad32824caee82087b3e2e5f33b1bf32,2018-03-07T22:55:40.000Z,199.0,16.14,2026-03-25T06:36:04.780Z,order_items,true
272cb4760cf5b97f2b4bddd15520e10a,1,c752f2bc46ad4b389290cf5828a1db62,a416b6a846a11724393025641d4edd5e,2017-03-30T01:23:25.000Z,29.89,9.34,2026-03-25T06:36:04.822Z,order_items,true
27305b6f34b0b06a5323934d520c62b4,1,5b3aa845bba5aa7ba1216e36ae882cfa,7178f9f4dd81dcef02f62acdf8151e01,2018-02-15T00:50:05.000Z,14.9,16.79,2026-03-25T06:36:04.822Z,order_items,true
2783cfcf916c2cef168f19a7a2e45e45,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-07-27T09:35:21.000Z,56.1,19.58,2026-03-25T06:36:04.822Z,order_items,true
27a54410628f54cb15b276a47a14c7d7,1,3b88c6a09d4f61f0566c39ed139fb5e2,66922902710d126a0e7d26b0e3805106,2018-01-25T17:50:19.000Z,15.0,25.38,2026-03-25T06:36:04.822Z,order_items,true
27f80456be871c8bcd250bf61f7684f1,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-04T18:16:37.000Z,122.99,14.61,2026-03-25T06:36:04.822Z,order_items,true
287791188818821b1e768b55b446bc27,1,186b6a12d98fb8471271f204a82a7937,411f3b52d857390502ee4e4d5ceabc2d,2018-08-20T15:10:22.000Z,74.8,7.78,2026-03-25T06:36:04.822Z,order_items,true
287ef6e54574f46625b43dc4c5d5078b,2,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-01-15T02:32:08.000Z,47.49,16.11,2026-03-25T06:36:04.823Z,order_items,true
296de8739429e4b169c52441fd333bf9,1,e8bb3d53d12c06cae6287143be1ce7ec,9b00ed88b7fdb95d6ff76e27c1b52d16,2017-12-29T20:18:28.000Z,18.0,14.1,2026-03-25T06:36:04.885Z,order_items,true
29e438b97b6d677fa72eeb836259ac4d,2,c85df3adf4b059fd3292eb6530c9a598,fe1bbc5feda5c8979a8a1b3b2512d5a6,2017-04-14T17:02:17.000Z,79.99,11.17,2026-03-25T06:36:04.885Z,order_items,true
2a520d819adb06eabf4557143110ade4,1,b79a274e7373a1bfcbd788a239591dec,8444e55c1f13cd5c179851e5ca5ebd00,2017-12-27T11:56:19.000Z,79.9,15.31,2026-03-25T06:36:04.885Z,order_items,true
2a9dc7b43e650c0c2279e001012b68a9,1,8c96a6969d0fad20629fec9c1ea45e02,06bb3a2fe5e7b7a845b13e8fb91bd944,2018-01-18T21:37:28.000Z,89.6,8.21,2026-03-25T06:36:04.886Z,order_items,true
2b1744114b2335cc79c6c45cd8af7290,1,c60dc9f21061b67be33f84697de91738,96493fab2fbb13a14d0c0e8772eef5c3,2018-03-13T23:09:35.000Z,389.0,16.08,2026-03-25T06:36:04.886Z,order_items,true
2bcf1f79964f8b4f4f62f19441601b1a,1,a5215a7a9f46c4185b12f38e9ddf2abc,53243585a1d6dc2643021fd1853d8905,2017-09-08T02:55:07.000Z,1200.0,51.7,2026-03-25T06:36:04.922Z,order_items,true
2bd50f23991e78268a92afaf29d6e459,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-05-28T21:15:08.000Z,99.0,29.09,2026-03-25T06:36:04.922Z,order_items,true
2c64bb2895f857898d7f2d5bef545e96,1,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,2018-05-18T19:57:41.000Z,35.9,16.32,2026-03-25T06:36:04.923Z,order_items,true
2d39684ee5837bfee04f0cf2c8eadde5,1,02ed3b595447e948efc3eac897e4df0e,640e21a7d01df7614a3b4923e990d40c,2018-06-04T11:50:12.000Z,40.35,19.32,2026-03-25T06:36:04.923Z,order_items,true
2d707687709e7c9a3ba4c8c1749afa6f,1,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-03-05T03:55:32.000Z,52.3,11.87,2026-03-25T06:36:04.923Z,order_items,true
2dd08b72f1dfc49c74883302437e6f6d,1,6d43aa08ee344527fc3e86b90cfd2379,3d871de0142ce09b7081e2b9d1733cb1,2017-10-03T20:14:18.000Z,99.0,13.71,2026-03-25T06:36:04.924Z,order_items,true
30207f5d26e6ca2cb7ef1b25fa2585cc,2,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-06-08T10:05:20.000Z,49.9,12.69,2026-03-25T06:36:08.121Z,order_items,true
308e139d46236840c3325ac8a72db04c,1,f083f237cbf95dd0a5185e902f385dd5,bdf0d02d36a1d839d0c39c4a887cdd49,2018-01-17T22:08:30.000Z,14.0,11.85,2026-03-25T06:36:08.121Z,order_items,true
31419a94f3447056848ea2a664a7ef72,1,9c5cec867c62c0ec4674b002eb1c3e0c,e882b2a25a10b9c057cc49695f222c19,2018-05-22T19:14:24.000Z,1054.0,104.99,2026-03-25T06:36:08.122Z,order_items,true
3186f9e3ece60a4d50fc4dc7ea8ee6e8,1,88de5a4c9a8190df7f9b4a5b4f3f68cd,e067ad2c1c0b48758eb1b5228bcf7a68,2017-06-08T12:10:23.000Z,19.5,15.1,2026-03-25T06:36:08.122Z,order_items,true
333b06740724c40dc56a7f790d46df00,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2018-07-24T04:50:12.000Z,68.5,14.06,2026-03-25T06:36:08.156Z,order_items,true
3403737b992c9f33385088e482793274,1,3c0f50234e2cac5b619f358d4325be0d,3d871de0142ce09b7081e2b9d1733cb1,2018-01-11T17:52:18.000Z,89.0,13.64,2026-03-25T06:36:08.156Z,order_items,true
340f6a494c2beb062b582296fa626746,1,30469bb5ea377eae7121981e2f0778e4,80e6699fe29150b372a0c8a1ebf7dcc8,2017-07-13T03:30:46.000Z,113.0,34.15,2026-03-25T06:36:08.156Z,order_items,true
35d71bd32993bd9959f7eefe1a5a0f4a,2,9c21e4a14d74098b5d4e1126e706dc3a,ab91571efab27993ff2f6b36e38055c3,2018-03-29T17:15:41.000Z,25.56,18.23,2026-03-25T06:36:08.200Z,order_items,true
363c3c7c87e46fc1262fbd46cf22daad,1,de89f330c497e12d2510c2cd2a48a29f,240b9776d844d37535668549a396af32,2018-08-13T15:04:33.000Z,679.0,19.85,2026-03-25T06:36:08.200Z,order_items,true
36869aecba8d52a09823c891345e0e32,1,9c6c775832b5204b41694fcf8ca60aae,bd0389da23d89b726abf911cccc54596,2018-03-07T02:48:20.000Z,177.9,16.69,2026-03-25T06:36:08.200Z,order_items,true
3767ec504e8593984a2b190eb90743d3,1,81de659bfde3389fc8614bfba92e585a,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-22T22:32:29.000Z,250.0,54.35,2026-03-25T06:36:08.230Z,order_items,true
005e5166e99d1e4d0c4f808b0540ba94,1,03bb24d19ea7449ce170e0888d830707,e9bc59e7b60fc3063eb2290deda4cced,2018-03-01T02:09:02.000Z,120.1,16.6,2026-03-25T06:35:57.895Z,order_items,true
010ef5b0279d7512e7343cb775e423c0,1,20c26b058070cf8c6bbb8c8943eea98c,7142540dd4c91e2237acb7e911c4eba2,2018-04-23T12:15:25.000Z,59.9,14.51,2026-03-25T06:35:57.896Z,order_items,true
01a921eb5bf5df0c2990e62563ceca49,1,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01T21:13:35.000Z,69.99,9.36,2026-03-25T06:35:57.897Z,order_items,true
01e9b3d727e46edf036b0bd549c38bb4,1,af56e0203193f066ed64cbbbbf95ae6a,ef990a83bbea832f36ebe81376335aa8,2018-01-25T21:41:15.000Z,99.9,16.46,2026-03-25T06:35:57.897Z,order_items,true
032de54ca8e40cca1098da6c68ba92b3,1,43cb1d661a38ba864fc53fe1b6edb0ed,e48b04bf1aa1ef711caebeb7aede6180,2017-10-03T08:04:18.000Z,39.9,13.37,2026-03-25T06:35:58.050Z,order_items,true
03604d9c184f9290e997c49fb585b2b5,1,0fa699aaa0a38aa5d1de8e7fe04d2204,eddd1991bd6d9309995a480c39b95137,2017-11-14T16:55:51.000Z,336.0,17.1,2026-03-25T06:35:58.050Z,order_items,true
03798f08af4c622b81b2c8f46c8bfba9,1,7b31b39ebebeb8282009c48e5587b1d0,7a67c85e85bb2ce8582c35f2203ad736,2018-07-27T15:30:11.000Z,89.99,42.91,2026-03-25T06:35:58.050Z,order_items,true
037d59208a513ace896d132dc8c8a93d,1,e72246bac78dfdb31d5a07c47fd21dc6,2eb70248d66e0e3ef83659f71b244378,2018-03-08T13:31:07.000Z,538.9,24.17,2026-03-25T06:35:58.050Z,order_items,true
041273e1165dd64068aa28edb4a0cf5a,1,a934e0f29d3b0843308564ed3ec07058,13c2ed7698b3ca92dad49e849219da59,2018-03-06T16:51:32.000Z,46.63,15.1,2026-03-25T06:35:58.050Z,order_items,true
0420dbc50fc554e303e4b2d6b39063f6,3,fdba6f37e0258dbca54eb0ed8b293ae0,aafe36600ce604f205b86b5084d3d767,2017-11-23T20:31:15.000Z,59.9,14.72,2026-03-25T06:35:58.050Z,order_items,true
04d93c61c57f9d6d4886adce5a64a9b0,2,4374f5c6e8ab35133a8dbc5517ec0388,5fd924b4836098a5be0ecf81ba054ce0,2017-03-07T16:35:18.000Z,59.8,12.17,2026-03-25T06:35:58.073Z,order_items,true
054df8d1a5ab3cf520be20c25d98f5f4,2,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-05-17T02:12:01.000Z,12.9,17.06,2026-03-25T06:35:58.074Z,order_items,true
055cf2a6f9343f99acdb5e8f70e49bd8,1,4deb009c36a910076a023947a7929201,6a38087bc8ad4f89ff453561005f6dea,2018-05-24T16:19:11.000Z,45.99,15.22,2026-03-25T06:35:58.074Z,order_items,true
05608987284e4c496bec56c52fdb0a6c,1,fa126ff62aae83e37857ad495641c878,e9bc59e7b60fc3063eb2290deda4cced,2017-03-21T20:21:03.000Z,209.5,15.64,2026-03-25T06:35:58.074Z,order_items,true
06a398a5e672222b10f098541b70da76,1,b948a6dd0adccdcf3ea81888bf678924,e1dc0754bada9ee4cfe9713f22f61292,2018-08-13T07:05:14.000Z,65.0,27.23,2026-03-25T06:35:58.074Z,order_items,true
070678021e2517b12a66622b99dca958,1,b6bdebb92f595f00c73bd42e0e3a8517,ef506c96320abeedfb894c34db06f478,2017-09-13T19:03:23.000Z,25.99,17.63,2026-03-25T06:36:01.144Z,order_items,true
072577283d9ec2718f05c37d141d65de,1,73a79a46f21913c65ebb8071f480ee11,5160d23075764e18e07c1f4a87fad743,2017-09-28T09:10:23.000Z,75.0,7.78,2026-03-25T06:36:01.144Z,order_items,true
0775e96080c552251cd76472d32e0c83,1,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,2017-09-15T01:44:00.000Z,59.9,12.55,2026-03-25T06:36:01.144Z,order_items,true
077ba6845168434024e83698d3f8fcae,1,9831e59284189574c8b3dde0265e5230,12b9676b00f60f3b700e83af21824c0e,2018-03-15T14:15:27.000Z,238.0,19.91,2026-03-25T06:36:01.144Z,order_items,true
07b0c48ffce8f9ad9878efed80bb428d,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-28T23:49:46.000Z,122.99,63.11,2026-03-25T06:36:01.144Z,order_items,true
083ade26303c53b4aa1c779b67d44485,1,044f125d78e0a631b0479182a37aab8c,d6ab728cf30867cf3f1a2e216ae2f9b7,2018-06-17T21:31:53.000Z,61.0,15.31,2026-03-25T06:36:01.145Z,order_items,true
084ac8d010dca0cb81b1bd4f375a047e,2,a7329b3e52d13627c92b24a745e70873,6fc26fe110feebd80a433e1f012a84f9,2018-02-22T06:56:21.000Z,59.0,16.17,2026-03-25T06:36:01.145Z,order_items,true
088ed3ea83b658f4974b48fbbb26a795,2,e19ddcc85537b41f22116c8d5425ef46,8a32e327fe2c1b3511609d81aaf9f042,2017-04-26T16:10:21.000Z,29.99,14.11,2026-03-25T06:36:01.146Z,order_items,true
08f016204423b6b70f37abfa64ecbc64,1,1d3f55c00acdb29bd959f2760abc8b7d,8581055ce74af1daba164fdbd55a40de,2017-06-01T02:10:15.000Z,176.9,19.13,2026-03-25T06:36:01.146Z,order_items,true
09ae00385becd9090c7e85eb465605e0,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-29T02:07:52.000Z,149.9,39.1,2026-03-25T06:36:01.169Z,order_items,true
09b6daf7c780e789668ee3b7f4bda1c5,1,a9ad8b0011994d657f5398d864999f61,609e1a9a6c2539919b8205cf7c4e6ff0,2018-07-05T05:31:40.000Z,76.9,19.73,2026-03-25T06:36:01.169Z,order_items,true
0a0674921d2acf422fa3f4fd78717451,2,0e942ba3342dde6fd0f8d2e735ac4264,004c9cd9d87a3c30c522c48c4fc07416,2017-06-12T18:30:23.000Z,89.99,16.39,2026-03-25T06:36:01.169Z,order_items,true
0a2902af9ad58b25df153a4e743b5db9,1,30469bb5ea377eae7121981e2f0778e4,80e6699fe29150b372a0c8a1ebf7dcc8,2017-12-19T13:32:07.000Z,139.9,61.01,2026-03-25T06:36:01.169Z,order_items,true
0a308be0b454b3664e06318c9bd6a5be,3,68d9c8a95d2b7cb57efe9e1e929bdd6a,c458e2045a8aa8964f8879af03fdcce6,2017-03-12T22:25:09.000Z,39.99,24.84,2026-03-25T06:36:01.169Z,order_items,true
0a8c0300318aedd7b66f6dbc27409ece,1,37c1807e0414c64365b34aac29e0d186,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-30T15:39:43.000Z,74.9,16.28,2026-03-25T06:36:01.170Z,order_items,true
0b93889b7e9059e7715f55306f977460,1,29428180f6710d477f3c85fb06adb593,0176f73cc1195f367f7b32db1e5b3aa8,2018-05-21T21:31:59.000Z,109.9,26.85,2026-03-25T06:36:01.197Z,order_items,true
0c7ac4325ae837f28df12a94a51cf375,1,24bc2932a12c983f8e76d828b65cf39b,5a413ade68e8f8d93071a7f52a64cb9e,2018-08-17T10:10:22.000Z,55.0,15.49,2026-03-25T06:36:01.198Z,order_items,true
0d01a6e6a5ab185145f17abef2ff9f0d,1,61103d1d05a6d55579890d0dba01eda6,42ef3192a9ff87a22d1867b74b3ee205,2018-04-04T09:30:32.000Z,14.9,12.79,2026-03-25T06:36:01.198Z,order_items,true
0d084d7d6f5d7b6a97582e1dc74dda2a,1,20c3404e9bea9621d876e152794ba2d1,35fb511489d9ee3ee27a76debce9df06,2017-10-31T16:49:56.000Z,24.0,16.11,2026-03-25T06:36:01.198Z,order_items,true
0d0b7c65e71700ed5fe8ae8d2baac37b,1,65610bb38e3ee3e20a94885411c3feec,681fce914360217db47784ae28905a96,2018-02-11T22:10:33.000Z,114.0,38.92,2026-03-25T06:36:01.198Z,order_items,true
0e4fb9a4cd0c097933625d17613d1191,1,1d2d3b19f5c3d093d4dbccd3cd963a8f,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-17T20:16:19.000Z,194.99,27.68,2026-03-25T06:36:01.222Z,order_items,true
0f343854453911b5614ee51d9532c619,1,23bcd6822a33df5534f9b290216eec1f,ac3508719a1d8f5b7614b798f70af136,2018-01-11T18:48:24.000Z,129.8,70.13,2026-03-25T06:36:01.223Z,order_items,true
0f916489801ab47804cc7da10fe0dd6d,1,2f20a2013902657c0800ddf524514e4e,a673821011d0cec28146ea42f5ab767f,2018-05-17T16:52:25.000Z,74.99,14.98,2026-03-25T06:36:01.223Z,order_items,true
0fbfabe0eab1da587d8cb38f67efa0dd,1,72b4b2eaeeba10703a63a5f639315366,c003204e1ab016dfa150abc119207b24,2018-08-28T07:30:09.000Z,143.9,12.03,2026-03-25T06:36:01.223Z,order_items,true
0fc0482d016611a60b65ca297e61fb1f,1,f10f55939660d23138e46c72acb7498b,c4d51195486dc781531876a7d00453d8,2018-05-10T11:13:45.000Z,364.98,14.99,2026-03-25T06:36:01.223Z,order_items,true
0ff527b55e45686048447523eccdcf1d,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-04-30T15:31:13.000Z,64.99,19.14,2026-03-25T06:36:01.241Z,order_items,true
102dff93d9ff9180027b57feff2f34cc,1,bcee0ddc3e34e3f03219ff29328f5636,0432ead42b6c8a0bdf68154add917fdf,2017-07-19T03:30:06.000Z,39.9,7.78,2026-03-25T06:36:01.241Z,order_items,true
104aeb5f53808a5bae6b96a7784a2b04,1,4650fae75d852ddfada4751f6f02481a,4e06067cc08b3f41d837768d392c3ee3,2017-12-04T15:06:50.000Z,7.0,14.1,2026-03-25T06:36:01.241Z,order_items,true
11a796cad7c6b05637304fc15b8cb488,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-16T15:49:19.000Z,38.4,15.11,2026-03-25T06:36:01.242Z,order_items,true
12437f8c2f1cd4825ce82cc6e42ec5a6,1,6f97a895233612b425fbd7ba837a462b,74c7dec0a384d8a05950e629bd23bde9,2017-07-12T06:45:19.000Z,28.9,12.69,2026-03-25T06:36:01.267Z,order_items,true
1315d21afe8cc17fff429dac7ed6370f,1,80459e1beff7fc5d0e2fbe676d043a64,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-09T06:10:21.000Z,658.9,55.33,2026-03-25T06:36:01.267Z,order_items,true
140b263288af3fc4f4b00c207639b37b,1,ff2b293ae4b3c204113bdec91e27a584,e24fc9fcd865784fb25705606fe3dfe7,2017-03-27T13:40:15.000Z,156.0,15.26,2026-03-25T06:36:01.268Z,order_items,true
140d9953eb16589e277967bbfcdf7ac5,1,bdf5efab9b8b85e6a49603007646f763,5f3ae9136c875522250f8184f253413a,2018-08-23T12:50:31.000Z,14.95,7.39,2026-03-25T06:36:01.268Z,order_items,true
14e4354a0f5d87e8db773937a3f2331e,1,293ee8ac0a45f559cdeba37b938fdb66,4a3ca9315b744ce9f8e9374361493884,2017-10-19T13:49:23.000Z,55.6,17.96,2026-03-25T06:36:01.375Z,order_items,true
16e59b28d489ea6bc1f2f9a7057740d4,1,d0226630b3f4e5adb5e61f8c91a57419,6edacfd9f9074789dad6d62ba7950b9c,2018-06-13T16:20:19.000Z,84.9,19.56,2026-03-25T06:36:01.377Z,order_items,true
16fcb558c864b7eb62bfbf4a55be23d2,1,96530fd162c17a87b70830cc5fb0f45c,612170e34b97004b3ba37eae81836b4c,2018-07-05T20:07:45.000Z,89.5,27.91,2026-03-25T06:36:01.418Z,order_items,true
175e57b0e30236d6cff85c13372a5592,2,5994a2fdff4b0f9ca4376c4226adb442,33a17d60c64393351ebf1ef860f4e0f2,2018-01-23T08:30:45.000Z,129.97,29.43,2026-03-25T06:36:01.419Z,order_items,true
17716d2598d1d7f7ed16fa9f05ab2f61,1,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,2018-06-11T19:50:27.000Z,24.99,22.06,2026-03-25T06:36:01.419Z,order_items,true
17f6265814025fb8df1b31db1d8545e2,1,5ceafdc1d838f693f92b8c2d8c3bdc86,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-12-18T17:10:51.000Z,20.0,22.67,2026-03-25T06:36:01.419Z,order_items,true
1832e58eef1866c5fbd21e7e927cb8cc,2,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2018-05-15T00:30:53.000Z,29.0,2.71,2026-03-25T06:36:01.419Z,order_items,true
19f7b4b5c61de325dbfcf2547a700024,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-08-03T10:45:20.000Z,75.0,13.08,2026-03-25T06:36:01.441Z,order_items,true
1a8c264f168671d7d308cfbad9e54a97,1,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-04T10:31:37.000Z,67.0,18.05,2026-03-25T06:36:01.441Z,order_items,true
1b69321f3b6236fe424fdbcdc21ca148,1,bc74f63361c15c1a5baa5b97ac432e62,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-10T03:03:38.000Z,199.0,12.89,2026-03-25T06:36:04.586Z,order_items,true
1bcc9dd1dbb385cedfcf4d96da5af4ff,1,79896466715d0179d8e5c8a84e5f0a18,05ff92fedb5be47920fea08e501238b9,2017-03-09T19:10:11.000Z,449.0,37.59,2026-03-25T06:36:04.586Z,order_items,true
1d27a36f2b45a61e1fe2523a056c3561,1,c1cf541d5b33a4b04ddc1c3be7aa1c86,01fd077212124329bac32490e8ef80d9,2018-07-24T14:02:23.000Z,38.0,18.37,2026-03-25T06:36:04.588Z,order_items,true
1dfe1249fb9a3871f918c37f1e5f68a6,1,a5ae8400fc9fcacd4af585a57bbf264a,66922902710d126a0e7d26b0e3805106,2018-06-26T20:54:56.000Z,105.0,18.54,2026-03-25T06:36:04.650Z,order_items,true
1e33dae93b2e09f84f40c00cc0f0a1af,1,6d83b30a8dcfb49e62c0a31eb22521fe,09f952a5f58d2285b0372551ae8f9b01,2018-05-14T04:31:54.000Z,257.0,12.42,2026-03-25T06:36:04.650Z,order_items,true
1e8653b2cbcdd39e513300acd653dd60,1,23bcd6822a33df5534f9b290216eec1f,ac3508719a1d8f5b7614b798f70af136,2017-05-31T02:45:28.000Z,109.9,36.94,2026-03-25T06:36:04.650Z,order_items,true
1eed3691b23af50a487c4f8828287734,1,b490f634b94203ba433c7f74c897bdaa,23613d49c3ac2bd302259e55c06c050c,2017-07-26T00:25:21.000Z,89.9,25.47,2026-03-25T06:36:04.650Z,order_items,true
1fbac32f75f19d1b5242ad8748421730,1,3c60c6bdbf4bac113ffbbb3c5b84753a,2a84855fd20af891be03bc5924d2b453,2018-01-31T22:18:22.000Z,59.9,12.55,2026-03-25T06:36:04.651Z,order_items,true
1fcbf9da01b8072e053902e28b52ac9f,1,d1ff1a1223a2739d17005c9f4c4a40b6,3d871de0142ce09b7081e2b9d1733cb1,2017-11-14T13:15:32.000Z,99.0,47.4,2026-03-25T06:36:04.651Z,order_items,true
20109f40b1a81ce4ec90a30f1e625046,1,c4282015d858b8d5c14c1ec6b9000664,38102b031c2a15e54623d711bfc753d3,2017-07-27T09:35:18.000Z,39.0,44.2,2026-03-25T06:36:04.671Z,order_items,true
20246bd1767d916d618e27b8e4fcb8fd,1,cb6d69daafeddab34122e1de88e1274c,8e6cc767478edae941d9bd9eb778d77a,2017-10-17T04:35:24.000Z,26.9,13.37,2026-03-25T06:36:04.672Z,order_items,true
20efd9f000215e0bbefcf087e8cf3d61,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-06-14T14:25:18.000Z,59.99,14.2,2026-03-25T06:36:04.672Z,order_items,true
21264ae81b0f6ee6e1d2664ee10c51fc,1,88821a8093b316b2679fd44c828a31c2,38102b031c2a15e54623d711bfc753d3,2018-02-20T09:47:49.000Z,30.0,31.64,2026-03-25T06:36:04.672Z,order_items,true
21df2b96ea32eb3b985c7c87a398b8d0,1,1f75be631e988bb0ad750e60e18d043b,fd386aa7bed2af3c7035c65506c9b4a3,2018-07-05T19:31:09.000Z,13.99,15.23,2026-03-25T06:36:04.673Z,order_items,true
21e37650ff5769ef4eaa10725322d871,1,a6a4a3de57effbbec7c478c6a03fa074,7b07b3c7487f0ea825fc6df75abd658b,2017-05-03T02:15:22.000Z,258.0,15.98,2026-03-25T06:36:04.673Z,order_items,true
23b808b68625191fb96d7174795a65f7,1,e92a985a8d92ec8e08cb04d6d9396026,1464afc72f696af775557a821c2e253f,2017-11-20T23:15:22.000Z,26.9,8.27,2026-03-25T06:36:04.743Z,order_items,true
23ddff4d3f6d62081bc0c82a630f294a,1,e03f4e4044f06ae9349b2f891e614923,dc8798cbf453b7e0f98745e396cc5616,2017-08-24T02:26:01.000Z,54.9,14.13,2026-03-25T06:36:04.743Z,order_items,true
245b4a117bd7a1fa176d7a590b292d7b,1,da051bd767b7457572d55aba23fd846a,8c0de775f52fe41590b376a3b7c50f68,2018-03-21T22:35:35.000Z,77.9,22.61,2026-03-25T06:36:04.744Z,order_items,true
2477eccf092b3407c1442bf98cde9729,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-14T22:09:52.000Z,89.99,15.39,2026-03-25T06:36:04.744Z,order_items,true
24c2ea18beb03e17972ed33b519950c1,1,8a12c0e223d9dbd49ccfcd2ad25d1b30,b839e41795b7f3ad94cc2014a52f6796,2018-05-17T09:54:21.000Z,1890.0,25.13,2026-03-25T06:36:04.778Z,order_items,true
24c3a42d44d3abc0e029451a1d73342a,1,3bbc659a6c046bc03d8285cacb9e68f9,d2374cbcbb3ca4ab1086534108cc3ab7,2018-05-03T04:10:47.000Z,68.8,14.57,2026-03-25T06:36:04.778Z,order_items,true
24d52353931e776449868f02026e7e52,1,9d9734db712d5ab6c3ff4c33700eb34c,7c67e1448b00f6e969d365cea6b010ab,2017-11-24T10:46:45.000Z,114.99,34.16,2026-03-25T06:36:04.778Z,order_items,true
