order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
3928bef4d3f8fa821470cf243db72d24,1,79d2c1de4aaac73cf031b5e1f03a68aa,670c26e0f1bf8d0576271d5cfaec6d2b,2018-04-05T20:27:19.000Z,55.9,18.27,2026-03-25T06:36:08.258Z,order_items,true
3938e682497b3b6d775de950467baefb,1,14d171d5043b1b2e14498f580e6225eb,602044f2c16190c2c6e45eb35c2e21cb,2017-11-30T15:55:45.000Z,67.5,11.97,2026-03-25T06:36:08.258Z,order_items,true
395e3c91f1eec0bda9e0cf4f57d3bf3b,1,b140cc13107904067b325ad095709d6b,8daab2245ebdc277c51098d01c5ad8ef,2018-05-24T07:39:06.000Z,319.0,20.11,2026-03-25T06:36:08.259Z,order_items,true
39f2f1bc7660c36850e4d3798f120658,1,259bd66612b61aa4e82ce3cde9272bbc,955fee9216a65b617aa5c0531780ce60,2017-12-06T13:52:15.000Z,32.0,11.85,2026-03-25T06:36:08.259Z,order_items,true
39f4de18c3b28bba19ed3eeac7b9ee33,1,61bb78313bc87f6637f26b39d8008ea7,cd68562d3f44870c08922d380acae552,2017-09-08T02:50:52.000Z,89.0,12.12,2026-03-25T06:36:08.259Z,order_items,true
3a5e6cf8d29afbbc312762c88b4a7fb9,1,655110abedc57d73d3b2150d8ba2092a,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-06T09:29:33.000Z,103.9,17.98,2026-03-25T06:36:08.259Z,order_items,true
3adbc4c0f5c6605824498eeb960d0855,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-06-07T16:25:34.000Z,18.99,7.78,2026-03-25T06:36:08.260Z,order_items,true
3b7620f0a3652abfdf6bc1b145b9117c,1,cac2a35a7d2ff513045a3114a29b4398,70a12e78e608ac31179aea7f8422044b,2017-08-16T20:55:17.000Z,39.95,34.15,2026-03-25T06:36:09.519Z,order_items,true
3bcf5ba4eec8b84af7663e2e261957cc,1,cae79e3b5c787c231543fa415a20b5cc,56642bcb79900e777d68e91915cb4267,2017-01-28T14:23:45.000Z,25.0,14.11,2026-03-25T06:36:09.520Z,order_items,true
3d0a2787777e731001936c8a443b22fb,1,d58118713a21b8177e844c58eb83efe7,c68fb906c8f4b4b946d8386bfa6e5467,2017-09-20T10:25:46.000Z,44.63,17.92,2026-03-25T06:36:09.522Z,order_items,true
3e24e141d5703b84337db96998991424,1,c56bf3984c2d59f53233c4bd82e8a5d1,82e0a475a88cc9595229d8029273f045,2017-09-26T16:25:46.000Z,218.9,17.29,2026-03-25T06:36:10.383Z,order_items,true
3e64ee45a339ce09c4e27564b45ba09e,1,c45f017c36f9112a8bb4f170edfb1870,dbc22125167c298ef99da25668e1011f,2017-08-15T02:50:33.000Z,94.9,14.39,2026-03-25T06:36:10.383Z,order_items,true
3e7331c6f79569464882b059435d316e,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-03-23T14:49:52.000Z,58.99,22.99,2026-03-25T06:36:10.383Z,order_items,true
3e8a5d740a1e7db9eb5bdc6262644e88,2,964dd0fcba2ca4eff8e31ec74a77d41d,259f7b5e6e482c230e5bfaa670b6bb8f,2017-11-09T18:15:33.000Z,35.99,16.6,2026-03-25T06:36:10.383Z,order_items,true
3edb50273f0fec7a7e340030467076bc,4,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-01-23T14:51:26.000Z,24.9,7.78,2026-03-25T06:36:10.383Z,order_items,true
3f6a663f694c4e450b66eb8ecbdf73a1,1,662276c22ed1b925786d19da6677e19d,a08692680c77d30a0b4280da5df01c5a,2017-06-05T04:25:18.000Z,250.0,10.56,2026-03-25T06:36:10.383Z,order_items,true
3ff122d5ce35754dba91bc1c99ad6a65,2,a4bc259da0b7bb9a52d9dbcb9efd7fec,213b25e6f54661939f11710a6fddb871,2018-08-16T20:10:18.000Z,39.95,18.38,2026-03-25T06:36:10.450Z,order_items,true
403b97836b0c04a622354cf531062e5f,1,638bbb2a5e4f360b71f332ddfebfd672,c4af86330efa7a2620772227d2d670c9,2018-01-12T19:09:04.000Z,1299.0,77.45,2026-03-25T06:36:10.450Z,order_items,true
4092d9bdc6d89d05a6d5be6ef304f627,1,2083a6feb4bbb31f6abc92fc24e468c0,cc419e0650a3c5ba77189a1882b7556a,2018-01-22T02:13:10.000Z,7.0,7.78,2026-03-25T06:36:10.450Z,order_items,true
40a81260704fba482a19cddbe37f3ca7,1,8aad7a3c7032428e9990ecccaf5e0543,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-24T11:30:19.000Z,117.6,18.92,2026-03-25T06:36:10.450Z,order_items,true
41827e4e8d543efd8589dd2b2578c1d5,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-03-23T20:50:31.000Z,99.99,17.13,2026-03-25T06:36:10.451Z,order_items,true
41d74f5b8f1fb05bdec674cbba8f720f,1,6fdbc2d597f906254d258d8d64d71925,f7ccf836d21b2fb1de37564105216cc1,2018-02-08T14:50:22.000Z,39.0,11.85,2026-03-25T06:36:10.451Z,order_items,true
42061993a7f760c55ad0f98cb2b7bfea,1,41ad56651f07e2f6f66f9372c0e89071,f84fa566034f5e8e880a07ec624c56af,2018-05-15T18:50:09.000Z,29.59,7.39,2026-03-25T06:36:13.509Z,order_items,true
42da631a2f5302608f86e8cee55b8d40,2,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2018-02-13T03:10:53.000Z,49.9,24.61,2026-03-25T06:36:13.510Z,order_items,true
4369045e59969c285151e194c6ff699e,1,d199462b8361a3e047e64595bce5b6ea,02dcd3e8e25bee036e32512bcf175493,2017-11-03T12:26:17.000Z,75.0,15.29,2026-03-25T06:36:13.510Z,order_items,true
4370467d3d9de99a4f75e1d8abf9090a,1,ea0342e49437a3633a3a35c326aa1e46,7ad32824caee82087b3e2e5f33b1bf32,2018-04-19T15:13:22.000Z,89.0,18.5,2026-03-25T06:36:13.510Z,order_items,true
437dbe46155da24f92d6b155899315b8,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-31T13:35:21.000Z,27.9,22.13,2026-03-25T06:36:13.510Z,order_items,true
438fe4022fc830fe3bb159983edd13d6,4,839c9cd22f47fc465c20d554b46fed2c,669ae81880e08f269a64487cfb287169,2018-05-11T16:52:25.000Z,20.85,18.23,2026-03-25T06:36:13.510Z,order_items,true
43bc72f5380889da97627ba5ac7806be,1,fa8485bc54eaad5b218cd8081c859568,5f1dc28029d2c244352a68107ec2b542,2018-05-09T03:53:02.000Z,3.9,18.23,2026-03-25T06:36:13.511Z,order_items,true
43dd5fd2b9320473a388b6a3a1785ac3,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-05-11T17:56:31.000Z,179.0,8.87,2026-03-25T06:36:13.511Z,order_items,true
449a5c83325ac51d98c821405c503183,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-01-28T23:18:29.000Z,149.9,19.59,2026-03-25T06:36:13.554Z,order_items,true
44a4b28fae9dd152c7102f54dcd723b9,1,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-06-07T14:52:27.000Z,189.9,82.49,2026-03-25T06:36:13.554Z,order_items,true
44bd3ef9b3ebf01ad7d3c061b882a88c,1,990ddab43ee46a1a76436796f92470d4,0b90b6df587eb83608a64ea8b390cf07,2018-03-13T11:10:50.000Z,108.0,17.0,2026-03-25T06:36:13.554Z,order_items,true
45ece9d703e8c043b9e825c88a00c561,2,64143bc1c8b26719d98b7b0ab8027ad9,373ee4a3a775a733770ca3f790b8b9ac,2017-03-15T02:35:33.000Z,15.18,10.53,2026-03-25T06:36:13.555Z,order_items,true
466fa6875c92ccd8425b0a91a8d1a771,1,dfe123265435bbc08b40fc418f66d9a3,7c67e1448b00f6e969d365cea6b010ab,2018-07-08T23:31:50.000Z,179.9,37.59,2026-03-25T06:36:13.577Z,order_items,true
46b4a41ba02248ac63e0d85649595f7e,1,a16485b933e24a0ee5f137fec64c48d2,f00e21b1e91a79653163b7fd8f293ff1,2017-05-25T23:35:21.000Z,113.9,13.82,2026-03-25T06:36:13.578Z,order_items,true
46bdd39417baa706de4e1931fb95b4dd,1,ff29d8cb1cd0cd5ea37b80dac9939e1c,8b321bb669392f5163d04c59e235e066,2018-04-26T14:30:22.000Z,18.9,19.04,2026-03-25T06:36:13.578Z,order_items,true
47a3f2cb969f3d798bf29b6c5922490a,1,c2ad928095a0d199c4d44b2194119ce2,b561927807645834b59ef0d16ba55a24,2018-04-01T22:30:13.000Z,29.3,15.23,2026-03-25T06:36:13.579Z,order_items,true
4872f8ddca1a62529306384f9c48cbae,1,a76d6212f99d1253fb7bcfe02ce87d8a,8b321bb669392f5163d04c59e235e066,2018-05-28T09:30:59.000Z,9.0,18.23,2026-03-25T06:36:13.579Z,order_items,true
4879882eaf1d5027d4abb2f571df499c,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-02-07T11:50:36.000Z,47.49,9.94,2026-03-25T06:36:13.580Z,order_items,true
4940a0d55a6bbecd485a780083cf349e,1,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-15T05:16:15.000Z,67.0,17.65,2026-03-25T06:36:13.607Z,order_items,true
494b5feb45ebf3e0dd57996b45bcf69f,2,5192b3aef1e52554497d72e7f5b97f28,4c8b8048e33af2bf94f2eb547746a916,2018-08-13T21:30:16.000Z,100.21,23.67,2026-03-25T06:36:13.607Z,order_items,true
49546e578022b62f674f28784482c34b,2,fb306b50f9757b8b49a3d45b4099d929,5debea795b07621e1f90532e18f96145,2017-11-03T17:24:55.000Z,18.49,12.48,2026-03-25T06:36:13.607Z,order_items,true
49786a9c2b41f65bfb53a1c346f08f32,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-02-27T03:31:27.000Z,117.9,9.2,2026-03-25T06:36:13.607Z,order_items,true
49f70b872d93bbd22ed87d7fe40f4d17,1,58493ca240e8c701678576a04c2d6336,0ed6ce5d87fd9c69eaacaeb778d67235,2018-05-18T15:13:32.000Z,19.9,15.23,2026-03-25T06:36:13.608Z,order_items,true
4a9c9be798acfc1e1539c75f2477b9b3,1,7d1a667dbc183583078324f912d42c6b,2089a6d640999f9b9141ac719b2af596,2017-12-27T10:31:37.000Z,112.0,12.28,2026-03-25T06:36:13.608Z,order_items,true
4b0c92c783fce531bb5b76d0bb2636ac,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-06-25T09:18:27.000Z,14.9,22.06,2026-03-25T06:36:13.639Z,order_items,true
4c4d6825f294e5d86048ffe4fce26334,1,c784a651cf319526cc7cf854f83cb941,3d871de0142ce09b7081e2b9d1733cb1,2018-03-29T09:35:34.000Z,49.0,18.23,2026-03-25T06:36:13.640Z,order_items,true
4ce0d39282d4d45834a51b1ca7fbb311,1,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-02-07T09:31:09.000Z,29.98,11.85,2026-03-25T06:36:13.640Z,order_items,true
4cf09d9e5ebbe0f91ddd7bf9aae891cd,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-07-25T03:25:17.000Z,364.0,26.9,2026-03-25T06:36:14.851Z,order_items,true
4dd1f29debee7ab872c8919f35a80070,1,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,2017-04-13T03:15:57.000Z,119.99,33.14,2026-03-25T06:36:14.852Z,order_items,true
4df35a194d033f2d0b9b6a66bdb26434,1,27fde8707fbe094d54bcbabc9dd5f7d3,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-04T02:30:47.000Z,89.99,13.07,2026-03-25T06:36:14.852Z,order_items,true
4e724a5cf81fb255b3e27cca2632e90f,1,8684bd8f93b4f4038d07188a23811e93,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-08-08T18:05:22.000Z,69.0,14.79,2026-03-25T06:36:14.852Z,order_items,true
4e801b3860564f02745ba49a886fbc0d,1,2604055d4992311bc72b115b6d5adda9,440dd6ab244315c632130ecfb63827b1,2018-04-30T11:31:27.000Z,227.0,43.65,2026-03-25T06:36:14.852Z,order_items,true
4f22b45861402b6db26c58fd211617cf,1,2dbed858ef1a666ec3afae6566400a06,5b67882648febfb6e1225e6ad7164f6b,2018-03-16T15:15:41.000Z,519.99,17.72,2026-03-25T06:36:14.853Z,order_items,true
4f2a73bfb26889724652d46145c4a62f,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-23T23:45:14.000Z,200.0,26.24,2026-03-25T06:36:14.853Z,order_items,true
4f8f1c7b53665748fb1e21364214cfd0,1,a2a61ecd4e916c3ff787c137d23957bb,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-04-17T13:10:39.000Z,52.0,16.06,2026-03-25T06:36:15.886Z,order_items,true
4fc714d903314beff16d93bd2e75f612,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-23T18:55:17.000Z,69.9,0.0,2026-03-25T06:36:15.887Z,order_items,true
4ff9ab070e81af8af428c889cc08b06d,1,2ab3eebb03e660d44470d936c0f20bb6,138dbe45fc62f1e244378131a6801526,2018-07-26T03:25:16.000Z,39.9,9.03,2026-03-25T06:36:15.887Z,order_items,true
4fffddeaf14b2a486b47dd30c6f6f480,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-11T19:52:26.000Z,199.0,32.79,2026-03-25T06:36:15.887Z,order_items,true
50a6272e4de975f1b97fca4f68157f84,1,586d2dcb4ad3f344da859b44a01d2080,d354c38a7182125a748cb10474fe963b,2017-12-21T09:50:47.000Z,99.99,15.45,2026-03-25T06:36:15.888Z,order_items,true
50ce8749a5de60da0378aedfa46c1e6d,1,4293865e4ead3d446609086b4cfedb4f,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-14T17:10:16.000Z,119.9,18.09,2026-03-25T06:36:15.888Z,order_items,true
50efee8af80ee7bee6e41e0e70d58c6c,3,15348d4e550d520b418c581a2012c0d9,213b25e6f54661939f11710a6fddb871,2017-11-30T19:19:22.000Z,37.5,17.6,2026-03-25T06:36:15.888Z,order_items,true
5164933efe0cd14f31424b9badf81f19,1,821a07e1e2a0382df1f3761ae3cd435c,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-02T22:30:48.000Z,129.9,12.0,2026-03-25T06:36:15.889Z,order_items,true
517edfde8ef25f2a7f7da80e82c77c27,1,ba80c9f47a84d1e08465f72e22930c83,1987cd4be10fe09ee50454f9c354d1c6,2018-01-16T10:09:37.000Z,120.0,17.28,2026-03-25T06:36:15.889Z,order_items,true
519f5c942411291de3577a9915b8ecd5,1,4180a49d4b879e727ad2c8e82a9f4d87,9906e7aa42a3c067b7c9a564d01c4320,2018-03-21T03:16:16.000Z,170.3,19.07,2026-03-25T06:36:18.952Z,order_items,true
52fb2336bbf199586136afbe9822086c,1,6413f7a28e149a324c4a914000399fb2,7a67c85e85bb2ce8582c35f2203ad736,2017-11-10T14:47:14.000Z,144.99,12.22,2026-03-25T06:36:18.953Z,order_items,true
53e2d02e35bbcf2deb23911e2d791dbb,1,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-08-27T03:10:34.000Z,69.99,74.44,2026-03-25T06:36:18.954Z,order_items,true
553379bf1f6c95489ae135f97327fd91,1,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,2017-04-26T00:21:53.000Z,109.99,9.14,2026-03-25T06:36:19.086Z,order_items,true
558b5f3eea27fa1b4cbc05013c45948e,1,9ce74f28b3b6dee34ad83b1ede956664,c3acdfac4e3e97ff87529454fbc03642,2018-08-06T19:10:11.000Z,2399.0,39.51,2026-03-25T06:36:19.086Z,order_items,true
558eca1d22374a40aa35c2d9f88573a3,1,29ed7e120478b8a6ab3aeb253c6c7220,e6a69c4a27dfdd98ffe5aa757ad744bc,2018-06-10T22:50:35.000Z,12.84,19.32,2026-03-25T06:36:19.086Z,order_items,true
55e54fbe84b592cd76e9cb620b4e41be,1,afc0353fe79b04ccc1c58929acbbe62a,b1a81260566c1bac3114a6d124413f27,2018-08-16T18:25:19.000Z,99.99,18.8,2026-03-25T06:36:19.086Z,order_items,true
56fd30fe7e19a6994ac586c1408d95bc,1,fb614bd62b359254bbf6f7c28b34e65c,cd6efc47efaabf134f8bdb654e10b4f1,2018-05-18T14:15:22.000Z,118.9,18.71,2026-03-25T06:36:19.270Z,order_items,true
5766618ba4b6f3761f15ffb639a89aac,1,ef0e165d773ec293c5aeb5470a08b183,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-28T13:49:56.000Z,169.99,13.74,2026-03-25T06:36:19.270Z,order_items,true
587e32dd528769d669d539531d32aeb5,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-16T02:50:25.000Z,78.0,22.09,2026-03-25T06:36:19.271Z,order_items,true
58f608b30531278060213cc7926bc6f5,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-07-09T15:30:37.000Z,29.99,7.47,2026-03-25T06:36:19.486Z,order_items,true
597d72bb14f93e6108e69dbb691bf697,1,0285a1295a18a4d37c11fa446d4c1345,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-06-08T20:15:17.000Z,19.9,15.79,2026-03-25T06:36:19.486Z,order_items,true
59af26972d088bedece0eddac136ccd5,1,9e91c1a0603362cd90caa2e9f6580bb7,23d7c96d4a1160db1c726b248601b25a,2018-03-05T18:15:32.000Z,219.9,14.56,2026-03-25T06:36:19.486Z,order_items,true
5abf18d13baf7acb60e616f758d61928,1,8c061c83aadff7ca00360142d8c19c2d,0bebbb2cea103a4a020c95d43fd7d754,2018-08-29T13:28:21.000Z,36.9,8.42,2026-03-25T06:36:19.487Z,order_items,true
5ae6d4878571e9513c93413ee5ea1fe2,2,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-06-08T03:10:15.000Z,89.9,23.21,2026-03-25T06:36:19.487Z,order_items,true
5b5000f42c9f7a3bd25a2199e7f9d943,1,2535db191954746776aa1f51dc1a9651,ca7c6bd577e559472af1c699de9e764e,2018-04-10T14:10:19.000Z,18.5,8.29,2026-03-25T06:36:19.543Z,order_items,true
5b845522fbf6a862baf68d7b2d0b0313,1,5e98eec44c208da92f2b66345586a229,643c01d7c56a724bec0454f4780e8a3e,2018-05-21T15:14:35.000Z,39.9,18.23,2026-03-25T06:36:19.543Z,order_items,true
5be92ef6cf4a42ece07ad8bc3c00c70b,2,2b4662eb979b4254e70b334e76ba0470,c33847515fa6305ce6feb1e818569f13,2018-06-27T03:17:52.000Z,129.0,21.72,2026-03-25T06:36:19.544Z,order_items,true
5c1a7adae63c3dd38c445817f9947cf2,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-03-22T02:40:36.000Z,120.0,23.38,2026-03-25T06:36:19.544Z,order_items,true
5c1da208717de55192c6556da7d1f0c1,1,e7d26dd6742baca292020c158e6720c3,6cd68b3ed6d59aaa9fece558ad360c0a,2017-02-06T13:26:08.000Z,54.9,14.14,2026-03-25T06:36:19.544Z,order_items,true
5c9b1834dba6a117e9c46ae856be04c9,1,ffd2365fb8224dc66883df9351d65deb,606ce7768feac12c5e8bd58db8b08f0f,2018-05-24T14:17:13.000Z,938.9,24.45,2026-03-25T06:36:19.544Z,order_items,true
5ce15ec3d65174e3ebfd1d12ee096fb6,1,0124d1581f26143e988b8e1a4b7adab7,ca3bd7cd9f149df75950150d010fe4a2,2017-03-10T09:42:55.000Z,24.3,10.96,2026-03-25T06:36:19.544Z,order_items,true
5d23c305abfcdc141c263c99c7dd6b21,1,f1d0ef439f9f2246803f89f1005ff709,9da1ca0bef29ee170e541927a5aeabdc,2017-09-29T12:35:15.000Z,164.9,17.86,2026-03-25T06:36:19.544Z,order_items,true
5d49743106500a75100374031f73e22b,1,53466539c80d0960583e3d74d250ae38,2ba91c7ad80ff88b23b7db823b43c233,2018-04-12T02:08:32.000Z,158.0,18.99,2026-03-25T06:36:19.544Z,order_items,true
5e724a9bb565d4ccd9078fec28d4fdc8,2,43b54d1fc56ff394092a3dff6be2d39f,c70c1b0d8ca86052f45a432a38b73958,2018-06-13T01:22:31.000Z,110.32,13.21,2026-03-25T06:36:19.582Z,order_items,true
5ea205e81046bea9b90ad14ff700c7a3,2,84dbf59971e2dd6aede4b0e0b1847a54,638cba8be1fb599bbb76fd6948351eb3,2017-10-04T15:49:12.000Z,20.3,16.79,2026-03-25T06:36:19.583Z,order_items,true
5f082a502d1fd6f19d32897c2c2cbcec,1,7bf86b4bc4b643b992d0eeb1514831e7,afa6714acee029b2dfdf357e5579cc03,2018-08-22T15:11:33.000Z,598.0,47.8,2026-03-25T06:36:19.583Z,order_items,true
5f27f0fe37fdfa1073fa210240da269b,1,a30ea5a9dbd95db5a674c4beadb4fb0d,95e03ca3d4146e4011985981aeb959b9,2018-02-28T22:07:24.000Z,25.0,15.1,2026-03-25T06:36:19.583Z,order_items,true
5f5fa984fd9357997a52f936e8c0a08e,1,b7605b5b483063d12bd90a772bff9d21,4a3ca9315b744ce9f8e9374361493884,2017-11-30T15:14:15.000Z,48.0,12.37,2026-03-25T06:36:19.583Z,order_items,true
5fa652d6a0d79befbb256a3a2883469a,1,33202a8e7a645388c41ed714203d7131,8d79c8a04e42d722a75097ce5cbcf2ef,2017-03-22T07:51:46.000Z,149.9,32.08,2026-03-25T06:36:19.679Z,order_items,true
5fbf5069e1db9d79733184b67a576c4d,3,802e849764db04b055b0cb2c12022d32,282c7480173bb9c01dd41cc739fec010,2017-08-21T03:32:00.000Z,79.9,16.92,2026-03-25T06:36:19.679Z,order_items,true
5ff8bece1ba3adcb585b884358bb9917,1,9beabf555d105ca84a74570e39e64852,f44bdc12aa39f5271f0b95f66cd4c289,2018-08-14T04:45:05.000Z,6.9,7.39,2026-03-25T06:36:19.679Z,order_items,true
600da00a0c6505a2831ecb9b7ca18c7e,1,b4c0a557e24a783073ea34fdabe4663c,bfd27a966d91cfaafdb25d076585f0da,2018-05-11T20:11:14.000Z,339.0,21.34,2026-03-25T06:36:19.679Z,order_items,true
60ff47e655e87de64037be5d1f09ce7d,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-08-29T15:55:18.000Z,14.9,7.39,2026-03-25T06:36:19.680Z,order_items,true
615cc334a44e9fdc646ece2bd6de2c26,1,575889c312f07612d39648ea61253cd5,9d39404483343dd55c7ae254494d8388,2018-04-30T14:30:22.000Z,29.9,7.39,2026-03-25T06:36:19.680Z,order_items,true
622cd02bfa274728c8d0260bc7c492a2,2,f014ea8c6c04cc78a9e70319e351dc4b,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-08-07T09:50:17.000Z,30.0,15.85,2026-03-25T06:36:19.709Z,order_items,true
63a3eb68025b31c84a0bfca8a8b27ec3,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-12-29T12:30:52.000Z,177.99,45.1,2026-03-25T06:36:19.710Z,order_items,true
64784a51c7c5763b0693ed5ab75a2596,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-10-30T15:36:32.000Z,31.9,21.15,2026-03-25T06:36:19.732Z,order_items,true
64a52e5a0f31a4ccfe2f4318f49aa33f,1,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-07-09T22:25:39.000Z,24.9,15.27,2026-03-25T06:36:19.733Z,order_items,true
652436e8f3a1ba0f1eb9798fedb75426,1,c8a06a6cf1dbd09f3273d65d3dc2da99,1b7e5006cb25dd23ce8686691013b121,2018-01-09T10:06:34.000Z,69.99,14.24,2026-03-25T06:36:19.733Z,order_items,true
65357d7465edecb310d5cfd8551f87a2,1,bb674e06dbfa1c64d429fd65dfc02f87,817f85dbb65aa3e70831d90fe75cdf89,2017-02-11T12:53:24.000Z,149.99,14.82,2026-03-25T06:36:19.733Z,order_items,true
65e58aacdb27163c49aeb7382b07efb3,1,ce5a5a85a0704113bd7fd75b3fbaed71,cfb1a033743668a192316f3c6d1d2671,2017-03-13T03:41:45.000Z,29.9,11.74,2026-03-25T06:36:19.733Z,order_items,true
667c96777c18991310cd8d38335962a1,1,a1349515a6b4241f2e09a28b5cd2c453,4677a5437afda5fa7140b927b07be1cc,2018-06-11T12:15:38.000Z,79.9,15.41,2026-03-25T06:36:22.776Z,order_items,true
66c251b81283a4147f2ba97851126741,1,c8a4cbaafa1f0579063ec64cf40ae153,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-08-04T10:45:22.000Z,19.55,11.85,2026-03-25T06:36:22.776Z,order_items,true
66d105a8f0f6727acbe752b4da6f29ef,1,f16d2a82f9aa7a4efd36ea25d0966c97,96e5dc09087bad639b4ee193104ec2e5,2018-08-24T09:29:46.000Z,79.0,15.47,2026-03-25T06:36:22.776Z,order_items,true
6768cd1c4f84a44f988f7e03ceff5699,1,2ed4ea5a5394cfcb0d052cdc587fc78f,8a432f4e5b471f8da497d7dc517666e2,2018-05-07T08:52:58.000Z,89.0,13.98,2026-03-25T06:36:22.777Z,order_items,true
68b3cbc68e4cd1fe19bec35f1d3bb7ee,1,52d163dd9192d5a70afc33cd8c60131e,6560211a19b47992c3666cc44a7e94c0,2018-03-15T01:21:04.000Z,65.0,15.33,2026-03-25T06:36:22.832Z,order_items,true
69219bd2a51085b84942501a7db3aecd,2,759c85bda80286f647f1f71b847c6457,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-07T04:15:30.000Z,29.9,10.5,2026-03-25T06:36:22.832Z,order_items,true
6957a23032580b6c443b068f0b86cab1,2,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,2017-09-12T15:05:14.000Z,59.9,42.45,2026-03-25T06:36:22.832Z,order_items,true
69840aae60642aee7093192b37961c08,4,8bb27b1d96be90b36b8d0c7f30931d52,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-07-11T03:11:21.000Z,290.0,34.4,2026-03-25T06:36:22.832Z,order_items,true
69f300c1548bb914121c37910b3f8196,1,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-10-05T16:44:22.000Z,249.9,37.37,2026-03-25T06:36:22.832Z,order_items,true
69f4f52c9fc3a2b6f7b72516075657d9,1,a94815f2cf6c4c938f0223373e7b88f6,7142540dd4c91e2237acb7e911c4eba2,2017-09-22T18:15:17.000Z,59.9,17.67,2026-03-25T06:36:22.832Z,order_items,true
6a76d982b58d3513e24e3b163867aee7,1,68a00c2c89cc59b345242ac379ee4b26,c3867b4666c7d76867627c2f7fb22e21,2018-02-13T10:32:10.000Z,125.0,13.89,2026-03-25T06:36:22.833Z,order_items,true
6a8df9094f1d1367d930609a1c7b5448,1,c82e581a3ec7e992cd06723b0caae96f,718539d38d07dd351c76db862760e2e2,2017-07-24T09:35:09.000Z,13.99,9.34,2026-03-25T06:36:22.833Z,order_items,true
