order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
1c82977a662054f8170766914b02e7ca,1,e282624d8c82e04983f125e167eb4521,ea8482cd71df3c1969d7b9473ff13abc,2017-11-08T17:30:21.000Z,17.99,15.1,2026-03-25T06:36:04.587Z,order_items,true
1c8757886a51b1d2a57ef26e7004ee37,1,dd3575a8c5e2139f680a9816a15c8f2a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-03-23T19:26:44.000Z,235.0,15.82,2026-03-25T06:36:04.587Z,order_items,true
1c958182f10d6fcbac7728c8d3a151f1,1,e934947ca6b64f5a6d864e21dca13b73,640e21a7d01df7614a3b4923e990d40c,2018-07-25T16:00:03.000Z,52.58,52.72,2026-03-25T06:36:04.587Z,order_items,true
1cdfc7851cb3d94ed77b3fe4cafa2fad,1,a10e0fcb1c409869c3c6da4eb13b7612,855668e0971d4dfd7bef1b6a4133b41b,2017-09-20T10:50:14.000Z,50.0,37.9,2026-03-25T06:36:04.588Z,order_items,true
1d37e36d44b7056e8d613a4214c9765b,1,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,2017-09-13T03:04:28.000Z,89.0,15.37,2026-03-25T06:36:04.588Z,order_items,true
1d59b360ab8917af7b326a6e8709f2a1,1,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2017-11-29T12:17:18.000Z,120.0,20.33,2026-03-25T06:36:04.588Z,order_items,true
1db32e420783e3347ae3f1c6e65baf37,1,9b8bc17a236d09185c2101d0a02f8487,96804ea39d96eb908e7c3afdb671bb9e,2017-07-17T23:23:39.000Z,79.95,14.29,2026-03-25T06:36:04.649Z,order_items,true
1db9339678cf38d54dc39bd43d7de673,1,3439529926df110506c6752e8f16d358,3d4824f20035949c710eaf111f869d39,2018-07-19T17:30:38.000Z,114.38,23.6,2026-03-25T06:36:04.649Z,order_items,true
1e40acbc25a8373a85419489d08d2fc9,1,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-28T00:29:23.000Z,146.0,34.82,2026-03-25T06:36:04.650Z,order_items,true
1e5b9ba96bdd2f8c7836f6fb5c7f9712,1,7825a7c4f9edb6b219eb94c29e86e7b9,de23c3b98a88888289c6f5cc1209054a,2017-12-22T14:11:27.000Z,169.9,16.95,2026-03-25T06:36:04.650Z,order_items,true
1e87c390d13bfd98cb5d56ae28b3c86a,1,17878434ca0082537806de545c2f0351,0b90b6df587eb83608a64ea8b390cf07,2018-06-29T18:20:59.000Z,140.9,14.33,2026-03-25T06:36:04.650Z,order_items,true
1f2557bd1cb30da1362cee8def58e576,1,5907ee011dfad4ad998e382fe4df3d14,1835b56ce799e6a4dc4eddc053f04066,2018-05-08T09:30:57.000Z,53.2,22.08,2026-03-25T06:36:04.650Z,order_items,true
1f32e76e92fc0ebf756639dad26ebaa9,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-07-14T02:46:03.000Z,205.0,15.04,2026-03-25T06:36:04.650Z,order_items,true
224d5440ae7516a5ca867b2d5311147b,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-15T14:08:24.000Z,49.9,17.6,2026-03-25T06:36:04.741Z,order_items,true
2398303669883856391bb4ecd9a5db0a,1,062907032db5e0c065bab136233a9544,609e1a9a6c2539919b8205cf7c4e6ff0,2018-08-27T02:50:16.000Z,28.99,10.0,2026-03-25T06:36:04.743Z,order_items,true
24040647efd179bd506acacbbbabd838,1,6ae7f4ef0ca670ca2609d039af87d057,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-02T19:59:20.000Z,23.9,3.6,2026-03-25T06:36:04.743Z,order_items,true
24508eba7537515f40b3c40133c86aa2,1,29b85c2f1ec5f4d02b03737a8fd3698b,44073f8b7e41514de3b7815dd0237f4f,2017-04-26T21:35:19.000Z,186.9,21.36,2026-03-25T06:36:04.744Z,order_items,true
24704829c5d1485dea2f9f4c28356b9e,1,ea2012e0b6ae52438a98f2c18108beed,4d6d651bd7684af3fffabd5f08d12e5a,2018-07-31T19:05:16.000Z,159.9,13.78,2026-03-25T06:36:04.744Z,order_items,true
262b756fedea5f6b366d4b2502305836,1,3cb35b42508b97cb50eb1f1090c9d719,093805f8f2aeb63881444571e1f48f30,2017-09-27T22:55:18.000Z,38.9,8.72,2026-03-25T06:36:04.779Z,order_items,true
27890ab4f1e69e4ada365fda76df26df,1,4ee8542bbedeb1c6d01e48c66986af49,1835b56ce799e6a4dc4eddc053f04066,2018-03-15T20:10:47.000Z,29.99,12.79,2026-03-25T06:36:04.822Z,order_items,true
2793a15df4b2130bcdbe0f125eee15ea,5,71cedfb0fc49b02e2cb77b7ae1fff332,897060da8b9a21f655304d50fd935913,2018-03-13T11:15:39.000Z,49.5,12.69,2026-03-25T06:36:04.822Z,order_items,true
287b045cfe9ba0ed08308efc06c366ae,2,ec96b7b4e1401281edb9465d0d689cae,5011f0d93373a4c5753adf58ca77af8d,2018-05-18T14:51:23.000Z,39.99,22.93,2026-03-25T06:36:04.822Z,order_items,true
2889a938b438bbaf4701f63a2545bb3b,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2017-02-18T06:59:36.000Z,79.5,20.64,2026-03-25T06:36:04.823Z,order_items,true
289e6f8bee1d0394dda10569516bfb27,2,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2018-02-06T21:35:32.000Z,99.9,14.43,2026-03-25T06:36:04.823Z,order_items,true
28b33b3ff1e1ef5e83ff16ade701d262,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2017-03-22T20:31:34.000Z,95.0,11.28,2026-03-25T06:36:04.823Z,order_items,true
28f12a3e5117f5e70bbdb45be9188639,1,33202a8e7a645388c41ed714203d7131,8d79c8a04e42d722a75097ce5cbcf2ef,2017-05-09T19:45:10.000Z,149.9,38.01,2026-03-25T06:36:04.823Z,order_items,true
290fd15a601791489cc89d22dd315800,1,276e9ed23a30582d125743aaed57ed22,52f0fe436a347ddad7ed5f9aa4e27eaa,2018-03-19T18:15:36.000Z,20.9,22.85,2026-03-25T06:36:04.823Z,order_items,true
29fd35acc2205a78e40f2141e78a839a,1,27608e96f596b295c68b1d7ed7e639ce,bbaff50f3b708fda865918715276cd87,2017-10-13T09:35:15.000Z,18.6,16.11,2026-03-25T06:36:04.885Z,order_items,true
2a4e23a666338d87ea9c2777d71bed0c,1,3bed6bc2893ec6b0858eb24e4ea9b371,8d956fec2e4337affcb520f56fd8cbfd,2018-07-31T14:04:17.000Z,19.93,18.24,2026-03-25T06:36:04.885Z,order_items,true
2b72e9015af390303d5d89ae0fd64673,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-29T19:36:23.000Z,49.0,13.44,2026-03-25T06:36:04.886Z,order_items,true
2ba6e26fe85d1d6a13cc4d830c88c1ea,2,ad0a798e7941f3a5a2fb8139cb62ad78,1835b56ce799e6a4dc4eddc053f04066,2018-01-12T10:09:24.000Z,29.99,11.85,2026-03-25T06:36:04.886Z,order_items,true
2c76b4566b3bab2c0f23f992ed70ea07,1,08401f48b67a852d06105725c3013eff,95e03ca3d4146e4011985981aeb959b9,2018-02-09T11:31:37.000Z,25.0,15.1,2026-03-25T06:36:04.923Z,order_items,true
2cad1cf90acc3870d982eafa58b9a657,1,64fb13596caf118c438edc5c6ed2d50a,88460e8ebdecbfecb5f9601833981930,2018-08-08T13:04:12.000Z,74.9,18.62,2026-03-25T06:36:04.923Z,order_items,true
2cb14cadfd564d88f59990e80cd4e81b,1,2604055d4992311bc72b115b6d5adda9,440dd6ab244315c632130ecfb63827b1,2018-03-16T10:20:31.000Z,227.0,15.68,2026-03-25T06:36:04.923Z,order_items,true
2d4f87cbbe8820ed575c631218efb06d,1,7650dd3b2dc10798a8cbccc78d9e6e3b,9e6229250fedbe05838fef417b74e7fb,2018-07-04T21:55:14.000Z,149.9,27.35,2026-03-25T06:36:04.923Z,order_items,true
2d8d50ea5c81b884a2dfac05b44f04b2,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-27T14:55:39.000Z,29.9,8.11,2026-03-25T06:36:04.923Z,order_items,true
2da6df6ecc3f69f3642ce1fafad85d5a,1,f89caa3ea4fb5f7b6e7fb2bb4ba61881,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-13T22:35:23.000Z,45.9,9.63,2026-03-25T06:36:04.924Z,order_items,true
2e2439a5475026018c3062e54f16f56e,1,45d4196235c1b60079661a91a68361e8,7299e27ed73d2ad986de7f7c77d919fa,2018-08-22T18:10:00.000Z,119.99,19.99,2026-03-25T06:36:04.953Z,order_items,true
2e84d66424ec0ddb081078d1411fb1db,1,3df9a620374297d963f991ff296639a4,0c8380b62e38e8a1e6adbeba7eb9688c,2017-01-23T16:17:57.000Z,59.5,17.16,2026-03-25T06:36:04.954Z,order_items,true
2f01a66f78b2de411ae9a3ca2eb73c2e,1,517dd1c1cda3892f83d386dcf9a4e9b7,b92e3c8f9738272ff7c59e111e108d7c,2017-06-05T02:25:10.000Z,59.9,14.15,2026-03-25T06:36:04.954Z,order_items,true
30433431f5393fe9934458f0f02e04e8,1,dd0dcee76f9c12fff4bc0eb641d57c7f,8b321bb669392f5163d04c59e235e066,2018-03-29T02:27:43.000Z,23.7,8.29,2026-03-25T06:36:08.121Z,order_items,true
30ecf79cda763f44c9cec9c8a4bc5870,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-12T02:09:28.000Z,69.9,13.08,2026-03-25T06:36:08.122Z,order_items,true
31a8ce0b7b4441183401c55a971a7ff4,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-06-21T02:30:26.000Z,105.0,23.89,2026-03-25T06:36:08.122Z,order_items,true
31b398923275e2f66a56071ac111efd5,1,8b68bdd62b3d58f750f213d3ae36dc4e,4a3ca9315b744ce9f8e9374361493884,2018-06-12T18:50:12.000Z,57.9,18.29,2026-03-25T06:36:08.122Z,order_items,true
31dd19623d916b1848334732b797d5f5,1,986700c98805af229ab7ad51b95fa356,a0e19590a0923cdd0614ea9427713ced,2017-06-30T17:55:27.000Z,36.9,20.84,2026-03-25T06:36:08.123Z,order_items,true
3298e7053c95993e6eb284ef3d254b49,1,9048cbd294fe0c1a3ec8c8248bc2cadd,6d66611d7c44cc30ce351abc49a68421,2018-08-27T16:31:13.000Z,59.9,37.79,2026-03-25T06:36:08.155Z,order_items,true
32ddbd4844f4963945fcecc9129d6fb8,1,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,2018-08-29T12:05:24.000Z,112.99,18.89,2026-03-25T06:36:08.155Z,order_items,true
32f0db75abd9599736ef815f021c684f,2,fc1449f3ffc59fd2eb9640505aea0581,25c5c91f63607446a97b143d2d535d31,2017-11-21T03:50:31.000Z,149.87,18.3,2026-03-25T06:36:08.155Z,order_items,true
339e87a91e00231ddda7d5b3d7941ab2,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-26T03:49:11.000Z,13.9,11.85,2026-03-25T06:36:08.156Z,order_items,true
339fa9425f5d4dbf7cff350b0b7a4847,1,d4566d732d7cd4770e835f275a5aaa64,3f0e48d209018b466fcd3bb4ccfeb520,2017-12-21T18:18:31.000Z,599.9,31.05,2026-03-25T06:36:08.156Z,order_items,true
33d470ee269df634f8a69cd40ee2c170,1,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-14T04:55:06.000Z,150.0,62.85,2026-03-25T06:36:08.156Z,order_items,true
341703185940265471b257c17af4790d,1,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-04-13T17:29:19.000Z,129.9,18.79,2026-03-25T06:36:08.156Z,order_items,true
34f5e7728f7a0a1040c1aa8ab1c00221,1,0129d1e9b29d3fe6833cc922374cd252,080102cd0a76b09e0dcf55fcacc60e05,2018-05-11T16:15:38.000Z,12.0,15.23,2026-03-25T06:36:08.199Z,order_items,true
363c9dd272c47a3ce068f09c80feb7e2,1,3d8d8d5750896bd918ef07a8539da096,d91fb3b7d041e83b64a00a3edfb37e4f,2018-02-08T15:10:26.000Z,7.8,15.1,2026-03-25T06:36:08.200Z,order_items,true
364d745d7d2b5bc2dd6348b8e71b5d03,1,a194f3df8d9270f350891b7454174724,229c3efbfb0ea2058de4ccdfbc3d784a,2017-07-12T11:43:41.000Z,297.0,14.21,2026-03-25T06:36:08.200Z,order_items,true
3676b8a38151270ac285f2fa3c564772,1,c3798d484fb730f0b5c23af0d5361595,6b90f847357d8981edd79a1eb1bf0acb,2018-08-30T03:44:10.000Z,15.9,7.39,2026-03-25T06:36:08.200Z,order_items,true
36dfa5ee84af8da4fc7f9af242219972,1,6522b16614da30655a6a5ce4c8f2fb8b,7d456afc660226829370f3173d14520c,2018-05-22T13:11:22.000Z,72.0,16.47,2026-03-25T06:36:08.230Z,order_items,true
3720597f28a3c3c4dd7e603f98e67af1,2,2367a519f69c9163cb6261bd2ce42ad4,30a81d8cf85fb2ada1b1b094c9583a95,2018-08-17T10:25:17.000Z,27.99,7.46,2026-03-25T06:36:08.230Z,order_items,true
37311087440803cc1960343121d1de26,4,a06766fec51c96d4d0bce282906735eb,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-26T03:15:29.000Z,38.99,14.78,2026-03-25T06:36:08.230Z,order_items,true
373e8a6f20402ca46cedf50241ed878b,1,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,2017-12-20T02:12:37.000Z,29.0,14.1,2026-03-25T06:36:08.230Z,order_items,true
376fa786ca009c39d2d78a87ecd0d4af,2,84003eefe52bb4112252409a24ae3a73,17e34d8224d27a541263c4c64b11a56b,2017-08-02T21:26:32.000Z,150.49,16.68,2026-03-25T06:36:08.230Z,order_items,true
005b49de51a4e006055e8487a50ad8e4,1,381169576b9f3c083a1c3261da161a3b,8c16d1f32a54d92897cc437244442e1b,2017-04-13T13:50:09.000Z,46.86,14.52,2026-03-25T06:35:57.894Z,order_items,true
008d9bf350ff02ed444b3452cf3f57e0,1,efec0b0b076ce3f164b80145743ebc02,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-12T09:11:48.000Z,9.99,15.23,2026-03-25T06:35:57.895Z,order_items,true
01a6ad782455876aa89081449d49c452,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2018-01-24T10:17:29.000Z,34.99,15.1,2026-03-25T06:35:57.897Z,order_items,true
01b06b4d63c340902dbe3d9f8b2fe821,1,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,2018-06-12T11:54:52.000Z,84.9,13.03,2026-03-25T06:35:57.897Z,order_items,true
0261459497a63d27d6f197c00f2402d3,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-18T19:57:25.000Z,79.0,17.8,2026-03-25T06:35:58.049Z,order_items,true
028df34320b87c04ef6de145db2e8444,1,6a31191d5ac5852b0478f6e245ac5b02,7357b52d27cbaa90f81a96cbc1279396,2018-08-08T15:24:05.000Z,118.13,17.02,2026-03-25T06:35:58.049Z,order_items,true
0297f94a646c942bde497bd200cce1ed,1,5232994b2d1d55105b92d445d97d0f62,4d6d651bd7684af3fffabd5f08d12e5a,2018-01-02T18:27:58.000Z,125.0,16.5,2026-03-25T06:35:58.049Z,order_items,true
03681e41ebddb2ca0241b148a40773d0,1,36c2fb4fa746273709c373f6d6ec6796,00ee68308b45bc5e2660cd833c3f81cc,2017-10-27T11:10:18.000Z,70.0,16.74,2026-03-25T06:35:58.050Z,order_items,true
03abe0f86b91213bd62793ca180b232d,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-07-11T22:15:17.000Z,55.0,37.3,2026-03-25T06:35:58.050Z,order_items,true
03d631cfa59f71c4a9cd31a6bb7467fe,1,f10f55939660d23138e46c72acb7498b,c4d51195486dc781531876a7d00453d8,2018-06-15T11:49:52.000Z,364.98,39.24,2026-03-25T06:35:58.050Z,order_items,true
0425635629d7b1e1aefedf34bd15e289,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-09-03T11:35:17.000Z,44.9,8.47,2026-03-25T06:35:58.050Z,order_items,true
04e83658486074318f1a806c19265817,1,1dfb36d969d347f56f43590ec42c7b8c,7f152321c60a266edc53af1925ef96c1,2018-05-09T21:35:14.000Z,159.99,14.06,2026-03-25T06:35:58.073Z,order_items,true
04eb8bac62618bbc56c582cd49493669,1,b8d157185e5abaabd9244275aca22a7f,0ebd97a106433a45a4aebe57c1799778,2017-05-22T09:25:16.000Z,69.9,14.24,2026-03-25T06:35:58.073Z,order_items,true
053fdca16d1f69bd52f908f070a19049,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-10-17T15:07:24.000Z,56.97,12.74,2026-03-25T06:35:58.074Z,order_items,true
0573f0fe44a09808d06e716ae1a478ed,1,b0528299d65ab35e3ed853f6a853b8b8,960945e1a9535cbc0cd6ddd35fbe7ae8,2018-06-26T17:16:00.000Z,118.89,18.63,2026-03-25T06:35:58.074Z,order_items,true
058cb75116972074baa3c4e594d2a851,1,1c5bd6a742367ec4d654a0859523e880,1f9ab4708f3056ede07124aad39a2554,2018-01-11T16:13:40.000Z,119.9,39.83,2026-03-25T06:35:58.074Z,order_items,true
059fd94aa8716f14743caff2f433be05,1,cce3ce6484896041ae3dafdd4308a39c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-03-01T14:50:45.000Z,1314.99,53.88,2026-03-25T06:35:58.074Z,order_items,true
05dbe6bf3e09d4e05160a98d0a926bb1,1,29d5359e5182f2c0632e139faf56b663,c3cfdc648177fdbbbb35635a37472c53,2017-10-11T19:14:32.000Z,150.0,23.92,2026-03-25T06:35:58.074Z,order_items,true
069370014d6465fb28770cd9449402c5,1,4ebab6a2135a2477b657bda38646b64b,7aa4334be125fcdd2ba64b3180029f14,2017-11-27T20:39:33.000Z,25.27,16.11,2026-03-25T06:35:58.074Z,order_items,true
06da8e499e3e6c47151b945f8c9eaab3,1,83ca77d87b187321faaee535adbce26c,7901646fdd36a55f564ffaf2dbccaaf7,2017-07-05T18:23:46.000Z,799.95,20.67,2026-03-25T06:36:01.144Z,order_items,true
0782e07a7692b86e29c3fcec805b3bfc,2,e5c50ee10712a01bfed9854a00502f8e,ceaec5548eefc6e23e6607c5435102e7,2018-07-12T10:31:38.000Z,595.0,29.45,2026-03-25T06:36:01.144Z,order_items,true
07b4d304ff7e33edf1f9e8a63768204b,1,9aa9caee155847cddb376a05b9a39791,ea8482cd71df3c1969d7b9473ff13abc,2017-12-11T13:53:35.000Z,26.99,21.15,2026-03-25T06:36:01.145Z,order_items,true
0817ec0f9c1ec6a3ae2826349129d4a7,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-08-31T17:10:15.000Z,89.9,17.88,2026-03-25T06:36:01.145Z,order_items,true
08e4ccc1239f87c9220cd6a87996d455,1,ac5e164e2eda939ffa46593f90077f9a,827f8f69dfa529c561901c4f2e0f332f,2017-08-25T16:26:18.000Z,29.9,22.16,2026-03-25T06:36:01.146Z,order_items,true
098a083175759c53525b6288a6e46119,1,2e513e110e3f95926fa3d1ac44444ff4,8b321bb669392f5163d04c59e235e066,2018-03-26T11:49:45.000Z,17.99,8.29,2026-03-25T06:36:01.169Z,order_items,true
09d7ebb0b2075f15dc48bd8da3961fe0,1,e5d6523f4cd63e1347ca8407deda4ba3,77530e9772f57a62c906e1c21538ab82,2017-07-27T19:25:14.000Z,49.0,15.79,2026-03-25T06:36:01.169Z,order_items,true
0a178d660889f4e9ef1087483fd6ce9d,1,937d4dbe97dc4cda39683025976f91ae,8a32e327fe2c1b3511609d81aaf9f042,2017-03-29T16:43:35.000Z,29.99,10.96,2026-03-25T06:36:01.169Z,order_items,true
0b5143acf46cd4dd573604b449451bcc,1,e61be15b90a7985c32b0a239e18e07ff,02f623a8eb246f3c5f7c2f96462654e6,2018-07-05T09:31:17.000Z,129.0,14.48,2026-03-25T06:36:01.197Z,order_items,true
0b6ea9219b1603082ec87a9842e8e017,1,e2fcaac49de7a3a90f0dc74d7b1e9f10,2528513dd95219a6013d4d05176e391a,2018-02-21T02:47:49.000Z,219.0,22.37,2026-03-25T06:36:01.197Z,order_items,true
0b83b48cff92afd5eb4360860cad0ff1,1,f109f04ad95889f2f041a91afe3d894e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-19T14:27:15.000Z,69.9,20.94,2026-03-25T06:36:01.197Z,order_items,true
0be5691eb4c245d190a1e194494f754d,1,f4b952dd7ab601c02bb1bd06395f45f6,86ccac0b835037332a596a33b6949ee1,2017-09-12T15:50:35.000Z,79.9,17.81,2026-03-25T06:36:01.197Z,order_items,true
0be6d173c7061938d89152c036ac064a,1,371c121dc86b3821f720e7dbe1928207,4830e40640734fc1c52cd21127c341d4,2017-11-28T02:50:26.000Z,15.99,11.85,2026-03-25T06:36:01.197Z,order_items,true
0bfda4d08d29cbf3e31f33c5e213dc77,1,9ddc4249779322828f89d2a9c04f7ee1,9d5a9018aee56acb367ba9c3f05d1d6a,2017-08-21T11:43:56.000Z,108.33,14.63,2026-03-25T06:36:01.197Z,order_items,true
0c0aeabd6ae9d7a303af615334a220d0,3,87590844d536e6b92ecf707a50b1c2c5,c679fb69a36e1d8349e8c50a217b4d58,2018-08-29T14:49:58.000Z,74.98,23.26,2026-03-25T06:36:01.197Z,order_items,true
0c82a229fc22597c2361656cba8d3230,3,4006da5107400e5ac48dbcc829a36c42,3076499bbc033a927bf4a8a41bcf7fd4,2018-05-21T16:31:58.000Z,49.9,4.51,2026-03-25T06:36:01.198Z,order_items,true
0cae3fb9a90f5aeeb7b3770b88f77851,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-16T14:15:48.000Z,151.9,27.14,2026-03-25T06:36:01.198Z,order_items,true
0d0550283e8fdb69adf5fc7f48c260a3,1,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,2018-05-10T09:12:46.000Z,99.9,19.67,2026-03-25T06:36:01.198Z,order_items,true
0d2d1445891e7aba669fa2069d695601,1,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2017-10-18T04:49:33.000Z,38.25,13.5,2026-03-25T06:36:01.198Z,order_items,true
0e0b2c3867ebecdb54f64e443e7f1921,1,84e70cf0e12330211231e552fd3fc930,e5a3438891c0bfdb9394643f95273d8e,2017-11-14T03:30:47.000Z,27.3,15.1,2026-03-25T06:36:01.222Z,order_items,true
0e905ed8f17c6568a12cad104c041e34,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2017-09-19T20:06:04.000Z,45.95,15.1,2026-03-25T06:36:01.222Z,order_items,true
0f9751081b734220a998be212c391523,1,2068e3435a38f6a3cc95ba89a96378ab,cee48807215b30a12ca2ca10ffb5f250,2017-10-13T14:07:13.000Z,199.9,33.85,2026-03-25T06:36:01.223Z,order_items,true
0f9ae004cd5a93d115668cff55d33be3,1,bc137217dc0cb0559a1f46e0500f50b6,d673a59aac7a70d8b01e6902bf090a11,2018-04-26T18:10:57.000Z,29.99,22.06,2026-03-25T06:36:01.223Z,order_items,true
100ed138d169a3f969afa5449750db73,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-05-10T14:13:48.000Z,118.0,13.27,2026-03-25T06:36:01.241Z,order_items,true
108f58a6439933a88e7950ee7b46ec11,1,2ada8214e59b86de70b03d8f03894c93,0b64bcdb0784abc139af04077d49a20e,2018-05-16T09:52:11.000Z,35.9,18.23,2026-03-25T06:36:01.241Z,order_items,true
10adafadd4cc3289bff103ee8d2db9a0,1,475e8a9ddbebf13af503d1c7eccadb1a,f8db351d8c4c4c22c6835c19a46f01b0,2017-09-19T03:45:22.000Z,135.9,48.39,2026-03-25T06:36:01.241Z,order_items,true
116c5326c53701c0cef3abac7b086466,1,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-06-21T22:55:20.000Z,119.99,18.09,2026-03-25T06:36:01.242Z,order_items,true
119d0d8c0ce562f9cacc40d06c57e76c,1,1bfe62f326ac7bec0f5a83c10cfff228,3d871de0142ce09b7081e2b9d1733cb1,2018-04-24T18:36:37.000Z,49.0,19.32,2026-03-25T06:36:01.242Z,order_items,true
11c9715759819d9b4a3b7708111b3a74,1,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,2018-07-30T03:25:16.000Z,89.0,14.93,2026-03-25T06:36:01.242Z,order_items,true
120b19c8ebbbe34df59e157f3dd1f0c9,1,5c909f03b5baf836858186d3d5867020,70125af26c2d6d4ef401a1d02ae7701f,2018-08-07T05:05:18.000Z,28.9,23.35,2026-03-25T06:36:01.242Z,order_items,true
12aab7cb25bc6ae86c66cb3e7dc35a76,1,c8c073a1cae6a98799d7581958ede514,ad97a199236354e53fcd91a5a913e9a2,2017-12-29T17:31:56.000Z,522.5,24.15,2026-03-25T06:36:01.267Z,order_items,true
13571ddc96bacd5acda85d1a87625bf7,1,a8cfd9ff79784773910620b3d00d9bdf,e882b2a25a10b9c057cc49695f222c19,2018-04-26T07:30:44.000Z,25.0,19.32,2026-03-25T06:36:01.267Z,order_items,true
138f3f66f9024197655880c8c010fd53,1,ef60db8b2f868e7a61e59d80cdfebf6f,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-05T10:31:24.000Z,52.5,16.81,2026-03-25T06:36:01.267Z,order_items,true
1439b7c45e6b3497e1d86582382ec326,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-03-06T09:30:57.000Z,149.9,15.8,2026-03-25T06:36:01.268Z,order_items,true
15a1cd1da2bcaccc711512ecb5701c5d,1,82f142f09dd26762af87b2a889f6ed58,cac4e0bc1a3269fa2b6ea5e763f6115b,2018-04-04T03:10:25.000Z,25.84,18.77,2026-03-25T06:36:01.376Z,order_items,true
15e63a2cb02a2f0485e5740e8c6f0155,1,fa8b90b254398a181c77d51bae41eada,bc07d855eac23aab5ac8a120f21d16b2,2018-05-09T03:10:37.000Z,154.0,17.99,2026-03-25T06:36:01.376Z,order_items,true
161a55eab21951950a31e5106a7026f4,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-04T02:47:57.000Z,35.0,15.18,2026-03-25T06:36:01.376Z,order_items,true
16c10f91a6ab2448ed68859ce84a3051,1,e42ced1dcfe8691020b3e41bc2017cd1,17e34d8224d27a541263c4c64b11a56b,2017-09-21T02:26:35.000Z,108.54,13.78,2026-03-25T06:36:01.377Z,order_items,true
185f9c92a4ee09b897dd441dd4c45a71,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-22T14:31:42.000Z,159.9,18.37,2026-03-25T06:36:01.420Z,order_items,true
197c1d7e2df41beeb978ee6859d6dacc,1,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-10T22:51:20.000Z,150.0,33.31,2026-03-25T06:36:01.440Z,order_items,true
