order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
99540837,7e6e7f8c90f49906342dc848330b3961,1,1174423495,2033598348,905699841,2018-06-21,delivered,419.99,17.25,437.24,credit_card,3,8,-18,
521119101,f17af50f27c9a60c151065658aa58edc,1,1706334909,1460013848,23098769,2017-03-10,delivered,47.9,21.82,69.72,credit_card,6,7,-14,
1378990751,530f0b502a10113c941020e18644ba91,1,1537536696,1374888758,51185295,2018-03-15,delivered,59.49,13.54,73.03,credit_card,1,5,-14,
213509210,dbe6677f2b80aadfa0b4b87ed71e7619,1,1193284496,122038744,510592907,2018-04-07,delivered,55.0,16.36,71.36,credit_card,1,14,-24,
179772968,0d43520077226a0a081c80ed9ca95751,1,648622314,2018886858,1583826617,2017-09-10,delivered,29.9,15.11,45.01,credit_card,4,16,-1,
2111891550,0ef774beb58a475478121bd8277abf6a,1,1517231915,416710862,18453081,2017-06-27,delivered,289.9,16.79,306.69,credit_card,5,7,-24,
1276149657,2e1b58feba35b519cd774e6016c56e19,1,581685109,659555303,664145763,2018-03-14,delivered,53.9,22.96,76.86,credit_card,5,27,5,true
1243653279,6224824670743fa15fe90e0b3a1ce5e1,1,1045980315,411346262,1342538251,2017-03-18,delivered,56.99,14.57,71.56,boleto,1,11,-13,
430851960,b5c4f14a0dee74d81b66f57da41ef77c,1,331047696,1976851432,1819555602,2018-05-21,delivered,18.9,7.55,26.45,credit_card,1,3,-6,
5845067,4034b68eda61d53e7c3b417c10e8b252,1,1080403305,99247948,611806213,2018-08-13,delivered,155.9,19.19,175.09,credit_card,1,8,-3,
1752962433,4631c1e3bc2f88c99b9ffcb6a8a62e37,1,1242636078,942685840,1384165735,2018-01-13,delivered,79.9,19.1,99.0,credit_card,3,8,-24,
537875720,035d66b23a4bba74f8119f9ebe3458ee,1,186048700,1409324508,1758192781,2018-05-18,delivered,99.0,15.57,114.57,credit_card,1,19,1,true
1390309112,a74e83bef10070f30831ad61d579a408,1,1253731300,1707634680,369628082,2018-07-18,delivered,18.89,17.06,35.95,boleto,1,7,-8,
739611518,709048ea34ffaec8f1c3ed2799296ba5,1,773524486,2042764198,920719825,2017-09-15,delivered,99.9,33.15,133.05,credit_card,3,22,-9,
1401023954,a9d5f9803fe11291638577b7d108ff74,1,1445995897,851964821,1151937765,2018-04-05,delivered,7.9,8.29,16.19,boleto,1,7,-11,
894899256,a9d5f9803fe11291638577b7d108ff74,2,1445995897,851964821,1151937765,2018-04-05,delivered,7.9,8.29,16.19,boleto,1,7,-11,
1186749110,1896eb87ee7c0749928d79d5ed329e02,1,838723099,58380443,202875264,2018-02-01,delivered,74.9,9.74,84.64,boleto,1,5,-13,
550206938,58373cef6a0a70e65f59d65a757fb2a7,1,201080713,268555501,957205120,2017-09-14,delivered,139.0,21.46,160.46,credit_card,3,4,-17,
1595699731,c7068b2d09a51ca53dd0a06c2526be34,1,313965885,2137180403,308744278,2018-04-28,delivered,95.0,7.53,102.53,credit_card,5,4,-15,
1133155113,1a75bc259895ab33b0c12ebf388248b1,1,838224117,635420832,20594897,2018-03-16,delivered,209.0,13.9,222.9,boleto,1,17,-4,
220125989,f20750eceab3ceac5ce19312fd1a12e7,1,2110658722,1074614525,286070687,2018-04-18,delivered,269.9,15.36,285.26,credit_card,4,5,-14,
1541868932,fdfeec75aa07c1d2a88b17b8fbfc7b8f,1,2078675521,1516820381,886704790,2017-02-24,delivered,199.99,18.14,218.13,credit_card,2,18,-7,
1133732946,73d0ad16085b5c415b4bb7ec496ac0c3,1,165232898,522379212,267806326,2018-03-17,delivered,78.9,7.74,86.64,credit_card,1,4,-8,
873426770,55bf02fa5414e7b29c5b651c33626e9b,1,2100204283,1810121204,1318428970,2018-08-23,delivered,170.0,27.49,197.49,credit_card,4,7,-32,
1417915770,21eb47858aa7100e94ede112bf5ed1b3,1,623827505,1798022915,202875264,2018-01-01,delivered,24.9,15.1,40.0,credit_card,1,8,-23,
527787919,b43a98a6615a9a0319f5ec81a6e5d666,1,380256291,659555303,664145763,2018-01-22,delivered,49.9,17.6,67.5,credit_card,1,15,-13,
644158688,152f5561c96fd2a7e5d1b71cc158bcdc,2,933887083,1693244049,1584246430,2018-02-02,delivered,34.6,17.6,52.199999999999996,credit_card,2,12,-26,
1510056624,152f5561c96fd2a7e5d1b71cc158bcdc,1,933887083,1693244049,1584246430,2018-02-02,delivered,34.6,17.6,52.199999999999996,credit_card,2,12,-26,
271398987,152f5561c96fd2a7e5d1b71cc158bcdc,3,933887083,1693244049,1584246430,2018-02-02,delivered,34.6,17.6,52.199999999999996,credit_card,2,12,-26,
1591384947,a4220c184ed6700f8516552b2cb3c20d,1,932668107,180221871,369628082,2018-04-22,delivered,21.89,19.04,40.93,credit_card,1,22,0,
1356862431,e0ee14b660378f233bb2e93a868cffb6,1,1692230302,29209322,755660472,2018-02-08,delivered,89.99,12.13,102.12,credit_card,1,23,-3,
383991349,fbc5af15d5085c218e6b1ee0b94c3620,1,911185922,1325947190,1196531575,2018-06-22,delivered,119.9,13.5,133.4,boleto,1,11,-14,
1309320072,ae30b3b7dd8b6106d53a9c4af07736f2,1,991392678,1027554728,1971467131,2018-02-16,delivered,199.99,37.49,237.48,credit_card,2,4,-13,
454666628,4b21c757f8c1a51d41c1653e15d8f289,1,435001081,2054993456,1082746754,2018-03-31,delivered,262.39,12.46,274.85,voucher,1,7,-5,
1545804462,26129745e391aef6de37c94e29d34f11,1,1687631703,329066012,1177292070,2017-11-28,delivered,96.0,16.43,112.43,credit_card,2,23,0,
1925160799,b174fa32929e4af3622213e835cfa84a,1,1530330102,1197996176,2003399805,2017-01-09,delivered,129.0,22.37,151.37,boleto,1,9,-30,
1180887036,b04215f2cbc4e1fdd167427e657c7d16,1,1324413293,1487703989,1080746749,2017-02-10,delivered,30.0,8.72,38.72,credit_card,1,38,11,true
1684603235,b01c50f438279f3dabf8b744fa68dacb,1,807315498,1228573276,909002106,2017-12-31,delivered,89.9,16.39,106.29,credit_card,2,13,-19,
1210886165,cce3f49cd454ef2ad2924bc694eb1df8,1,1365757703,1473063743,1923128756,2017-12-06,delivered,79.9,13.58,93.48,credit_card,2,54,7,true
1826528718,3fcef5a4695061c567a02de2dd0cf7b7,1,1733062318,1702401822,2083782319,2017-02-17,delivered,219.9,18.28,238.18,credit_card,4,14,-24,
1589437362,80bd739a3930c25c28845586dae882cc,1,1440096110,37334016,1342538251,2017-07-31,delivered,89.99,15.38,105.37,boleto,1,7,-17,
841283857,9d812ac753da7008021863feabbd291a,1,1903061479,1425851488,484895951,2017-12-03,delivered,211.0,12.98,223.98,credit_card,4,8,-16,
1663775715,0350e1e5b7265e23e84b1e467e0b6b82,1,1842220511,1575582948,698861257,2018-02-19,delivered,29.98,7.78,37.76,credit_card,3,4,-10,
881259429,93fd94c99b582fd7ccdf72b3721e34ea,1,2137860887,51203505,589805452,2017-10-03,delivered,49.9,15.1,65.0,voucher,1,10,-14,
1236160530,8c8005895f46f6c1bdf16697c70e645a,1,2044734909,1132620748,322400487,2018-08-17,delivered,129.9,84.68,214.58,credit_card,6,8,-25,
1151239921,24c8003803586c800fe8645143192241,1,122197293,1867367072,1050169889,2018-04-06,shipped,179.0,70.52,249.52,credit_card,4,,,
1437875719,b886293e979c828299f8fbae51cd8a51,1,1620780500,941158090,1886237820,2017-11-09,delivered,139.0,19.25,165.1250209205021,credit_card,10,7,-15,
1275609199,b886293e979c828299f8fbae51cd8a51,2,1620780500,1122540261,1727365365,2017-11-09,delivered,50.0,12.84,59.39748953974895,credit_card,10,7,-15,
750751788,b886293e979c828299f8fbae51cd8a51,3,1620780500,1122540261,1727365365,2017-11-09,delivered,50.0,12.84,59.39748953974895,credit_card,10,7,-15,
1389782763,f53a7ea7fd8dd95811fd2035733baf9e,1,16566492,2106447995,405490401,2017-06-17,processing,129.9,18.16,148.06,credit_card,7,,,
1093644761,2c7b41b2acb40e97acfe3dc543de718e,1,2056865694,2131046801,2103530994,2018-03-08,delivered,64.99,19.42,84.41,credit_card,8,13,-12,
1386486356,62bb099353a9b4d95e7612ef18f771e1,1,933654480,1927349484,1910638142,2017-09-13,delivered,79.9,17.84,97.74,credit_card,6,15,-8,
8628359,62bb099353a9b4d95e7612ef18f771e1,2,933654480,1927349484,1910638142,2017-09-13,delivered,79.9,17.84,97.74,credit_card,6,15,-8,
670794348,84e0fd31977e457ca804a61921bc5c59,1,88815502,389036829,189130128,2017-07-08,delivered,49.0,12.48,61.48,credit_card,3,9,-8,
1690011345,ed149e6c2ed9dc9748702e5e9cb7483c,1,46062319,1410520788,920719825,2017-11-01,delivered,55.6,12.73,68.33,boleto,1,16,-5,
179648318,9a2e51589ecc5ce80f0403a55a8f789c,1,2116421716,1633090041,1163903560,2018-07-30,delivered,44.9,18.11,63.00999999999999,voucher,1,8,-9,
1659745434,b73bfd1f82884283130f01b82dd3bd32,1,1131912315,1296773116,825454509,2018-02-12,delivered,489.0,19.18,508.18,credit_card,6,40,-23,
2019300429,e5d8928be637c8681b509d5188b3d979,1,256934096,1576108128,51185295,2018-02-17,delivered,149.99,14.8,164.79,credit_card,3,29,9,true
894868163,2e66e99189df5b39d5d4820731fc0723,1,564570708,158959426,387004050,2017-03-27,delivered,16.9,14.52,31.42,credit_card,6,10,-12,
16792876,2e66e99189df5b39d5d4820731fc0723,2,564570708,158959426,387004050,2017-03-27,delivered,16.9,14.52,31.42,credit_card,6,10,-12,
504862321,d6e1f6c47ebf654ee806ef2891e6b740,1,654600494,977414969,888241451,2018-06-02,delivered,25.49,12.79,38.28,credit_card,1,6,-27,
1763468021,60955f77d741a838580384007152692e,1,2137685490,225248172,1098076526,2018-05-11,delivered,69.95,19.46,89.41,credit_card,1,8,-11,
1879558341,50bc3ad74263a2d98d61098a008bf166,1,985942915,662574079,745226227,2017-10-19,delivered,59.9,16.67,76.57,boleto,1,12,-9,
51924701,062bddc5be851fec2b59598cc33498cd,1,1518908713,95673825,594672711,2018-05-07,delivered,1520.88,28.53,1549.41,credit_card,10,8,-13,
505861875,0b52749edbf531f1eedb8226ae141b9b,1,104208502,759780931,249452223,2017-03-26,delivered,58.75,11.02,69.77,credit_card,1,6,-12,
583989709,681a823a9c2f5898157ae87f7c45c59e,1,1368275513,1527699648,1637261850,2017-05-17,delivered,142.9,19.24,162.14,credit_card,2,5,-23,
494253991,ec6ec630f8a398e0da49ca915969bffa,1,1714420699,1558170115,1670535394,2018-04-04,delivered,177.0,23.74,200.74,credit_card,2,14,-16,
1807245422,450fa7604128b5ab721a6bca04843efc,2,865499519,1539225845,938035631,2017-10-16,delivered,59.99,9.34,69.33,credit_card,3,2,-8,
258409100,450fa7604128b5ab721a6bca04843efc,1,865499519,1539225845,938035631,2017-10-16,delivered,59.99,9.34,69.33,credit_card,3,2,-8,
1672407066,8fb8d0916495ed884bf2dc5db9c771ce,1,179952901,201952076,1081380939,2018-02-23,delivered,74.9,16.96,91.86,credit_card,1,45,20,true
1775618186,0cf34928cb98d81a295f478ebf553c84,1,836577113,614166063,308744278,2018-03-02,delivered,49.0,7.78,56.78,credit_card,2,6,-6,
1843467990,8a3a982956e0c1176a1f5197bd7f9552,1,223921909,279108260,2118192189,2018-08-16,delivered,75.6,32.83,108.43,credit_card,1,4,-1,
1851863443,97e63289be97b0d9bfd3fad99000f662,1,901123479,427546737,1584246430,2017-02-05,delivered,229.9,30.1,260.0,credit_card,5,15,-29,
1920161816,fe95adc34996ff34a9e162373c058584,1,1701668917,2042764198,252422254,2018-05-02,delivered,87.99,10.3,98.29,credit_card,4,19,0,
388944034,c1d6c7866879dee0e3bfc28dbe2edd54,1,586732718,539194067,1567058231,2018-01-15,delivered,58.0,18.21,76.21,credit_card,1,3,-18,
2117042794,ca28049cbd8e65a6e26834584bb3d38e,1,1755877318,1732423418,1259928542,2018-02-08,delivered,99.9,23.02,122.92,credit_card,1,14,-14,
1348727546,87bad102fdebff40d7f35773874f5c5d,1,1357595115,421665549,1879232051,2018-07-05,delivered,39.99,18.38,58.37,credit_card,1,29,7,true
2070227378,4edf2392a7d2397850d5c53a1df11921,1,1483708487,58580166,1745708310,2018-07-18,delivered,118.99,27.13,146.12,credit_card,2,12,-7,
1140239147,69cc23e617dbfab387624fc10fac7167,1,1569512701,360335871,1243471138,2018-08-08,delivered,99.9,9.45,109.35,credit_card,2,5,-2,
669432894,7851b0e7d1a57f3a39d5e805307f72f9,1,1731800521,1405199753,1471324800,2018-03-05,delivered,29.9,22.41,52.31,credit_card,1,21,-7,
635692607,5b9e9502eca103a28ea22a94c65e3950,1,547348480,1131441002,1245319309,2018-08-06,delivered,29.99,15.31,45.3,credit_card,1,21,7,true
1350367617,57241955d7675fbc53a892e7e739da68,1,1225917508,552074274,1148975257,2018-07-23,delivered,44.9,15.41,60.31,credit_card,3,4,-10,
1840490236,fce519e8efb0019251a9379e9bd86a0c,1,262350912,400357452,1120947523,2017-07-25,shipped,18.19,7.78,25.97,credit_card,1,,,
1915787747,e6e3ea418f0f343e88a3dc62eaf24699,1,1092680513,1446292244,2056607690,2018-03-12,delivered,53.49,7.39,60.88,boleto,1,4,-6,
687786767,19d4b553f5c9c51a7d58635e7f5421ba,1,1635806484,1682784019,947326765,2018-03-22,delivered,62.3,12.88,75.18,credit_card,1,18,-1,
119618367,0b0bf8f9977e22517521efeefa4b7a27,1,1133782881,2035499979,114011446,2017-05-09,delivered,146.0,21.51,167.51,credit_card,10,15,-5,
1352737009,682dc4cd6b8eeb68f00866564d1f546b,1,1109391682,496038543,1298214952,2017-10-04,delivered,56.99,16.16,73.15,credit_card,2,7,-21,
1030861263,70537c8a3dfbbe79f0d078a43a815d97,1,508772703,2112756514,127377319,2017-11-18,delivered,99.99,18.94,118.93,boleto,1,24,1,true
844961141,638f79643fd5681c6e6c6ef1f1ab700d,1,372709883,1002597221,901090026,2018-04-10,delivered,178.99,19.13,198.12,credit_card,2,17,-14,
1008419490,30d069e8fe27dc74e756bbb4f470a361,1,507953098,87146057,982601619,2018-03-06,delivered,39.9,27.08,66.98,voucher,1,43,16,true
778541977,f7e76d88532589dec3eca969d70af654,1,1565176699,749408755,221325899,2017-09-08,delivered,25.33,16.79,42.12,credit_card,2,14,-12,
1843318560,8d38f0c621183c4e95c8c65aba625120,1,1019716484,345551200,345902087,2017-07-23,shipped,62.7,16.2,78.9,voucher,1,,,
920805387,6c690f3acecd6d2c000b1a67a1a699c3,1,63397315,860595921,1595358062,2017-11-24,delivered,549.0,61.63,610.63,credit_card,4,32,5,true
1635995739,bdc2873154c5a2699958e9246e2a4c1c,1,359688299,1993019156,901090026,2018-04-04,shipped,223.0,19.44,242.44,credit_card,2,,,
2070628086,b3c763d35ce46cf0a205b217814323ee,1,197276480,1842140792,1161919130,2018-08-02,delivered,239.9,28.96,268.86,credit_card,10,14,-20,
106024078,4a29a61983d3ffb4f13646aa9ee9aab6,1,2009170690,1016740901,815867321,2018-03-10,delivered,31.9,13.47,45.37,credit_card,4,19,-8,
932068097,74d428b82c929f4d7d307093206f3ddc,1,249668701,1868304119,651355847,2018-01-27,delivered,99.0,9.51,108.51,boleto,1,6,-12,
1911827976,7b763f13bd97f02732ac755160e29497,1,1196981899,54085036,308744278,2018-07-19,delivered,56.0,37.3,93.3,credit_card,2,11,-15,
815566946,99a88492b8134d8d205a366506800b09,1,260442896,1093364337,1022527005,2017-04-16,delivered,10.99,14.52,25.51,boleto,1,17,-7,
634999368,9fa34daa1767b075c5a2490c9e8b403e,1,947296899,529283169,1637261850,2017-05-22,delivered,54.85,18.92,73.77,credit_card,3,8,-23,
1994867670,3c53899514519d3513da33f9173febc2,1,835275701,438597869,1342538251,2017-12-15,delivered,56.99,15.15,72.14,credit_card,7,12,-23,
1841818201,e23b12899aef6772719cbdb98dd5bf8c,1,951616689,128767088,1081380939,2018-07-24,delivered,127.9,22.83,150.73,boleto,1,8,-22,
403582458,1acc110c076e80f4bfa1375a2b31d1d1,1,231762916,1045113621,2124044066,2017-08-15,delivered,51.92,16.12,68.04,credit_card,6,35,8,true
333773699,e0f3cd25b704e2b54b5837d443087ba2,1,1811671501,460343190,2101186625,2018-04-23,delivered,379.99,26.52,406.51,credit_card,4,11,-5,
317529083,318a41eb5de685684d15e6ce68fa5ab7,1,1281193682,1977589151,1828682367,2017-10-04,delivered,44.9,14.1,59.0,credit_card,3,7,-16,
647895841,59de7be8730dc1a20caadff4c7686027,1,1862461698,1968074363,1498957133,2017-04-07,delivered,65.0,17.88,82.88,credit_card,1,11,-22,
603919836,1a292836ced1aa222199c34c883f404e,1,2105326278,1209339579,502620279,2018-03-19,delivered,129.0,36.76,165.76,voucher,1,24,7,true
870697045,dfdf713f169a1ba9bbfd41f67179e07a,1,563266289,1667752661,2008984368,2018-04-02,delivered,12.52,12.79,25.31,credit_card,1,5,-13,
1693814427,2f64f730b534c45e97b887c36a0ea0fd,1,1290727315,120506046,904032065,2018-06-29,delivered,279.9,19.09,298.99,boleto,1,11,-15,
236773815,7ab8357ecb12f6b03ee66996c0250c6d,1,43076700,1683689325,29906997,2018-08-03,delivered,170.0,25.54,195.54,credit_card,3,10,-9,
643931642,ed5d4a748b19272af146935199dc6329,1,465497692,1476459783,982601619,2018-02-16,delivered,82.5,33.94,116.44,credit_card,8,7,-12,
324927623,df36d28de846593cdbc153e28f195cd5,5,233903118,548166104,1210950310,2018-04-19,delivered,26.9,8.42,32.19795918367347,debit_card,1,5,-14,
1243726617,df36d28de846593cdbc153e28f195cd5,2,233903118,548166104,1210950310,2018-04-19,delivered,26.9,8.42,32.19795918367347,debit_card,1,5,-14,
1128841957,df36d28de846593cdbc153e28f195cd5,4,233903118,548166104,1210950310,2018-04-19,delivered,26.9,8.42,32.19795918367347,debit_card,1,5,-14,
2103810323,df36d28de846593cdbc153e28f195cd5,6,233903118,548166104,1210950310,2018-04-19,delivered,26.9,8.42,32.19795918367347,debit_card,1,5,-14,
167502025,df36d28de846593cdbc153e28f195cd5,7,233903118,548166104,1210950310,2018-04-19,delivered,26.9,8.42,32.19795918367347,debit_card,1,5,-14,
1465725617,df36d28de846593cdbc153e28f195cd5,3,233903118,548166104,1210950310,2018-04-19,delivered,26.9,8.42,32.19795918367347,debit_card,1,5,-14,
17398637,df36d28de846593cdbc153e28f195cd5,1,233903118,1578887641,1210950310,2018-04-19,delivered,102.22,1.4,122.35224489795918,debit_card,1,5,-14,
340855474,9ccdba05192bfa286b86afb44d5296c6,1,6174887,511260292,308744278,2017-07-21,delivered,55.0,7.78,62.78,boleto,1,5,-8,
1860409380,42eb921de62fe52db1e8954ac9971384,1,2130315298,1198940557,935482257,2018-04-11,delivered,99.9,18.58,118.48,boleto,1,13,-17,
2041435385,590fcec4757400bd9242620948a437b7,1,617129281,362342295,390341503,2017-06-05,delivered,59.55,16.18,75.73,credit_card,3,14,-9,
62318593,89d027af13df8cb1af1f0da1216481fe,1,126217115,483173346,552613966,2018-04-05,delivered,24.75,8.29,33.04,credit_card,2,7,-5,
2134707639,89d027af13df8cb1af1f0da1216481fe,2,126217115,483173346,552613966,2018-04-05,delivered,24.75,8.29,33.04,credit_card,2,7,-5,
202682595,dc3adcbd8f32f4353540fc05d067ff4c,1,319717712,1633132493,1845930384,2018-03-17,shipped,32.5,34.45,66.95,credit_card,6,,,
2056335305,2af07ef80eaeea49803f4f6a3dd99280,1,2037908909,1700567237,1779247601,2018-01-30,delivered,159.99,21.61,181.6,credit_card,5,15,-15,
633755155,fc046d7776171871436844218f817d7d,1,1358765903,1763125326,1196531575,2018-02-20,delivered,145.0,15.76,160.76,credit_card,5,27,0,
1909110325,62a68781c6f891e4e7032cc4f0fede03,1,1731060722,607247532,1866893742,2017-10-27,delivered,58.9,17.12,76.02,boleto,1,10,-15,
121117490,62a68781c6f891e4e7032cc4f0fede03,2,1731060722,607247532,1866893742,2017-10-27,delivered,58.9,17.12,76.02,boleto,1,10,-15,
1334247765,c2ef540e16617cb62d8c9d0bb874a498,1,1237559293,313033876,2092885085,2018-06-05,delivered,79.99,20.61,100.6,credit_card,1,19,-24,
1540602978,6a3cf68b5d00317f1869cd638dc6889c,1,666784893,475048386,1333602889,2018-05-18,delivered,43.0,7.87,50.87,credit_card,1,6,-8,
1444574620,7b0b61ecb9fcc703df7c0e82844ca4a3,1,199741707,466170702,647717321,2018-05-04,delivered,89.9,22.34,112.24,credit_card,3,7,-19,
1803339989,4775567ae3272cb6959f86906190f1a5,1,1746175700,2022639475,51185295,2018-01-25,delivered,124.99,15.62,140.61,credit_card,2,8,-18,
1831127034,aa6bad8e7c086d7f65fbd2dd0131cf84,1,903057310,2007960787,1188624680,2017-08-12,delivered,99.98,34.06,134.04,credit_card,1,16,-8,
1707407153,9ce475d5a0f449a5b6f9c86c7e98e331,1,1098159720,944258725,1757987659,2018-01-18,delivered,250.0,50.36,300.36,boleto,1,36,8,true
373948968,0c5c5872985d8382ec1df7d0ec721875,1,1835866096,1714988437,599136861,2017-10-23,delivered,309.9,18.61,328.51,credit_card,2,32,2,true
77475128,a48b334c5fecb11f072a3a98ae5d200f,1,131803683,24457150,1467924727,2017-12-28,delivered,144.9,14.76,159.66,credit_card,3,14,-13,
1867272620,9c33774fba00c73b651903f988c71bb9,1,1692133322,1634257588,2105402827,2018-08-20,delivered,249.9,42.73,292.63,debit_card,1,10,0,
1385432648,63a7cdcbeb840292008964a3654b9745,1,458978704,76409407,193550626,2018-01-17,delivered,20.0,7.78,27.78,credit_card,2,1,-15,
760212897,7cbc65f44f89c2a106408220f92ee3c7,1,1760646487,430732988,863189010,2017-05-26,delivered,15.9,15.1,31.0,credit_card,3,12,-29,
1568843085,64aa2d5878fc863f40dc4698a4feff6e,1,1886853906,1570533290,1797222078,2017-10-08,delivered,120.0,8.26,128.26,boleto,1,8,-9,
577779847,8f4ca9bde5fe4aa5bcf7af761a7779cc,1,1068108898,24741575,1366147158,2017-12-05,delivered,14.99,14.08,29.07,credit_card,1,14,-10,
668644603,6275bca17b337da53d3df583024784de,1,701160117,1539929538,1594861461,2017-05-28,delivered,58.71,28.81,87.52,credit_card,8,9,-21,
189365971,dd3e21a337aa1b10edf9ce57c0772a2e,1,1886865080,1025427185,2042421242,2018-03-07,delivered,85.0,13.71,98.71,debit_card,1,13,-16,
1553122707,c097f6812809a5732baad2b6aa8c3541,1,1826489088,234402545,906702508,2018-02-28,delivered,48.9,15.1,64.0,credit_card,3,13,-13,
755536509,704a2164b3a242cec4c80b164021c6fe,1,810812506,644713301,382235822,2017-12-10,delivered,89.0,16.06,105.06,boleto,1,24,-13,
462635377,7889ce550f16a1fe103ffcf2a4a537c2,1,1407459318,1261838188,1841241118,2018-02-22,delivered,33.4,11.85,45.25,credit_card,1,14,-6,
298568046,3444a96bd74b41c9ef9ff23c7ee3c4c5,2,636070920,158959426,387004050,2018-01-18,delivered,16.9,15.1,32.0,boleto,1,34,5,true
1070243353,3444a96bd74b41c9ef9ff23c7ee3c4c5,1,636070920,158959426,387004050,2018-01-18,delivered,16.9,15.1,32.0,boleto,1,34,5,true
1885796204,53619dd8d4a6a651b7e864560eb84fa6,1,1468324492,1856241044,127377319,2017-11-23,delivered,99.99,21.5,121.49,credit_card,1,30,5,true
1506300552,a824d8daf564c79aa91695c4126d0a06,1,761002083,1092208685,2002179797,2017-07-10,delivered,28.99,15.1,44.09,boleto,1,21,-3,
1037643082,8548d37748337533fac944d6412db320,1,1161707,1982662188,698861257,2017-12-28,delivered,29.99,7.78,37.77,credit_card,3,12,-8,
