order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1063708158,92a22732300af8e83d6f973c1d000818,1,981798303,1225994923,2103530994,2017-07-11,delivered,59.99,11.73,71.72,credit_card,1,11,-2,
566271663,51e5e08365469f68d9f281c619b2354f,1,1351493882,851541665,400103382,2018-08-04,delivered,25.99,37.09,63.08,boleto,1,10,-14,
287732927,ace7aa756ef3c4d4d89c8d311d1bd0be,1,1394869506,1783252686,475473445,2018-04-09,delivered,47.9,8.88,56.78,credit_card,1,9,-1,
3833326,942560c0452cea75a56bf3d4736511f9,1,261840486,2116119022,1191973453,2018-05-09,delivered,149.9,17.09,166.99,credit_card,9,13,-13,
1253363491,a77f068fe42de19045229fa9a9380ed5,1,1019345924,1329862391,1097227737,2017-10-23,delivered,188.0,18.57,206.57,credit_card,4,9,-20,
1046877487,f4e89e886af11935090e0dc7c401ee3a,1,1547799880,1897861190,1584246430,2017-02-15,delivered,89.99,17.47,107.46,credit_card,2,8,-25,
2085806574,808ee3e83e953036fd17d57aaa3d6a88,1,2106198513,1604900979,1188624680,2018-05-15,delivered,99.98,33.56,133.54,credit_card,2,20,-14,
2094399246,ba6c94c5c72b8ba88b0d92dcadbd4e69,1,1378419521,355664551,698861257,2017-10-08,delivered,27.99,7.78,35.77,credit_card,1,3,-14,
746375215,9979adea9a6e9beb05f965201bfe6e5b,1,2048825479,1227250102,599136861,2018-06-05,delivered,539.89,10.64,550.53,credit_card,1,6,-18,
1541472592,018778568fad26695334c784563c08d4,1,708465481,1176963741,1583826617,2017-10-15,delivered,44.9,15.11,60.01,credit_card,4,9,-10,
796649473,1e6025fd19451c74352d0bbf6a218bf6,1,38068680,1855716548,127377319,2017-01-27,delivered,349.99,18.0,367.99,credit_card,3,13,-36,
1710822982,ff28c0612d31703caeb619081868bd35,1,2145624708,903292762,2124044066,2017-05-20,delivered,59.9,25.7,85.6,credit_card,3,9,-30,
2010878469,3e83b4493a5781b84799b5516cb2667c,1,238138103,803271130,1428246499,2017-09-15,delivered,69.99,12.83,82.82,credit_card,4,11,-9,
1321126962,30c81e4049d16861db007699a31d9a5e,1,1069958282,63820630,1692824112,2018-02-16,delivered,59.9,16.99,76.89,credit_card,1,12,-12,
2002826310,782e3d360043ba18b527832597a53543,2,1247107681,425983016,381484688,2018-06-02,delivered,39.0,17.93,56.93,credit_card,6,12,-27,
1159026948,782e3d360043ba18b527832597a53543,1,1247107681,425983016,381484688,2018-06-02,delivered,39.0,17.93,56.93,credit_card,6,12,-27,
202721150,75687059537f4b53423dc1d645c6822f,1,30713703,927753269,1196531575,2018-02-28,shipped,204.0,14.45,218.45,credit_card,2,,,
1642416168,5713bef560364e39ec1630ff62449492,1,642392904,1365838106,1682897100,2018-02-16,delivered,28.0,11.85,39.85,boleto,1,24,-1,
139240523,5cbd9f724bf2bb1228325202f5876737,1,662189124,1296911091,1016813009,2018-04-26,delivered,48.9,9.26,58.16,boleto,1,8,-11,
718736770,d4113b34b5912aa49875798a65d88613,1,662189124,590843268,1016813009,2018-05-06,delivered,134.9,9.68,144.58,boleto,1,10,-6,
2011577750,9fbe7e5fb8d03b367b8a3b7b995ce6ca,1,1927186477,897235421,1757987659,2018-07-22,delivered,150.0,16.35,166.35,credit_card,1,3,-9,
392487209,660c976728efa9f8a9994a7521abf686,1,1978487080,331992370,1990264335,2018-01-24,delivered,18.9,14.1,33.0,boleto,1,13,-14,
1471649846,bd502098a7ca3fa23c31d05abc57d7ff,1,1543084280,1406555679,476985515,2017-11-28,delivered,29.99,7.78,37.77,credit_card,1,9,-5,
1184543452,2f7d7a6a999ef8c67d93d38849d773e9,1,1361866111,2071279292,520833112,2017-06-01,delivered,29.99,14.1,44.09,credit_card,3,11,-14,
302439681,c283d7942d2bbca2c27a9c15ee2a390e,1,497544675,548221721,308744278,2017-11-26,delivered,189.0,17.76,206.76,credit_card,1,25,-6,
903222278,71f7457d0d3ff13a7f9f76b1612d4237,1,856565325,855953496,1637261850,2017-09-03,delivered,189.9,14.44,204.34,credit_card,2,3,-13,
2143366769,13b4a241ec0a12dc277733bf73327633,2,1438477313,798078317,1550960264,2018-03-29,delivered,23.8,7.71,31.51,credit_card,1,5,-8,
1930863399,13b4a241ec0a12dc277733bf73327633,1,1438477313,798078317,1550960264,2018-03-29,delivered,23.8,7.71,31.51,credit_card,1,5,-8,
991775549,1816598bbdabc09eaf2174d9e02e0606,1,340688486,2127640987,835458145,2018-01-14,delivered,69.99,27.03,97.02,credit_card,1,23,-10,
1458678836,1bb0b420434c7323a0df0cdf9571783b,1,1925431121,1967516750,373498336,2018-08-11,delivered,66.41,15.57,81.98,credit_card,4,5,-8,
1940356376,2fbff46c3474e8a16920d32aa242865b,2,1784152722,1802147760,1188624680,2017-11-14,delivered,114.94,21.58,136.525,boleto,1,27,-7,
1388346494,2fbff46c3474e8a16920d32aa242865b,1,1784152722,1802147760,1188624680,2017-11-14,delivered,114.94,21.58,136.525,boleto,1,27,-7,
162971427,3f71e424f5c88b151069830e08da04ad,1,324752310,1267830618,770132495,2018-08-02,delivered,189.99,22.19,214.6594057754762,credit_card,1,8,-25,
13623707,3f71e424f5c88b151069830e08da04ad,2,324752310,849790281,390341503,2018-08-02,delivered,151.8,22.19,171.51059422452386,credit_card,1,8,-25,
858929208,2717f4c53530f00ede208ee51da3c3ee,1,354268112,9528330,2002179797,2017-03-01,delivered,25.99,8.72,34.71,credit_card,1,6,-13,
1785364466,320f8045f186a371da49b2360c152bff,1,573917911,224060441,599136861,2017-11-12,delivered,348.8,9.7,358.5,credit_card,2,5,-10,
1375333466,4689b1816de42507a7d63a4617383c59,1,2089996323,1617403543,1899016735,2018-06-26,delivered,429.99,99.56,529.5500000000001,voucher,1,14,-14,
1317864708,6c6f13dc40d95be45c76aad771245a15,1,1321204506,165597651,1188624680,2018-03-01,delivered,149.94,49.79,199.73,boleto,1,56,22,true
701550991,e29cb1f5fe7801584de0f49a7423dc2c,1,2101453879,1100490676,202875264,2018-04-25,delivered,64.9,9.26,74.16,credit_card,1,3,-16,
497562926,e51d5fd82a186a64728b4de03b0fd8f8,1,1507809526,1189557279,345902087,2017-06-16,delivered,69.9,16.25,86.15,credit_card,1,17,-9,
1452764773,4b4aab4e37140cad3ae101479ec3bf47,1,761638508,1136296277,593856922,2018-03-23,delivered,519.0,19.6,538.6,voucher,1,12,-8,
835438865,dd12d75147243738f174edd9249b4d31,1,1331285303,1749883844,1342538251,2017-11-23,delivered,84.99,16.35,101.34,credit_card,8,8,-18,
1986678442,920756b1d71382fbb42a0e9fd5b7e31b,1,879650083,1968254111,1245319309,2018-06-26,delivered,75.0,18.33,93.33,voucher,1,7,-15,
1814212857,bc2373d0e7ab7801b2b550f82b6327f6,1,1553575477,1365136572,174075844,2017-12-17,delivered,9.9,15.1,25.0,credit_card,2,10,-19,
330375838,38f739e41c7916423eeb93f610915934,1,452501308,1008805960,1428554853,2018-03-21,delivered,25.9,18.23,44.13,credit_card,1,13,-9,
2093747847,62899f7b8e4122204fc3d26d8d2c3737,1,1404112105,1359007779,2091681980,2017-07-19,delivered,112.0,36.86,148.86,credit_card,10,16,-10,
1025496014,ae08a6e1781c8a44dfa832b70594a0d4,1,872133097,1200088529,906702508,2017-05-22,delivered,34.9,16.11,51.01,credit_card,5,16,-9,
123491135,6203b82391cd0a3daf1c4dbe763a318f,1,1852372679,25268407,734793124,2017-06-23,delivered,105.0,17.21,122.21,credit_card,4,11,-10,
1836481000,63114fe7881be901a26ef97cbd3b47a8,1,690364280,1581129480,1342538251,2018-07-09,delivered,58.99,7.67,66.66,debit_card,1,3,-6,
738768417,2b2c36c568fe24e69258fa168462fa00,1,1476566674,1029947214,2144842549,2017-05-29,delivered,11.9,15.1,27.0,credit_card,1,7,-16,
2059129362,03789728a4b9475c05f6fe33ced95ccd,1,1929637913,340028657,1952135635,2018-03-14,delivered,229.9,16.49,246.39,credit_card,2,7,-16,
6346194,e36b754064ae37070ed35ef7a9fad5e2,1,1000320276,648030005,1536321109,2018-08-13,delivered,72.86,24.12,96.98,credit_card,1,5,-6,
1960465184,9bbaeca96f9c4a3be4aa32aefcd1cd11,1,1248066493,890794419,1318292353,2018-08-04,shipped,39.9,18.38,58.28,credit_card,1,,,
1058266856,e02e028e7d2ce34852594cbb87cb7629,1,973324503,246379180,1106013740,2018-07-01,delivered,97.6,12.41,110.01,boleto,1,9,-8,
1486776860,0ecea2fc6db33ce872af556bef2f52e8,1,84416718,4212938,502620279,2017-12-16,delivered,125.0,13.89,138.89,credit_card,6,18,-8,
813041462,a7b1a54a2b2cf96cfabf303fccafbc3e,1,850445093,1571926403,901090026,2018-05-07,delivered,99.9,0.0,99.9,credit_card,2,11,-11,
601489044,22cee08cd372f903b380852fdf75a1eb,1,918920295,502929031,51305636,2018-03-19,shipped,65.0,26.89,91.89,credit_card,6,,,
1923880848,1bbf8613dbcd3a94228f1a5aa30cdfe6,1,1088699516,1450347064,1616141873,2018-03-05,delivered,149.9,27.9,177.8,boleto,1,11,-19,
1532036818,c307181fbf88d38d293774ca900cc802,1,1226225076,739605965,1353220534,2018-04-15,delivered,119.9,19.81,139.71,credit_card,8,12,-17,
1438219923,94a17118656ebafc4951d0f42859c168,1,1939566285,634526864,60962983,2018-08-14,delivered,200.0,20.59,220.59,credit_card,7,7,-16,
1187190989,4436546aaa7d7c56c61aa5ee6785eec9,1,1873578912,1695327071,911230892,2018-08-23,delivered,14.9,7.39,22.29,debit_card,1,6,-1,
1103324807,42873babe11a5362e2b59e1bf80fbd92,1,742123724,1780294085,698861257,2017-11-19,delivered,27.99,17.63,45.62,credit_card,1,39,16,true
1809727742,c7ede3b9252c5a1829219f21817a846c,1,514861726,468415579,1727365365,2017-09-29,delivered,50.0,11.73,61.73,credit_card,2,8,-10,
69354000,0ab8d66a698afcb3665ba9be03cedc6d,1,505501280,196137362,1517202800,2017-12-04,delivered,89.9,11.83,101.73,credit_card,1,9,-7,
1746032503,8b6746478f6b44e7b76097d1c2f4dbe6,1,1267316692,1017970264,1757987659,2018-07-30,delivered,20.89,11.17,32.06,credit_card,2,2,-6,
2067790250,8b6746478f6b44e7b76097d1c2f4dbe6,3,1267316692,1017970264,1757987659,2018-07-30,delivered,20.89,11.17,32.06,credit_card,2,2,-6,
1981315814,8b6746478f6b44e7b76097d1c2f4dbe6,4,1267316692,1017970264,1757987659,2018-07-30,delivered,20.89,11.17,32.06,credit_card,2,2,-6,
95967429,8b6746478f6b44e7b76097d1c2f4dbe6,2,1267316692,1017970264,1757987659,2018-07-30,delivered,20.89,11.17,32.06,credit_card,2,2,-6,
443353637,6e1d72c49d6aa8e6a4c5670c6ae13c72,1,1267316692,889865420,2022983338,2018-07-14,delivered,29.9,8.37,38.27,credit_card,1,10,0,
1989578106,b741ced31205b787eebdd0cc7f220b0a,1,1267316692,193251364,614154425,2017-02-20,processing,12.0,14.12,26.12,credit_card,1,,,
694843815,b741ced31205b787eebdd0cc7f220b0a,2,1267316692,193251364,614154425,2017-02-20,processing,12.0,14.12,26.12,credit_card,1,,,
88884573,8e78a66489b3861f846342d4b158c8f4,1,1132169490,2025310552,2069729999,2017-10-03,invoiced,139.9,18.23,158.13,credit_card,2,,,
384796718,36e9f61b5f4e248be227f6f7ec486268,1,771072693,814122951,2083782319,2017-02-14,delivered,134.9,9.31,144.21,credit_card,10,17,-10,
2130040089,aab70889fd90187d6709afee3f19853f,1,1021701675,909475067,2124044066,2017-04-01,delivered,50.9,11.75,62.65,boleto,1,9,-23,
2007883386,16f4c47c722704ef26d0f086cb75d213,2,1544207516,291084280,1245319309,2018-01-05,delivered,69.9,24.94,94.84,credit_card,3,22,-18,
228898733,16f4c47c722704ef26d0f086cb75d213,1,1544207516,291084280,1245319309,2018-01-05,delivered,69.9,24.94,94.84,credit_card,3,22,-18,
1495662265,10b4216867b2f0551badfa193a48c213,1,635503324,159343973,877165407,2018-08-10,delivered,69.99,22.42,92.41,credit_card,3,20,-20,
685993216,51cd5fcee08447be92f8eb9852235f45,1,1357020711,1114287583,1410283765,2018-03-12,delivered,129.9,15.61,145.51,credit_card,6,14,-2,
1415660751,51149ebc2ec1ecbf8a2503fd49753259,1,1357020711,464792843,1532254641,2018-02-22,delivered,14.31,15.1,29.41,credit_card,2,17,-8,
1725034889,857a663ea88d0f7a0bbd031f0903cbc2,1,2033169312,2099284522,1740251598,2018-06-13,delivered,125.0,15.98,140.98,credit_card,2,2,-26,
879638685,832a53069ed415d634cb5924a4fcb3e0,1,2005939910,1615733120,1275743579,2018-06-28,delivered,99.9,19.89,119.79,boleto,1,7,-14,
667267407,6607ca536882b974ea594bc640b01519,1,540105678,1531583175,2124044066,2017-05-14,delivered,139.9,14.0,153.9,credit_card,10,8,-9,
1750114512,c12ff7ce7ec142c74f2265156fc0d2d4,1,2134350516,1887673404,1498172435,2018-01-23,delivered,149.9,13.18,163.08,credit_card,3,13,-11,
981848330,0646e0e4885dd8c69dddd6b2742b3b1b,1,1988807307,1677665557,935482257,2018-02-07,delivered,552.8,18.62,571.42,credit_card,6,14,-20,
1098832985,635f576ffd2031b8aba271d85a739949,1,1861768507,1483080024,1188624680,2018-06-18,delivered,139.99,24.59,164.58,credit_card,10,18,-18,
1086970021,7f40788714e03b8dda5b7ced37a77e37,1,2044522287,458068621,711699061,2017-08-01,delivered,167.0,15.93,182.93,credit_card,10,3,-20,
1024791580,f33d100d9bb7ea621d3a62506f3fb0fe,1,304353697,1111321186,2103530994,2017-11-24,delivered,99.99,11.9,111.89,credit_card,5,4,-10,
1758164180,bf5df6110fa6b9de1ed64e327a25396d,1,477829116,843382754,502620279,2017-12-30,delivered,79.0,17.8,96.8,credit_card,1,31,-6,
1508716774,1b96de55f67268aaa1052ccc6cd7f831,1,1045078482,269947882,1196531575,2018-06-25,delivered,59.0,13.07,72.07,boleto,1,8,-15,
1365719676,8b1cba0bb2172087341d9dfdda6d39d7,1,999154723,937543632,1682897100,2018-06-13,delivered,27.9,22.13,50.03,boleto,1,9,-21,
32848175,5599a0eebfc7ecac5cffa25fe2d57e47,1,1869214706,1062947855,920719825,2017-10-31,delivered,84.0,13.61,97.61,credit_card,8,9,-5,
1868996408,e3f0b406629d8e6309d61f34a2087d71,2,824691305,110741301,852379275,2018-04-22,delivered,165.0,32.98,215.156228397622,credit_card,8,2,-24,
41520993,e3f0b406629d8e6309d61f34a2087d71,1,824691305,1059245008,245990120,2018-04-22,delivered,51.99,32.98,67.79377160237799,credit_card,8,2,-24,
1270954994,213ad5719ed8d1e0192c3c129b76a34c,1,306610313,216598302,610460618,2017-11-28,delivered,79.99,15.31,95.3,credit_card,1,16,-6,
310515390,f26d4637c4f560f72ba7feac1675c100,1,1816752085,1057796743,1211900134,2017-12-02,delivered,399.0,125.78,524.78,credit_card,3,46,14,true
2141512547,4a36f21a19a956cd848e968d56be9b58,1,2082707119,1716309656,197946938,2017-08-28,delivered,159.99,41.07,201.06,credit_card,8,3,-15,
1903841245,9c9e615a6b717a5c6fd398ef41422f14,1,205007482,1074777456,664145763,2018-04-18,delivered,53.9,0.0,53.9,boleto,1,14,-12,
454987525,1ec5c99642df4c4c2469179b48e0343b,1,677400694,328402560,381484688,2018-03-07,delivered,58.9,26.49,85.39,credit_card,4,13,-14,
582862300,9a8099a1462301749bd1e2a978b9a8af,1,1329712914,100601254,2124044066,2017-11-13,delivered,45.9,16.11,62.01,credit_card,2,16,-16,
1652317975,02333096645cf1743050acd043b76e69,1,81825507,1625896666,2143746558,2018-08-09,delivered,119.0,27.13,146.13,credit_card,2,7,-11,
1880003243,dd91bcebe3c4f665242db31b800a2b59,1,997984324,1353011686,746506392,2017-06-25,shipped,89.9,34.79,124.69,credit_card,4,,,
120228013,279eab1ce88064419806859e4575a10e,1,656430503,1920615791,833291909,2017-04-17,delivered,12.98,14.52,27.5,boleto,1,31,8,true
544784989,e12a43dfe9ec2b96d302683d1db0f613,1,1745411893,892282907,210385434,2018-02-23,delivered,109.9,14.37,124.27,credit_card,2,20,6,true
1380859830,5b1376fe61863fe3508011db309e35fe,1,1798292906,1869919971,1260609777,2016-10-04,delivered,149.9,27.38,177.28,boleto,1,13,-52,
800470454,533dccc39b9e7286042aba868d574ecf,1,961519094,1569302756,1869859763,2018-06-06,delivered,250.0,59.61,309.61,credit_card,5,12,-29,
670512606,c4eb6bb6cce4739be64f37565afd5436,1,997606121,524406666,1932068338,2018-01-03,delivered,62.5,16.2,78.7,credit_card,7,24,-10,
1788669981,74c42ab72711185c3dc65e4aec7b409c,1,128525119,607247532,1866893742,2017-11-29,delivered,58.9,21.25,80.15,credit_card,1,10,-10,
821024156,ee1fd5d090d5f8772860cad42d39c986,1,1270891274,1816831328,396501481,2017-08-15,delivered,149.0,27.36,176.36,boleto,1,25,-4,
1902175158,cc809786d515550e76739eda2f98973e,1,1845126484,1066254660,2062623920,2018-04-28,delivered,299.89,63.9,363.79,credit_card,3,6,-25,
965663290,2bcb35eae24dc9a57f35090df6a7cb67,1,925847494,2002485008,1177209955,2018-02-26,delivered,120.0,25.68,145.68,debit_card,1,9,-19,
977399738,420011ce3780f71ff75fc9d705144a9b,1,1628001723,88968322,1439245343,2018-06-23,delivered,259.0,61.04,320.03999999999996,credit_card,2,5,-25,
482701985,a4714070c2ecaca755290f99b0726878,1,360624712,581484709,1342538251,2017-09-01,delivered,84.99,14.34,99.33,boleto,1,10,-10,
1089165932,1b3d11cf9f92c0f7baf627ab059621f8,1,1073665926,1555611123,358570441,2017-01-06,delivered,636.0,30.71,666.71,voucher,1,11,-30,
1407728869,384d96ed56bf3f9dfecc4e2c539111a7,1,1818591321,284851012,1196531575,2018-02-09,delivered,279.9,13.46,293.36,credit_card,6,27,3,true
820352795,6d70b44b2d0742e51c0434faba7c9afe,1,1329269124,123074226,160420710,2018-07-21,delivered,31.5,15.32,46.82,boleto,1,10,-7,
473075745,651657a1f3fafa6fb54ff76ef0f1e49b,1,84939310,659555303,664145763,2017-06-05,delivered,59.9,13.44,73.34,credit_card,1,8,-20,
848435991,9d1b1e75d6e1113a2fa3151458f04ae5,1,1675145304,560300085,644786896,2018-04-17,delivered,59.9,12.86,72.76,credit_card,2,7,-13,
2046526456,49afa8bc01b5b6aa01e875a0785cc7bf,1,1349116076,238089020,83344173,2018-06-10,delivered,22.49,19.04,41.53,credit_card,4,12,-20,
1023199176,1ed8c6fe5521f6353342a136b63678f5,1,368351316,299307924,2103530994,2018-05-04,delivered,131.99,13.92,145.91,credit_card,1,7,-18,
817183401,1a374d53303687a9eced1e981bc5cbfa,1,1048223719,1539372805,595282224,2017-04-23,delivered,59.9,17.85,77.75,credit_card,1,12,-21,
1757504457,338ad3e0a9c500b0d203752e0ad58299,1,347013522,276395136,556607519,2018-01-15,delivered,12.9,7.78,20.68,credit_card,1,2,-13,
690084643,5930304c1503cbf5928b7e38bc52e248,1,727128091,367632011,85439134,2018-05-03,delivered,67.9,19.45,87.35,credit_card,4,7,-13,
1190279437,f0f1e72d7f4186b7a9e271487091c9ab,1,1359499713,328100075,502620279,2017-12-31,delivered,79.0,12.05,91.05,credit_card,1,8,-16,
1390394406,ae290dfa003291158e45547b06ee3251,1,743202697,296799742,863189010,2018-03-31,delivered,19.9,18.23,38.13,boleto,1,17,-8,
292568047,312ca70771f7faab638a5aefeaaea172,1,1043940082,1708231585,1188624680,2018-07-18,delivered,69.99,44.48,114.47,credit_card,3,17,-16,
768432857,9f9f7954335300799dadf3248f229115,1,926432283,228955351,1196531575,2018-08-18,delivered,158.0,13.77,171.77,credit_card,7,12,-6,
315081094,0eb943e25686a73425894fcc95e842e3,2,384177878,1628343455,308744278,2018-08-16,delivered,55.0,3.87,71.05723270440251,credit_card,10,5,-13,
636180002,0eb943e25686a73425894fcc95e842e3,3,384177878,872041220,308744278,2018-08-16,delivered,55.0,3.87,71.05723270440251,credit_card,10,5,-13,
1268904896,0eb943e25686a73425894fcc95e842e3,1,384177878,113331966,308744278,2018-08-16,delivered,49.0,38.68,63.30553459119496,credit_card,10,5,-13,
2033778475,bba30fab08220779d809343f597e9a46,1,1293921316,60101536,1510759202,2018-08-17,delivered,39.9,7.54,47.44,boleto,1,5,-2,
1170759491,a809c12014a1497839f797359c3f6d3e,1,1312442096,1887673404,1498172435,2017-12-03,delivered,149.9,26.33,176.23,credit_card,3,37,4,true
105661561,3cd82d2cfb48466fdfcb8594444e211d,1,1458636111,1418407096,1692723690,2017-08-30,delivered,33.2,25.63,58.83,voucher,1,19,-15,
1590333585,33bfe472174712c99483919c79e837cd,2,850780522,184160155,1561590710,2018-01-23,delivered,53.0,34.68,87.67666666666665,credit_card,8,10,-18,
1666565319,33bfe472174712c99483919c79e837cd,3,850780522,2095703836,1561590710,2018-01-23,delivered,53.0,34.68,87.67666666666665,credit_card,8,10,-18,
1153660742,33bfe472174712c99483919c79e837cd,1,850780522,228059692,1561590710,2018-01-23,delivered,53.0,34.67,87.67666666666665,credit_card,8,10,-18,
1240421337,457a53571ce58184246a9e382fe8512e,1,850780522,1941476730,1561590710,2018-01-25,delivered,53.0,34.17,87.17,credit_card,7,21,-7,
728959706,1aa9011725c8870edc81277571e62ad7,1,1943618289,805759272,453167283,2018-05-14,delivered,39.99,22.06,62.05,credit_card,6,3,-21,
148701755,04b7f4eff7b30fc23df0be1f249113a5,1,1893307520,1404212597,46287370,2018-07-30,delivered,13.4,12.79,26.19,voucher,1,5,-6,
2119093258,2eb455a9ac809470168098ddf4e2a25b,1,587245890,96617454,906702508,2017-11-05,delivered,36.9,12.69,49.59,credit_card,1,4,-15,
2034257444,cda991534f8532948f833dcfb0f3ad42,1,702047513,699447941,1054568087,2017-10-17,delivered,17.99,9.34,27.33,credit_card,1,7,-3,
206642842,0ab72bab67e4b9af0dfc369356d70202,1,106487715,1883160294,1342538251,2017-06-04,delivered,79.99,7.81,87.8,boleto,1,4,-12,
1641277023,4e3cc1c522e0aef1e726d2f9eaeb8807,1,1071101475,62284682,1393807246,2018-07-04,delivered,60.0,18.52,78.52,credit_card,3,5,-16,
4149491,942456653f776d428a6107bb73f7780c,2,1843553905,153293988,842984461,2018-08-14,delivered,119.0,16.13,135.13,credit_card,3,2,-6,
1699449846,942456653f776d428a6107bb73f7780c,1,1843553905,153293988,842984461,2018-08-14,delivered,119.0,16.13,135.13,credit_card,3,2,-6,
2045310767,eef9ed469692b10f7592bb267b18976b,3,1442023680,1798111421,1483695766,2018-05-21,delivered,59.9,20.59,80.49000000000001,credit_card,8,16,-6,
1177976441,eef9ed469692b10f7592bb267b18976b,2,1442023680,1887983614,1483695766,2018-05-21,delivered,59.9,20.59,80.49000000000001,credit_card,8,16,-6,
1705446967,eef9ed469692b10f7592bb267b18976b,1,1442023680,490003152,1483695766,2018-05-21,delivered,59.9,20.59,80.49000000000001,credit_card,8,16,-6,
1809837734,48bdee388e83753abcdc2bb0c2e99ed0,1,795608916,688296423,672137605,2018-04-22,delivered,326.16,40.02,366.18,credit_card,2,12,-19,
1806197278,465bd6cdd5535737b0839fe6b722c9fb,1,1391445478,533591704,1029766562,2018-05-04,delivered,1190.65,68.39,1259.04,credit_card,5,21,-33,
315675596,ec6afcdb2047e9e168d4c9233299c06f,1,29622518,2069795084,127377319,2017-06-01,delivered,299.99,44.13,344.12,boleto,1,33,-2,
597547229,5f55e6b524e35858ebe24f6f9a5491e0,1,309521289,1614722620,441662799,2018-08-01,delivered,250.0,10.5,260.5,credit_card,10,2,-4,
187728672,34b7f8ccf3ab2ba8512fa244c3bab225,1,2137835689,2042917858,920719825,2018-07-04,delivered,119.9,17.97,137.87,credit_card,10,9,-10,
