order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1873173834,e4a4be9057b0723c5014f56c6d4ba6ca,1,692738733,14140853,1080746749,2017-09-18,delivered,35.99,8.72,44.71,credit_card,4,2,-8,
2010856890,89ca1c6fae0e21f0395c0e3b1d89914e,2,1022361339,429351992,445118001,2018-03-20,delivered,25.73,21.7,46.45888216892596,boleto,1,34,12,true
1020909402,89ca1c6fae0e21f0395c0e3b1d89914e,1,1022361339,758546131,445118001,2018-03-20,delivered,22.22,16.93,40.12111783107403,boleto,1,34,12,true
634020404,111cad04d7595482f30e12764539fcbc,1,1278605127,127818949,800135452,2018-04-06,delivered,13.99,7.39,21.38,credit_card,1,5,-12,
1110608662,55f4f83d7685e3e84fe9ee9fdc7c953c,1,1882468538,1995313696,1999924780,2018-08-13,delivered,79.9,14.14,94.04,credit_card,2,4,-6,
175263802,c87d6447fb7ef9d8eb2d7bc76a1a940a,1,1156601531,1105776984,1050169889,2017-10-31,delivered,89.99,38.47,128.46,credit_card,2,13,-9,
79628386,60b8a11deea4c6884ae1c301e145f695,1,96909741,2020956955,863189010,2017-11-11,delivered,68.9,16.24,85.14,credit_card,8,17,-8,
1249304987,6a03d0d3197b58dac687046338e114db,1,261071127,538007179,1108212319,2018-04-26,delivered,17.0,18.23,35.23,boleto,1,27,9,true
791048663,790d7fdb41e9a2457520208c7a7eb0ca,1,1967282462,2051758212,1467760126,2018-01-15,delivered,59.9,15.17,75.07,credit_card,1,16,-6,
383697378,98750f114ae6088d04ea0d3cfe3f137f,1,833316269,863283292,1937960262,2016-10-05,delivered,10.0,14.52,24.52,boleto,1,23,-32,
1528569794,35f4c21fc613b36a1a2e893f424280bc,1,1615717135,2063881767,297789493,2017-03-14,delivered,30.0,23.34,53.34,boleto,1,14,-7,
952455647,35f4c21fc613b36a1a2e893f424280bc,2,1615717135,2063881767,297789493,2017-03-14,delivered,30.0,23.34,53.34,boleto,1,14,-7,
1706620185,b712ecb07ab1acacb5f247a01198e6b8,1,1765182128,1629461850,901090026,2018-06-27,delivered,155.0,13.75,168.75,credit_card,8,14,-12,
2120129030,7ce665a17cd6cb68137dc2816937a8a5,1,1982643070,515788927,2004840671,2017-08-02,delivered,97.0,16.93,113.93,credit_card,5,7,-22,
814488798,0e4b26f1fb99fc0f0472dd5f403d36d4,1,1004139253,1394458682,420738856,2017-11-05,delivered,28.0,9.94,37.94,credit_card,1,3,-9,
1372802487,ddefab02557da340a3bc73518bf2ecf4,1,1950447736,247813866,1161919130,2018-08-02,delivered,199.9,16.5,216.4,credit_card,10,12,-14,
982567663,f945e05012cd4dcbf844fde15c96df3f,1,1323797129,247359651,1935730687,2018-06-14,delivered,84.0,18.69,102.69,credit_card,1,5,-24,
1719251106,2d62ae6267e4fadef5b636987094dd99,1,1305972664,1953854499,1100863644,2017-09-06,delivered,59.9,17.67,77.57,credit_card,7,12,-11,
857169231,d433f15d756ab14939321574177af37f,1,10223728,129200595,810451512,2017-11-10,delivered,243.89,10.52,254.41,boleto,1,7,-10,
1846390336,bc2ca758b82d10e0d335c8eb12349128,1,1562251547,1858224238,1106013740,2017-06-25,delivered,23.0,15.1,38.1,credit_card,1,11,-14,
901397615,b0f19e077703b3f0cc8de0ab4911c445,1,789908069,1208586844,461350606,2018-03-05,delivered,85.12,17.85,102.97,credit_card,5,15,-8,
608168744,b9131d62e87708cd77241974dd137644,1,1390178852,1470440845,1466729863,2018-05-31,delivered,47.9,19.32,67.22,boleto,1,11,-32,
1617559805,6fad49da8f66678c9590e7c44a4944f9,1,61540064,956533675,571011667,2017-04-11,delivered,39.9,14.52,54.42,credit_card,1,6,-25,
788036517,e8844ed350d0a0556e982b89e2d727cb,1,1654145347,1396578048,220220088,2018-02-28,delivered,385.9,27.98,413.88,credit_card,6,13,-13,
349212568,fb58bfd81a8521707b1bc039498f79fa,1,2116940147,1975454675,1107442336,2017-11-13,delivered,129.9,14.66,144.56,credit_card,2,14,-7,
2007837874,660023f633ebbca40bbf5962692b2411,1,542226258,1774830059,1782094278,2017-08-05,delivered,29.9,16.11,46.01,credit_card,4,10,-14,
907745661,0f95a7e23723d5388a494f2d812a8332,1,567371664,446690660,1151937765,2018-04-01,delivered,19.9,15.23,35.13,credit_card,1,11,-13,
2001549964,234ca3f0b20c63f1aad520a9de28aa08,1,98411138,128767088,1081380939,2018-05-03,delivered,144.9,18.89,163.79,boleto,1,13,-12,
385112391,51355c5169d0324db651913ef8121f8c,1,423468339,1508913257,285741503,2018-03-07,delivered,45.6,18.23,63.83,credit_card,3,9,-12,
2081655077,51355c5169d0324db651913ef8121f8c,2,423468339,1508913257,285741503,2018-03-07,delivered,45.6,18.23,63.83,credit_card,3,9,-12,
689245811,1394e025297d62db2c4e7b15df476489,1,1260827255,533371961,1758192781,2017-10-31,delivered,64.99,11.95,76.94,boleto,1,7,-7,
1142259175,664a44899f2e94b4b928c781547d7bee,1,473850651,341163909,306612325,2018-02-27,delivered,179.93,16.01,195.94,credit_card,10,16,-14,
1577044516,a64eb25e0dd8c44b06faa35ee742d6bb,1,463344069,560300085,644786896,2018-05-02,delivered,59.9,18.3,78.2,boleto,1,9,-34,
613969410,de0d2b20f954a9610c624bd2706ca857,1,1679194539,753182566,268643858,2018-03-14,delivered,58.2,18.29,76.49,credit_card,3,23,1,true
703067633,3c842261892c32fb5ce15222b72fa6e0,1,1194166546,1430960411,244311785,2017-04-18,delivered,549.0,69.6,618.6,credit_card,10,17,-18,
412481529,613b2933438814ff0903ebcd42046b7a,1,464052136,1475710793,328413230,2017-11-30,delivered,79.0,9.37,88.37,boleto,1,8,-10,
5061612,29d81f9fcfa8f77ad68afa83d9fbf83b,1,1776148343,1102711238,709064341,2017-07-07,delivered,75.9,17.07,92.97,credit_card,5,11,-22,
1229300862,eccb333547035c917db4396ff94c3182,1,269729532,358482149,1487750687,2018-01-20,delivered,15.9,14.1,30.0,credit_card,1,28,3,true
177285123,819adcd651eaa6b9ce751285bfb7e85d,1,2002922948,783248167,1357749790,2017-10-19,delivered,369.9,27.63,397.53,credit_card,1,11,-11,
932920371,f9c8a2771f663e15460ae6ba93205354,1,1138495467,737927159,1413255801,2017-09-21,delivered,59.9,13.44,73.34,credit_card,3,6,-20,
1162666735,a6ab143f24e590dc7c72a62bc4eab3af,1,1062352134,876770540,1188624680,2017-07-05,delivered,119.99,30.68,150.67,credit_card,1,19,-9,
1222037196,053d5ed007096a9cb5adfe0f0f6d30b5,1,266201129,1222772033,959536779,2017-06-03,delivered,65.9,18.7,84.6,credit_card,4,19,-28,
712600447,a4009dfb92fd1a68c1c19af9f93b4561,1,421869457,1025427185,478441121,2018-03-26,delivered,84.89,7.94,92.83,credit_card,1,8,-6,
884011950,356447440f7c0f7fc6bd04c27ed18216,1,1505145468,1029953479,1818066690,2018-01-26,delivered,69.0,16.73,85.73,credit_card,2,12,-12,
411821352,761f951c436266ce8269f9aeb52ee5e1,1,388562130,477653643,981490030,2017-07-30,delivered,99.9,15.45,115.35,credit_card,1,5,-18,
3976750,39444c4357a54def3a087956dbb17e62,1,156912862,1446297405,598572730,2017-08-17,delivered,25.9,15.1,41.0,boleto,1,29,2,true
959873797,d776bd888cec910433d34b5501ebf2d6,1,780666347,443371519,1045196456,2017-03-11,delivered,179.96,53.67,233.63,credit_card,1,20,-27,
1340084277,d9cd31e853bff10e7c7827e48e26caa5,2,104236748,420067984,209382070,2018-04-04,delivered,129.9,9.19,143.3664985410588,credit_card,8,6,-29,
677934194,d9cd31e853bff10e7c7827e48e26caa5,1,104236748,1298574113,1671895884,2018-04-04,delivered,349.9,40.55,386.17350145894125,credit_card,8,6,-29,
84988835,745ec59acda70b8a8aa10a28f36b50f2,1,934207141,1713209413,1521174035,2017-05-28,delivered,54.9,15.13,70.03,credit_card,3,9,-29,
308055256,7865280b7f716318630d85eb2ea9cd17,2,12853748,935395731,2044229847,2018-05-22,delivered,64.8,12.89,77.69,credit_card,2,10,-7,
1029274184,7865280b7f716318630d85eb2ea9cd17,1,12853748,935395731,2044229847,2018-05-22,delivered,64.8,12.89,77.69,credit_card,2,10,-7,
746120968,8bec10779c439cbca16b5d86fae19f72,1,633524949,1174973054,1342538251,2018-02-13,delivered,59.99,9.34,69.33,credit_card,2,11,3,true
1113160497,b8b632a58abdbcc69a744281a630ecd8,1,277414651,840215625,1811976646,2018-05-05,delivered,72.95,17.42,90.37,boleto,1,6,-12,
516896505,b8b632a58abdbcc69a744281a630ecd8,2,277414651,840215625,1811976646,2018-05-05,delivered,72.95,17.42,90.37,boleto,1,6,-12,
611950249,03672cdb5f2c133e401946a14a7dff3b,1,1063056661,1025427185,478441121,2018-04-04,delivered,84.89,7.94,92.83,credit_card,2,7,-8,
289320088,ea33cd2abf7b7fd6896e52eeb87c8ac2,1,2065287345,1731625561,263688140,2018-08-18,delivered,35.0,19.44,54.44,credit_card,1,9,-10,
1253742229,4cb8cb3ecb5dbc9df36cb56451499a0f,1,185252663,1070934709,1956857537,2017-09-07,delivered,169.99,38.33,208.32,credit_card,6,17,-11,
593193892,0c7f78afde3e635c59eef76c3f1a5ea5,1,720480068,2109064723,146118192,2018-03-23,delivered,18.5,8.29,26.79,credit_card,1,4,-9,
792039811,0c7f78afde3e635c59eef76c3f1a5ea5,2,720480068,2109064723,146118192,2018-03-23,delivered,18.5,8.29,26.79,credit_card,1,4,-9,
1981412170,3feb755ea67c811b8216af69e346e07c,1,1638463669,1345219163,1016813009,2018-04-01,delivered,48.9,9.26,58.16,credit_card,2,2,-9,
1328887755,eb46d05c021b6c642a9bb429a4a2eb2d,1,307628672,2000987093,750394961,2017-07-04,delivered,88.0,9.63,97.63,credit_card,2,6,-7,
1328161272,d7a4dd36126c5376d72caabe9d482682,1,1973809149,1986673749,2094295926,2018-07-17,delivered,59.99,18.52,78.51,credit_card,7,7,-9,
1008709997,2eb8e1144ea3959de1aaa9201b3b4518,1,292547746,193966689,1186861145,2018-02-02,delivered,19.9,16.11,36.01,debit_card,1,14,-17,
489825008,4bd1fc06727e84c83665103e268f1051,1,269939068,807631439,1803804964,2018-03-21,delivered,189.0,16.2,205.2,credit_card,1,5,-15,
1595767962,9497fdeba0ce6632e8e88b47fba765fe,1,1937563462,579432014,2092885085,2018-04-11,delivered,55.0,19.36,74.36,credit_card,1,9,-13,
1199811839,f6165d8d9da67968c00f198d4b053690,1,2088603673,1265900655,1564391968,2017-07-12,delivered,499.9,28.78,528.68,credit_card,5,14,-27,
253139471,dec0f6569996808803b3a8130c35a997,1,729479944,609200085,1342538251,2018-01-24,delivered,53.99,11.88,65.87,boleto,1,16,-10,
1595699030,65dcb85abbb41e3ece2afabaacad1d2d,1,132127266,217527178,1893741403,2018-03-16,delivered,36.0,22.85,58.85,credit_card,3,10,-15,
742112823,519848aec23e707e7000d416d01c5054,1,665925860,859573497,1588787570,2018-04-18,delivered,37.5,12.79,50.29,credit_card,3,5,-15,
1774712449,0517edc6ddee491e072a844bfbb54c86,1,415659652,626083917,458694035,2018-04-26,delivered,38.99,8.88,47.87,boleto,1,6,-5,
1064167847,9d75498fdac565fd0088b13e1fb8c504,1,725327547,1555208813,920719825,2017-05-09,delivered,143.0,15.75,158.75,credit_card,8,13,-8,
541688596,5849d6026e6ef0340a5e699086dbfbc7,1,1790826331,549120961,1038563149,2017-04-13,delivered,680.0,158.38,838.38,credit_card,10,50,7,true
931834,907029a0ebab7f19cb8ae765d479df14,1,2067295258,654286763,1464847084,2017-08-13,delivered,50.9,44.21,95.11,credit_card,1,4,-32,
725844238,907029a0ebab7f19cb8ae765d479df14,2,2067295258,1670413550,1464847084,2017-08-13,delivered,50.9,44.21,95.11,credit_card,1,4,-32,
575309142,fe7387b4827383e4868b82be1dd12722,1,1791767473,1625337927,267806326,2018-04-02,delivered,29.9,17.06,46.96,credit_card,3,5,-18,
1589073012,3a7ca38e787a31a356329fad4b45ac35,1,641673866,1515766623,195177239,2018-02-16,processing,108.99,15.51,124.5,credit_card,3,,,
1372206373,c28678c5474dd180becafdd64fddac7d,1,1362721336,325025667,760015821,2018-02-21,delivered,16.0,11.85,27.85,credit_card,1,14,-6,
987843835,6926348e098b0414d25d5d773475a8fd,1,1362721336,325025667,760015821,2017-08-28,delivered,16.0,11.85,27.85,credit_card,1,9,-8,
907587590,1221c36a98cc5135bd2a4933f8512c47,1,1757585939,784098747,1567058231,2017-03-09,delivered,54.9,18.66,73.56,credit_card,1,13,-8,
1912003164,fd47237d0dcf975ae9a511199ef692cb,1,571640336,240301183,1050169889,2018-03-13,delivered,110.0,67.14,177.14,credit_card,1,14,-10,
1738409057,f832a90e0e5f392aa29255b5716b012d,1,526796453,839738813,1758192781,2018-04-26,delivered,99.0,8.46,107.46,credit_card,1,6,-8,
1468245420,cfb5c71374e62ce7dfd7688c5adcd0a9,1,1047607147,846027644,961191306,2018-01-05,delivered,166.99,30.21,197.2,credit_card,1,13,-21,
792327934,c2d2c80fb18401b6b761d887e378676f,2,898623468,1847001725,759552672,2017-11-26,delivered,29.0,25.63,54.63,credit_card,10,9,-15,
623614602,c2d2c80fb18401b6b761d887e378676f,1,898623468,1847001725,759552672,2017-11-26,delivered,29.0,25.63,54.63,credit_card,10,9,-15,
995699012,ad286e926f0a816e7b604bd0c9db8b1c,1,879858129,1374729356,961191306,2017-12-02,delivered,166.99,16.8,183.79,boleto,1,20,-5,
1775923232,1b37c11d1b330f2f5a3ad3676bb9c07d,1,2108103651,564712646,406912987,2017-10-08,delivered,65.0,17.7,82.7,credit_card,2,9,-20,
1913716811,d34b43bca6cc1cb6d49c06d6090770eb,1,1769975736,1439575009,1245319309,2018-05-16,delivered,370.0,15.74,385.74,credit_card,8,23,7,true
2040920531,0ffc72fbf456655a67de48c1bd094594,1,506854255,1189006322,1333602889,2017-12-27,delivered,60.0,12.76,72.76,credit_card,1,7,-19,
1078026504,82ea82026e50c602a0a88e158b8fa8d4,1,1009330057,1093364337,1022527005,2018-06-07,delivered,12.99,18.23,31.22,boleto,1,8,-38,
1483106698,c349154248a3236a01cba7d40dbef250,1,2058103253,659555303,664145763,2017-12-04,delivered,59.0,19.65,78.65,boleto,1,38,6,true
336243020,8be7f2e3e5428d0a09ffd89441878d38,1,549352540,284851012,1196531575,2018-01-24,delivered,279.9,13.46,293.36,boleto,1,8,-18,
1784417856,bcd02f9a1aba6a6d65dca88c18107f09,1,572196271,1883868080,1125661656,2018-04-18,delivered,259.99,42.58,302.57,credit_card,1,9,-32,
233547607,220b5fbfd28bbffc942d3c77f7ddb50c,1,1815897451,437834930,382956359,2018-07-18,delivered,249.99,23.68,273.67,boleto,1,15,-14,
1984095766,5b0abacd375bd7093422a42eaf889d7d,1,1127254538,315093209,308744278,2017-04-10,delivered,49.0,10.96,59.96,credit_card,1,8,-14,
1988413182,660f07387a59952dda6a3ec2377eafee,1,15985940,2022545458,1994570520,2017-08-19,delivered,312.0,32.93,344.93,credit_card,2,12,-13,
338426299,a6a24e05e7dd40e823bfdea3c2eefd3f,1,1679136346,2080873521,1971467131,2018-05-18,delivered,179.99,14.62,194.61,credit_card,10,18,-16,
1810051738,68cf1c197f0444a28730011879182f7a,1,1715530462,533328564,863189010,2018-02-12,delivered,12.9,15.1,28.0,credit_card,1,52,28,true
71205142,6f30b59ca40f5851d931d146ef6868d0,1,2046030270,322590116,671193333,2018-07-01,delivered,69.9,24.84,94.74,credit_card,1,37,-15,
53373786,1869017c844a8734ceb468c7da13a88e,1,621774333,1384151197,195177239,2017-02-10,delivered,1221.03,25.39,1246.42,credit_card,6,7,-26,
1898885082,247c317b5fb8366262f84e1a5e99dc22,1,129490661,1074777456,664145763,2018-03-13,delivered,53.9,14.47,68.37,credit_card,1,7,-9,
2061428728,644c9c6187a3cad1f1102c0c6715b094,1,2010399053,1408115457,2083782319,2017-10-12,delivered,269.9,57.41,327.31,credit_card,10,30,-2,
1079590101,9843b547a4604774985b674a0876c87b,1,2074059658,1677533757,381484688,2017-03-23,delivered,49.9,22.28,72.18,credit_card,1,12,-29,
2090788046,9843b547a4604774985b674a0876c87b,2,2074059658,749264388,381484688,2017-03-23,delivered,49.9,22.28,72.18,credit_card,1,12,-29,
1723627230,098f15b40cb74aae030d56b720c5698c,1,1578142346,317044772,811686283,2018-01-26,delivered,179.0,13.59,192.59,credit_card,3,14,-10,
1665958800,36f508b04d2ca8729c27e11382939f41,1,2145562468,562676954,1990264335,2018-05-07,delivered,14.4,8.29,22.69,credit_card,1,2,-13,
216157015,deef94d95b5cf9c23e10621ad71a96b2,1,144760057,666948303,1010337873,2017-03-18,delivered,98.0,12.08,110.08,credit_card,2,9,-10,
1760430085,ab2e18197d676ace96bcaab0aeb2a820,1,408582140,880804626,651355847,2017-07-14,delivered,1122.0,50.26,1172.26,credit_card,8,13,-22,
1635324472,b80f903f7c03f3e14f467161e1535627,1,82031059,726644763,60164092,2018-08-03,delivered,65.0,23.18,88.18,credit_card,1,27,8,true
214593536,194c41a679d0bdc8d7de9762d9e7ea98,1,1145684132,508994091,1191973453,2017-07-10,delivered,134.9,21.43,156.33,credit_card,6,11,-13,
1953054101,d2dee958cbda7c87cbc097cf2f5f6c1e,1,1210743929,2066281378,664145763,2017-11-08,delivered,59.9,37.97,97.87,credit_card,9,34,11,true
1405240312,10ce8dab3f76d4cdd5dd2e9c6d5c3feb,1,1210743929,1788444060,1581152126,2018-01-13,delivered,54.7,22.7,77.4,credit_card,1,15,-11,
600943150,4fe4120d5ff847b658ad80188256cb99,1,91021329,338416707,920719825,2017-04-27,delivered,89.9,11.24,101.14,credit_card,3,12,-17,
1698773077,967cde7a2c0b8ea6e85560f633d3e704,1,1517638946,1038428565,1245319309,2017-08-16,delivered,85.0,11.8,96.8,credit_card,1,2,-12,
436016408,7e50d85d90ed82feaf9011470ce9e36e,1,244246345,55179639,994356825,2018-06-08,delivered,25.0,22.06,47.06,credit_card,1,14,-24,
1806986723,8a456a91c540561a48650b2954977017,1,1788068944,1029394476,1353220534,2018-07-20,delivered,339.9,25.53,365.43,credit_card,4,13,-13,
1814171208,a33709a7ca5c9d407f00018a7ea3a533,1,1063118670,1947305333,2103530994,2018-01-16,delivered,139.99,18.23,158.22,boleto,1,10,-14,
2118146197,9f6833a99cc6d2bc31cce30fd2f58aa6,1,693457347,317958512,86989331,2018-04-18,delivered,129.9,20.25,150.15,credit_card,2,8,-15,
1162503897,d575136ae1384bc45bd2c20dff0084dc,1,182329327,1203130942,920719825,2018-03-25,delivered,36.9,18.23,55.13,credit_card,1,30,-3,
177328066,9ab34f6cfa5f99f11d85304a03381de3,1,724505137,162106712,1329579747,2018-04-07,delivered,286.0,15.36,301.36,credit_card,1,6,-12,
133717004,037e4ea044a589bcfbceb43210ba7024,1,2117593673,1593318913,2126628980,2018-02-16,delivered,119.9,12.04,131.94,credit_card,5,6,-11,
129072173,44ee123dd806e5be0cd47203126e26c8,2,1421182741,388355628,127351141,2017-10-05,delivered,29.99,8.72,38.71,credit_card,1,4,-15,
2090665173,44ee123dd806e5be0cd47203126e26c8,1,1421182741,388355628,127351141,2017-10-05,delivered,29.99,8.72,38.71,credit_card,1,4,-15,
402980688,8258256a5491a4e80cbc6e6d15362318,1,241789266,2064833588,2107201805,2018-08-14,delivered,107.0,39.02,146.02,credit_card,1,9,-25,
973706995,56b50d57e6b735968a48a170b8364893,1,1121396861,1412417222,906702508,2017-02-08,delivered,184.9,15.46,200.36,boleto,1,13,-16,
897057614,0e1168df285cd6d3ceff240eb59c0776,1,1613045133,880231700,906702508,2018-02-19,delivered,22.9,8.27,31.17,credit_card,1,2,-12,
885114187,e1a86e22da680449cba8e136ffa97f8a,1,1185979742,1785150488,1757987659,2017-11-30,delivered,38.4,9.67,54.510000000000005,credit_card,3,11,-17,
352444776,e1a86e22da680449cba8e136ffa97f8a,2,1185979742,1858142551,1757987659,2017-11-30,delivered,38.4,19.33,54.510000000000005,credit_card,3,11,-17,
2059045052,e1a86e22da680449cba8e136ffa97f8a,3,1185979742,1858142551,1757987659,2017-11-30,delivered,38.4,19.33,54.510000000000005,credit_card,3,11,-17,
972346193,8520eafc9a1dbeb250d4054499da5a7c,1,326695549,139353174,301725617,2018-01-12,delivered,110.4,18.02,128.42,credit_card,10,5,-23,
1567110237,c51603ecc4ee580792fb5970c88b2421,1,1986026147,2069311941,1353220534,2018-02-07,delivered,129.9,17.35,147.25,credit_card,2,17,-12,
366408795,83af4399868a710fb5c825aa05704bbb,1,563706063,1389706383,160420710,2017-07-11,delivered,68.0,15.23,83.23,credit_card,4,9,-14,
2098934679,6ebb39e4d90eff5c1099de688d9b4f94,1,675058665,789708421,999437495,2018-02-24,delivered,150.0,10.08,161.99999999999997,boleto,1,9,-18,
1946750971,6ebb39e4d90eff5c1099de688d9b4f94,2,675058665,2116784008,999437495,2018-02-24,delivered,165.0,15.12,178.20000000000002,boleto,1,9,-18,
1241814955,b92a772cba8a9bd47b3440908ef29359,1,347790734,953674236,568903639,2017-06-12,delivered,28.0,11.85,39.85,boleto,1,7,-15,
515384907,27db1a079a22bec1453d0f24f630005f,1,1559693655,177846195,1203147341,2017-11-24,delivered,2400.0,29.68,2429.68,credit_card,8,20,0,
721080592,2db1d0694f169b74b5bbee207ca7cc64,1,335641132,606857477,2113321051,2017-10-04,delivered,399.0,18.5,417.5,credit_card,10,7,-9,
2066774410,d116a9f838daeae6ab2e694cad2045f8,1,1371204872,2047389900,1100863644,2018-05-15,delivered,59.9,14.51,74.41,credit_card,1,4,-11,
224438015,1389d3b1fab26d87e40c382d11a8ac3c,1,2019570130,587917856,390341503,2018-08-14,delivered,38.79,18.37,57.16,credit_card,4,13,-10,
1996756053,b6e916862e541946569d34420c6e9145,1,1556093733,1844032749,2144842549,2017-10-11,delivered,19.9,16.79,36.69,boleto,1,14,-14,
1094714595,096375c5433ecff9fd971ca2bdd40f1b,1,2066347742,1961031531,83344173,2018-08-02,delivered,38.95,19.18,58.13,credit_card,1,12,-9,
1022841270,c1d16d2238787555fb7bed98f8fbd99d,1,2027988051,748716347,2103530994,2018-05-29,delivered,89.99,18.21,108.2,boleto,1,6,-25,
2091337860,1434f15909999c1562d1c4a24a4409cc,1,1009626148,449693245,308744278,2017-10-22,delivered,69.0,15.23,84.23,credit_card,4,9,-13,
539466720,0ae3b855f8b744f0999f8dd01e3598f0,1,1237131531,1196296707,1635126898,2017-08-01,delivered,119.9,21.64,141.54,credit_card,5,9,-25,
1387294215,7d147963db91d7f73bfb2c6a89516682,1,1926779149,2131610829,962584455,2018-02-07,delivered,16.9,15.1,32.0,voucher,1,20,-15,
100202821,7b3a63734004e1615b3f06417de1fe09,1,1949479056,1639067181,698861257,2018-04-15,delivered,29.99,15.23,45.22,credit_card,5,8,-16,
1179642814,7b3a63734004e1615b3f06417de1fe09,2,1949479056,1639067181,698861257,2018-04-15,delivered,29.99,15.23,45.22,credit_card,5,8,-16,
1296881338,58e4f337e6222b76df3642affa8a0605,1,836327544,1831908628,1186861145,2018-06-05,delivered,29.9,8.29,38.19,credit_card,2,1,-23,
227178090,aadd7193594d4613a0aa92401c30234b,1,322092663,633133169,1740251598,2018-06-02,delivered,100.0,16.67,116.67,credit_card,2,5,-36,
245048066,82c1f00b277333db6ce4f9eff5894903,1,1441229452,116551005,2113321051,2017-11-24,delivered,79.0,16.18,95.18,credit_card,9,12,-8,
927342769,f0e74c12ef7d4fd25bec19ecddee5438,1,633490739,543350077,1029766562,2017-11-22,delivered,199.65,16.15,215.8,credit_card,10,6,-14,
1082778881,f907eb5eddb04b68f52bbba38b075e8d,1,633490739,651871043,1353220534,2017-11-22,delivered,369.9,18.35,388.25,credit_card,8,17,-3,
1455727691,2ce7fb3d9314c0a8e4e8c04eb1224919,1,1068816750,738006894,995142631,2018-06-10,delivered,19.86,37.04,56.9,credit_card,1,18,-19,
