order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
762945501,70ed892da9da5db41406428e9d9ced49,2,2097497199,2081872374,367757576,2017-05-01,delivered,15.75,14.52,30.27,credit_card,1,10,-15,
702323873,70ed892da9da5db41406428e9d9ced49,1,2097497199,2081872374,367757576,2017-05-01,delivered,15.75,14.52,30.27,credit_card,1,10,-15,
177818386,878d8b6c3b9905f2eb5fe9d390c4c7db,1,1260922628,422650755,501524450,2018-01-28,delivered,25.0,21.15,46.15,boleto,1,33,8,true
2126981398,2711a938db643b3f0b62ee2c8a2784aa,1,1260922628,76937155,625607540,2017-12-22,delivered,45.0,14.1,59.1,boleto,1,18,-10,
1978672875,5d7f0dc1e401127edfe8b79e174a52c8,1,1187035013,2114535990,1594861461,2017-10-13,delivered,51.8,16.12,67.92,credit_card,3,5,-19,
448958375,eea58982d534991bfd7f844e9ff0e28f,1,829304206,1652735591,1110993027,2017-03-25,delivered,139.99,17.41,157.4,credit_card,2,19,-7,
2078014549,425db79ac88bce97ec9884db3be0e019,1,1690581607,1845342298,1177209955,2018-05-19,delivered,69.0,40.9,109.9,credit_card,2,5,-14,
742323881,09dd119f5cafd6888b0e67ebcff86a45,1,833125980,2086687253,1321990016,2017-11-26,delivered,36.99,14.1,51.09,credit_card,5,26,7,true
315358811,d2ed4eefadea4e4e8294cca0006e39f7,1,1190441381,1319668085,2042421242,2018-03-25,delivered,98.9,13.81,112.71,boleto,1,6,-18,
543775186,20171528a2535a40459caa7c39ff4234,1,1502499425,726644763,60164092,2018-03-30,delivered,65.0,7.39,72.39,credit_card,1,5,-8,
675267830,310e89c32f0c576eb9e50723c1c23e19,1,434646625,2029453276,765915160,2018-05-05,delivered,339.0,20.3,359.3,credit_card,6,7,-17,
1444103986,c1fbc5439e7dfc2d85fef29b7353bbdf,1,1374004409,1053618419,456630169,2017-07-17,delivered,34.99,15.1,50.09,boleto,1,9,-14,
1204400711,af8f5400111370accfbc1ba9820c5d20,1,436324618,210051371,918687466,2018-08-14,delivered,41.8,18.39,60.19,boleto,1,6,-10,
1793934011,0adea70aa873a352ff8c3646aec71c31,1,560499788,3852178,927693417,2017-05-20,delivered,169.9,21.68,191.58,credit_card,4,12,-15,
2137609638,29bb5aa6d14cbab0801064aa1657b538,1,1055975590,1105776984,1050169889,2017-05-19,delivered,109.99,21.82,131.81,credit_card,3,13,-7,
209917744,a6471477bb9173349168eecdc8871ed5,1,175170008,2059245429,1889549859,2017-09-26,delivered,92.0,47.36,139.36,credit_card,10,2,-18,
1803590510,fff6889749958e42b47a7977a4cf0ea0,1,175170008,261626847,1889549859,2017-09-25,delivered,92.0,31.6,123.6,credit_card,10,3,-12,
744793168,517505d25c8775dd836ecb4e308917a1,1,638710996,1740250362,595753400,2018-04-16,delivered,93.0,26.73,119.73,credit_card,5,9,-20,
224966090,fd6271b5137f0a12cac31ef41cbef0a2,1,182964223,1198809709,1054326367,2018-01-31,delivered,199.0,26.67,225.67,credit_card,1,9,-27,
418798497,00b2d2f2b5f7b98e6b1828764660134e,1,2069607797,1629461850,901090026,2018-08-09,delivered,146.01,13.68,159.69,credit_card,4,6,-15,
107664399,4c9d3ec7ae34a9dc7654d74bc52134ae,1,1501592608,234402545,906702508,2017-11-24,delivered,52.9,15.12,68.02,boleto,1,12,-13,
812570989,fa363ceded15b46744459dd87ba1e281,1,1711921429,1714033306,1822803341,2018-08-09,delivered,465.38,26.87,492.25,credit_card,3,7,-6,
225480276,6343462cb505ebb02b15e079bcc720b8,1,1406630216,701231552,1990264335,2018-03-24,delivered,17.99,18.23,36.22,credit_card,1,19,-4,
1004447456,2717f8342150ce1ceff315167e350ad8,1,913859828,1842311374,189130128,2017-06-03,delivered,47.0,12.69,59.69,credit_card,2,16,-7,
1859495806,f338453ca69a4ab210fb2f6184e7f6ce,1,651350413,445089748,1372275481,2018-04-08,delivered,44.9,8.29,53.19,voucher,1,8,-9,
1841992456,95a87e0d2cf1cb63b02eba222ceaecc7,1,222155217,28212367,197946938,2017-06-04,delivered,81.99,16.82,98.81,credit_card,4,15,-18,
450622420,145e208aa1770c67fd155eb6b4084372,1,1731672626,251967977,1483151872,2018-07-10,delivered,219.0,10.28,229.28,credit_card,10,1,-14,
1279504584,19c4ca2f9ed38cdc930ad4d520efa2bb,1,15562616,1943238155,134116824,2017-04-28,delivered,369.9,16.76,386.66,credit_card,10,20,-7,
872933884,f732c55a86efa8dc400f0f4fae25a411,1,1274742209,1283152002,965913963,2018-03-19,delivered,39.9,7.71,47.61,credit_card,2,14,4,true
1439912856,cd623324c25a5749845117a6d628b994,1,403671229,1527543692,1692824112,2018-02-01,delivered,148.0,17.29,165.29,boleto,1,13,-12,
1381318994,6b5dacee2e42b0fffa4c671e7ffcca06,1,58989609,358556587,1141209781,2018-08-17,delivered,160.0,19.22,179.22,debit_card,1,7,-18,
1794277397,03af220bbd928b7dac065e6febed1c5e,1,286717581,438301985,1308559851,2018-02-19,delivered,124.9,18.12,143.02,credit_card,2,11,-11,
1175773681,84e3112c2a4f1708a00c880218f52886,1,1881674202,1893664887,1342538251,2017-11-27,delivered,56.99,11.9,68.89,credit_card,3,14,-9,
241864469,027286057add812ecb77ad0b23604c06,1,2085601628,1748008892,1050169889,2018-03-03,delivered,149.0,23.84,172.84,credit_card,3,10,-9,
1691197969,9a7e8939f3e332415b9915a209e3607e,1,2041991207,1361198286,1163603680,2018-07-07,delivered,35.0,7.51,42.51,credit_card,4,5,-11,
1317227760,e49a75711850aedf4206b050286373a1,1,1140285187,946931209,420930887,2017-10-25,delivered,215.56,21.91,237.47,credit_card,4,6,-16,
1442257240,289ee757abaabe6c0bfd125de7b9fffb,1,1804042793,350651514,734793124,2018-05-05,delivered,19.9,18.23,38.13,credit_card,3,9,-18,
2142295131,7fd121b0b92e0534cea97fb49f190bb9,1,191649583,2138728193,1353220534,2018-01-05,delivered,49.9,8.27,58.17,boleto,1,5,-13,
290264960,add2c84eb3c5d751cc2710f029394622,1,598549799,1791524078,861481300,2017-02-22,delivered,75.0,11.14,86.14,boleto,1,8,-19,
903393683,a47dd39bbaabbd5ae4ea18dd43cdef11,1,405298990,592705289,30240672,2018-03-11,delivered,63.9,20.5,84.4,credit_card,8,46,21,true
195919584,b5f3769de78cc3dcbfce6616de4e266c,1,1763480229,669271253,1081380939,2018-06-21,delivered,124.9,14.21,139.11,credit_card,1,6,-30,
1848528084,8b287c802866ec3b7b594e5cbc2d5acf,1,1812815389,495389083,1207505439,2018-06-28,delivered,129.0,18.7,147.7,boleto,1,13,-15,
780568277,fba74a1f9422c616cd75a7a9577d2058,1,46530012,1858811563,1572624115,2017-09-26,delivered,29.93,9.94,39.87,credit_card,1,4,-11,
1045611278,9546aa638d07ac340a91c59b0b2dee96,1,1007147784,920780988,1864305125,2018-08-10,delivered,189.0,17.51,206.51,credit_card,4,5,-12,
1758221827,d4a29f6b845d320ee77c7e2be449704b,1,354732578,1733361353,86989331,2018-03-21,delivered,199.9,19.28,219.18,credit_card,2,12,-10,
2098216121,527f95bc978265984802f8ef4ed9dd51,1,1756398406,150770582,1583826617,2017-07-04,delivered,64.9,7.78,72.67999999999999,voucher,1,6,-7,
790226384,c634e50ec075d06b4cd1d70527697f08,1,588588998,1983279881,664145763,2018-05-31,delivered,49.9,17.26,67.16,credit_card,8,6,-28,
393399106,c634e50ec075d06b4cd1d70527697f08,2,588588998,1983279881,664145763,2018-05-31,delivered,49.9,17.26,67.16,credit_card,8,6,-28,
1357103435,e847ea44928b27b43984d79532b7ae20,1,1953045977,1896856730,1994570520,2017-09-20,delivered,592.8,50.86,643.66,credit_card,2,5,-16,
1802869246,e73da43c03f39b4077ad8fc326cf6f4b,2,337697014,1213977079,153064136,2018-05-09,delivered,17.37,8.88,26.25,credit_card,1,6,-6,
1893898562,e73da43c03f39b4077ad8fc326cf6f4b,1,337697014,1213977079,153064136,2018-05-09,delivered,17.37,8.88,26.25,credit_card,1,6,-6,
721373924,8914a09684ca4a41b8fb6cdf7d7de429,1,265430613,2142293594,2124044066,2017-10-22,delivered,87.85,13.63,101.48,credit_card,4,8,-10,
43861792,99a2615edee73927284d4b8b81f7f14a,1,2048778179,1336242964,308744278,2017-04-07,delivered,49.0,14.11,63.11,credit_card,1,5,-21,
900390797,d5082415db2dc919202b1d0dc63305af,1,836713588,859573497,1588787570,2018-05-04,delivered,37.5,15.23,52.73,boleto,1,10,-8,
155273197,da309a63c2221b6b10cc09ee29c9a1c6,1,726660421,1878315741,361260771,2018-03-14,shipped,104.98,18.56,123.54,boleto,1,,,
108683832,c73df63b37b6a1c554ac695d6cf40f72,1,2017413793,539793010,197946938,2018-03-18,delivered,79.0,11.18,90.18,credit_card,3,5,-14,
1162976017,648b4f683ccf074ebe65a73c8096dd18,1,1761819996,1545935955,1727365365,2018-07-20,delivered,52.0,87.87,139.87,credit_card,4,15,-19,
1533067611,443b9c04691b94da8860a4b73512f94a,1,714399799,165559821,420738856,2017-10-11,delivered,30.0,12.69,42.69,credit_card,1,9,-10,
1923038152,48e081b41ba80f4327ded0c709f696bb,1,488433594,324041046,127351141,2018-08-21,delivered,9.99,18.23,28.22,credit_card,1,9,-6,
1118214452,5601fa41e5818b9941a6bdd21978b6ac,4,1964527610,1975397774,1566991218,2018-08-20,delivered,17.9,15.58,25.277928544752886,credit_card,10,5,-12,
648436062,5601fa41e5818b9941a6bdd21978b6ac,2,1964527610,74028850,837481696,2018-08-20,delivered,89.06,3.9,125.7682858209884,credit_card,10,5,-12,
602782274,5601fa41e5818b9941a6bdd21978b6ac,3,1964527610,1975397774,1566991218,2018-08-20,delivered,17.9,15.58,25.277928544752886,credit_card,10,5,-12,
1270561572,5601fa41e5818b9941a6bdd21978b6ac,5,1964527610,1975397774,1566991218,2018-08-20,delivered,17.9,15.58,25.277928544752886,credit_card,10,5,-12,
99584947,5601fa41e5818b9941a6bdd21978b6ac,1,1964527610,1975397774,1566991218,2018-08-20,delivered,17.9,15.58,25.277928544752886,credit_card,10,5,-12,
1325052347,5b54eac5a3892162592352ba2d0ee41e,1,2047232171,215252153,598572730,2018-03-17,delivered,45.9,18.23,64.13,credit_card,1,28,4,true
138293349,5b11be6198779a98de48e7ad6ad1c941,1,1324725197,1697924264,1822803341,2018-06-15,delivered,113.54,13.46,127.0,credit_card,4,10,-23,
904683075,999d0185fdc3859e118a76c1e7d8dfe4,1,1931208195,1255107499,2103530994,2017-10-30,delivered,15.99,9.34,25.33,credit_card,2,2,-12,
849404531,80b2c8fbc0b161d23711d7829e54c6b2,1,158799372,1983279881,664145763,2018-08-08,delivered,49.9,20.99,70.89,credit_card,7,5,-3,
835514447,dc17c17282032d56b1ca7dfbb291cf07,1,1839505581,1957285803,480530788,2017-01-31,delivered,109.9,14.94,124.84,credit_card,10,30,3,true
1428251648,0203892ed7a2b76401830f4b82a5a34c,1,1257419774,215252153,598572730,2017-07-08,delivered,39.9,8.72,48.62,credit_card,1,3,-10,
707415957,a5c523f7f14f85ee88f26643f9a99e66,1,1427411223,1653024498,957205120,2018-06-11,delivered,129.0,26.05,155.05,credit_card,7,4,-18,
1167824150,e9525d74abc05d22ffa3059164adb967,1,1654715427,1273041587,671193333,2018-07-05,delivered,199.9,62.27,262.17,credit_card,1,22,0,
275291822,7d7f723eeaa656d3a6d504e6342e3d58,1,860642826,44499938,1758192781,2018-07-05,delivered,289.0,23.95,312.95,credit_card,8,8,-18,
1555355060,a47209f5c19200ebf7bb28427db5fc1a,1,642120811,1748008892,1050169889,2018-04-18,delivered,119.0,19.74,138.74,credit_card,6,14,-14,
467568004,c55dca0234aa65398ed85315bcf5b062,1,32221193,910524090,1458001373,2018-06-12,delivered,103.0,18.82,121.82,credit_card,5,8,-27,
2029102122,1d0179e06d705c4c8b0cccd7c58c30cb,1,1671609806,732954938,49931932,2017-11-03,delivered,40.0,58.9,98.9,credit_card,1,6,-7,
506890866,377aec337a068541200f33229afa85fd,1,420688193,1325947190,1196531575,2018-04-01,shipped,134.9,13.38,148.28,credit_card,6,,,
359163963,bfff22b563631e997a4a22dd4b87abc2,1,420688193,1325947190,1196531575,2018-04-02,delivered,134.9,13.38,148.28,credit_card,6,7,-10,
1287652255,860690bc540ac01e91faa26cf28cdd5e,1,887143029,359963134,877165407,2018-05-04,delivered,159.99,16.0,175.99,credit_card,3,11,-8,
242557623,c84fc53c53493ddf7c688d601056510e,1,169691797,196137362,1517202800,2017-10-05,delivered,79.9,11.76,91.66,credit_card,1,11,-8,
213494473,9611e941e8b7f96fafa5a05714bb944d,1,2012955019,1757491147,1236118808,2018-02-24,delivered,24.95,14.1,39.05,boleto,1,13,-17,
854462168,4d6e0de22cf1c48f915941d25e043a1a,1,1463599204,1658664177,1045699488,2017-03-09,delivered,63.9,11.06,74.96,boleto,1,8,-18,
1500257095,4d6e0de22cf1c48f915941d25e043a1a,2,1463599204,1658664177,1045699488,2017-03-09,delivered,63.9,11.06,74.96,boleto,1,8,-18,
476844162,1fd97d7745cc7716a0ee9c65235098e0,1,1998578777,806237969,815867321,2018-05-20,delivered,27.9,19.04,46.94,credit_card,3,18,-26,
1380765050,6458722841a6fe2a74274bf02583f105,1,1188379196,1562638729,1757987659,2018-08-09,delivered,196.8,27.68,224.48,credit_card,2,12,-10,
2057677137,5065dc0da187940cd74472e443c1ff65,1,445716186,287808328,1025479223,2018-07-24,delivered,129.49,16.21,145.7,credit_card,2,2,-6,
1734595313,3a4b013e014723cc38c9faa8ffdc6387,1,2008217595,249070889,1854451252,2018-04-09,delivered,3399.99,126.47,3526.46,credit_card,8,4,-11,
1873366470,93d3f82c12e9b949a4aaa4ebe4602fd0,1,1111107608,1774800625,1830520205,2018-01-24,delivered,145.0,27.55,172.54999999999998,voucher,1,29,-1,
1414076199,b7d132ccaa4a7e53c9fb25ff9979fc35,1,1476224618,396791858,1447781541,2018-08-02,delivered,22.0,18.25,40.25,credit_card,1,7,-13,
795336211,73c21d26eefa3d24be02a149b9e69017,1,1476224618,2025310552,1011294176,2017-12-18,delivered,169.9,18.44,188.34,credit_card,10,17,-13,
1701397386,8d3231deb8132bece4a6afd9ed60f5c2,1,1709821398,992284694,971058875,2018-02-15,delivered,329.0,9.56,338.56,credit_card,6,7,-8,
1249596953,1a445e2bf6e78d243bfe5d232187635c,1,1575974002,824900955,1353220534,2017-04-05,delivered,349.9,16.62,366.52,credit_card,10,3,-20,
1475946642,36a179cea5792575e6b9682f13e44287,1,154460418,578333727,1682897100,2017-07-16,delivered,42.0,16.79,58.79,boleto,1,65,34,true
556076489,823e4c9d908f5ec1cad58e1e3e7d716d,1,1139332818,292426208,1878929958,2018-08-22,delivered,19.0,12.79,31.79,credit_card,3,9,0,
1375822443,893586a39118c946cd346581dd2d2d6b,1,1584884599,434892828,308744278,2018-08-16,delivered,78.0,15.65,93.65,credit_card,4,15,2,true
1629498610,8073b9d2a53026d45880252243b0c646,1,642643816,1933190517,1692824112,2017-09-06,delivered,148.0,17.29,165.29,credit_card,3,10,-10,
9325846,9dd7bd30536daba0afe7e080f4b8a3dd,1,1989895988,310139082,1196531575,2018-01-17,delivered,668.0,17.7,685.7,credit_card,4,10,-11,
522051104,1c6165cd5363fa320f7e1a1245d2f36a,1,295463187,2044410917,1952801409,2018-05-03,delivered,179.9,29.42,209.32,boleto,1,14,-21,
1133450966,d7bf53fc0c235f32fd61f11e6cc99a2a,1,646940809,2085232287,1054326367,2018-01-16,delivered,324.0,14.52,338.52,credit_card,6,15,-14,
869007358,a009ada42a46d83328c627c1ffc57f56,1,646940809,1390821521,863189010,2017-11-06,delivered,44.9,16.11,61.01,credit_card,2,14,-10,
1311857560,741b425678e8c634fa376c96f689256d,1,404096611,264560021,30240672,2018-05-15,delivered,45.9,22.93,68.83,credit_card,1,8,-13,
1837153127,a4d782cea9ad01e830a3603bc4e7a716,1,74146617,543717852,2107201805,2018-03-16,delivered,180.0,17.8,197.8,credit_card,1,17,-21,
843102936,0ea948e1fe88f71d0724adcdf03f3a1a,1,221119617,58580166,1745708310,2018-06-28,delivered,119.0,27.13,146.13,credit_card,6,13,-8,
1309673721,8431f8b44d5d90252e64059e253c308d,1,437851973,1322339679,1242874643,2017-08-07,delivered,49.9,8.72,58.62,credit_card,5,8,-3,
1829617154,8431f8b44d5d90252e64059e253c308d,2,437851973,632497343,1242874643,2017-08-07,delivered,49.9,8.72,58.62,credit_card,5,8,-3,
185859896,2a898874fbdeadc5df2ea8a0b01b85cb,2,1061647613,605198905,1534608602,2018-08-15,delivered,75.0,18.63,93.63,credit_card,1,8,-7,
545596718,2a898874fbdeadc5df2ea8a0b01b85cb,1,1061647613,605198905,1534608602,2018-08-15,delivered,75.0,18.63,93.63,credit_card,1,8,-7,
394913528,79e0593968bbc9f0599883ee0266dcde,1,728575993,380949872,2138143273,2018-07-02,delivered,29.99,15.31,45.3,credit_card,1,9,-15,
1720425768,7578d16f248e3eb69ec30d3fb27a7a38,1,456479601,628044070,1195144705,2018-02-09,delivered,49.99,16.11,66.1,credit_card,1,18,-9,
1349628830,226bc0c2f038af61a10705e253ef0d6a,1,902771590,1827532719,1372275481,2018-07-16,delivered,39.9,23.0,62.9,credit_card,1,25,3,true
167863838,8a0b2bc5c7a1c524635f4de8bae9dffe,1,521915178,198720092,790926716,2017-11-23,delivered,485.0,19.15,504.15,credit_card,10,58,29,true
395087196,8a0b2bc5c7a1c524635f4de8bae9dffe,2,521915178,198720092,790926716,2017-11-23,delivered,485.0,19.15,504.15,credit_card,10,58,29,true
155187303,223067157b61a8e20dc19cbafe40eff6,1,1517893005,1398393781,1986961077,2018-01-20,delivered,99.0,15.44,114.44,boleto,1,25,-2,
1655629400,bd097e5fba6d060c0adb69b8865b1dfe,1,1517893005,1016740901,815867321,2018-01-27,delivered,31.9,14.1,46.0,boleto,1,18,-16,
1272958178,8e037d22abe0755825b4a5bd17135b23,1,77901179,1329754840,2106825350,2018-06-24,delivered,65.5,15.56,81.06,credit_card,6,4,-32,
481702700,c1aaa57bccca2685bc9efc87094b3662,1,1860320176,537257705,556607519,2018-02-09,delivered,38.9,8.72,47.62,credit_card,1,7,-7,
738419103,44788f829ebc0b5b1087279d261ca20a,1,567862789,459399456,1325812696,2018-03-07,delivered,170.5,16.91,187.41,credit_card,1,9,-3,
348298992,6c6d1b045ed162d4a8fcee338027f79d,1,487315978,1556703099,978039521,2018-04-11,delivered,349.9,33.84,383.74,credit_card,6,9,-12,
1971138347,3322def88876cefd455c98956089a062,1,509322408,86934395,1388611493,2018-06-29,delivered,59.89,16.61,76.5,boleto,1,13,-22,
369635414,c32e3ab33d96cb52eb3981e6dfc3f9c4,1,20882385,1682773609,698861257,2018-05-12,delivered,21.99,22.85,38.20398838334946,credit_card,1,11,-15,
1068947845,c32e3ab33d96cb52eb3981e6dfc3f9c4,2,20882385,805759272,453167283,2018-05-12,delivered,39.99,22.85,69.47601161665054,credit_card,1,11,-15,
367422701,6c601e45c13b22fa58a1e290b4b14d8f,1,1948296597,1916306217,308744278,2017-11-27,delivered,29.0,15.1,44.1,voucher,1,8,-15,
416651623,5af5ca095ad252181b2d59519e3714db,1,6981417,810503245,1656143251,2017-05-16,delivered,54.9,7.78,62.68,credit_card,3,2,-11,
1644675234,a231611f82f7625fba490466e2606aa5,1,1543706771,1547787680,737859308,2017-05-28,delivered,239.0,16.42,255.42,boleto,1,9,-15,
979895190,23bd4c7d83fd48f908879d5a1aa32bf8,1,1904803780,1450347064,1616141873,2018-03-29,delivered,149.9,36.6,186.5,credit_card,1,29,1,true
1336966380,c2e3454f93d7b6dfdf292ec8c7ed9f99,1,1846903181,1115963270,308744278,2017-10-22,delivered,69.0,7.78,76.78,credit_card,2,2,-10,
1167726826,6e4465d771f02e4fe335225de3c6c043,3,935214827,1418614516,1961852577,2018-03-06,delivered,29.9,23.28,53.18,boleto,1,17,-13,
1332608240,6e4465d771f02e4fe335225de3c6c043,1,935214827,1418614516,1961852577,2018-03-06,delivered,29.9,23.28,53.18,boleto,1,17,-13,
1941837530,6e4465d771f02e4fe335225de3c6c043,2,935214827,1418614516,1961852577,2018-03-06,delivered,29.9,23.28,53.18,boleto,1,17,-13,
63967670,6c596fc6f412dc68ef8d18c721687a20,1,1766832783,423134182,1580738383,2017-12-30,delivered,129.0,15.65,144.65,credit_card,3,23,-7,
839832811,503ad34927f4e034a8ee38be309fd16a,1,1342222624,216296597,173657571,2018-02-08,delivered,45.0,12.48,57.48,credit_card,1,9,-13,
1839563891,1662797f04736ea5acb5de67d5672fcc,1,1625025213,607240688,308744278,2018-03-16,delivered,59.0,15.29,74.29,credit_card,1,20,0,
1412319672,ba57c0b9e68de2a41c388368fcf0dbb7,1,1625025213,1895979005,1385680225,2018-02-22,delivered,89.0,17.06,106.06,credit_card,1,22,-6,
787933685,c671c0f8b33c619e3e77d7ccd3b934e0,1,849245386,365106031,285741503,2018-02-11,delivered,21.49,12.6,34.09,credit_card,1,8,-16,
563718712,0b6e75056fea21ce5208e0a4d56a058f,1,1339630420,434220324,1777976981,2017-11-12,delivered,31.0,25.63,56.63,credit_card,3,23,-8,
1159282895,11112c53dc1c411e991ae06fafeef392,1,1775550813,677540755,31139131,2018-06-25,delivered,38.8,18.37,57.17,boleto,1,9,-16,
1768612832,d9e85a628a68f162d46b273ae52d0119,1,1158017573,975105356,911230892,2017-09-13,delivered,79.9,14.31,94.21,boleto,1,8,-8,
885872434,afa0a26ce5b6abc3ffb6387fe93e2721,1,1340137210,329034687,770132495,2017-09-26,delivered,99.99,21.19,121.18,credit_card,1,9,-15,
1303020822,5c0f0295fe2930de5bec81e461a4bbb7,1,571562580,1619160598,322488074,2017-09-09,delivered,52.5,17.94,70.44,credit_card,1,11,-12,
1863025898,c73399c02f2f40ed90801855d7c6ecae,1,1233322819,1192395952,502620279,2018-02-09,delivered,99.0,17.94,116.94,credit_card,1,12,-15,
253764131,26da590d0803bb4a4468b3eec5a6f876,1,1453339615,1552753890,2002179797,2017-11-12,delivered,28.9,15.1,44.0,credit_card,4,12,-12,
1502097382,34cc8cb419e5e8ffe6a5090b551dbf61,1,1192584012,1155204849,1664302171,2017-05-25,delivered,23.7,7.78,31.48,boleto,1,13,0,
1107127883,7f4998699b2e07dfd8d38d5964637658,1,714342007,369116618,417533643,2017-08-20,delivered,19.0,12.69,31.69,credit_card,3,5,-17,
1036746163,95e7bfc2e335e44766ce4eb5f5771e30,1,1643828214,1000471676,981490030,2017-03-22,delivered,59.9,19.12,79.02,credit_card,6,57,29,true
463055178,9b027054a981a89fca1af6a5341e81e2,1,1689895621,572826242,301604203,2018-08-18,delivered,199.99,10.15,210.14,credit_card,1,4,-2,
1131748612,da85428cfb68160e03c36d5555452e04,1,540884987,1502372786,2133417077,2018-04-16,delivered,1558.0,114.08,1672.08,credit_card,10,18,-5,
1804631332,a77ebed75b406465b5b43f03dd5cf909,1,1338778009,201117012,1464847084,2017-08-12,delivered,44.9,35.67,79.04889125799573,credit_card,6,6,-27,
858694560,a77ebed75b406465b5b43f03dd5cf909,2,1338778009,899176431,1464847084,2017-08-12,delivered,48.9,35.67,86.09110874200425,credit_card,6,6,-27,
1410637980,952dfc4bcc1dce2062c0b0575ec23db7,1,299867015,833136993,195177239,2017-11-17,delivered,489.99,12.24,502.23,credit_card,8,13,0,
168152359,3a8fa2133fb96a04512604d9c32dc7c3,1,1320312621,1509184190,1059360746,2017-02-09,delivered,120.0,14.6,134.6,credit_card,1,13,-20,
1289771307,b80ad2b6c5b351d9e15b84a8008a7d87,1,1279592982,1548260253,1844801846,2018-08-13,delivered,46.9,15.43,62.33,voucher,1,4,-10,
1915973924,0fb5c1eed567a130668d5f2797413053,2,678662371,1886861263,471688542,2017-05-22,delivered,39.9,14.1,54.0,credit_card,10,23,-14,
699099173,0fb5c1eed567a130668d5f2797413053,1,678662371,1886861263,471688542,2017-05-22,delivered,39.9,14.1,54.0,credit_card,10,23,-14,
