order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
2035999166,b4cfd92086298b1af6fd30b2625583c8,1,1035712336,757031332,502620279,2017-12-06,delivered,79.0,17.8,96.8,credit_card,8,6,-24,
1250037019,117c08edcd4cf5c43118fefa4e0dab79,1,2108267066,1674354473,709064341,2018-08-08,delivered,125.0,14.22,139.22,credit_card,1,14,-26,
337214219,631f239214469de434c64b7d2b34ab0c,1,27157266,766210539,308744278,2017-07-17,delivered,29.0,11.85,40.85,boleto,1,8,-10,
1344240399,7dfab96276603768666b7f949b3ea66f,1,1036281732,1449079850,202875264,2018-05-09,delivered,29.9,7.71,37.61,credit_card,1,5,-4,
1940459771,44e9b033432b09e965d73f10f3a6d179,1,1493243131,1431080177,815867321,2018-02-19,delivered,38.9,14.1,53.0,boleto,1,16,-12,
1436143678,f10771b6b65c8933def79ca89bf14973,1,225547866,1632735253,811686283,2017-11-29,delivered,724.0,19.82,743.82,credit_card,1,9,-13,
442055574,a0e6863a821d35dcaeb3eb109f21d443,1,2016094064,1968074363,1498957133,2017-05-23,delivered,65.0,15.2,80.2,credit_card,1,10,-14,
1890268679,f17b658bf3d3cad2412d2747ce5ae816,1,253627266,28409904,1797222078,2017-05-15,delivered,179.0,16.0,195.0,boleto,1,35,13,true
1950850955,dd49a987288a4d98ff61100ff35330af,1,664450468,295850532,520833112,2017-10-08,delivered,34.9,21.15,56.05,credit_card,1,23,-8,
998811604,fa0f0d1f0217a8e31b498715069cf94f,1,1647629532,16058163,1045196456,2017-04-25,delivered,179.96,21.57,201.53,credit_card,7,17,-13,
880419591,77e62c3d5d4bc9c33f9fbab23755728e,1,1139137524,484009992,302438690,2018-05-25,delivered,44.4,7.39,51.79,boleto,1,10,-8,
393804091,c14cb154425639c9d91bd601bd5afe89,1,1818967466,452482702,621472413,2017-07-13,delivered,75.0,12.03,87.03,credit_card,3,9,-11,
269932780,08090fccbb124a320054723db6201076,1,1022134332,2082885694,568903639,2017-11-26,delivered,19.9,15.1,35.0,credit_card,1,18,-6,
1344822683,79779a656c87065c8e3ff7f7510e08a6,1,174819876,291084280,1245319309,2018-01-04,delivered,69.9,20.98,90.88,boleto,1,15,-13,
1634159061,e5a8f99e473fa6880bc2672805460e4c,1,1475756743,1962294814,322488074,2018-01-02,delivered,25.0,13.5,38.5,debit_card,1,17,-5,
374590379,23c95653bc574efa346f4eee3b29e882,1,2052862262,2850310,1564391968,2017-11-20,delivered,599.0,23.68,622.68,credit_card,3,18,0,
1011340990,b6a71e3e9b924e0f363dbe847949141c,1,1912158664,699597276,961191306,2017-08-11,delivered,34.99,15.1,50.09,credit_card,1,12,-12,
1264521606,c4f5504eb498132dfe82275f26005459,1,1162728671,1357430502,2120671537,2018-03-19,delivered,152.0,27.79,179.79,credit_card,2,8,-20,
816486157,2ed75ffbf396fcdc6341f17d1a16ef5d,1,814711867,817122160,1564391968,2017-12-12,delivered,79.0,9.37,88.37,credit_card,2,2,-15,
68472894,57f67475fb7b09eedaba20d1a7cc6097,1,75553742,1571926403,1196531575,2017-08-07,delivered,159.9,15.87,175.77,credit_card,4,16,-8,
1435247855,66349c255eb9d3c6dc26d8e36dbd83bf,1,1712227343,1538709431,1879632194,2018-05-13,delivered,79.9,12.26,92.16,credit_card,1,8,-14,
281838507,5d4641e1bc38e17f79478bb33fdfbb0e,2,1444539876,730929839,2044229847,2018-04-03,delivered,59.8,27.15,86.95,credit_card,3,10,-12,
2130537600,5d4641e1bc38e17f79478bb33fdfbb0e,1,1444539876,730929839,2044229847,2018-04-03,delivered,59.8,27.15,86.95,credit_card,3,10,-12,
1879232076,c17b377c10026e36286772008451d021,1,114405272,1777270349,1333602889,2018-02-01,delivered,135.49,12.45,147.94,boleto,1,13,-9,
390227865,747948a9e0576dc3881e63a32fa5ce47,1,293862927,435768455,1990264335,2017-12-19,delivered,13.65,15.1,28.75,credit_card,1,21,-10,
1340343563,fa7d72fd5ce0a155a608f0981ef23c91,1,303314856,1016740901,815867321,2018-08-15,delivered,22.32,7.74,30.06,credit_card,1,5,-9,
665975145,f5f8998eee8ec7bc513dc52847d64ce0,1,1623451343,720142212,251135485,2018-03-01,canceled,79.9,22.19,102.09,credit_card,2,,,
79221385,30d6ee4a4d29531562ae9ca6c0635d61,1,2020760274,517572116,1668397542,2017-10-10,delivered,106.0,16.37,122.37,boleto,1,48,28,true
1024016068,d0c4a5b064e0ec72eca6b1c01ade0181,1,27952464,407582108,179740499,2018-06-24,delivered,80.38,8.72,89.1,debit_card,1,2,-9,
1898836760,235120dba37dd89b962dea1d7a2cb3bc,1,1739461540,241909884,863189010,2018-01-05,delivered,81.5,19.81,101.31,credit_card,4,21,-28,
661456065,2399e406198f0b9a12baf8e176453e9b,1,1067290338,430732988,863189010,2018-03-09,delivered,15.9,18.23,34.13,credit_card,3,21,-5,
1396273611,828b618008ee0b34f4648124668023f0,1,376570873,1748008892,1050169889,2018-02-01,delivered,149.0,40.37,189.37,voucher,1,13,-16,
537951940,f988c07fa4d593fb4b01e5990cb51c6b,1,2100896345,215252153,598572730,2017-10-31,delivered,45.9,14.1,60.0,credit_card,1,9,-13,
1653254015,9458f512472606de1d13e5e0956e72cd,1,1104038341,1125825381,1177209955,2018-05-15,delivered,98.0,20.99,118.99,credit_card,1,3,-31,
315264303,bfa8d4392d0f1d32de14ee40e286f094,1,1901145473,910091618,1188624680,2017-10-11,delivered,159.99,30.96,190.95,credit_card,3,19,-7,
358705534,bc6bbd933ea8d286847d6eb88c6083ed,1,541311460,630986554,1100308622,2018-08-03,invoiced,18.15,15.23,33.38,credit_card,1,,,
1477589188,d3ff3601d2d9a1dacaf3a6fe53a8d7b7,1,736527524,843382754,502620279,2018-01-04,delivered,79.0,17.8,96.8,boleto,1,19,-9,
1005429769,89126186f0b78662f15170c9e65ee9bb,1,927988528,602008730,452005557,2018-02-14,delivered,120.0,19.38,139.38,credit_card,1,29,-4,
1890741225,511c9c59155679bf85e46829de6bf067,1,1978188336,1640785815,839942959,2017-02-08,delivered,242.0,19.82,261.82,credit_card,3,16,-17,
412157568,3636e49ba7039156231c33afc15f1dc7,1,190854654,1185723686,711699061,2017-12-06,delivered,127.0,14.64,141.64,credit_card,2,13,-10,
554878668,6c8b765ca02b8c8f1bdc3e8491d8c079,1,643290337,615645890,711392344,2018-06-27,delivered,129.97,19.01,148.98,credit_card,3,6,-17,
63552931,0a9290cec2889b113c83f052547448f1,1,1745051343,196137362,1517202800,2018-01-06,delivered,89.9,11.83,101.73,credit_card,1,11,-7,
1098108514,e5553d5b13eca7d505eef090ff6e7bfc,1,506363877,1099744282,1749884650,2017-10-22,delivered,149.8,12.25,162.05,voucher,6,5,-7,
757017264,352ad67deb8528562cff60c00dc6e99a,1,1367998938,1409324508,1758192781,2018-07-08,delivered,99.0,8.85,107.85,credit_card,1,3,-8,
344672879,9c047f1058da1c399c10a1526f528855,1,1667336059,490833287,664145763,2018-07-07,delivered,49.9,20.99,70.89,credit_card,1,6,-12,
1975408947,5a72b18541d7405e2725f184e99651fd,1,662946072,121238208,1668397542,2018-02-05,delivered,125.0,20.11,145.11,boleto,1,18,-19,
1035442974,c9240b9e46417f83c4cbca76aa120eae,1,1338491344,498077991,1703582901,2018-02-28,delivered,29.9,15.1,45.0,credit_card,1,13,-8,
284639213,57eeb1ae64d1ca34bebe90920670cfb9,1,2062414056,58380443,202875264,2018-08-22,delivered,74.9,9.27,84.17,credit_card,4,1,-8,
23834168,319d8eb9ba6d4f64a4b7c5da23b82cf1,1,214691466,128714382,698861257,2018-08-06,delivered,27.99,18.3,46.29,credit_card,4,9,-12,
1144319742,1a927ea2c184c4fc99ba799892065638,1,1690534257,1319839406,1947324072,2017-06-29,delivered,59.0,18.65,77.65,credit_card,1,10,-17,
1199326187,5fbb36c2e55d34d7799cb74e65d73a62,1,1368445124,1152410212,1681321798,2018-07-03,delivered,72.0,16.69,88.69,credit_card,2,6,-11,
1752195654,5f5a9ba3e0190ff4773314db075b930d,1,674485677,1273900188,1637261850,2017-08-22,delivered,49.9,9.74,59.64,credit_card,3,8,-7,
1317060852,274dcad5cc91fe9d87df96510c093836,1,1838976871,1159836625,1004226335,2018-01-20,delivered,119.9,21.64,141.54,boleto,1,12,-19,
1408214693,0c2b0060d3c030936fff3266c4224733,1,546109930,1446297405,598572730,2017-11-13,delivered,35.9,7.78,43.68,boleto,1,10,-4,
698611277,0c2b0060d3c030936fff3266c4224733,2,546109930,1446297405,598572730,2017-11-13,delivered,35.9,7.78,43.68,boleto,1,10,-4,
638726181,6703cbd67193e32ea4174d97832a16bd,1,2078404275,1593804358,1542220162,2018-05-06,delivered,2110.0,103.22,2213.22,credit_card,4,11,-15,
1594536816,fe99f8be754e8a75c4201c7156bd99ee,1,1713725054,432078120,1242874643,2017-06-02,delivered,49.9,17.63,67.53,credit_card,6,7,-28,
215304098,a72668e055fb6a15dc7c8d6e0b8daca8,1,1748248546,336690332,47397591,2018-05-12,delivered,129.99,51.41,181.4,credit_card,7,26,-7,
1135549301,0f2bbeda958833e5a67ceb4368f282fe,1,1986482268,68400877,482804801,2018-04-29,delivered,399.8,36.34,436.14,credit_card,1,15,-9,
1745781821,e409123d7599a3a34c467521576b05fb,1,1986482268,503768059,552613966,2018-05-14,delivered,141.75,18.87,160.62,credit_card,1,9,-19,
283751260,ef22314f23b0d51d6d5566207622a6c0,1,113084855,338416707,920719825,2017-07-08,delivered,89.9,12.13,102.03,credit_card,8,10,-10,
1859793987,b5ac8616a110126a6e962768b98d32f1,1,1023543064,688330159,2103530994,2017-09-13,delivered,99.99,17.95,117.94,credit_card,1,8,-13,
357345508,a46dac4a7a15e660ad481ebac20f3d3b,1,1227547858,1105776984,1050169889,2018-04-09,delivered,110.0,27.04,137.04,credit_card,6,10,-7,
234715877,7aa4279cc25c67bbcf033b0ffa8e5587,1,1732991476,25268407,734793124,2018-08-15,delivered,105.0,22.04,127.04,credit_card,1,12,3,true
1545628935,fa5b0745a97bb05ab2f5ce4642a1e16b,1,2135517346,1222582857,173657571,2017-11-27,delivered,91.5,13.66,105.16,credit_card,3,3,-19,
727255209,c4a8606aecc96f014ba9ebac203d0e19,2,1146425343,1845342298,1177209955,2018-02-23,delivered,79.0,25.39,104.39,credit_card,4,20,-4,
1680650455,c4a8606aecc96f014ba9ebac203d0e19,1,1146425343,1845342298,1177209955,2018-02-23,delivered,79.0,25.39,104.39,credit_card,4,20,-4,
694515895,2ae054ef2ca5e6edea18284d0fcb9682,2,2017654534,637910602,1179434716,2018-06-07,delivered,39.99,8.29,48.28,credit_card,4,4,-23,
1444764436,2ae054ef2ca5e6edea18284d0fcb9682,1,2017654534,637910602,1179434716,2018-06-07,delivered,39.99,8.29,48.28,credit_card,4,4,-23,
336999033,e41e11b6bbfb361583ab92eb18bc9018,1,1834101144,1848998244,698861257,2018-03-20,delivered,29.99,15.23,45.22,credit_card,4,41,10,true
2129552445,ec002084195fcce7185eab399b71ee73,1,1012012126,353292868,1112705599,2017-05-05,delivered,155.0,16.3,171.3,credit_card,3,12,-19,
1936591425,2a0d4cb4d13b9552d7556878a2b38f97,1,385981125,535338892,1932127368,2018-05-18,delivered,19.9,15.23,35.13,boleto,1,19,-19,
1054801686,304c27b7d7d7461111113b0d0618af2e,1,1974768276,215252153,598572730,2018-08-16,delivered,49.9,7.61,57.51,credit_card,1,6,-5,
649765558,7441d0f70c52613e4e761304a7d2be9a,1,89468942,1889315716,864667713,2018-01-19,delivered,558.5,45.94,604.44,credit_card,4,28,-19,
1944950001,7f3550ae81191baec2a35d0e2a21a6d4,1,662592336,4212938,502620279,2018-08-22,delivered,109.0,24.84,133.84,boleto,1,8,-18,
1265148086,53a002f9aeb36729b360ddfcb9cee647,1,1301120867,1642855023,390341503,2017-04-30,delivered,118.74,16.98,135.72,boleto,1,16,-7,
1259394125,1f4b51173e5abe491422314a94e7363c,1,1197419459,1741974071,502620279,2018-04-15,delivered,129.0,14.99,143.99,credit_card,2,10,-19,
326144630,860f032930532c7cc2c40f33b531952e,1,1750781938,1074777456,664145763,2017-11-29,delivered,59.0,17.66,76.66,credit_card,4,13,-10,
1856758689,e6bed0846d5d268bf1ebcf66eab19a42,3,454021665,1466643658,920719825,2018-03-13,delivered,165.9,31.81,197.70999999999998,credit_card,10,37,14,true
2061265497,e6bed0846d5d268bf1ebcf66eab19a42,2,454021665,1466643658,920719825,2018-03-13,delivered,165.9,31.81,197.70999999999998,credit_card,10,37,14,true
927337949,e6bed0846d5d268bf1ebcf66eab19a42,1,454021665,1466643658,920719825,2018-03-13,delivered,165.9,31.81,197.70999999999998,credit_card,10,37,14,true
1545065157,6911841c529c776ea6f1a5ae3b0912a6,1,1051238666,391196874,1828682367,2018-03-27,delivered,85.9,25.72,111.62,boleto,1,9,-18,
910220213,39774525e32164b147737bc4932ec02a,1,2055240329,271472880,1596443501,2018-04-02,delivered,299.0,14.53,313.53,boleto,1,3,-7,
42840485,497f1ff2bc62b9932e473fdd62ddde3d,1,343513261,1477021189,1005562362,2018-03-19,delivered,110.0,18.42,128.42,boleto,1,18,-11,
532349118,1e219f956f9c6addbb50e09227473228,1,590459935,1205950021,1188624680,2017-11-28,delivered,78.97,21.21,100.18,credit_card,1,32,11,true
608096691,580f3268bc2075c5961b2d2929c7a35b,1,188466141,2142293594,2124044066,2017-09-01,delivered,87.85,17.86,122.1,credit_card,12,17,-7,
243882755,f040548f17724acbc8219bf466b7fed2,1,100301731,143208889,1562381833,2017-10-13,delivered,99.9,33.15,133.05,credit_card,3,18,-13,
1869374959,c09ea37d3dd207e756102d311bcdff13,1,1138305942,659555303,664145763,2017-11-02,delivered,59.9,13.44,73.34,credit_card,1,6,-15,
990411881,d7cd987e2097ac5faff39ff244b5e784,1,34871675,533325977,55106501,2018-04-24,shipped,133.9,23.52,157.42,credit_card,1,,,
1885987770,1436cb05507a787c1dc757c1fa2f275f,1,642863737,1012346078,728774600,2017-09-18,delivered,28.9,17.63,46.53,credit_card,1,25,8,true
502648883,c91255e49926cfb63353034df59a25d5,1,1826611127,142112260,863189010,2018-07-29,delivered,17.9,12.79,30.69,credit_card,1,10,-2,
1121816213,e13c7d85f07a4e00c383115a154dcc39,1,365639662,49290638,863201566,2018-05-03,delivered,949.0,12.48,961.6213951353832,credit_card,10,6,-7,
155134210,e13c7d85f07a4e00c383115a154dcc39,2,365639662,141033789,863201566,2018-05-03,delivered,1230.0,16.5,1246.3586048646166,credit_card,10,6,-7,
2053955687,8e0681f2a4f1f64042b59780dc46125d,1,1972338946,240513690,646612092,2018-05-21,delivered,201.99,14.32,216.31,credit_card,4,3,-6,
1876861444,c6d26341bec0769b3ccfa232c63b3675,2,251704872,1831316528,1188624680,2018-03-15,delivered,169.9,76.05,245.95,boleto,1,39,-2,
206844363,c6d26341bec0769b3ccfa232c63b3675,1,251704872,1831316528,1188624680,2018-03-15,delivered,169.9,76.05,245.95,boleto,1,39,-2,
594788662,c6d26341bec0769b3ccfa232c63b3675,3,251704872,1831316528,1188624680,2018-03-15,delivered,169.9,76.05,245.95,boleto,1,39,-2,
1591316456,92636fba2bec02c660ed866c0ab6f4bd,2,1823883265,914568510,1619355828,2018-01-24,delivered,60.0,11.02,70.84520306062389,credit_card,2,6,-20,
866725913,92636fba2bec02c660ed866c0ab6f4bd,1,1823883265,788858668,54591241,2018-01-24,delivered,109.9,19.69,129.7647969393761,credit_card,2,6,-20,
238107804,82d48842447f79616fa1edca6fc9e91f,1,689728545,2001804328,1888949342,2017-08-02,delivered,169.0,21.15,190.15,boleto,1,6,-21,
1720177746,29656da67c9da8377949302afdef7c69,1,1539894740,1341985347,520833112,2017-02-06,delivered,18.99,10.89,38.01931677018634,credit_card,5,7,-18,
1025498838,29656da67c9da8377949302afdef7c69,2,1539894740,1058854454,2002179797,2017-02-06,delivered,9.99,18.15,20.000683229813667,credit_card,5,7,-18,
1758394447,35e5585976ac906f5b04e7f491ec300c,1,838508465,1610570212,1342538251,2017-10-18,delivered,23.99,15.1,39.09,credit_card,1,9,-18,
1732549486,fa3c3fa4aaa5d4ca8cdfdd7daec909bb,1,1416094326,992443103,85439134,2018-05-01,delivered,109.8,24.06,133.86,boleto,1,3,-12,
561231388,d34eb5c929ae5f0d803924b567328c56,1,301169936,183556349,1594861461,2017-09-02,delivered,79.08,17.8,96.88,credit_card,3,14,-9,
1530858098,182375a4972a94784db73b010b9b9178,1,823894073,552058617,2105402827,2017-02-25,delivered,59.5,24.62,84.12,credit_card,4,26,-7,
1752700375,0eccc15fe0cf8638062ecf10382350f1,1,312795472,887064568,1562381833,2018-05-29,delivered,149.9,27.49,177.39,boleto,1,20,-17,
793985606,d1a400ce562574516f7678085b06cb43,1,86705873,2038984604,1177945039,2018-07-24,delivered,120.0,27.14,147.14,credit_card,6,10,-10,
1162095681,8d24e39cc7ee4017efd53c88a131b000,1,25072732,455087459,460653565,2017-06-13,delivered,96.8,15.43,112.23,credit_card,3,10,-13,
1039508341,c739886c6212c018d2874181147e3308,1,125850945,898886263,95208571,2017-06-07,delivered,54.9,15.13,70.03,credit_card,2,12,-11,
1920360194,a3374c409bf808d17d67d18b3e578e68,1,120456275,223769591,916377906,2018-05-29,delivered,299.0,23.8,322.8,credit_card,6,9,-53,
124861227,f23cbffef931c76fb5231f8b292d457d,1,803390467,787566498,1897716592,2017-05-09,delivered,59.99,16.99,76.98,credit_card,7,17,-11,
254899118,3c7a723fc09b996f715cfddba2377163,1,1146740260,1779159435,319023467,2017-05-29,delivered,95.84,12.92,108.76,credit_card,2,7,-14,
1462667715,ccf1e12f1c435066f481bacfe011cfbd,1,152143939,1371178358,1271141136,2017-05-11,delivered,49.0,11.85,60.85,credit_card,6,8,-10,
875537945,3f79906e1eae95209df3fb74edbdce8c,1,1111328657,2104729051,2146631229,2017-03-10,delivered,129.99,26.41,156.4,credit_card,3,6,-15,
869952260,3182ecdf3da0331bf56a6b4ff5e069d7,1,452606462,1293174603,1692824112,2017-11-24,delivered,139.9,47.51,187.41,credit_card,10,33,0,
1678529613,3182ecdf3da0331bf56a6b4ff5e069d7,4,452606462,1293174603,1692824112,2017-11-24,delivered,139.9,47.51,187.41,credit_card,10,33,0,
323383812,3182ecdf3da0331bf56a6b4ff5e069d7,2,452606462,1293174603,1692824112,2017-11-24,delivered,139.9,47.51,187.41,credit_card,10,33,0,
3304506,3182ecdf3da0331bf56a6b4ff5e069d7,3,452606462,1293174603,1692824112,2017-11-24,delivered,139.9,47.51,187.41,credit_card,10,33,0,
1123461136,d245a4f2e759575b2586b033bacdea52,1,1283770739,490430219,811667952,2017-06-05,delivered,239.9,13.18,253.08,credit_card,3,7,-17,
1988221384,68cdf590f3c9a85b82b7bcb54874753e,1,2053964324,1766747712,531842759,2018-04-19,delivered,128.3,23.48,151.78,credit_card,1,7,-22,
428777007,8ba27d0eebcbab5fb3680d1fa19f7657,1,725907529,1447773204,1435646601,2017-07-15,delivered,87.99,13.64,101.63,boleto,1,9,-11,
1662760531,793fe057b09c8c2bebdd48451e985432,1,429888462,424508955,556607519,2018-04-17,delivered,75.6,15.41,91.01,credit_card,1,8,-29,
1675920538,cc460ac4435835dfdda5526dfe84f01f,6,1560296869,2003062822,620988554,2017-04-25,delivered,22.9,1.0,29.362394822006472,boleto,1,2,-15,
566341563,cc460ac4435835dfdda5526dfe84f01f,5,1560296869,2003062822,620988554,2017-04-25,delivered,22.9,1.0,29.362394822006472,boleto,1,2,-15,
56486719,cc460ac4435835dfdda5526dfe84f01f,3,1560296869,1645415034,620988554,2017-04-25,delivered,32.9,0.32,42.18440129449838,boleto,1,2,-15,
439289083,cc460ac4435835dfdda5526dfe84f01f,1,1560296869,1934812668,620988554,2017-04-25,delivered,36.9,24.85,47.31320388349514,boleto,1,2,-15,
862775560,cc460ac4435835dfdda5526dfe84f01f,2,1560296869,1645415034,620988554,2017-04-25,delivered,32.9,0.32,42.18440129449838,boleto,1,2,-15,
875166191,cc460ac4435835dfdda5526dfe84f01f,4,1560296869,1934812668,620988554,2017-04-25,delivered,36.9,24.85,47.31320388349514,boleto,1,2,-15,
1092564301,6eb1728e88c8db6cd1846dc95eb80572,1,470792068,253690492,1564391968,2018-01-14,delivered,69.99,15.25,85.24,voucher,1,6,-27,
1211303496,d8812294227048fefff4168f5beaa9d6,1,1292725867,204509031,1319818135,2018-03-24,delivered,17.0,8.88,25.88,credit_card,1,3,-10,
1426818777,8fc129e3ef1d0321226112bca0564142,1,1895673138,2071173611,911230892,2018-05-31,delivered,14.9,22.06,36.96,credit_card,1,11,-36,
773089233,f112b9fc8967a675670bedf5a2bc6b2b,1,1160937454,1734253025,1211900134,2017-02-17,delivered,59.0,36.24,95.24,credit_card,5,21,-14,
928093215,10a44d7bc8f54ea814e6020e0f3e5fbe,1,2077027934,659555303,664145763,2018-07-24,delivered,49.9,41.33,91.23,credit_card,7,13,-9,
1674614073,a915738f85206d05281dba3e9aa80688,1,638098325,1987875865,906702508,2017-07-18,delivered,42.9,9.94,52.84,credit_card,5,9,-4,
759273773,1e569d6eaaa4dee08f4b054b65f97134,1,903121729,1621576488,1526589061,2017-12-01,delivered,88.9,9.44,98.34,credit_card,1,4,-14,
2040734969,335ae7f3583e6d3fd006643ffe9d41de,1,1233589746,1704589299,1990264335,2018-02-04,delivered,14.6,7.78,22.38,credit_card,1,10,-7,
1362965020,c8a174ccfc523fa565b784ff38e2797d,1,139891742,1058154143,2107201805,2017-12-20,delivered,145.0,14.41,159.41,credit_card,2,7,-13,
8826755,b6ca9c178470e07c7797790e26c61bbc,1,443641934,105756825,319023467,2018-02-05,delivered,49.9,25.38,75.28,credit_card,2,15,-20,
509178791,374289395a111a64a05644b1f59ef07d,1,911155944,2053242612,497775835,2018-06-21,delivered,122.99,25.21,148.2,credit_card,6,12,-20,
424175114,f62d2e0e462fb59c81df0b389e883027,1,1537041933,1103938044,1353220534,2018-04-20,delivered,49.9,18.23,68.13,credit_card,6,5,-22,
2016843481,e51859ab3a4df4a9dd8d6f60a060148b,1,1890052939,487512952,195177239,2017-10-01,delivered,849.99,14.14,864.13,credit_card,3,3,-14,
1067448253,bfe3860674d71c4a8693185caa8b2c65,1,1924297667,1292948674,1196531575,2018-04-21,delivered,102.9,13.16,116.06,credit_card,5,12,-14,
1416509722,2ac69ee25b6ceeb2cc1675c34254f0f3,1,1325704737,844841253,1097817789,2017-07-19,delivered,114.97,45.26,160.23,credit_card,1,13,-13,
635952438,55d40b74667b0d1f5331a4724b9efd69,1,313367334,1848998244,698861257,2018-02-12,delivered,29.99,7.78,37.77,boleto,1,11,-3,
1138372005,7aa7d4fb7e95700145b7cabd86b1dc93,1,971266476,1134012923,248706960,2017-10-04,delivered,610.0,37.54,647.54,boleto,1,17,-6,
1597172766,2f2a34292298ceb3802f19528c621d87,1,1660822126,1473602464,1194753435,2017-11-24,delivered,229.9,48.53,278.43,credit_card,3,10,-15,
1751601283,95c98b104ca0e68739f62a280a5b00de,1,1890992732,712736480,906702508,2017-06-16,delivered,149.9,25.89,175.79,boleto,1,14,-10,
1617653233,b863ec287a0a4f65531e02e8983f0d96,1,1802596928,1096015980,308744278,2018-02-16,delivered,69.0,7.78,76.78,credit_card,1,5,-12,
1846614241,e124c7322cefdb43a61f072bedd00e64,1,841770873,871104989,1757987659,2018-07-30,delivered,120.0,23.55,143.55,credit_card,4,2,-12,
1890793158,7508033c7fba2328d96c7760f62318f9,1,1496619855,50209260,502620279,2017-03-08,delivered,149.0,17.78,166.78,boleto,1,8,-20,
