order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
925170593,e6773c853a5c599fd82b2289c538a1a5,1,1776133045,1182131377,920719825,2017-07-14,delivered,78.25,15.3,93.55,credit_card,9,15,-9,
702793035,5eeac31e1838a5a8563b9d111cd09a5d,1,1227425243,1717391440,1260609777,2017-10-29,delivered,124.9,13.99,138.89,credit_card,10,11,-8,
777653895,d22be2a4da2ca6e4cf8f164d63f5be02,1,76740368,291084280,1245319309,2018-02-27,delivered,69.9,20.98,90.88,credit_card,1,17,-17,
1136752386,a7a6f07430f4582429b12cd0c2bcfd3e,1,872974548,1935880476,373482106,2017-09-06,delivered,189.9,14.93,204.83,credit_card,8,6,-9,
1636248246,13e46245791ac3c971ba82ef45a1a280,1,1071457353,587917856,390341503,2018-08-13,delivered,39.99,18.38,58.37,credit_card,3,8,-6,
933839974,3b715ecd6add927d4a2634e826487231,1,756545041,757667013,471688542,2017-08-14,delivered,109.9,16.53,126.43,credit_card,1,17,-13,
255874572,53986010cd24a083e90498682f8129b8,1,33418846,1701252598,464792812,2018-01-08,delivered,49.9,16.11,66.01,credit_card,2,10,-18,
997704142,53986010cd24a083e90498682f8129b8,3,33418846,1701252598,464792812,2018-01-08,delivered,49.9,16.11,66.01,credit_card,2,10,-18,
32581506,53986010cd24a083e90498682f8129b8,2,33418846,1701252598,464792812,2018-01-08,delivered,49.9,16.11,66.01,credit_card,2,10,-18,
2071263973,53986010cd24a083e90498682f8129b8,4,33418846,1701252598,464792812,2018-01-08,delivered,49.9,16.11,66.01,credit_card,2,10,-18,
850509662,2ca97597bd5b2e4c419dccd661439910,1,579933153,1162676703,202875264,2017-08-29,delivered,429.9,36.37,466.27,credit_card,3,6,-21,
1781006418,1e677b19d299a71e33c95a270f656703,1,1695748770,856207211,1019454996,2018-07-30,delivered,199.0,12.41,211.41,credit_card,8,2,-5,
1022409612,cf6908e8b524d8fac0d70a5cc8bd749b,1,977871036,1020081104,29906997,2017-08-29,delivered,1100.0,50.11,1150.11,credit_card,6,8,-14,
1950400136,5977d8425a6b519d6711a0beeb5a98b2,1,2039684964,1484812567,1080746749,2018-04-05,delivered,35.99,18.23,54.22,credit_card,1,27,0,
594182621,04b21593198275390ded3d92c6d9fd6a,1,161360241,37890127,2113321051,2017-11-04,delivered,499.0,56.09,555.09,credit_card,5,25,1,true
1535514899,7043c4262355ad04cb8410fc3872999e,1,1674129169,1015406451,1990264335,2018-02-16,delivered,21.9,15.1,37.0,credit_card,1,11,-15,
1269336117,006e91ddb0674525f84ce0da0655c7ba,1,633190046,2123988208,2113321051,2018-04-10,delivered,499.0,30.35,529.35,credit_card,8,6,-10,
797477906,281f470497aa1a0af6a1d6024b3eba93,1,1734008432,1385291796,1792626744,2017-09-05,delivered,199.0,26.23,225.23,credit_card,8,9,-18,
28723673,b0121f9117cd8f3e1d9fcfa7c21533d4,1,2068019040,589828071,195177239,2017-06-02,delivered,802.14,13.81,815.95,credit_card,4,4,-10,
1959843151,cdd61af8ec58bfe7f1fe17f86bf64a28,1,1792881832,88183830,210385434,2018-07-16,delivered,107.9,18.56,126.46,credit_card,2,12,-9,
824025457,a24d08cc90fa49d3bb3be98d915423e3,1,481884349,758410351,1188624680,2018-02-02,delivered,139.99,18.69,158.68,credit_card,4,19,-16,
474715695,a642cf2d3b520954533d3fba8ffc6f72,1,704790043,713140114,1125661656,2018-04-09,delivered,99.0,11.32,110.32,credit_card,1,3,-13,
1692559697,9f87f15dfa076198ed479efbb1036dc5,1,514155440,1864968711,308744278,2017-12-19,delivered,69.0,11.98,80.98,credit_card,1,7,-17,
1166899631,51f0c74a5a4bb9d033837707f629b9b9,1,1594946844,1842183931,541598945,2018-06-20,delivered,99.0,9.44,108.44,credit_card,1,5,-10,
674502526,817128a33949f3540f2456c11ce3c327,1,908377852,1867367072,1050169889,2018-02-08,delivered,179.0,26.87,205.87,credit_card,1,9,-16,
14992477,85ba2d8c74a7f713dedef40f2d926fd1,1,964095165,2002798433,1901765746,2018-07-25,delivered,120.0,19.14,139.14,credit_card,6,5,-10,
1133998770,25e8002575a945e8d4ae84ca208daa50,1,328769548,672061411,664145763,2018-06-18,delivered,79.9,24.17,104.07,boleto,1,4,-13,
566828169,629eb58d177eb9d9e6e3708993aad451,1,509821043,280708917,603057741,2017-04-25,delivered,69.9,11.88,81.78,boleto,1,7,-10,
804660437,a8f181d60a5b59513087247b0c3cb348,1,1069365947,1674986237,2124044066,2017-09-30,delivered,52.64,16.81,69.45,credit_card,3,34,0,
1668083835,0f070c89e1bd81ad150167f1c656a49b,1,1223848646,550009214,127351141,2017-11-24,delivered,49.99,21.15,71.14,credit_card,3,25,-23,
924785533,b7f45bcd6165e360a95cb43ced5d5ea3,1,1139902962,37334016,1342538251,2017-07-20,delivered,89.99,15.38,105.37,credit_card,1,8,-18,
172871941,21a131826faf57cef66a3b3dbd51da36,1,493558959,71928616,1605319515,2017-06-08,delivered,29.9,15.1,45.0,credit_card,4,4,-21,
1648419665,aa78679c9f61a2896e5fe26761b6a8bf,1,832627160,1203316830,534740051,2018-02-17,delivered,34.9,13.23,48.13,credit_card,1,9,-11,
879947130,aa78679c9f61a2896e5fe26761b6a8bf,2,832627160,1203316830,534740051,2018-02-17,delivered,34.9,13.23,48.13,credit_card,1,9,-11,
203029267,42fdf880ba16b47b59251dd489d4441a,1,1502418445,627482015,2124044066,2018-05-21,delivered,113.57,14.88,128.45,credit_card,2,11,-12,
1310143360,f16cbac8a72057c2daba4b64662100ba,1,1502418445,705517686,408456150,2018-08-01,delivered,437.0,62.29,499.29,credit_card,2,14,2,true
767147211,d2f5633625bc4755a073b638481e8dcf,1,1424939364,413875236,1990264335,2018-02-08,delivered,15.0,14.1,29.1,credit_card,1,19,-6,
217096204,9053a7a342729c317ced50baf9de3040,1,954586453,12700013,1329601647,2017-09-28,delivered,143.8,15.76,159.56,credit_card,1,8,-10,
369548650,8c08046423760b49c5791fa64db061da,1,834579630,513196094,477659332,2018-07-31,delivered,159.0,27.41,186.41,boleto,1,7,-17,
778905933,8c08046423760b49c5791fa64db061da,2,834579630,513196094,477659332,2018-07-31,delivered,159.0,27.41,186.41,boleto,1,7,-17,
522171387,8c08046423760b49c5791fa64db061da,3,834579630,513196094,477659332,2018-07-31,delivered,159.0,27.41,186.41,boleto,1,7,-17,
1703296436,80748056eb9831627a31af7148fc735b,1,1053647368,411346262,1342538251,2017-05-10,delivered,56.99,11.9,68.89,credit_card,1,8,-11,
698478601,9f8de1f38dabace7c615d1e41fa7b2bc,1,184683567,469640681,524794794,2017-09-26,shipped,184.6,18.54,203.14,credit_card,1,,,
1524344283,1ed0a0954b445954a0117c4aaf449e28,1,1235165955,2073117078,2081289058,2017-11-14,delivered,219.9,22.03,241.93,boleto,1,17,-6,
581315517,c14276f26a0791a1773e6da7b07db230,1,1481856762,1524975891,83344173,2018-08-26,delivered,124.95,14.46,139.41,debit_card,1,4,-14,
1011907747,cb5c4f59d4c15e190ec24d4607349a8a,1,825954368,1629461850,1196531575,2017-11-23,delivered,170.0,16.82,186.82,credit_card,6,13,-7,
1048507358,cf4eff954b06c19d96be7d6792a1da3c,1,1395599841,1103358172,1672819080,2018-06-06,delivered,29.9,18.23,48.13,credit_card,4,12,-25,
370496140,6c54ede964379de26323adc42faab3d1,1,1025356444,1136296277,570593841,2018-05-17,invoiced,494.0,10.32,504.32,credit_card,1,,,
2038117979,bba6bf145227da52495f05a3623a5e20,1,844835754,1402634555,922619577,2017-11-29,delivered,99.98,15.46,115.44,boleto,1,15,-6,
835269524,8cda3e06e93016da7b1b99e24398d19f,1,715379955,1563838811,1177292070,2018-04-25,delivered,200.0,16.28,216.28,credit_card,2,12,-17,
1889491963,df68ea0d1a2a2b9d4dfa236820acbe9c,2,542032034,1575142951,1000696060,2018-08-01,delivered,149.0,45.44,194.44,credit_card,8,6,-17,
2146644541,df68ea0d1a2a2b9d4dfa236820acbe9c,1,542032034,784284278,1000696060,2018-08-01,delivered,149.0,45.44,194.44,credit_card,8,6,-17,
1504087723,7ba1fd18a995ff2c401b69344ed3ac21,2,1019401952,1486112431,105643894,2017-04-14,delivered,33.41,10.96,44.37,credit_card,8,8,-16,
142672589,7ba1fd18a995ff2c401b69344ed3ac21,1,1019401952,1486112431,105643894,2017-04-14,delivered,33.41,10.96,44.37,credit_card,8,8,-16,
291996379,996776d8458d4b210ab2db71b6cc5e4a,1,916082953,1616744714,2092885085,2017-12-28,delivered,68.0,15.24,83.24,credit_card,1,13,-20,
632743612,5b55ee8a50b508709962ccc9eba0de7f,1,1083641556,872041220,308744278,2018-07-19,delivered,55.0,15.49,70.49,credit_card,2,5,-23,
1901459853,c356aac7fabcd3bab9aaf9ce1f36b945,1,516488836,1170871021,195177239,2017-03-11,delivered,492.04,18.65,510.69,credit_card,8,10,-13,
1332738924,6113b6607a9b3dba19df73168d0923e7,1,599463047,1563838811,1177292070,2017-11-01,delivered,200.0,15.15,215.15,credit_card,3,20,-8,
1369009179,76174e4ebbe4b654f039d34d6e3d8a81,1,653938242,1763125326,1196531575,2017-08-05,delivered,169.9,17.63,187.53,credit_card,9,19,-18,
1851946207,d0f9313e0b3e085cdd4116f42d31da06,1,1135155755,1052642808,1623431117,2018-03-27,delivered,48.0,18.23,66.23,boleto,1,14,-6,
1773055118,73cafc0c127f9cee457b39b5c0e3fc16,1,1035687040,278470966,369628082,2017-11-25,delivered,76.89,17.82,94.71,voucher,1,41,15,true
309529070,92c5a8a87f69af17232b352b1a936553,1,963598033,219717809,888241451,2018-04-11,delivered,28.0,8.29,36.29,boleto,1,8,-6,
923866477,d61bffbc774423716f28903a5df2c4f8,1,1351363438,499043388,1890632506,2017-11-27,delivered,279.9,16.71,296.61,credit_card,10,29,7,true
142706955,01af7745a283aeb0f0754495c4b51ac7,1,1926205038,555661068,444284016,2018-02-28,delivered,465.0,34.69,499.69,credit_card,3,15,-6,
1692255446,9b2a9d4d3efb4ad2318f65b28a776175,1,616878842,1779247851,46287370,2018-05-21,delivered,199.9,67.26,267.16,credit_card,4,15,-8,
89205899,b16a6ea9c85cf3f6644f1529e04982da,1,1329563759,2095202190,2042421242,2018-02-20,delivered,118.0,12.96,130.96,credit_card,1,6,-18,
1775790460,2ee9f38d1a90756204f9428337b66444,1,1682258164,443004185,730201467,2018-08-20,delivered,81.35,9.32,90.67,credit_card,3,2,-2,
1953101839,7e0116db05fb76773a33ff4e6e9b841e,1,411930053,834000183,548421827,2017-11-24,delivered,239.9,17.93,257.83,credit_card,10,24,-3,
960671427,63a306de6b0e6a648212275a6e0171d9,1,812451569,19703021,1879287356,2017-07-22,delivered,349.9,18.89,368.79,credit_card,10,14,-18,
1833556579,44e39cef43dc4c715a13ab687ba2c081,1,1151587235,1301771535,2061807649,2018-05-07,delivered,23.9,15.2,39.1,credit_card,3,7,-11,
2007396435,5cd8566a3991a377011c78d27191853c,1,307534370,1370108996,2107201805,2017-03-14,delivered,60.0,14.59,74.59,credit_card,1,8,-19,
1361831228,4687c3020abeb53cfbd7f64de9092b18,1,722973831,197482313,610460618,2017-08-19,delivered,110.0,13.79,123.79,credit_card,1,5,-18,
404962385,0d82bda1c67bfa6b3926bcbeb8177932,1,886658752,2142266207,2144842549,2018-01-24,delivered,25.9,15.1,41.0,credit_card,1,12,-15,
1119666402,542e3cb5f8f6657a8822ad52a57552ed,1,752704765,1402459726,2113321051,2018-06-18,delivered,169.0,57.66,226.66,boleto,1,8,-21,
935353312,e44bc38d6b4a533a8bdf31db140f2d01,1,271005843,866085543,1170827732,2018-07-05,delivered,920.0,84.52,1004.52,credit_card,10,7,-19,
101697511,0e39a2860c79b45dfca72b9153461a8b,1,1137457243,1051346780,1749884650,2017-07-31,delivered,84.94,9.41,94.35,voucher,1,3,-8,
1247309232,78ea241c511db7faf8d464cb4c58d87e,1,1906319052,885118510,732828197,2018-06-05,delivered,159.0,15.99,174.99,credit_card,2,7,-43,
88788902,ef91a0138a69318c86432c32ad98db82,1,997978969,1895255363,1695261061,2018-01-29,delivered,167.84,20.05,187.89,boleto,1,18,-4,
666800034,7a9f1869ace3e3dabe41cef449258401,1,1275253251,1570879632,15289819,2017-08-31,delivered,229.0,34.66,263.66,credit_card,2,15,-10,
527812290,876c8ccfb730dd9208e4396dc70f12bb,1,718842232,838999562,1106013740,2018-04-12,delivered,15.75,8.82,24.57,credit_card,1,8,-4,
1574064845,a452f232f2844160f507c536f84d9ffe,1,38892251,434120281,1990264335,2018-02-05,delivered,15.0,25.63,40.63,credit_card,1,24,-11,
343501961,92de9d50e681619c103a7634c2f8bdaf,1,1909662355,10796756,1198337650,2018-08-13,delivered,125.0,8.14,133.14,credit_card,6,19,10,true
297021830,90b22de691552b213f33c2a25c74c413,1,473561649,951072022,332089174,2017-05-16,delivered,89.9,7.88,97.78,boleto,1,20,7,true
1482215069,66138046442a61cd65ff42c35e53dd2b,1,1674298370,811324975,698861257,2018-03-08,delivered,29.98,19.04,49.02,credit_card,4,13,-13,
396337725,21996e7c744554c7c4fac8896bbdf0ea,1,1559051030,287808328,1025479223,2018-07-16,delivered,129.49,13.57,143.06,boleto,1,7,-7,
907164329,3d09c01f56c367a5c7e576aa1fe45b0a,1,563554651,874685112,746506392,2017-03-08,delivered,59.9,20.5,80.4,credit_card,3,5,-16,
1193511257,5d6b252b7498a940c9faa592213429e6,3,1118080052,1983279881,664145763,2017-04-03,delivered,59.9,17.16,77.06,credit_card,8,16,-15,
715950445,5d6b252b7498a940c9faa592213429e6,2,1118080052,1983279881,664145763,2017-04-03,delivered,59.9,17.16,77.06,credit_card,8,16,-15,
623792606,5d6b252b7498a940c9faa592213429e6,4,1118080052,1983279881,664145763,2017-04-03,delivered,59.9,17.16,77.06,credit_card,8,16,-15,
318710995,5d6b252b7498a940c9faa592213429e6,1,1118080052,1983279881,664145763,2017-04-03,delivered,59.9,17.16,77.06,credit_card,8,16,-15,
1115660785,70ad6ae02662d3ca73fa87d6985a4f65,1,1154847834,986822771,1000696060,2018-08-09,delivered,79.0,26.85,105.85,credit_card,2,7,0,
2052267771,60f444f47da9e98ceae8864e4a67fb0b,1,945778952,69314051,1214287361,2018-04-12,delivered,26.9,7.39,34.29,boleto,1,4,-16,
843914281,7a0625aff6810cc6f982301ecd5f0e6c,1,914547236,1501751153,2113321051,2017-12-13,delivered,54.9,19.87,74.77,credit_card,4,8,-21,
1806369713,6db52864e566d8d4dd332974496a3c67,1,1889362046,271134465,28690810,2018-02-01,delivered,22.0,7.94,29.94,credit_card,1,14,-4,
849659970,6925682cc441a2514cd15f7f17ece7b2,1,1217122151,1931580829,195177239,2017-05-24,delivered,669.0,17.02,686.02,credit_card,4,6,-14,
526300611,1069874467b6a425853288c450f68fc9,1,1608983160,521330410,1354281416,2016-10-07,delivered,29.99,10.96,40.95,credit_card,4,21,-32,
142849954,79d3552a484be819b6ada536cdd1c629,1,271854768,1727026604,308744278,2018-06-08,delivered,29.0,7.39,36.39,credit_card,1,1,-17,
1908623039,6098713f9480abe64f64dea083dac6b8,1,1006148052,1892558690,502620279,2018-03-31,delivered,79.0,23.13,102.13,credit_card,3,10,-20,
1624380891,3b40ede283844ba0fbdd110f8a56792f,1,1659403953,2106173411,1125840786,2018-07-18,delivered,56.1,13.97,70.07,credit_card,1,7,-7,
248258905,e5d48f5d3719ee190629a850e362dc57,1,350183838,417729972,1245319309,2017-12-03,delivered,39.99,8.72,48.71,credit_card,1,8,-9,
1728161211,6a105bd695a3bb07a67824cfe3dc263d,1,1223130635,1337737844,358476159,2017-05-09,delivered,28.9,15.1,44.0,credit_card,3,15,-5,
1646401088,de5569837d26b78e94dbcf0d72e29ba2,1,469089036,323960771,964618969,2017-12-18,delivered,79.9,15.06,94.96,boleto,1,5,-16,
1317644626,4a1a527ff317ce92a076fa6aed06508d,1,1905972561,1583754741,1288274008,2017-11-24,delivered,43.8,11.85,55.65,boleto,1,5,-15,
1189277472,8bbcf79aa902bcc50716a1d94ea9434a,1,103314847,1205930397,267339640,2017-03-27,delivered,409.0,18.16,427.16,credit_card,3,11,-13,
1058607878,934583479bac4ab37120cace4120596a,1,590519565,541143680,2019351004,2018-06-07,delivered,127.45,23.47,150.92,credit_card,2,12,-24,
712902741,bd949e84979feb82c855184c3f3e5d13,1,2073300643,394068628,651355847,2018-02-10,delivered,525.0,33.51,558.51,credit_card,10,15,-11,
1348247476,3ac2186857e6d4f16167df65af939568,1,115257968,180924913,163863481,2018-03-09,delivered,45.9,13.71,59.61,credit_card,5,35,7,true
1806675522,52b9aacc52af6fe2fa59c2f86e84a735,1,115257968,1167969919,2124925493,2018-03-09,delivered,29.9,73.57,103.47,credit_card,10,34,-8,
1122649862,72eee104bc08e3498017c9c02b2ae1dc,1,549458347,2069924734,600987580,2018-05-05,delivered,219.0,16.41,235.41,credit_card,8,9,-16,
2101521236,fb8704a67f800f55f7ae2d4e85e2782b,1,1406264567,2004175005,1994570520,2017-08-21,delivered,112.9,16.55,129.45,credit_card,2,8,-15,
1478424508,a87aac8d24e87df91bb8d9357e98d1ea,1,1361786844,1136657404,1141209781,2018-04-17,delivered,225.0,23.28,248.28,credit_card,8,9,-19,
1053647033,e86b1b2dd48839d7351406434afb578d,1,704419438,1844032749,2144842549,2017-11-25,delivered,19.9,12.48,32.38,voucher,1,9,-16,
689829975,420ea4ffeae87855d2892618fb9f25f7,1,1833778849,2138728193,1353220534,2017-05-22,delivered,62.9,8.27,71.17,credit_card,2,1,-10,
1461795134,c9c9e0b5e174e13426bc9daf1372bcef,1,1025761,1110503419,2022983338,2018-08-09,delivered,29.9,8.37,38.27,credit_card,3,4,-3,
1952435116,65d1d79da8ac06fa5c6a8af4387d2079,1,1221134555,433854214,1743276697,2017-06-16,delivered,32.9,15.1,48.0,boleto,1,12,-13,
692712871,2fb7dfe5fec51c8a96ee5349c1faf9c0,2,674588558,490833287,664145763,2017-08-16,delivered,59.9,13.44,73.34,credit_card,9,9,-19,
791449140,2fb7dfe5fec51c8a96ee5349c1faf9c0,1,674588558,490833287,664145763,2017-08-16,delivered,59.9,13.44,73.34,credit_card,9,9,-19,
383921702,9e3e7df33c7dfa9804a566b2b73e94d4,1,1786425560,1060934867,956932564,2017-06-02,delivered,27.9,17.6,45.5,credit_card,4,12,-13,
1443517627,66d77662d1b603b2a132dc906f5ed8c0,1,1534348155,332485796,2103733202,2018-01-11,delivered,89.9,12.76,102.66,credit_card,1,12,-15,
444733554,19e985f2f060675c813b7c9d094cbe07,1,874991566,495231626,1822803341,2017-03-08,delivered,284.99,22.44,307.43,credit_card,6,28,-8,
1011105026,63b70949bbcc27f05bdf0c0da367cab7,1,125256444,1576371838,2107788060,2018-01-02,delivered,219.94,16.3,236.24,credit_card,1,9,-13,
468064101,ba436db3c441f63a8ed34e695ed2e9f4,1,179478963,1105776984,1050169889,2018-07-31,delivered,99.99,23.69,123.68,boleto,1,3,-10,
91489962,0df3ae9792cce9ed0f0c9b95be40b8ef,1,1503921747,1971246127,871504609,2018-02-26,delivered,17.9,11.85,29.75,credit_card,2,22,4,true
1834766460,9371a323185fe5bc627ed3065bf2fcd8,1,474472847,457128541,2107201805,2018-03-22,delivered,148.0,8.38,156.38,boleto,1,13,-1,
257309273,87673b5ccb20de0a91c28cc461105d76,1,2012135568,446527933,1618223824,2018-05-15,delivered,265.0,13.67,278.67,credit_card,8,8,-7,
1189679965,cb40a144b2a39d4d5111f04b9a57ca92,1,874237633,2064181109,520833112,2018-04-17,delivered,39.99,22.06,62.05,boleto,1,16,-18,
1816494562,03c83b31dbc387f83f1b5579b53182fb,1,275820956,462860999,29906997,2018-01-06,delivered,599.0,73.41,672.41,boleto,1,11,-20,
887259757,d5a777d0e1c561e945c9eedce2cad80f,1,534894043,1427341045,1125840786,2018-07-23,delivered,44.85,13.89,58.74,credit_card,5,4,-10,
1578896195,524c24c3a53528c5a91a3311012fcef4,1,1014840630,1097382652,625012829,2017-09-27,delivered,78.8,12.05,90.85,credit_card,3,4,-18,
1390802844,a10ad0776eab0418fa809d168e1dbb8c,1,3220747,669271253,1081380939,2018-02-27,delivered,149.9,17.49,167.39,credit_card,2,27,3,true
869374105,0955f133d0afa54f738fd6ac4c9bc83b,1,234852035,1105776984,1050169889,2017-12-26,delivered,89.99,45.09,135.08,credit_card,6,26,-10,
959299287,d1fcbf740c2191cdbe2378522690d12e,1,234852035,367768316,2136092256,2018-06-26,delivered,49.9,26.65,76.55,credit_card,7,28,-3,
622100725,a091ad657d4d673814a9dc6b64829a42,1,1330894152,2053242612,497775835,2018-06-07,delivered,122.99,19.83,142.82,credit_card,2,21,-25,
464993615,ff2debba53c9c8185f517f7b3a936aed,1,1083237834,2061752844,2103530994,2017-05-08,delivered,219.99,20.78,240.77,credit_card,10,14,-17,
638532622,f4f43841ba1acc0c428e6d7c73658531,1,1716362250,235438714,142779549,2018-02-19,delivered,124.9,17.12,142.02,credit_card,1,8,-16,
664867061,8745becbbbd36c57276dc93fed8bbe1c,1,1716362250,987932022,1990264335,2018-02-12,delivered,23.7,5.23,32.88506666666667,credit_card,1,4,-13,
1527275609,8745becbbbd36c57276dc93fed8bbe1c,2,1716362250,1940515449,1990264335,2018-02-12,delivered,21.9,10.46,30.387466666666665,credit_card,1,4,-13,
1681530959,8745becbbbd36c57276dc93fed8bbe1c,3,1716362250,1940515449,1990264335,2018-02-12,delivered,21.9,10.46,30.387466666666665,credit_card,1,4,-13,
1738974941,f42aa99551fc0cb6b7a8ec5762a23539,1,2030854236,646624630,1561590710,2018-02-02,delivered,53.0,11.87,64.87,credit_card,2,6,-18,
74940808,b62df733c346ba610dc254225ac7fd33,1,1385919840,316109361,487861739,2017-12-01,delivered,69.9,7.78,77.68,credit_card,3,7,-12,
995608430,1fa463e9b5b2b6353d650ffa262c0a85,1,754628552,1671917477,1070856103,2018-08-01,delivered,71.0,27.45,98.45,boleto,1,5,-36,
1033969747,4ba950df08c74788b24c665c7e40d4ae,1,1744691564,1718657786,221325899,2017-09-12,delivered,172.33,18.49,190.82,credit_card,3,10,-7,
1620874553,f7fb915e2a9f9889685dbc187b376427,1,195145641,1092851280,455949980,2018-05-12,delivered,249.0,53.3,302.3,credit_card,1,5,-22,
679807576,fd59d30be66e08073ff9f28b36babc05,1,752162554,952754388,1101845070,2018-05-14,delivered,128.0,23.48,151.48,boleto,1,18,-11,
84993711,11f61eaa0c763460148326fd83749fd0,1,1379058365,374535367,186394245,2018-06-04,delivered,60.0,8.88,68.88,credit_card,1,5,-19,
2058815383,c992f37682e64f4ac2ec63136c54369d,1,1468081950,440574471,1616141873,2018-07-18,delivered,189.9,19.48,209.38,credit_card,2,12,-10,
1648775633,8bef37e0a778afcdf32118f376beb9de,1,1639450951,1842311374,189130128,2017-01-20,delivered,47.0,11.74,58.74,credit_card,1,10,-29,
1860328584,d39ad9ed7c8e172c6d6652a7480c7dac,1,1402402769,24087765,1616141873,2018-05-22,delivered,40.0,22.85,62.85,credit_card,1,7,-13,
740165220,c1084cac215df4bae739b489d0b95a3e,2,1532193239,627482015,2124044066,2017-03-14,delivered,109.9,13.35,123.25,credit_card,5,10,-13,
646777428,c1084cac215df4bae739b489d0b95a3e,1,1532193239,540370254,2124044066,2017-03-14,delivered,109.9,13.35,123.25,credit_card,5,10,-13,
547115560,b16edeb533db83f08d8f0cad09834700,1,1545681350,721750187,1018267065,2017-06-19,delivered,119.99,32.44,152.43,credit_card,1,3,-8,
1217567596,4edb6ef70ac1110853f2faae2794ac6a,2,1250655832,1280267062,519362288,2018-05-07,delivered,27.99,7.39,35.38,boleto,1,3,-7,
