order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1630635389,5e9fbea0a384b612fd7b6d66c1e21152,1,814359419,733214963,2002179797,2017-09-30,delivered,25.99,14.1,40.09,credit_card,1,9,-22,
843998363,d1ee4bc3ffe8a30f23ecc003e76f958f,1,885236001,299308496,209382070,2018-03-05,delivered,359.0,29.36,388.36,credit_card,6,8,-15,
1556266125,38d5ef6462d5c0929ea356606f4e58bf,2,722547207,1116191566,1318292353,2018-07-17,delivered,109.9,23.57,133.47,credit_card,8,10,-14,
209445718,38d5ef6462d5c0929ea356606f4e58bf,1,722547207,1116191566,1318292353,2018-07-17,delivered,109.9,23.57,133.47,credit_card,8,10,-14,
2055472735,fc0e7c52306f65220d5eca076e70c610,1,1314363013,1442764601,833291909,2017-03-08,delivered,21.35,17.78,39.13,boleto,1,29,-22,
1954129111,fc0e7c52306f65220d5eca076e70c610,2,1314363013,1442764601,833291909,2017-03-08,delivered,21.35,17.78,39.13,boleto,1,29,-22,
1764305871,ed3b1288663333783b30c22397f44b36,1,1307933382,2108735117,1757987659,2018-02-18,delivered,120.0,23.43,143.43,credit_card,1,12,-5,
839050472,bfad36ec8c862bac39b68d9490a76052,1,1700642992,1511113695,916377906,2018-02-06,delivered,146.0,15.77,161.77,credit_card,1,23,-8,
1268121388,e028addc83a9ed4498311c3e203e53ff,1,1218292817,598941108,1259163739,2018-07-30,delivered,94.9,8.82,103.72,credit_card,6,1,-7,
2111271409,0460d320a0a3d5a59cbc08636053751b,1,1087106220,1325947190,1196531575,2018-07-25,delivered,119.9,13.5,133.4,credit_card,4,5,-10,
1880833637,eccf3572dd199488a18da264de60e1b0,1,361602423,1388466334,853061070,2017-05-16,delivered,79.99,12.69,92.68,credit_card,2,6,-14,
2061583487,f3ac1ae368056ff22ec4aa00b35cf351,1,1097630788,998136687,2062755959,2018-06-26,delivered,54.0,2.8,67.21171446003662,credit_card,2,9,-22,
1663644117,f3ac1ae368056ff22ec4aa00b35cf351,2,1097630788,64625356,1637261850,2018-06-26,delivered,109.9,37.3,136.7882855399634,credit_card,2,9,-22,
1321975950,6cb0e1664e861687126a22bcb14e9def,1,1011099817,1093364337,1022527005,2018-01-09,delivered,12.99,15.1,28.09,credit_card,2,8,-21,
240543855,69ffcc06382c0d6b91a0d6a647603a8f,2,1282812588,1100309262,1318584070,2017-08-09,delivered,22.9,12.48,35.38,voucher,1,8,-14,
30415891,69ffcc06382c0d6b91a0d6a647603a8f,1,1282812588,1100309262,1318584070,2017-08-09,delivered,22.9,12.48,35.38,voucher,1,8,-14,
1393362978,5f9d451c16dd5f947f00e134f0ba3c9a,1,1977953196,764345385,86989331,2017-11-15,delivered,79.0,12.05,91.05,boleto,1,16,-5,
1084645108,3534b435f58c0e6148212006204d843a,1,927270807,1248107428,2083782319,2017-10-01,delivered,64.9,17.73,82.63,credit_card,3,9,-21,
1558220996,bd26f79807cb5e17e470195232bf67d7,3,1240870781,2056440683,2061807649,2018-04-19,delivered,44.9,33.89,78.79,credit_card,1,8,-13,
888168013,bd26f79807cb5e17e470195232bf67d7,2,1240870781,2056440683,2061807649,2018-04-19,delivered,44.9,33.89,78.79,credit_card,1,8,-13,
1344951099,bd26f79807cb5e17e470195232bf67d7,1,1240870781,2056440683,2061807649,2018-04-19,delivered,44.9,33.89,78.79,credit_card,1,8,-13,
1484872625,488e18847dc4c18696d2e992f89a7b8a,1,873600816,1568703347,2144842549,2017-07-01,delivered,12.9,16.79,29.69,credit_card,1,16,-10,
765044699,f17a58e669a7f4cf7a7f227899f8abf7,1,1119145982,767518103,1196531575,2018-01-17,delivered,213.9,16.25,230.15,debit_card,1,23,-10,
1046824429,4ab19a6809950d1e5cd7ad49ce3c47f6,1,1985632778,1811967562,745226227,2018-05-13,delivered,19.9,12.79,32.69,boleto,1,5,-14,
1730450204,e269b2472c0546324acf4d09dd7acfab,1,1634188609,734273279,1762610968,2017-11-24,delivered,190.83,16.09,206.92,credit_card,1,27,2,true
23014588,b16c1067c1dfbf95e228103f22b17aef,1,2111234205,1888650516,1651193665,2017-11-26,delivered,45.99,16.83,62.82,credit_card,6,3,-16,
611057121,5825ce2e88d5346438686b0bba99e5ee,1,1682635024,84792576,1466729863,2017-08-16,delivered,149.9,29.45,179.35,boleto,1,28,-1,
615371766,c932ba6d8ed80935ea754bb0bf682024,1,1927838415,96436503,571011667,2017-10-04,delivered,39.9,15.79,55.69,credit_card,1,12,-16,
1485714743,f3378188cb29f0cd9da2d838f2374f6b,1,346303616,1930309932,1769759980,2018-08-13,delivered,110.32,8.03,118.35,credit_card,2,8,-1,
1003058609,f3378188cb29f0cd9da2d838f2374f6b,2,346303616,273953657,1769759980,2018-08-13,delivered,110.32,8.03,118.35,credit_card,2,8,-1,
708400074,81db4954527dbb6dbda29235cf4bf043,1,1198315388,627690226,195177239,2018-01-03,delivered,173.99,22.02,196.01,credit_card,6,16,-14,
1800832288,c4cc1f9e57162d961e267cf2f07d2fe1,1,1274770608,1782067364,1141209781,2018-08-22,delivered,117.9,18.93,136.83,credit_card,1,3,-11,
648114396,5468ed226abcf74527e93b11988e4a3e,1,717148194,111629849,2124044066,2017-03-17,delivered,214.9,38.44,253.34,credit_card,6,12,-9,
757365842,1832e58eef1866c5fbd21e7e927cb8cc,1,581833402,861417088,959536779,2018-05-09,delivered,36.9,13.55,46.00461305007587,credit_card,2,2,-12,
437775204,1832e58eef1866c5fbd21e7e927cb8cc,2,581833402,547129957,308744278,2018-05-09,delivered,29.0,2.71,36.15538694992412,credit_card,2,2,-12,
842592588,ccd9c560145e965fc5c037e0cc1160b8,1,279943401,2011377866,698861257,2018-01-17,delivered,23.99,14.1,43.05,credit_card,4,9,-13,
1344241518,8dbc85d1447242f3b127dda390d56e19,1,506816424,963170532,1699686651,2018-06-22,delivered,4590.0,91.78,4681.78,credit_card,8,14,-11,
283815232,0a0674921d2acf422fa3f4fd78717451,1,1024507218,619352599,1715710426,2017-06-04,delivered,89.99,16.39,106.38,credit_card,6,5,-25,
1960677222,0a0674921d2acf422fa3f4fd78717451,2,1024507218,619352599,1715710426,2017-06-04,delivered,89.99,16.39,106.38,credit_card,6,5,-25,
9376324,bdb52fcc684d212ff85ba88d4acc3b7b,1,1058874799,395135383,1782094278,2018-07-30,delivered,56.0,18.49,74.49,boleto,1,5,-16,
1943711003,98889198028c9110a7e574e3969b96cd,2,1868717987,1386175918,197946938,2018-06-25,delivered,49.0,33.1,82.84190317195326,credit_card,5,9,-21,
1869853450,98889198028c9110a7e574e3969b96cd,1,1868717987,1817275793,2136092256,2018-06-25,delivered,10.9,8.27,18.428096828046748,credit_card,5,9,-21,
1646137818,d9f2ee12d57f465026b7dd57c016c8bf,1,1088465990,2133177636,1692824112,2018-03-01,delivered,148.0,17.29,165.29,credit_card,3,23,2,true
958791598,a0aeba30dde58b77a70084a56aa970ce,1,653418609,310952451,2062755959,2018-05-04,delivered,128.56,23.48,152.04,credit_card,2,13,-25,
306275309,0e6601766fd993333199b539b66f215a,1,1750262822,291084280,1245319309,2018-01-08,delivered,69.9,20.98,90.88,credit_card,1,9,-19,
516863400,1dfc284468e80b96e18103668871f465,1,478838401,83063041,1028828804,2017-04-24,delivered,61.8,17.17,78.97,credit_card,6,18,-3,
820438420,04911e590c1c5c9b8e750d3ac1344d54,1,2040190777,2034927026,168511166,2017-08-02,delivered,629.9,117.35,747.25,credit_card,10,8,-12,
1580458077,a379a199737c91a626e5d746f9ca6b51,2,1323381990,852701299,920719825,2018-04-22,delivered,135.0,25.14,160.14,boleto,1,16,-27,
241102175,a379a199737c91a626e5d746f9ca6b51,1,1323381990,852701299,920719825,2018-04-22,delivered,135.0,25.14,160.14,boleto,1,16,-27,
68142420,b1e14a73d87c4c632e2bc8a622696f6d,1,870039997,1408842255,2054656325,2017-10-17,delivered,369.0,10.0,379.0,credit_card,5,2,-8,
1448238285,f5c5f55feb6cefec984e26efbe2a130b,1,255547612,1683689325,29906997,2018-08-07,delivered,170.0,25.54,195.54,boleto,1,13,-3,
582250413,d5b1560bb46f4b57510a45569fa41b4c,1,998779021,1047516844,561880069,2018-05-27,delivered,43.9,15.23,59.13,credit_card,2,12,-40,
861666359,d1ad273eb19cc217511bb7d6f6de894f,1,1103321189,924454418,1740251598,2018-02-23,delivered,77.0,14.29,91.29,credit_card,1,15,-6,
1896242463,1fe59b7c4d7a5015c3c73464f4d2e719,1,806480415,1230345787,775272614,2017-05-22,delivered,24.0,15.1,39.1,credit_card,2,7,-15,
914445897,f690cb26ababaf40550a4623359c3298,1,2122869422,172540627,520833112,2017-07-24,delivered,26.99,15.79,42.78,credit_card,2,8,-22,
1083570623,72e596b33c9f3a4e002d73bd5d7c6cae,1,1238918408,1277463712,570593841,2018-07-05,delivered,539.0,22.68,561.68,credit_card,1,16,-26,
576625393,66b12481cc96a1cd3433f135e812ce3a,1,1368927998,338416707,920719825,2017-03-31,delivered,89.9,14.8,104.7,credit_card,5,12,-14,
656828848,0865bf48f1aecd458a5a2ff3211dee8c,1,312093190,2085169480,698861257,2018-06-17,delivered,109.0,8.92,117.92,credit_card,11,8,-4,
1085199883,f0a795dac0e5cf6a6f98cdcab173ffb8,3,1395910802,939385489,775272614,2018-03-26,delivered,24.0,15.35,36.79,credit_card,2,7,-10,
754847012,f0a795dac0e5cf6a6f98cdcab173ffb8,2,1395910802,1230345787,775272614,2018-03-26,delivered,24.0,7.67,36.79,credit_card,2,7,-10,
1821411111,f0a795dac0e5cf6a6f98cdcab173ffb8,1,1395910802,939385489,775272614,2018-03-26,delivered,24.0,15.35,36.79,credit_card,2,7,-10,
2014864470,4ef546f6f1165d23cd5134e9c5ab83d7,1,219749994,1430742426,1992325143,2018-02-15,delivered,10.99,15.1,26.09,credit_card,1,53,32,true
1718208490,b4d81b7ba0a5e97d9b77104dc0f3b82d,1,1614597602,219409229,1188624680,2017-01-27,delivered,119.99,50.0,169.99,credit_card,1,11,-45,
452214338,0fc664e3e9937dfcef8a126f89b976ad,1,1764587004,1558790261,1681212439,2018-08-01,delivered,69.99,18.59,88.58,credit_card,1,5,-3,
1882087591,0b52695e8c759b22075c6937089c4158,1,1609493776,856306726,1245319309,2018-08-03,delivered,10.0,7.39,17.39,boleto,1,4,-2,
357245840,e5f5689b67b74eb43cb33677b9595f5d,2,1438635204,43844028,1188624680,2018-03-07,delivered,192.97,39.68,232.65,boleto,1,15,-13,
1951469508,e5f5689b67b74eb43cb33677b9595f5d,4,1438635204,43844028,1188624680,2018-03-07,delivered,192.97,39.68,232.65,boleto,1,15,-13,
1896194131,e5f5689b67b74eb43cb33677b9595f5d,1,1438635204,43844028,1188624680,2018-03-07,delivered,192.97,39.68,232.65,boleto,1,15,-13,
998528757,e5f5689b67b74eb43cb33677b9595f5d,3,1438635204,43844028,1188624680,2018-03-07,delivered,192.97,39.68,232.65,boleto,1,15,-13,
1601102193,e5f5689b67b74eb43cb33677b9595f5d,5,1438635204,43844028,1188624680,2018-03-07,delivered,192.97,39.68,232.65,boleto,1,15,-13,
904856397,8fdc71858c110d23e8af0fa7baab541f,1,1895391780,1264950012,2144842549,2017-11-15,delivered,18.9,12.48,31.38,credit_card,1,8,-12,
1558627456,eb54462c208a5481d2af421ca4f66780,1,286671405,345518013,1195144705,2018-04-15,delivered,21.99,18.23,40.22,credit_card,2,13,-16,
646086135,4fb22a6181117d7a0532aab46cef0e03,1,17589988,376437206,599136861,2018-03-19,delivered,164.9,16.03,180.93,credit_card,3,39,18,true
2105670559,0c5a4222cc662d4e0ec50de57f1f8b98,1,2066558811,437798323,608358718,2018-05-20,delivered,45.0,18.23,63.23,credit_card,4,18,-1,
2037099883,7b9c120adc232288aecdf32aa428ee8a,1,880145599,764771325,711324061,2018-08-14,delivered,109.9,36.0,145.9,credit_card,3,6,-22,
667945536,26e1b052ba34536f5766198e15bed1c2,1,491129584,941771297,2144842549,2018-04-03,delivered,19.9,18.23,38.13,boleto,1,21,-3,
13517004,5178acb217f7a75ee85a3dd00eacdad7,1,743760421,1850881471,962584455,2018-03-19,delivered,49.9,18.23,68.13,credit_card,1,64,42,true
1269307656,a17bd7f642968cf1b7e5d7b0d77c27a1,1,936461614,484608578,2016213647,2018-01-24,delivered,31.18,16.6,47.78,credit_card,1,10,-19,
1563110718,354894de6c4b417d6144c2f4a054416f,1,2110132608,302333917,694472958,2018-03-21,delivered,199.0,15.11,214.11,boleto,1,6,-21,
1002685614,60850f50218200d2c61bd3d983e22d08,1,1045435587,153259327,1923128756,2017-09-14,delivered,129.2,13.03,142.23,debit_card,1,6,-27,
1429742879,7da3005df84ce7059e9123070c62877e,1,748952590,1665215522,1790131308,2017-07-04,delivered,17.9,16.11,34.01,credit_card,3,8,-14,
1983735075,f4bac547781ca354b61cb06c887547a1,1,401818190,708898750,210189278,2018-08-03,delivered,83.88,18.69,102.57,boleto,1,10,-9,
664811485,cc72e34236e519ea8144e041bb5fd133,1,1601073794,927753269,1196531575,2018-05-01,delivered,199.0,0.0,199.0,credit_card,8,17,-25,
1417183786,feb8588347d37764969332accbf3937a,1,864292593,1735532320,1342538251,2017-08-15,delivered,49.99,16.6,66.59,voucher,1,9,-19,
2055555701,b8c503a5f3008e2e698409cfd9b51538,1,915303195,587062905,906702508,2017-07-07,delivered,39.9,16.11,56.01,credit_card,5,4,-20,
968687602,664141bb6dcd20117425954f2bae35ca,1,1159401794,1287173129,1413036221,2018-07-10,delivered,69.5,22.42,91.92,credit_card,3,30,9,true
114083775,a57b5f06fb5152039fbc5c54a595efd0,1,1229037576,743811564,698861257,2018-06-02,delivered,27.99,18.23,46.22,credit_card,4,5,-34,
605148186,d86120cf943d0b5402307848d5bab386,1,1190153199,543537744,1450728064,2018-04-11,delivered,59.9,15.3,75.2,credit_card,2,7,-12,
163345542,3ab0d24105c6aa5de67bd849dc3691f9,1,2016468824,328100075,502620279,2018-01-17,delivered,89.0,12.12,101.12,credit_card,2,15,-7,
1999249691,35ae4b5e235b60c40502a1a5cab8f2c3,1,1417955979,261816622,2146631229,2017-07-11,delivered,139.0,13.1,152.1,credit_card,3,7,-15,
106278149,6209730c6423933d01443477bd2de8e8,1,1352876805,490833287,664145763,2017-08-16,delivered,59.9,13.44,73.34,credit_card,7,8,-20,
1253028495,f3bc6575842f8518d2bca5e71ea8c4de,1,371928619,580636812,285741503,2017-11-24,delivered,39.9,16.79,56.69,credit_card,1,18,-7,
781479277,8a86e7cff2154483000ed469d5f528ba,1,2098060210,1579995976,1054568087,2018-01-08,delivered,12.98,11.85,24.83,credit_card,2,15,-8,
1196616209,cf5d7dcf1c4473152f3cf16bb9e6584f,1,997114217,567689832,751189209,2018-06-08,delivered,399.0,162.92,561.92,credit_card,5,22,-23,
451421732,c6945bf7e920d9832c4e4402e57baabf,1,107415783,210805357,1413036221,2018-05-01,delivered,81.25,18.45,99.7,credit_card,3,7,-17,
1113836541,83d75e259ccfb20c073dbf2a74dc8fb9,1,894839581,434892828,308744278,2018-06-19,delivered,78.0,7.81,85.81,credit_card,4,4,-6,
2128602590,7954d26fa0d387724ccb30d846ebbd9f,2,2067908607,452711059,1183513,2018-06-29,delivered,14.8,17.06,31.86,voucher,1,14,-11,
1962259437,7954d26fa0d387724ccb30d846ebbd9f,1,2067908607,452711059,1183513,2018-06-29,delivered,14.8,17.06,31.86,voucher,1,14,-11,
427345720,a7ed41d2a370f87893bece4852f9404a,1,976781011,785105120,1757987659,2018-03-09,delivered,216.0,19.39,235.39,credit_card,2,10,-15,
659066440,55145ed5b3a494a64bc8a013c511191e,1,944961806,1757463952,1779247601,2018-07-16,delivered,139.99,19.03,159.02,credit_card,3,9,-21,
2115931330,072500f428180f8c177181dd1e027d5b,1,1328707615,553315921,559239010,2018-02-22,delivered,70.0,17.77,87.77,debit_card,1,49,23,true
1985167973,92a5191ba977547e2cd844d5140c63f1,2,1815635400,733265888,1242874643,2018-02-16,delivered,54.9,9.45,66.54881804043545,credit_card,2,6,-21,
19621933,92a5191ba977547e2cd844d5140c63f1,1,1815635400,943175520,852379275,2018-02-16,delivered,138.0,31.48,167.28118195956452,credit_card,2,6,-21,
287351299,b871405a198da4b2817206ce2a13de0b,1,649938817,18730057,1125840786,2018-06-18,delivered,26.4,18.29,44.69,credit_card,4,7,-23,
871340518,dd5d0d5c3c3b67e1e49686ecc9b692fc,1,947685623,1763027613,1372275481,2017-12-02,delivered,107.9,18.33,126.23,boleto,1,37,3,true
1973061174,b0db4e1bf966cf4e2b192e3d64044483,1,298890188,925389744,734793124,2018-07-12,delivered,45.0,18.42,63.42,credit_card,3,8,-11,
705801917,74a9eccbfd3a3b0754469cd587ee4920,1,960403791,721100104,205123690,2018-06-01,delivered,159.0,7.98,166.98,credit_card,5,4,-21,
713286663,ad407659bb666af1f681e7ffa1f9e6aa,1,1284129008,646539416,1545715261,2017-12-01,delivered,99.0,77.98,176.98,credit_card,6,17,-17,
497283195,81532af15693764f7e018bed2a4c245c,1,830645584,634673602,1354281416,2017-02-22,delivered,44.99,9.34,54.33,credit_card,4,3,-24,
1021710822,b49d5f43da21654579db97f4ffc29e5b,1,1793866400,689494116,1757987659,2017-10-20,delivered,250.0,30.0,280.0,credit_card,10,12,-44,
1236187283,3a119f52de09d1b2700815732def8b47,1,608320390,1047292019,406419379,2017-11-24,delivered,19.99,7.78,27.77,boleto,1,22,8,true
495792899,7388d450a08d20dd185de187942b7858,1,1289581203,1555778376,379486421,2018-05-06,delivered,139.0,23.51,162.51,credit_card,8,17,-2,
842388511,6bbc42789eb069b08765ebadaeee4e71,1,1463838414,557393324,1511711129,2018-04-27,shipped,427.9,63.47,491.37,credit_card,6,,,
244692558,9670e04f62098cb2eb977a5d5df33229,1,1273420412,522714731,502620279,2018-01-11,shipped,139.0,29.37,168.37,credit_card,3,,,
1070198701,e3a6058779988efb31c8de43676a8783,1,2122189422,146982492,1990264335,2018-03-06,delivered,11.6,8.4,20.0,credit_card,1,7,-3,
1328333010,e724300bcd73fb1c467b1c20c33a1fdd,1,1702757816,1743522862,502620279,2017-12-31,shipped,55.0,16.15,71.15,credit_card,2,,,
2069149970,d64c8c262f2ffd8170c87e4d7e87d62b,1,1416529021,1930930607,1830520205,2018-01-19,delivered,14.5,15.1,29.6,credit_card,2,10,-18,
799599564,c262d9407971d247fc7683fc716ab9ab,1,168432395,126784979,96918617,2017-11-27,delivered,120.0,23.71,143.71,credit_card,3,50,27,true
1222983659,eff124e4c7161cdbc3ecd912e716715e,1,1276624602,371022229,1342538251,2017-09-30,delivered,7.0,7.78,14.78,credit_card,1,4,-16,
1665044489,6d1f16f4ed292206fbeedf3b44e0ceb3,1,359573807,1449079850,202875264,2018-07-01,delivered,29.9,7.79,37.69,boleto,1,3,-12,
1354459839,2b4da54d791ba338407fa772e336b880,1,1771200024,1935344604,114218459,2017-10-06,delivered,214.0,39.05,253.05,credit_card,3,28,-4,
438677549,7b048e5d7912932ce90120efc3f332ac,1,1912868591,813860227,1682897100,2018-06-20,delivered,159.49,9.81,169.3,credit_card,3,2,-11,
1130808919,3c75e106ed38695c5bbf7fe5ab77a851,2,1177357977,937543632,1682897100,2018-07-08,delivered,27.9,7.94,35.84,credit_card,1,3,-8,
1824058737,3c75e106ed38695c5bbf7fe5ab77a851,1,1177357977,937543632,1682897100,2018-07-08,delivered,27.9,7.94,35.84,credit_card,1,3,-8,
409608231,ed35c6ec36a7b59c5e1f902280143fcd,1,1028599012,195821820,417934103,2018-02-04,delivered,48.9,37.9,86.8,credit_card,4,18,-15,
25736614,31db96cf06ad051a3d234fc35ea2488a,1,752887017,1977909057,308744278,2017-12-10,delivered,49.0,15.1,64.1,credit_card,2,17,-20,
1942779666,68f5529a9d5082c715fa0369baf4ddff,1,1658207801,1158571234,308744278,2017-12-07,delivered,45.0,7.78,52.78,credit_card,2,3,-17,
434306213,147358ddf9e49b36b1e82b648678d1f8,1,1594724381,434011253,1207505439,2018-06-25,delivered,82.0,11.83,93.83,credit_card,2,3,-34,
112464016,4e3bb52f6ab81cd1d26e60a8ef12ffa5,1,513083203,1011510962,1879287356,2017-08-16,delivered,239.9,16.43,256.33,credit_card,2,8,-15,
1211741528,df9713218005fcf6790bd6f58d395bac,1,1489620603,1377039108,2146631229,2017-06-10,delivered,99.99,12.83,112.82,credit_card,2,17,-6,
2093114801,aa3d230ecbebaa35cea8fe4c24739dbc,1,1276024797,2132548628,367757576,2018-01-19,delivered,56.97,12.74,69.71,credit_card,1,15,-12,
1902294514,f02487424b729284accf169173a4c240,1,1343484981,1494488388,1245319309,2018-07-25,delivered,32.0,19.41,51.41,credit_card,2,8,-12,
1187413393,0b24d5a62da084e9c66959aff6328dbc,1,1100378605,1515229079,1999009308,2017-12-03,delivered,64.9,15.2,80.1,credit_card,1,11,-19,
1668804081,a72ddc1e569249752806276ac7ad97b8,1,1266305188,192556475,166366839,2018-02-10,delivered,74.9,18.09,92.99,credit_card,2,9,-23,
1732703947,5c86a3bce0bf5ae461b06446d58b323c,1,406413000,1471789796,909002106,2017-06-02,delivered,135.9,16.71,152.61,credit_card,4,24,-1,
1802744222,f67653f770ab2bb3b64ee6f3a863f37d,1,1421371015,43759294,647717321,2018-04-02,delivered,198.9,34.93,233.83,credit_card,3,15,-10,
756482553,199b954f78aa6406855014a9a935ef5a,1,2050989809,1136762809,1720030533,2018-02-05,delivered,69.9,18.06,87.96,credit_card,1,17,-12,
730415576,66b073eb59202fd98ae224db60ccb476,1,1591207601,761426753,502620279,2018-01-18,delivered,89.0,13.64,102.64,credit_card,10,14,-7,
1087371938,797b565b282c371004d602d05ae7d3b2,1,753398013,1374729356,961191306,2017-10-29,delivered,146.99,43.44,190.43,credit_card,2,18,-14,
962752080,3744d1ae189206fd84cc7e806393dd56,1,1572340001,1397595549,1769759980,2018-08-21,delivered,110.32,8.03,118.35,credit_card,2,8,-1,
2099002898,6ebaec694d7025e2ad4a05dba887c032,1,1684653191,1359007779,2091681980,2017-05-18,delivered,139.0,14.72,153.72,credit_card,7,11,-11,
1517869004,fe05c6dcaf512456a03860df06cc034c,1,810812382,616172341,1995729084,2018-07-16,delivered,36.9,19.45,56.35,boleto,1,7,-16,
877110686,cc2a815c27056f7c5770b6a14d422863,1,810812382,1835722524,1360605929,2018-07-02,delivered,39.0,47.25,86.25,boleto,1,14,-10,
227699665,82d92bb4cb757bd10c5a06e13c7ebcab,1,307024778,2059649252,625012829,2017-07-26,delivered,188.8,21.29,210.09,credit_card,10,6,-14,
1118981895,94a01dd9a6fd7d30b879bd61b85a1c00,1,319920189,1883160294,1342538251,2017-05-21,delivered,79.99,14.31,94.3,credit_card,9,9,-15,
694846652,0fc8b7fbf6a7c5ab753e2e3d0ae70d8f,1,260790216,684783860,1318292353,2018-08-05,delivered,99.9,15.01,114.91,credit_card,6,9,-2,
1299371697,c41800e56afef4cea003d192653b8c8e,1,361953605,1002597221,901090026,2018-08-11,delivered,157.0,19.2,176.2,credit_card,1,11,-19,
35611833,ea8d1e7bfa0a8f264082703401aafe11,1,2085673201,81148590,1947324072,2017-09-11,delivered,99.0,19.93,118.93,credit_card,3,7,-17,
1952168834,8145677825a046ef68ff103a47a8be48,1,1814660412,1449079850,202875264,2018-05-09,delivered,29.9,7.71,37.61,boleto,1,7,-2,
19334323,7c047c85426bcfb2784094eedd90ff94,1,1525640182,2146967326,300866093,2018-02-01,delivered,149.0,17.29,166.29,credit_card,3,16,-9,
1445097923,0db6ccc5c835057ef7f585066ec9f7ca,1,834345420,1133463648,402005755,2018-04-24,delivered,65.5,18.34,83.84,boleto,1,13,-16,
151055123,0db6ccc5c835057ef7f585066ec9f7ca,2,834345420,1133463648,402005755,2018-04-24,delivered,65.5,18.34,83.84,boleto,1,13,-16,
