order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1341145538,caf1e4cf5f0a231f4b65e485884dc4aa,1,855116363,261203724,1686792509,2017-11-09,delivered,325.0,17.02,342.02,credit_card,8,7,-14,
1124076663,ef61fdf80c9616f588668f63379461bf,1,2057542570,93528113,1994570520,2018-01-11,delivered,208.0,17.22,225.22,voucher,1,19,-7,
796136889,25989a7e7af41df0616109b8776aa0f7,1,828669559,935217550,1359452693,2017-07-20,delivered,99.9,25.25,125.15,credit_card,2,20,-12,
1556914173,a2f8f44bc77354a5f4e5bc4a14573d58,1,828669559,1328847658,1359452693,2017-03-30,delivered,58.99,20.4,79.39,credit_card,1,25,-14,
1576727532,23812c2963ad9ad601c4d9ee5137834d,1,1979757036,1980290711,694472958,2017-06-01,delivered,199.0,29.79,228.79,credit_card,10,12,-24,
2068114262,7efa8c532a0dd4aa1027b9b6d21d993c,1,950866439,311685024,1354361746,2018-05-15,delivered,8.97,13.61,22.58,boleto,1,4,-13,
1719983045,a8157021c43ddac1d78ba046ef2f48d8,1,950866439,122038744,510592907,2017-12-19,delivered,55.0,15.15,70.15,boleto,1,7,-20,
882918927,156d020e7c34fa12b2b61a68ba9c7c0e,2,601641028,99321973,219672158,2017-07-02,delivered,19.9,7.78,27.68,credit_card,1,5,-10,
1286977133,156d020e7c34fa12b2b61a68ba9c7c0e,1,601641028,99321973,219672158,2017-07-02,delivered,19.9,7.78,27.68,credit_card,1,5,-10,
915303686,97790d570870606aaa458c9ddad507c4,1,237482443,1184941785,308744278,2018-01-07,delivered,44.0,14.1,58.1,credit_card,1,11,-19,
1644616904,eabcc26c288f8e0b366520f24014f8b0,1,1807971833,1194253815,202875264,2017-05-29,delivered,139.9,14.0,153.9,credit_card,4,3,-18,
1547686458,46422e1ce124f2bc35a6d0a4b1bf0130,1,395611570,545407557,1498957133,2017-11-22,delivered,37.99,16.79,54.78,credit_card,1,30,7,true
670039728,41d1a34204ce66a59daa5590f05cc4fa,1,395611570,2008894758,1177292070,2017-11-22,delivered,50.0,15.1,65.1,credit_card,3,15,-7,
1201464131,5b170e2ca414dba1a026afb280420501,1,1375667557,749179964,401221122,2018-07-25,delivered,159.9,19.22,179.12,credit_card,3,13,-8,
1096646772,df01064b1830e79d98304217aaccbac0,1,1415408826,534252579,2083782319,2018-01-29,delivered,104.9,9.55,114.45,boleto,1,7,-9,
337201250,1f6c0814bc17d77eaa0f31f053ec9ae2,2,1004500448,872934299,1288274008,2018-08-07,delivered,9.9,7.39,17.29,boleto,1,6,3,true
1947562869,1f6c0814bc17d77eaa0f31f053ec9ae2,1,1004500448,872934299,1288274008,2018-08-07,delivered,9.9,7.39,17.29,boleto,1,6,3,true
1393910689,718b31ebf4b412db36cb480229bca6ab,1,1276036027,1674354473,709064341,2018-05-07,delivered,148.0,9.91,157.91,credit_card,2,7,-16,
1180800077,07c03f32b0199526169eecbbe8c029d8,1,906305440,884167818,1106013740,2017-07-20,delivered,782.25,20.23,802.48,credit_card,8,12,-10,
1455590541,abb44283b833f61c7c76d92b607ab4cf,1,374918372,443371519,1188624680,2017-08-29,delivered,169.99,53.79,223.78,boleto,1,21,-7,
488050546,c58280939363439540f5e35a91a5e296,1,1697353641,1326793573,501524450,2018-08-06,delivered,349.0,88.33,437.33,credit_card,8,10,-11,
1130874888,636cae28249d7bd12aa6fb8d96bbe735,2,920913768,1790327378,1354361746,2018-08-04,delivered,29.97,22.14,52.11,credit_card,8,9,-18,
1884367072,636cae28249d7bd12aa6fb8d96bbe735,1,920913768,1790327378,1354361746,2018-08-04,delivered,29.97,22.14,52.11,credit_card,8,9,-18,
1204383610,8d28d85373ccf5fb9599d6ca20552f48,1,1385817048,428346682,1126855782,2017-11-29,delivered,21.99,25.63,47.62,credit_card,1,5,-31,
1600982872,933b71c1c72e9ca1d118e9d30bd0706c,1,669044634,798186973,1782063210,2017-08-12,delivered,389.9,63.68,453.58,credit_card,8,4,-9,
1690605190,9f563a8656b5ff2aadf5febbec9cbaf4,1,2145084751,1699613472,790926716,2017-07-20,delivered,48.0,15.1,63.1,credit_card,1,16,-6,
2041427672,52ef81c49a349b1162a7bd4a8c2034e4,1,1234157962,1664925802,621472413,2017-04-16,delivered,49.0,10.96,59.96,credit_card,1,16,-6,
175956014,086e718f4bcff72026c18edaf8d572c5,1,462499765,1589840553,766039069,2017-09-05,delivered,183.37,16.72,200.09,credit_card,1,7,-14,
341641014,3d62214bc821ec54aac1a2e240b42650,2,1941986431,1733291679,1156764136,2018-01-22,delivered,39.9,9.97,54.59983293556086,boleto,1,14,-15,
228543615,3d62214bc821ec54aac1a2e240b42650,1,1941986431,2014150460,1156764136,2018-01-22,delivered,39.9,8.81,54.59983293556086,boleto,1,14,-15,
1239687838,3d62214bc821ec54aac1a2e240b42650,3,1941986431,55185931,1156764136,2018-01-22,delivered,45.9,27.53,62.81033412887828,boleto,1,14,-15,
1946672116,6e0e5e93c12213702b1bdac5a742b828,1,400324159,2056860237,1057030392,2017-12-28,delivered,9.99,7.78,17.77,credit_card,1,7,-13,
1058100226,e04c11c5ac536f27f78b55aa30441f62,1,1877685648,771773976,1225856471,2018-03-30,delivered,89.9,21.71,111.61,boleto,1,7,-12,
2017208969,467c282eaf90379509d1be19f71b2d2d,1,1853625965,684779059,971058875,2018-01-05,delivered,24.5,15.1,39.6,credit_card,1,11,-16,
1863653684,bfd3fb2d31cea2cfad3a43b7bcfe00b0,1,1470713844,1103938044,1353220534,2018-06-20,delivered,49.9,18.45,68.35,boleto,1,13,-14,
329881376,c2ff08c0c7d631b32eb1040d9fb73161,1,2099176034,37334016,1342538251,2017-10-13,delivered,89.99,19.17,109.16,credit_card,8,18,-8,
833952798,7053a93a4b7b5a66f27138c4bf8e1307,1,1314158631,658323023,698861257,2018-03-29,delivered,27.99,7.39,35.38,credit_card,3,8,-5,
1268358313,411cb689d52e7d0468af7071748087b3,1,360568568,200667698,201045724,2018-04-10,delivered,69.9,27.22,97.12,credit_card,5,41,17,true
275665551,6c352b528099b507dd4b05c4b4c79a06,1,86782430,191314757,938035631,2017-08-31,delivered,69.99,11.73,81.72,credit_card,1,1,-12,
709177202,9dc7932b1c116c2d56c1a2c52442d0cb,1,1928259560,1361051253,1994570520,2017-07-18,delivered,552.5,21.12,573.62,credit_card,3,13,-14,
1052288576,9a63315dcf91f9309c3a2307abbcb9b8,1,1016938649,492583238,29906997,2017-10-16,delivered,283.2,19.26,302.46,credit_card,6,9,-13,
2136326592,d4a443b2282d626f6ce4341acaf39349,1,1705938761,884087570,959536779,2017-02-16,delivered,59.9,17.26,77.16,credit_card,2,13,-20,
1932761344,f8a9c0be5071e2ca36f561ad567b1800,1,205990441,1750221125,1969062153,2018-05-30,delivered,27.9,27.08,54.980000000000004,voucher,1,14,-22,
1688614899,673233aa1d4df67c18c636593b6c38c0,1,1798585840,1776655131,1613626118,2018-03-15,invoiced,867.77,19.19,886.96,credit_card,9,,,
967477213,e30e1b2d38289d666f614ee04f5951ba,1,1118360638,1570533290,1797222078,2018-03-15,delivered,120.0,15.72,135.72,boleto,1,8,-11,
902680158,5dea57306e01caa42ad0b07b85042953,1,1423920554,224060441,570593841,2018-07-16,delivered,155.97,19.19,175.16,credit_card,4,17,-12,
2118457354,fa5890be67deaf578509e958eb5de248,1,2097303174,1307380938,195177239,2017-10-09,delivered,249.99,18.0,267.99,credit_card,3,9,-8,
35248787,7cb684204f6e5b3df6e066a7b2249706,1,278120758,1994853417,1580738383,2018-02-06,delivered,135.0,15.7,150.7,credit_card,2,13,-17,
880717763,b70023bffe55b2d36ea9ba3badb49622,1,1909146232,65485090,660682764,2017-12-04,delivered,110.0,49.3,159.3,credit_card,5,15,-8,
52470877,b4263e5939fdc4a2875947661ea8e7a6,1,64334970,1708939888,2048248836,2018-01-09,delivered,419.99,21.8,441.79,credit_card,10,21,-6,
676528065,8109255ed5f9ea90f254fa8c5d80bde0,1,647648162,692282457,2060774261,2018-03-26,delivered,130.0,26.5,160.6222222222222,credit_card,8,11,-38,
250705197,8109255ed5f9ea90f254fa8c5d80bde0,2,647648162,2008330830,424136226,2018-03-26,delivered,95.0,26.5,117.37777777777778,credit_card,8,11,-38,
815683779,a3757e2e2fc596f02ee3b55323c6a67c,1,647648162,1977909057,308744278,2017-11-07,delivered,49.0,15.1,64.1,credit_card,6,13,-8,
1314022801,73f768dd000b1341143872a8b7495ee6,1,800981442,1674354473,1829254321,2018-02-25,delivered,144.41,17.45,161.86,boleto,1,15,-16,
130132614,393d3838b419167a5bfff37dffb2ca77,1,158510436,1601115994,1435646601,2017-10-05,delivered,86.99,13.63,100.62,credit_card,5,6,-19,
665165036,07159640598ab46b708279254ec3be0f,1,271804162,912731091,267008674,2018-06-26,delivered,23.9,7.43,31.33,credit_card,1,1,-14,
243617235,4b17943e12a7cb735d4df81fedd7877a,1,2109353644,12700013,1329601647,2017-02-15,delivered,143.8,24.0,167.8,credit_card,3,20,-9,
1000147180,df6d3b62b959d520809f53e136e27883,1,1365351364,439488480,1749884650,2017-02-23,delivered,61.8,11.04,72.84,boleto,1,12,-15,
1726612369,209b30577b4c8a3f622822461ede363e,1,2146359755,1298574113,1671895884,2018-04-04,delivered,349.9,31.96,381.86,credit_card,5,30,-5,
321482507,09ad94cb221ea7d2ba569504ad446082,1,1417214449,45230791,319023467,2018-02-05,delivered,167.84,33.62,201.46,credit_card,8,16,-16,
1275196665,584bd08b6d0a61391b57b2ac26416887,1,1623659047,1361550506,2103530994,2017-08-03,delivered,62.99,11.73,74.72,boleto,1,2,-11,
147329603,8197c9f9b80d1f97dc41fc6b793e15c0,1,1186390827,1388665047,556607519,2018-03-03,delivered,41.9,11.85,53.75,credit_card,1,17,-1,
1697606593,07926fd3755c862341b7c7a15ef40b30,1,445390847,74776697,409445489,2018-04-15,delivered,29.99,14.43,44.42,credit_card,1,9,-20,
30420952,47c3ce4efeeff5eae692f5d31ef009e3,1,1390002956,2081153604,373482106,2017-07-02,delivered,205.0,28.81,233.81,boleto,1,12,-20,
1565230238,d2f5b152ffd674ba33f9e125cef56724,1,1390002956,1669551562,373482106,2017-06-15,delivered,214.99,28.88,243.87,boleto,1,18,-16,
860193202,d6ef78a86ea5cdf1238f68102c64b6c0,1,66317835,134445122,1580733061,2018-06-09,delivered,99.0,27.42,126.42,credit_card,4,10,-27,
1319202952,16aa7d10b833ccd4307a1159ba08d071,3,443506648,599608433,750858332,2018-03-24,delivered,99.0,17.26,115.38362720403023,credit_card,12,51,-11,
511815062,16aa7d10b833ccd4307a1159ba08d071,1,443506648,1048647360,964704038,2018-03-24,delivered,79.9,11.48,93.12274559193956,credit_card,12,51,-11,
518456892,16aa7d10b833ccd4307a1159ba08d071,2,443506648,599608433,750858332,2018-03-24,delivered,99.0,17.26,115.38362720403023,credit_card,12,51,-11,
27914549,1e42f2b8223f9f659d11ea4de0524e57,1,1500687167,975018201,857138252,2018-03-30,delivered,37.0,18.23,55.23,credit_card,1,10,-29,
947168505,1cea424dc965d49b8e61503d53a801bb,1,487630768,1121069188,1271442384,2017-08-07,delivered,109.9,13.32,123.22,credit_card,1,4,-7,
87619669,10d317f53ec8ebed37283a93bfd100c7,1,803180157,786917522,1594861461,2017-05-31,delivered,48.65,35.84,84.49,credit_card,3,7,-20,
1224803392,9c7c35b65031cb7fa78dbac4e2e2537b,1,516292571,234402545,906702508,2017-11-27,delivered,52.9,9.09,61.99,credit_card,1,4,-10,
1044677193,906f3bc1c109fc6476f1d3002448f260,1,702146767,261203724,1686792509,2018-03-06,delivered,325.0,38.96,363.96,credit_card,3,34,6,true
975819341,bcadceb3349706d0baa8857a30fe542d,1,569072970,2094843325,746506392,2017-03-19,delivered,139.9,26.21,166.11,credit_card,8,6,-12,
1464817260,8aa5b35619d1aeb3068187d868c9aa41,1,847650839,112503652,920719825,2017-10-04,delivered,173.0,14.23,187.23,credit_card,6,9,-13,
1871424850,12dc37fa8745ccb498042cfde2f72e90,1,1255954629,2114283655,610460618,2017-08-13,delivered,9.0,15.1,24.1,boleto,1,8,-15,
305597588,dad3424b01751c6e21da6a7351174ca0,1,1827117965,617279474,782777824,2018-01-22,delivered,42.9,16.11,59.01,credit_card,4,10,-25,
511349603,a0f30b638e44675ada177c07064b96b4,1,2128509566,879435292,308744278,2017-06-25,delivered,89.0,7.88,96.88,credit_card,3,5,-7,
1390040269,6a29741b0ee05eaaa2b4dd7a40b55890,1,321795572,1547214498,852379275,2017-12-01,delivered,165.0,25.99,190.99,credit_card,2,10,-18,
1221920608,141dd52930458fa0f2a97285d13639e6,1,2088883757,544606524,434563929,2017-08-30,delivered,76.98,13.37,90.35,boleto,1,7,-6,
142126138,141dd52930458fa0f2a97285d13639e6,2,2088883757,544606524,434563929,2017-08-30,delivered,76.98,13.37,90.35,boleto,1,7,-6,
354349257,a2a0ebaf8a4f82631541cb03b5363bf8,1,2075777026,994632174,250146471,2018-08-14,delivered,33.9,19.15,53.05,credit_card,2,6,-7,
1921490863,a59a15e4b6085c752d338431dc68d464,1,739885430,1656397088,808203520,2017-10-18,delivered,158.7,36.43,195.13,credit_card,1,13,-13,
1393997998,541d399cde50e380f01d8646e4851d1b,1,101697569,243975137,453167283,2018-02-05,delivered,29.99,15.1,45.09,credit_card,1,9,-22,
2079278740,e26cd342669df630e929534f52f9751a,1,1549613240,1799215263,1006310805,2018-03-12,delivered,139.99,19.95,159.94,credit_card,8,8,-17,
1770373178,7cb79f6f40b26d3d858736252d254ca6,1,1353343034,1015406451,1990264335,2018-01-10,delivered,21.9,15.1,37.0,boleto,1,19,-10,
711115930,3064071cf67a2cc381cd53b13055eac5,1,1353343034,1976851432,1819555602,2018-08-28,delivered,19.9,7.56,27.46,credit_card,2,2,-4,
1589081258,04093e1c2379ed67d202eb2914ded68f,1,1113874028,329257246,864667713,2018-05-04,delivered,98.81,13.81,112.62,credit_card,6,10,-22,
239574160,75a9fc924db699a13c8d6176c3b16a61,1,1562086227,657716757,1023472924,2018-06-13,delivered,70.9,14.08,84.8814005602241,credit_card,4,8,-14,
364874122,75a9fc924db699a13c8d6176c3b16a61,2,1562086227,1440566112,1023472924,2018-06-13,delivered,71.9,14.08,86.07859943977591,credit_card,4,8,-14,
1908969094,61a689b9ff547322cd08d17069939e86,1,674501157,883788256,1565950426,2018-04-06,delivered,39.99,24.48,64.47,credit_card,2,6,-15,
1124714444,a5963ec55629a3be5270283db13391a6,1,131847567,1660913088,1179434716,2018-08-11,delivered,32.49,8.98,41.47,credit_card,1,6,-3,
1104994589,064df82a5ad596912cc304c6c72a42bf,1,2065060969,286172950,2064033163,2017-02-26,shipped,135.0,15.12,150.12,credit_card,4,,,
1400305333,f70f315a383a7e0d4f253107b5b34173,1,839847426,1464351746,1106013740,2018-07-25,delivered,29.9,7.95,37.85,credit_card,1,2,-10,
350147756,630c3cacbf294ed8c919a0c6a90bb1fa,1,884536764,1706947509,871504609,2018-06-29,delivered,19.9,12.8,32.7,credit_card,3,6,-18,
945370577,1140d29d5fca1aa97df7515335d759da,1,1277339049,849905601,1259928542,2018-02-12,delivered,69.9,15.93,85.83,credit_card,4,17,-8,
813702187,e0bacd42e5f8077488c0a9f4dcfe66da,2,638967435,1988748033,1362551613,2017-04-21,delivered,449.9,124.54,574.44,credit_card,10,48,6,true
180104411,e0bacd42e5f8077488c0a9f4dcfe66da,1,638967435,1988748033,1362551613,2017-04-21,delivered,449.9,124.54,574.44,credit_card,10,48,6,true
1936882261,cdc0adbdd9628dea5d7fb2032fd66c69,1,2147450960,445676608,83344173,2018-08-24,delivered,74.31,7.78,82.09,credit_card,1,5,0,
480909223,1d25b465b66d2cd1ed4c7d3b449be280,1,405356831,1623429319,599136861,2017-11-30,delivered,189.9,8.58,198.48,credit_card,1,10,-8,
1389488968,6262db458a330005c5c5de9806d09584,1,1137201244,795632090,646612092,2018-05-18,delivered,91.99,11.27,103.26,credit_card,3,6,-5,
1115293986,e0657085c2b6297a32f39efa200cdf72,1,674440367,1318161427,995142631,2018-08-04,delivered,18.98,7.39,26.37,credit_card,1,4,-2,
977558713,6a9db674b7643d03e5146b915949dbbe,1,1178959438,949956011,2008984368,2018-05-11,delivered,19.83,18.23,38.06,credit_card,3,18,-16,
547467497,1a9a9700a3759028691f3af38138e3d8,1,1462033434,596424045,797644007,2018-05-20,delivered,37.95,12.79,50.74,boleto,1,17,-5,
1628761721,1a9a9700a3759028691f3af38138e3d8,2,1462033434,596424045,797644007,2018-05-20,delivered,37.95,12.79,50.74,boleto,1,17,-5,
1081611356,928e8e158d1096bf9bad69d9e927b6b0,1,1619296243,136098407,1176288545,2018-05-22,delivered,399.0,59.34,458.34,credit_card,3,15,-8,
25907601,3ece0cf2cf0883cbd70a586e3174ad1d,1,13331370,218000801,1993995639,2017-12-20,delivered,292.5,37.37,329.87,credit_card,6,15,-19,
839781249,eb2df9ac90b38292e0596d534bc73c2d,1,1882284353,1851293803,1003680392,2017-12-06,delivered,81.2,11.77,92.97,credit_card,3,5,-11,
1279426944,f4cf1adfbef386f1559758ebe5db01b1,1,233689559,1163974750,1828218378,2018-07-21,delivered,29.1,12.5,41.6,debit_card,1,6,-12,
1416680543,68b37c61acb057cd5047ff23bfeb540b,1,1523950029,1178127554,1757987659,2018-07-21,delivered,105.0,13.04,118.04,credit_card,2,3,-10,
1811891485,03dec253b6e471bd5b0653cc53b79e95,1,1815799352,1916194407,1385602110,2017-06-27,delivered,132.7,25.68,158.38,credit_card,1,9,-13,
1124913794,4b9cf610fa87543cde13ad144b077212,1,1167423238,991450326,2103530994,2017-06-04,delivered,119.99,27.38,147.37,credit_card,7,12,-24,
2124332123,f40512005e99b84b0daf7b1ace9dbc7f,1,52961843,378479152,1435646601,2017-12-06,delivered,70.97,17.75,88.72,credit_card,1,30,1,true
586994992,551cf988ddc636bfcd08d383c5c371fd,1,1786398752,335402409,1466729863,2017-11-26,delivered,59.9,15.18,75.08,voucher,1,16,-7,
1111311462,7621329c02f78d02a8a6d51e4b10ee85,1,1872123152,354614796,1886237820,2018-03-14,delivered,110.0,27.5,137.5,credit_card,2,30,1,true
1435465211,d05502e273bca7f1901d798c7d9fd403,1,87002641,230577400,1538107656,2017-12-20,delivered,95.0,16.43,111.43,credit_card,6,9,-19,
93252168,d05502e273bca7f1901d798c7d9fd403,2,87002641,230577400,1538107656,2017-12-20,delivered,95.0,16.43,111.43,credit_card,6,9,-19,
747271263,0184d4ddb259e1a4cfc2871888cf97b8,1,1608742442,16947163,1878929958,2017-09-01,delivered,75.0,16.16,91.16,credit_card,8,8,-11,
438752719,5f67e17e7b6a4989752e40276de7a0e7,1,730185426,332733975,1029766562,2017-12-15,delivered,394.65,17.51,412.16,credit_card,10,21,-10,
639488914,33a87700d69548a4c5e19b95ac6f7612,1,328363156,957541538,329999323,2017-10-16,delivered,179.9,14.28,194.18,credit_card,1,3,-15,
605316845,214e7b7443be4c9b396b5e12d6d9d416,1,1596179363,1353011686,746506392,2017-08-01,delivered,109.9,59.32,169.22,boleto,1,14,-8,
1966702284,9ff240b0d6016a232a320dfb5ee5f7ac,1,1388625755,1166374963,502620279,2018-01-16,delivered,99.0,13.71,112.71,credit_card,2,10,-11,
923744313,53c898ca05dd376204a04358c8dd0e79,1,198196157,413875236,1990264335,2018-06-04,delivered,15.0,22.06,37.06,credit_card,1,15,-30,
1832039905,e00d3f33450408f4b359426def9f3961,1,1276293353,776249508,1829254321,2018-02-17,delivered,144.41,15.76,160.17,boleto,1,17,-16,
1924525465,0588a3721b3d0a1f0b549fb84fd9cf10,1,610165968,143068013,332089174,2017-12-23,delivered,94.9,14.41,109.31,credit_card,1,6,-24,
1960454789,f417219cc64e796bb6bcd1a41d3fe308,1,1555440167,1069547174,39173551,2017-09-05,delivered,39.9,15.79,55.69,credit_card,1,9,-19,
999334974,4f9b0bffe6ac71baea3848199b860f19,1,897899566,2130324624,792387964,2018-02-07,delivered,66.9,16.91,83.81,boleto,1,15,-20,
666682338,8f0f01a6b1970e8f3c336a6b93b96d9c,1,897899566,1344102086,1811976646,2018-04-09,delivered,6.8,19.32,26.12,voucher,1,25,2,true
1805313327,b3323f23d2e1dcb65cb159b76406e1f8,1,338006763,739139418,1627467466,2017-12-07,delivered,22.4,15.79,38.19,credit_card,2,12,-22,
1957711656,b081a69c4b6f19636549667b897d9761,1,1588959967,761048000,1999009308,2017-07-13,shipped,14.9,15.1,30.0,voucher,1,,,
1391851096,610da347c1ec97cef18a2720c7ccc74f,1,475551775,1635475044,1354281416,2017-11-29,delivered,12.99,15.11,28.1,credit_card,2,9,-18,
1635606642,dd8b565021d8781e5b1a93e85ec5aba4,1,1588396229,928524038,1049324810,2017-06-19,delivered,99.99,13.72,113.71,credit_card,5,8,-10,
1730147985,35df2a75e8f319d4fe179f529613d23d,1,800464849,198072272,1956562787,2018-08-07,delivered,32.0,7.48,39.48,credit_card,1,9,6,true
46875396,a6402daad4bcaddba5bcd6e7ce6336b4,1,1651478755,1411765644,2103530994,2017-07-18,delivered,229.99,21.03,251.02,credit_card,5,6,-16,
992170970,323dc5a41f87be5d3e726a2cd303e6ea,1,2067104366,1494488388,1245319309,2018-08-07,delivered,32.0,8.97,40.97,credit_card,1,8,1,true
1852157071,782c1d4000bc7ae3d9aef9046000c4f6,1,316585156,1047723695,771187744,2018-07-28,delivered,399.0,90.92,489.92,boleto,1,10,-15,
1195207568,9e94c3cecb444012ef6ee92df4ef0b0e,1,59301159,403521493,332089174,2017-07-07,delivered,89.9,7.88,97.78,credit_card,4,5,-8,
1445798603,d7a3323d7301fb3fcdbba1385ae56042,1,1912088359,651019370,85439134,2018-03-19,delivered,48.99,8.82,57.81,credit_card,1,5,-5,
73394954,4427d18955f1dabba9ad7503aeed2886,1,1911922972,1627200598,599136861,2017-11-11,delivered,198.9,8.65,207.55,boleto,1,6,-10,
1485006830,bea1416bda62c3b5fb9ecdad82621058,1,1469869240,540203785,1018267065,2017-06-13,delivered,109.99,20.26,130.25,boleto,1,6,-17,
867191702,2a3a15442d770b77f30d1c2c02be3697,1,647318838,1166477465,1990264335,2018-02-23,delivered,12.9,15.1,28.0,boleto,1,29,5,true
606257263,cc7075176f9fce6189a5fb6850d52ab3,1,1224914847,1750094976,1354281416,2017-07-17,delivered,29.99,15.1,45.09,boleto,1,10,-12,
947799897,8a39418f537f1331c452e7aea5bffb87,1,599416227,986851867,1379182167,2017-09-12,delivered,420.0,22.18,442.18,credit_card,6,3,-21,
971633357,bd859dd7a6a1b8c1df9fcb75c3604eaf,1,1336907168,1952305330,863189010,2018-03-19,delivered,15.9,12.79,28.69,credit_card,2,8,-13,
993464725,71b7a76e413b9a5ac20a14d89ba2b681,1,595998354,1152504390,1010050356,2018-08-20,delivered,29.9,18.31,48.21,credit_card,4,7,-4,
543101516,241de5ef157f84bf8aa6c7ec7cc6f113,1,182059025,1593378664,502620279,2017-12-03,delivered,120.0,49.37,169.37,credit_card,4,24,-8,
653996562,11164af6ef812e688fc012214add9b33,1,1501617029,1973942897,1678330078,2018-06-01,delivered,199.97,33.83,233.8,credit_card,3,10,-15,
1513027936,115a21a6b20efa52b4f92b81bfe0ef62,1,1866698239,1867367072,1050169889,2017-11-25,delivered,179.99,26.88,206.87,credit_card,4,18,-5,
1467376140,f2289364095eca9fbc96b91e58d4aaa7,1,983516353,398759062,167622543,2017-10-09,delivered,510.0,55.58,565.58,boleto,1,8,-10,
1222682443,1de9d329321f8409b42988e45098e13e,1,713443225,2146820900,1091614835,2018-02-15,delivered,377.9,35.92,413.82,credit_card,4,8,-12,
130611248,c113870dd01779aa1c5e09b070080503,1,95587755,215252153,598572730,2017-09-20,delivered,45.9,11.85,57.75,boleto,1,8,-13,
