customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1602325317,844f54c49898195cea2b5ce2f541b586,brasilia,DF,72001,2017-05-22T23:20:39.000Z,1,216.14000000000001,false
1766333083,ef35633b50a08c3096ca6e753bfa3995,osasco,SP,6273,2018-08-14T07:35:34.000Z,1,99.38,false
1644634883,a8805dce2afcc13b0b228cfd97b45904,sao paulo,SP,4813,2017-04-21T13:25:21.000Z,1,131.01,false
1006184317,657ad7b3b7a1c9c9bc3fb26bca5b6738,barretos,SP,14781,2017-07-06T14:42:02.000Z,1,132.95000000000002,false
959958283,c4848464c7d1696de363b6ef59f6eedf,araraquara,SP,14810,2018-07-22T16:22:40.000Z,1,62.91,false
516650517,66e27c95d1c7cac703426d5944100c8c,niteroi,RJ,24342,2017-10-10T15:32:24.000Z,1,107.78,false
1352689683,1191b8939ed520464aa10221ce0e5f72,rio de janeiro,RJ,21555,2017-09-12T16:39:56.000Z,1,49.0,false
131803683,4ecc3d1536d45f43dc367a3face29547,vila velha,ES,29102,2017-12-28T11:05:22.000Z,1,159.66,false
875557717,428527b5e7151a74d2d1c4220e92d385,sorocaba,SP,18047,2018-06-20T15:28:37.000Z,1,38.269999999999996,false
1828722717,d0ebec9a57de286119b6fa15a427e96a,sao paulo,SP,5009,2018-07-21T17:26:38.000Z,1,157.79000000000002,false
1989922317,82a154038ccb893b4e3b795495e93dc7,brasilia,DF,72225,2017-04-01T10:43:50.000Z,1,51.040000000000006,false
1335902283,fc051e0c442911d33c20705b7ef27942,ribeirao preto,SP,14050,2017-04-23T21:29:36.000Z,1,254.84,false
1089513717,8e47db59c9d5254ee858ffa0f9f4490b,hortolandia,SP,13183,2017-07-08T21:30:18.000Z,1,232.39000000000001,false
754903117,642d59e578f3b272a5f51e7ead30d600,belo horizonte,MG,31530,2017-05-07T08:40:29.000Z,1,43.1,false
655476683,079c973a57703865bce893f274d9f9f2,sao paulo,SP,1139,2018-04-12T10:30:22.000Z,1,25.67,false
45019517,22b59a78fa7b501bdd7e72a076ec03c0,sao paulo,SP,3309,2018-03-06T13:44:31.000Z,1,58.29,false
1719174717,d9e5fb5128b902f3849d7fe2c46d45e6,diadema,SP,9920,2017-03-20T11:13:34.000Z,1,352.98,false
680066083,f523f26dbffe20b9e4966210bf8fe8ec,recife,PE,52120,2017-07-30T12:27:33.000Z,1,136.14000000000001,false
1906650717,591728b3486e5504ccdac043d2157f3e,salvador,BA,41231,2017-11-16T00:48:59.000Z,1,128.61,false
230993883,8d8a2e4656a4c446f26f1bcc7e5e4a64,cotia,SP,6700,2018-04-30T13:30:22.000Z,1,55.239999999999995,false
249215317,69181bf058306615ae82fe1d85e83bb3,limeira,SP,13484,2018-04-26T19:16:03.000Z,1,159.36,false
56371883,bdfed6e05c62086c617785a15da54594,sao paulo,SP,8295,2018-05-02T21:45:20.000Z,1,93.54,false
1037069083,b310264264a53605778ac08833bd5514,cacapava,SP,12281,2018-03-23T13:12:41.000Z,1,90.38,false
2101113283,8e23478d59ab253ef04d4d2056ebeb93,sao francisco do sul,SC,89240,2018-01-25T13:53:06.000Z,1,204.07,false
1937775083,c350801363d38ed9f5e24285c188d922,rio de janeiro,RJ,21330,2017-05-09T16:33:36.000Z,1,70.0,false
876196317,71519cf8325ff88d4db9a5d082f22b89,embu das artes,SP,6803,2017-11-30T11:06:14.000Z,1,42.75,false
698892717,82495c4e3eaca10a35327087d80beab6,caxias do sul,RS,95110,2018-01-16T04:58:18.000Z,1,49.4,false
678684117,c913a62d8196bbf29be088eaf337ce42,sao paulo,SP,2882,2018-08-09T13:59:34.000Z,1,388.36,false
196650883,42c5e42dc84df66865edeecafc487b40,maringa,PR,87005,2018-02-16T17:17:41.000Z,1,70.03,false
386588683,6d1169485cdd4e5d84501d6f6241bdea,sao paulo,SP,2317,2018-04-25T09:28:02.000Z,1,395.46,false
448193317,84dc3f6d36a6eab4549b01bf8d2fd714,charqueada,SP,13515,2018-07-18T14:07:43.000Z,1,56.97,false
1346689083,471f7a0f1522b1c7f08f2aca7f56989c,itapevi,SP,6693,2018-04-19T17:27:22.000Z,1,150.98,false
1870002683,0afdd270361f02ca3c7b9547d3546b96,cabo frio,RJ,28906,2017-09-11T16:29:02.000Z,1,150.15,false
1421020283,fe19a08291d3d1fb9debf8ee44ec129e,sao paulo,SP,1226,2018-02-21T22:53:10.000Z,1,133.38,false
1023135283,6a49832514ecee6c741ea8e7308a3f09,itu,SP,13309,2018-02-08T10:30:24.000Z,1,21.48,false
1435155683,e791de1ba26a76b40c0e6e2e9a5eccae,campo grande,MS,79002,2018-08-03T21:43:05.000Z,1,194.09,false
646129083,0c45dff0741b5a083effb76c24e8c3bd,campinas,SP,13025,2017-06-22T15:00:45.000Z,1,72.18,false
485631917,f976af3c4d337f239cd151e8c7c110d0,belo horizonte,MG,30510,2017-11-24T20:19:47.000Z,1,85.73,false
1338655283,2a4f0eda78ff3506c9c4dda83bb996bf,sao paulo,SP,4022,2018-07-04T10:53:59.000Z,1,31.89,false
612529518,f223b9bd7465af0a98824f10086c88fb,santo antonio de padua,RJ,28470,2018-02-07T13:58:35.000Z,1,30.1,false
353542318,5ace05247b6926d3e595ac4de6620b1d,rio de janeiro,RJ,22640,2017-09-29T22:44:21.000Z,2,142.28,true
309976682,54b6e349b7686b54f8f871f0bb7a3c66,porto velho,RO,76820,2017-09-10T18:57:05.000Z,1,426.84000000000003,false
723906918,ff66d86dd60a80525875a584d0f5d399,adamantina,SP,17800,2017-11-01T12:31:43.000Z,1,125.29,false
1538551282,6f509b3da4132f74e78c9d9fe5525b6a,espirito santo do pinhal,SP,13990,2018-07-04T15:57:32.000Z,1,43.69,false
1047916082,44376d16576752e512a9426eff26c1ed,fortaleza,CE,60526,2018-04-20T15:41:54.000Z,1,148.16,false
1619392918,26fa27da838f22e35145038c51c27f78,chapeco,SC,89801,2017-07-11T12:11:51.000Z,1,85.14,false
1117612882,9f80e32a2a2ec6b616fb0d2264074a34,santo estevao,BA,44190,2017-05-03T13:35:57.000Z,1,45.67,false
805087718,27e86d2ae0db33b8d242c9251067d97e,mostardas,RS,96270,2017-04-21T22:01:50.000Z,2,125.53,true
1407459318,4efe6cb02c413573c28f3cc7789fd5dc,sao paulo,SP,4716,2018-02-22T15:03:09.000Z,1,45.25,false
875417682,9a030eb880830e1e00a6a5954e121bed,campinas,SP,13056,2018-05-25T08:16:47.000Z,1,16.29,false
1682319118,6596f179362ae9b3c7ae83c0ab83ab2b,cotia,SP,6715,2018-05-08T11:27:12.000Z,1,32.19,false
128392318,7c5c0ac4bfcdb27e622d54aa649cb48f,rio de janeiro,RJ,23055,2017-07-31T01:45:47.000Z,1,167.20000000000002,false
160287682,9a63e6f409edc461d17c76f033dead5e,belo horizonte,MG,30310,2017-12-03T11:04:55.000Z,1,66.06,false
1228435482,7d038363c65809ccc50c6027a7bd5a71,campos dos goytacazes,RJ,28022,2018-04-08T18:08:13.000Z,1,36.32,false
2089425118,9e661ef978082e6ba79418d76f45fd7a,sao jose dos campos,SP,12225,2017-05-31T19:07:38.000Z,1,146.44,false
1550521518,31eda0e1c859a877ec1fdc3509e22655,rio de janeiro,RJ,22230,2018-08-24T20:41:12.000Z,1,126.86000000000001,false
398610918,6890f1ea9511e4b1bb6dbe85533ddfc1,tupa,SP,17607,2018-06-06T11:21:31.000Z,1,16.78,false
999849918,ae73467749733aaee9382917add6574d,sao paulo,SP,1403,2018-07-06T19:06:28.000Z,1,50.58,false
1571689282,573605dc73227f843b291cd789a45d03,sao paulo,SP,8061,2017-08-01T07:51:27.000Z,1,33.68,false
309214282,13357d1b580a008c7e0ca385a09af9fa,canoas,RS,92200,2017-03-07T20:57:33.000Z,1,208.17000000000002,false
1326134918,0b66097f4f6d693632a2262ea6044ab7,belem,PA,66610,2018-04-21T17:05:02.000Z,1,112.67999999999999,false
1554828518,289e1d1ce11a14bb169775d58ad2f1c2,luis eduardo magalhaes,BA,47850,2018-03-02T19:29:10.000Z,1,128.24,false
463685118,f7acdf2975a3796447c80c839233e1fa,igaratinga,MG,35695,2017-11-08T11:45:40.000Z,1,336.38,false
984224118,ec4adb0efc1557b0261e383a576bff21,sao paulo,SP,1224,2017-07-02T23:50:22.000Z,1,105.36999999999999,false
184610518,20262965ae07d2db3b197caaa56a623e,rio de janeiro,RJ,21815,2017-03-04T14:03:59.000Z,1,54.01,false
45678282,54122cdd192ea2120652f40b8364af1f,ribeirao preto,SP,14026,2018-01-16T11:40:12.000Z,1,27.15,false
736679918,6f37b095c7a94e5a6356230e2f337dd6,timbauba,PE,55870,2017-11-07T16:00:43.000Z,1,39.62,false
2096149282,16e0c92fa133c05b8044b31a29c22e63,belo horizonte,MG,31741,2018-06-25T16:20:24.000Z,1,136.62,false
1773535718,0a22f5b83fbeb079b91d8a2d301d3cdb,guaratingueta,SP,12523,2018-01-24T18:34:36.000Z,1,69.73,false
796308318,64c839b1101b7ae0f26629b81b9be752,aracatuba,SP,16074,2018-03-19T14:13:39.000Z,1,554.1,false
948258718,7d2625e87726e734415fa5a81d08dc60,uruguaiana,RS,97504,2017-12-18T14:03:39.000Z,1,54.1,false
302367082,875b7580c7fa6834a2c841e21b1a35b2,formosa,GO,73801,2017-10-31T14:13:14.000Z,1,96.64,false
167528118,697ff93787acf6c3bf84f58d88f41d7f,sao paulo,SP,4855,2017-11-24T22:48:54.000Z,1,62.589999999999996,false
1630928082,b7f6cea0a497e31650f4596c5e5c0eac,rio das ostras,RJ,28896,2017-12-23T15:20:23.000Z,1,142.81,false
1255353282,b0cd3c6f4698495878458b6525de2e2a,reserva do iguacu,PR,85195,2017-04-23T08:19:47.000Z,1,28.52,false
1144692682,f0429420d07ad62d9c63fcf889284c12,rio de janeiro,RJ,22231,2017-10-02T18:47:09.000Z,1,60.1,false
2111681282,21d04d03937a63dee9384853d1b3dcd8,belford roxo,RJ,26193,2017-09-10T21:28:52.000Z,1,183.92999999999998,false
901249682,e3e0e9112264452e4700d977ce02a4d1,sao paulo,SP,4302,2018-02-27T19:14:20.000Z,1,2384.5,false
2139640318,a918cb24d1e85182ffa5200ea39efbef,uberaba,MG,38060,2017-08-09T23:09:39.000Z,1,256.33,false
2008191282,aa49fa5ad040ec164d65366640004fa5,itaperuna,RJ,28300,2017-03-31T16:40:16.000Z,1,147.07,false
1862404118,c85f313f7d2de5730d007413f71ffb56,novo hamburgo,RS,93542,2018-06-30T21:08:36.000Z,1,106.76,false
419046882,d815021b4d2400e191b912e96d494b2a,florianopolis,SC,88080,2017-07-28T22:34:19.000Z,2,159.22,true
504524882,5b39ba8e93f317602939b111f094564d,sao paulo,SP,1033,2018-05-30T18:47:56.000Z,1,92.46,false
43396682,99663e22dd6a2983a6960248b4043c6c,salvador,BA,41770,2017-07-30T14:52:40.000Z,1,33.78,false
1459369518,353801f49ab64d5e6ca90ba46e2e5f0f,teodoro sampaio,SP,19280,2017-07-06T12:30:26.000Z,1,133.85,false
135103318,1540e8dc0dea37ea07ce8dba16b647f1,sao roque de minas,MG,37928,2018-04-29T23:33:31.000Z,1,85.33000000000001,false
1464518118,c16477b98b39807fd1a78ad4f33f6207,cosmopolis,SP,13150,2018-04-09T19:35:20.000Z,1,186.45,false
266799718,2afd8407e92dbb672561a38211ee563a,guaruja,SP,11495,2018-05-07T12:12:25.000Z,1,291.57,false
1813635282,13fb439d0a2aae1e3200ccb4dc9b37e7,sao paulo,SP,4165,2018-02-09T09:48:04.000Z,1,1821.87,false
1289381518,276743a9fc79d7269dca763e48a52b3f,maua,SP,9371,2018-06-26T22:06:58.000Z,1,135.4,false
248338482,7bbb289b0b75e5aa702badc44a4a1cfb,sao luis,MA,65059,2018-04-10T21:25:11.000Z,1,52.84,false
1250161482,ec798bcabbcd5ec2b0f5ceff3d224987,barueri,SP,6454,2018-05-21T21:41:26.000Z,1,88.35000000000001,false
1312307918,2df13a29cbc4da6a6ec8b0d0a63d8104,sao paulo,SP,8022,2017-03-04T16:08:18.000Z,1,36.64,false
1932817682,d44af08e4d64c9d0293247a42022d45e,quarai,RS,97560,2017-11-20T15:51:38.000Z,1,41.79,false
710763082,c6765c64b35656125ce4ff978d68e57e,ascurra,SC,89138,2018-08-10T09:08:46.000Z,1,97.78,false
1681107082,180c1c7a04dd28956f7a6a4c73797245,franca,SP,14401,2018-03-26T17:35:51.000Z,1,203.08,false
1918061882,0b12f11a86385b5ddea612161375ec68,rio de janeiro,RJ,22760,2017-09-09T08:26:26.000Z,1,36.089999999999996,false
654969518,49442f1aa89f3b0607299e77bd1b4792,sao paulo,SP,2405,2018-02-20T15:01:40.000Z,1,49.44,false
423726682,bc67f324953ba00b1c8794f95df0e8b3,osasco,SP,6013,2018-08-23T19:26:39.000Z,1,142.89000000000001,false
1320190882,f8945c1122a948f727f6cc5f56f02532,santo andre,SP,9030,2017-11-09T10:22:36.000Z,1,341.95,false
1150696518,09083515c735cc500a6aceb09f3fff9d,sao jose dos pinhais,PR,83015,2018-04-05T08:37:02.000Z,1,116.25999999999999,false
628693882,79a0f92707d15f8f5b3878e3aa16d5ad,sao paulo,SP,5537,2017-07-12T10:36:01.000Z,1,253.79000000000002,false
124486718,35a09f081453dbbd3859516c125c22aa,sao paulo,SP,1310,2018-06-12T16:50:23.000Z,1,29.349999999999998,false
348092282,0c5a3eec276d5585347c06c742bdc8ac,barcarena,PA,68445,2018-01-11T18:24:16.000Z,1,411.34999999999997,false
843227482,218cfff9dc92d8ada9f47343cb1c82b2,sao paulo,SP,1140,2017-01-19T12:02:28.000Z,1,43.62,false
1779347318,f1d2b37dc9df276d470fb23d2b7c34f6,angra dos reis,RJ,23914,2018-07-02T11:10:13.000Z,1,138.5,false
1735001682,8dcc061d404346e005f89d35de83a228,pelotas,RS,96083,2018-01-17T19:53:32.000Z,1,185.84,false
1942136882,44f4e30c7aa3df7983d97f2b96c3a0ea,macatuba,SP,17290,2017-11-05T14:24:46.000Z,1,649.2,false
1103167282,e4c595917909f1a77663c9c339767980,sao paulo,SP,3286,2017-05-04T21:23:22.000Z,1,108.81,false
134643682,453ce07f76948be7ebd8097781d4285b,angatuba,SP,18240,2018-03-05T06:17:17.000Z,1,137.37,false
196848682,356996e9faf14b86bdd44a5377e24f1f,praia grande,SP,11704,2018-01-27T17:29:35.000Z,1,48.71,false
975111718,7b4a91076722dc7d9922d8645b65ff89,muriae,MG,36888,2018-05-17T07:22:36.000Z,1,1115.37,false
1960538318,b1bfd7e518ac86fd5e44b796273c4f5c,sao paulo do potengi,RN,59460,2018-01-10T12:01:27.000Z,1,188.5,false
594089682,27c9fbc5854ca2ab9c51abdd4b520589,franco da rocha,SP,7865,2017-09-10T09:30:28.000Z,1,242.33,false
999785082,6c524c14694aef1d3d901a7534b3d47d,lins,SP,16400,2017-08-15T08:05:05.000Z,1,363.95,false
878089318,b8c91dde0c3c646f0a6ebe298abc40ff,londrina,PR,86063,2018-04-13T12:59:58.000Z,1,81.77000000000001,false
584334482,40fd8d5f0c187320e1b5790b924cfec9,sao paulo,SP,5550,2017-08-19T14:08:34.000Z,1,273.21999999999997,false
1016766918,4a60e6616338bd66ae2547114d01b4bf,santa maria,RS,97110,2018-02-11T16:09:29.000Z,1,69.82000000000001,false
1955272118,5491723239a732983c7f244e5cb3809c,juiz de fora,MG,36060,2018-06-04T17:02:06.000Z,1,107.5,false
199034118,7070c35ed018dc5904ff5f0e90ef964e,sao bernardo do campo,SP,9617,2018-06-03T09:15:40.000Z,1,151.96,false
1249698118,3cf84c61470613356758d04aab518a99,sao paulo,SP,8260,2017-09-12T12:54:43.000Z,1,46.519999999999996,false
1504814718,5002e0566eb0074d5ce0cadc0c245d65,recife,PE,51250,2017-11-25T01:13:16.000Z,1,87.98,false
1637930482,7babc7fa23c90c950ab4a919f1d4c00e,cacapava,SP,12285,2018-03-18T19:53:26.000Z,1,46.71,false
2136425482,2e0a2166aa23da2472c6a60c4af6f7a6,sao paulo,SP,3573,2017-02-19T01:28:47.000Z,2,299.53,true
880745682,7647492b49dfbebcb0691685b874301e,sao paulo,SP,1307,2017-08-24T19:54:03.000Z,1,304.95,false
292938118,e90b08b050dbdfea652ac5acc8bff261,uruacu,GO,76400,2018-01-30T15:13:25.000Z,1,40.99,false
1933523118,c345e370ec852ef4ae9ef751a62b56be,sao paulo,SP,3311,2018-01-25T02:55:10.000Z,1,29.71,false
1808530482,fac50561086dbd95196e0182901b095e,jundiai,SP,13212,2018-01-03T12:37:22.000Z,1,201.53,false
1858359482,d8a74baa7029318b3192a2fa3a775660,recife,PE,50010,2017-11-02T23:28:12.000Z,1,235.31,false
1924563118,bd9cb7a13da43814b1119382185a9858,vitoria,ES,29060,2018-02-22T11:17:41.000Z,1,61.01,false
1441038918,f585d84652f28ad66789cd844764385c,sao paulo,SP,2728,2017-11-24T13:55:31.000Z,1,35.41,false
1344173518,7683f02dbd456db211146f37cb56db4a,pato branco,PR,85504,2017-02-08T11:55:59.000Z,1,54.42,false
1347059718,3eb2bf49b53911703ac42b24b8737544,mogi mirim,SP,13806,2018-01-13T20:37:52.000Z,1,178.27,false
339874518,c852f8aa2f31615fbb6cacaac1852a14,azurita,MG,35672,2017-11-26T19:08:30.000Z,1,106.29,false
66054482,5aff34796f966176a616b9b66b475c39,contagem,MG,32040,2018-04-13T11:37:51.000Z,1,119.84,false
1203672282,07a7c1ccc54142a4a69ce49ab95a7cc5,natal,RN,59054,2017-08-11T19:25:29.000Z,1,141.64,false
928773118,bee34d1f763796df23e3d2d33793f143,santa albertina,SP,15750,2017-05-28T18:26:26.000Z,1,68.89,false
1000077882,d8da053d4cb055920f2667f2ba038f0c,sao bernardo do campo,SP,9841,2018-04-15T13:37:09.000Z,1,70.16,false
1099219718,6a3a1de50e1fc7374c2156d4c022f849,rio de janeiro,RJ,20521,2018-02-24T21:08:50.000Z,1,276.57,false
1297058682,36016f4836f1cd1acf2b28ff2e5aeee5,joinville,SC,89230,2018-03-18T16:33:10.000Z,1,108.59,false
1546464882,39f75ba50cc717fb52547486e7dbe6ba,itaperuna,RJ,28300,2018-08-04T15:27:11.000Z,1,73.05,false
1223830682,8bc3746e85755be3cd732b6dbe4bc21a,jau,SP,17202,2018-08-06T15:26:36.000Z,1,549.6999999999999,false
917888682,d60413988341f6dbde0e3a557bc96476,sao paulo,SP,4660,2017-11-20T12:48:28.000Z,1,310.81,false
842965918,72d7af786629573731f9b5dbd2f6de66,sao bernardo do campo,SP,9861,2018-05-15T12:47:31.000Z,1,69.31,false
2072461282,0a71d02381f87d1650e2267069ac9682,arraial do cabo,RJ,28930,2017-10-24T22:10:39.000Z,1,106.38,false
577416918,1b048b6e1520d7e70e6b2bd29efdec30,nova serrana,MG,35519,2017-07-30T10:24:39.000Z,1,75.17,false
787738281,3d433abeedeb4e376bd2fa4b840df0a0,pelotas,RS,96010,2017-11-25T18:23:49.000Z,1,116.36000000000001,false
1950669681,a5d931bbaafdee2e1fd7353cf0c31f05,cruzalia,SP,19860,2018-04-02T22:05:00.000Z,1,164.7,false
1803141081,f1844513d950400294c26e9b0056b238,nova lima,MG,34007,2017-09-28T09:54:41.000Z,1,116.94,false
2079158519,989ab3e7980f749ed601702847d8f017,ortigueira,PR,84350,2017-09-29T13:10:32.000Z,1,100.73,false
1812563119,41078e29c3cb19165ce3e26150bc4446,sao jose dos campos,SP,12242,2017-12-02T22:05:15.000Z,1,38.9,false
378654319,d1e50ac66604fa33ddcf85fd68a34f8a,brasilia,DF,72150,2018-03-02T13:35:20.000Z,1,94.3,false
1174579681,609b49af42511dbb7d8c3e8e37932c07,sao geraldo da piedade,MG,39723,2018-01-11T15:40:47.000Z,1,181.76000000000002,false
1707337919,af4a4064051073083caa2b1d8e2e6ced,divinopolis,MG,35500,2017-04-27T10:28:05.000Z,1,49.42,false
70011281,ad28944afc91824e30366a595654aaa4,guaruja,SP,11440,2018-05-15T09:10:20.000Z,1,124.76,false
1393646319,068d4c8ab0671a7cfe81a0ea95e5e895,passos,MG,37901,2017-03-03T16:49:00.000Z,1,315.26,false
35473881,fe14ddee564cae8a9d43ede66d5e0b4a,divinopolis,MG,35500,2017-02-14T23:07:34.000Z,1,314.40999999999997,false
1758235481,3ee932c2f695c34affbbeb9a299c8166,recife,PE,50020,2017-12-14T15:08:06.000Z,1,450.24,false
2044030081,3cdadaf84a996b3f07ccfcf9796f1dfd,salvador,BA,41830,2018-06-02T13:53:43.000Z,1,2183.6,false
1052180281,d7cfefa991e6c4f12d98d640d633f53e,sao paulo,SP,1201,2018-08-05T23:37:30.000Z,1,184.15,false
868019919,14941c46e18573d273e58109b6caa834,belo horizonte,MG,31310,2017-06-11T13:04:43.000Z,1,178.89,false
115027281,7e6260f5603af2124b83945560f90b6e,itaperuna,RJ,28300,2018-03-09T00:09:48.000Z,1,74.36,false
2117639881,ae9b625c590bbfdd9e9ef836fbcbc7c9,sananduva,RS,99840,2017-07-25T18:12:38.000Z,1,50.09,false
755343319,efdfdcb4890f42ff5fdc077b298f9af8,fortaleza,CE,60822,2018-08-09T11:20:24.000Z,1,93.12,false
799237319,6ae137e770f4b67cdd1326b13b358181,sao paulo,SP,5319,2018-07-23T17:14:18.000Z,1,531.16,false
1950500281,b8b468fcb7dd44194b4aecb89c8fc103,natal,RN,59010,2018-01-25T19:45:18.000Z,1,84.53999999999999,false
297440119,84220a49722bfd4dbbee9b4d13516111,paracatu,MG,38600,2018-07-24T14:47:59.000Z,1,101.36,false
183994119,1c5b9d098f0fec7230061fda4ea30c32,canoas,RS,92110,2018-07-02T20:03:25.000Z,1,326.75,false
660317081,efd22f5f8fc7e5035a4f48bd92c0c69c,buritis,MG,38660,2017-03-25T14:49:56.000Z,2,70.59,true
1881200519,f6c5eb8f3ab9bb4cd005e895d6509d58,sao vicente,SP,11310,2018-08-03T11:49:18.000Z,1,45.53,false
472725119,a9ee2be8e606aa8c7bf7bfac9feb68eb,feira de santana,BA,44085,2018-05-08T14:24:43.000Z,1,70.96,false
2025598681,e2c552265b5e0cc00248bdfbe0053c56,cariacica,ES,29145,2017-02-11T15:10:03.000Z,1,213.52,false
1392946719,9c0d3116a3594b1d4d2b28b871ac22fd,guaruja,SP,11432,2017-04-13T01:39:11.000Z,1,112.08,false
433536319,3a6130b1b5ce0172f5ef08111138f8e3,sao jose do rio pardo,SP,13720,2018-02-26T16:19:39.000Z,1,97.00999999999999,false
1245023119,1b8def0eaf4bfb07e41f8a82b4961221,teresopolis,RJ,25963,2018-06-18T10:17:41.000Z,1,100.33,false
666514081,9c69d28b1246f9a2d39c641bb4074544,campo grande,MS,79004,2018-06-16T20:30:14.000Z,1,123.53999999999999,false
1443912481,3f3d89793226620227507c6ec9df2f53,ribeirao pires,SP,9441,2017-05-11T14:36:21.000Z,1,143.15,false
1748441319,85f3facff98f4dea43b15629933ca91d,curitiba,PR,82820,2017-07-22T18:14:01.000Z,1,454.54,false
1916115281,96ac03b453e03d98787cbf7ce05196e8,ferraz de vasconcelos,SP,8501,2017-05-17T06:58:53.000Z,1,75.08,false
328124281,869d2edb8123459fe11fafaad8a330d9,palhoca,SC,88134,2017-11-24T15:13:24.000Z,1,66.74000000000001,false
1298627881,9bca65d60b3dffad98eafa3c50101fad,curitiba,PR,80730,2018-08-05T13:19:28.000Z,1,81.14,false
1262139719,d0d4b3f21b0a9f1768fc7e8555e6feee,passo fundo,RS,99020,2018-06-28T13:01:57.000Z,1,99.65,false
119194881,5124118c33c58bf9815e57469aeca824,rio de janeiro,RJ,22451,2018-04-19T10:03:25.000Z,1,261.71,false
197989281,272f0ffe236b0bf765e14f5a2b577a6b,sao bernardo do campo,SP,9710,2018-02-01T09:43:51.000Z,2,319.82,true
1427099119,af7af50211e244a97475fe4e0ace4cca,sao paulo,SP,4726,2017-12-30T04:19:33.000Z,1,36.35,false
94697281,0a5bb44764db318c6e5f36f260f86c55,jequie,BA,45200,2017-07-05T20:49:31.000Z,1,85.92,false
467046881,9c0d01f2bd55d074b2cad35cb0301476,sao paulo,SP,5041,2017-08-13T15:15:27.000Z,1,96.88,false
1656261519,186ea6564c0bea9bfd22c78c5f37f2bd,sinop,MT,78550,2018-07-25T09:57:52.000Z,1,132.48,false
658696681,b846a19ce71828a54b2e888c455a7008,campo grande,MS,79114,2017-12-20T11:48:39.000Z,1,137.6,false
251031319,9bff67cbd491a775eb1e262b778da4e6,sao paulo,SP,2758,2017-12-28T11:27:49.000Z,2,315.6,true
604076919,00c05fe9d2f8b245f1f86fe559175f24,serra,ES,29176,2018-06-14T15:47:45.000Z,1,388.74,false
1017630519,e8ca08f200cf74746cd5e671efcb61f3,laranjeiras do sul,PR,85301,2017-10-07T17:14:13.000Z,1,232.70999999999998,false
1036580519,8e15270c95af9aa2ed81fb992e1391fd,angulo,PR,86755,2017-10-24T08:26:26.000Z,1,116.94,false
46062319,4daa117393e38a804850e13486899605,santos,SP,11025,2017-11-01T14:09:30.000Z,1,68.33,false
450885881,5313df9ed1227de4e30151bb156e2610,florianopolis,SC,88090,2018-03-05T10:57:07.000Z,1,108.0,false
216899281,9b65851739feedd99eec2ae4d545cd60,miracema,RJ,28460,2018-07-07T14:00:19.000Z,1,57.07,false
1529688481,8c14c2641f8b24e5968e868dce6f7922,belo horizonte,MG,31744,2017-12-03T11:30:36.000Z,1,54.089999999999996,false
802102119,99a96012654d7b17b5f0b07d39a98327,xanxere,SC,89820,2017-10-01T22:48:24.000Z,1,142.06,false
1226326319,022130229ad6d7d853447a4b0979b2dd,ipatinga,MG,35164,2018-03-07T06:46:21.000Z,1,116.21000000000001,false
488240119,1d6ef3948c8800fd687fbeab2bb7f5e2,coromandel,MG,38550,2017-11-13T14:19:01.000Z,1,79.56,false
1359668081,64fea8f835a632f5380fcbe463524004,sao sebastiao,SP,11619,2017-11-29T18:08:17.000Z,1,72.43,false
1191058119,af89700cd0afa5b3ef6f5e225caaff4b,franca,SP,14412,2018-03-25T10:27:10.000Z,1,30.279999999999998,false
1667147281,0482f8eb57c7df640fa8a9a6a883c488,vila velha,ES,29122,2018-06-28T10:28:34.000Z,1,147.81,false
1521407119,76b1a1828f95354fe777be7436aa0fc4,petrolina,PE,56312,2017-10-28T16:36:47.000Z,1,637.65,false
1651123519,f25e14da080915be2362de739fcbaae9,jatai,GO,75805,2017-11-24T12:12:35.000Z,1,34.089999999999996,false
1069179319,e374f0ed9ec35b9af339460a75c4d096,aparecida de goiania,GO,74932,2017-04-27T19:11:28.000Z,2,694.55,true
1372825319,6d3db38fba37e90265c4c641fdcf8228,sumare,SP,13173,2018-08-24T16:26:08.000Z,1,69.07,false
289401919,b62777d3969196b3329205b4d8e1ba0a,cerro azul,PR,83570,2017-08-07T19:07:37.000Z,2,87.19999999999999,true
1718146319,87959fb6c60c67318d6e7c2f3d0c188b,rio de janeiro,RJ,21870,2018-07-03T15:08:20.000Z,1,113.67,false
96491881,0e6a10c16dcb84b6c939066944dc5ef7,carapicuiba,SP,6322,2018-04-22T20:27:03.000Z,1,299.73999999999995,false
165677881,eff73c1541fa0cd1499181dda22db46a,americana,SP,13470,2017-12-03T14:39:31.000Z,1,39.78,false
834977719,760bf80deefbc99703ba045b6c0c1a34,santa barbara d'oeste,SP,13454,2018-03-28T10:54:03.000Z,1,56.39,false
