customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
230470375,0e44996ca651d01af85346e582edc204,sao paulo,SP,3180,2018-07-23T06:57:36.000Z,1,55.82,false
2145418425,218074f53649c80958fcf44e9beceea5,barbacena,MG,36201,2018-05-07T13:26:55.000Z,1,93.95,false
1610980575,1605eaf5744972f09529a6ce287e9e47,abaete,MG,35620,2017-07-31T17:48:16.000Z,1,82.7,false
407877375,d2bdde0a0acca76c25b5501424289355,nova friburgo,RJ,28625,2018-01-09T23:15:23.000Z,1,29.09,false
1023200775,dbeac4f120de0969893546b39c9726b0,brasilia,DF,70660,2017-10-02T18:11:31.000Z,1,146.29,false
2049475175,176e3a9b9b2409b4509ac59cb76ab4b0,rio de janeiro,RJ,22753,2017-12-08T09:15:28.000Z,1,112.95,false
945768575,a919e8959e6f20eb7dd8a9cfa6c2f6de,gravatai,RS,94175,2017-08-30T19:59:18.000Z,1,156.73000000000002,false
1836609775,59a7bb642795ddc85534fbd5f7360334,rio de janeiro,RJ,20091,2016-10-07T14:52:30.000Z,1,263.93,false
1697298575,0959acea5d85f9c1813cc6a5d551f4f1,santo andre,SP,9220,2018-05-22T12:51:11.000Z,1,139.25,false
1218806225,78b0fa5c25eb7869d20074cddfbcfa05,eusebio,CE,61760,2017-10-05T11:41:02.000Z,1,229.91,false
1655286625,b31adb48afd5127f08ede578ef38acd5,curitiba,PR,82100,2017-12-22T11:55:01.000Z,1,159.60000000000002,false
90976224,89d9478cdb7b68cf83c892a990daccfd,santo antonio de posse,SP,13830,2017-08-26T22:17:51.000Z,1,34.0,false
565739024,0b355a14c548a718b4e423a3914bdc17,pedra branca,CE,63630,2017-06-06T21:40:51.000Z,1,37.62,false
846150376,071bb277b0146da77fac31e70657815e,rio de janeiro,RJ,22020,2017-07-08T14:12:08.000Z,2,130.64,true
1737727024,d132b863416f85f2abb1a988ca05dd12,santo andre,SP,9111,2017-08-14T13:42:08.000Z,3,1276.52,true
350841024,c2eef4e8cfe88848c34e81a5cf62b4be,jandira,SP,6630,2018-02-16T16:19:31.000Z,1,270.84999999999997,false
1985471776,c97b2ed8143afc4bd58d278bab98637b,catanduva,SP,15804,2017-09-09T19:17:47.000Z,1,26.85,false
555550024,c558dadcc296cc8d9c1ca740e16b2fa1,juina,MT,78320,2018-04-30T11:18:02.000Z,1,622.34,false
2053136576,0065f7795a38381973a373c8b4939679,porto alegre,RS,91230,2018-07-07T20:53:52.000Z,1,31.22,false
891101776,9428cbfe6c89583edfaebf1670f3127d,sao bernardo do campo,SP,9721,2017-11-09T20:35:41.000Z,1,72.68,false
1185912376,54d7d8a727b4cb5c66a60441f26e9069,campinas,SP,13042,2018-01-14T12:22:35.000Z,1,85.75999999999999,false
888984176,24c7fc87258d707acf61ebd8c1884cf7,sao paulo,SP,4726,2018-02-02T08:23:42.000Z,1,21.43,false
2009392624,345759b8cb3d30586551de1ca6905df0,aracaju,SE,49055,2017-07-20T14:56:52.000Z,2,1056.12,true
1343845624,ebb739182e7dcfd922128e714581ce1c,sao paulo,SP,3112,2017-12-11T16:37:22.000Z,1,129.93,false
861775976,ee1e7b4d5b977159eb061732c1a1b1a3,jacarei,SP,12307,2018-08-17T17:26:08.000Z,1,136.97,false
489408824,16598a26ab52b99a6790cee0542f7d3b,sao paulo,SP,3029,2017-05-17T10:26:53.000Z,1,204.06,false
1471264024,4d66d51fbf1d350d560dd0ffc03464e3,sao joao do triunfo,PR,84150,2018-07-05T11:39:35.000Z,1,141.58,false
442636776,ce50e5df45ae2b03bef59d46feea8803,sao lourenco,MG,37470,2018-05-14T19:41:42.000Z,1,117.57,false
888455824,44439b089d03b50e682dd34e2187bddf,guaruja,SP,11431,2017-10-02T14:28:59.000Z,1,754.59,false
1749515776,924e12d85f9aaa1836dc75b9b47b1866,sao paulo,SP,5304,2018-01-22T14:38:21.000Z,1,81.63000000000001,false
1826438776,9d3c48d289165bcb34568746020c8be5,campinas,SP,13020,2018-01-23T21:20:09.000Z,1,336.98,false
814973624,5bf6014626aaa36cdb6f1d0d955ded28,sao paulo,SP,5618,2018-08-23T21:18:01.000Z,1,167.26,false
93318824,b4159742c6b85f6c1958779782cc4e76,osasco,SP,6286,2017-07-12T15:28:19.000Z,1,63.5,false
1033987776,54f304d1911142040a5f8e9d8679b985,atibaia,SP,12942,2017-11-15T21:17:08.000Z,1,122.78,false
1016591576,13b0f9d0a3ffa0befccaeb97a3689135,lagoa formosa,MG,38720,2017-07-25T13:20:47.000Z,1,64.1,false
25872424,5d0af8873c37ff6cbd6b2a0713049122,bento goncalves,RS,95708,2017-07-22T10:18:02.000Z,1,117.94,false
809024,8c6bcda1dbae43505f9983de1371d762,igrejinha,RS,95650,2018-01-23T19:15:24.000Z,1,69.61,false
1333865824,33aa54050581eb08df59a61156a82b83,salto,SP,13323,2017-06-28T20:56:02.000Z,1,87.75,false
278591176,9ff2179ba2c564188e00d0de93023e15,osasco,SP,6150,2018-07-19T11:18:36.000Z,1,28.88,false
1760673224,b5177190a5290ab9335fd4f2537aaa4a,rio de janeiro,RJ,21231,2017-03-04T18:33:44.000Z,1,71.02,false
1506474576,127f8f62505196f9181003fb59ae9e9d,caarapo,MS,79940,2017-09-16T17:59:42.000Z,1,46.69,false
1890006224,9a2054a51cf807e1fa4bee356f28a9c6,sao paulo,SP,5639,2017-12-01T08:49:02.000Z,1,143.04,false
780770176,eb4520b16c32518b6615f2d50f1be1bb,bauru,SP,17022,2017-05-16T12:32:35.000Z,2,418.67999999999995,true
919131024,c13b8234b35a52dde377047d65e17fd5,taboao da serra,SP,6764,2017-10-31T20:58:58.000Z,1,95.83,false
2027723024,493918a1ac1730a0ba238ebc762ec770,sao jose dos campos,SP,12233,2018-07-03T19:19:20.000Z,1,168.8,false
229097976,796d1c459382fbc03c2012eb91584ee3,belo horizonte,MG,30411,2018-01-08T23:33:12.000Z,1,179.76000000000002,false
506523024,753891c0cbdd8778fb704e13fac815e8,sao paulo,SP,3445,2018-07-25T14:03:13.000Z,1,27.39,false
1028277624,6ab1d0feda86c0d09edd5dce03db789a,sao paulo,SP,3127,2018-05-18T20:18:43.000Z,1,82.76,false
1447192024,83c4b558e510a487da67673e4a13ad0b,presidente prudente,SP,19063,2018-03-25T17:58:55.000Z,1,86.08000000000001,false
1677764824,c857179786141745a4cd0af032ff4ef1,mogi mirim,SP,13802,2018-01-23T18:34:37.000Z,1,61.77,false
1856548224,fed2005ccab4fcf1a40ebdaff032a148,sao joao da boa vista,SP,13870,2017-06-17T17:04:27.000Z,2,101.1,true
1355047424,45a284417e5d975ac30cbbe08fe85cc2,ubatuba,SP,11680,2018-04-04T11:20:21.000Z,1,31.29,false
1023557824,0bee4ef1025816711bd8c531720da011,sao paulo,SP,4005,2018-05-23T08:20:07.000Z,1,1310.95,false
1967963576,4592c0e0ef2c11893f9723e4222690a3,belo horizonte,MG,30411,2017-11-25T21:52:45.000Z,1,27.0,false
1989416576,b9dc290e2630ea8e848b6c96dd637598,campinas,SP,13087,2017-05-29T15:22:27.000Z,1,145.59,false
1651735424,6d8ee4a9676fc8b41d3edc2a1eb46579,ribeirao preto,SP,14090,2018-03-21T11:22:50.000Z,1,1645.82,false
1769056576,7b1c95c0dcd703cc80b4fbe90e83f4bb,leme,SP,13616,2018-02-06T20:33:44.000Z,1,71.99,false
1441307224,4084df7fe43c4c85d4ea20cc422eb630,niteroi,RJ,24220,2017-11-12T00:00:45.000Z,1,140.63,false
1920478376,11114e2ead716fb5f5f433f47d37d61e,belo horizonte,MG,31578,2018-07-19T08:39:07.000Z,1,145.72,false
1911409576,68ff795f56b9fa2dee4c346fa66c3942,sao miguel do tapuio,PI,64330,2018-07-31T20:49:19.000Z,1,209.46,false
79950176,4240b832942fea708e593564e8351dad,alto parnaiba,MA,65810,2017-04-20T09:46:23.000Z,1,155.39000000000001,false
166681024,cfbe854c0eacc830d42e2a70595fee02,aparecida de goiania,GO,74917,2017-08-06T00:19:53.000Z,1,77.57,false
1443948976,a06e0591f39dbc4d76b67bee3f3b9b55,sao paulo,SP,3565,2018-08-14T11:54:06.000Z,1,330.39,false
442016624,a8a45b31b10712524b5502ac6bc37c1c,maceio,AL,57037,2017-09-13T16:35:28.000Z,1,78.19,false
251330976,1b231a7d116418a1a0becd7b0a9a6e28,contagem,MG,32050,2017-10-09T11:56:16.000Z,1,192.0,false
1056512424,fe612e4c139f4350d17f1b9f5cbbe3f0,rio de janeiro,RJ,22750,2018-01-22T15:35:47.000Z,1,189.37,false
1200058176,85a62642683d10581180c5f2bcc7b145,juina,MT,78320,2017-11-24T00:24:00.000Z,1,29.68,false
1528853576,1fd6006d97db2e063cb7ca06de81208e,sao paulo,SP,3646,2018-02-14T10:53:01.000Z,1,130.56,false
584528976,1fbf045f2a212b04d5a349bc0cf87657,contagem,MG,32013,2018-02-07T12:20:43.000Z,1,25.09,false
716128424,3ae57fc5d1525ba56a4010e1730039a7,capao do leao,RS,96160,2018-01-05T22:14:58.000Z,1,27.6,false
921584824,98ad94d03d6f208e424207d61e3b4540,campinas,SP,13025,2018-03-28T19:20:51.000Z,1,53.38,false
1663001024,95ad706244ab4c3fdacafe02ffc06de1,jundiai,SP,13211,2017-11-29T08:28:23.000Z,1,297.26,false
398220776,6706cb8f13ccf06d5549735de9842f78,foz do iguacu,PR,85861,2018-04-13T13:14:33.000Z,1,43.32,false
580858176,109e7a34b12496c349db4ab65883d0b9,rio de janeiro,RJ,23087,2017-12-04T12:20:32.000Z,1,311.1,false
4821776,625d9dd15fd12ce2e54d1ca4777768c3,vargem bonita,SC,89675,2017-11-29T13:35:22.000Z,1,75.07,false
478014976,73b4178734f7cfe134a160227a4f1a07,sao paulo,SP,4018,2017-02-02T00:09:40.000Z,1,30.94,false
1342061624,c92f31f36283b5e3c4b4657734ea8c16,sao paulo,SP,8295,2017-12-21T09:41:55.000Z,2,178.57000000000002,true
345181824,7b4a13609c466305540b6f4f416856b6,osasco,SP,6013,2018-03-02T08:27:39.000Z,1,69.78,false
1650561576,5410d38e4b8f0d5cc6ce0a822c70052d,birigui,SP,16200,2018-04-04T21:49:23.000Z,1,108.11,false
1447784776,55b3a0a9998356016bbb072bf8c188a6,fortaleza,CE,60830,2017-01-27T12:10:46.000Z,1,102.9,false
1407707624,fc139ea2af6753a0aa1e8af9eea35c8b,araucaria,PR,83702,2018-07-13T11:11:57.000Z,1,74.01,false
562121624,95b9f68bd6f363a5d9a22971b9b623cd,belo horizonte,MG,30160,2018-06-01T23:00:45.000Z,1,49.230000000000004,false
931153624,65413463e8c6b0f33e29e18bebac31db,sao paulo,SP,2130,2017-11-12T12:09:53.000Z,1,104.36999999999999,false
820937176,c731a46dd44dfe456ccfa8968206943d,ribeirao preto,SP,14020,2017-07-10T17:55:20.000Z,2,158.98000000000002,true
637445376,e24b5c475b2598b7fcd7b55457273712,brejo da madre de deus,PE,55170,2018-02-04T19:17:19.000Z,1,176.32999999999998,false
250158624,445642b02794d88371dc24b5cd446f91,tremembe,SP,12120,2018-07-13T20:12:46.000Z,1,82.74,false
88904576,6cd07bbd1c3760d6dcc3320bead6c68a,brasilia,DF,71540,2018-04-13T20:55:30.000Z,1,146.95,false
2056939424,ff511cf694af7d8ac9022660af0346d8,sao paulo,SP,5045,2018-01-26T14:56:14.000Z,1,37.68,false
1117428424,77510a8b11f62c910ac832b7d8f70dd7,sao paulo,SP,1526,2018-08-05T16:29:21.000Z,1,27.79,false
1471941224,981146523d8e000b77f1b136643bb776,macae,RJ,27920,2018-08-25T22:17:18.000Z,1,169.3,false
1100784224,59598d0c1ae5d4735b823b8754f3f7fe,sao paulo,SP,4613,2018-02-11T21:22:05.000Z,1,64.0,false
245251624,3eca2b01b1a7154e7c9fd4e6e3c5f2d0,rio de janeiro,RJ,22231,2017-08-02T16:09:47.000Z,1,49.09,false
1702777576,2280fe5969608d9e69005f011ce7dc5f,juiz de fora,MG,36036,2017-11-23T18:41:57.000Z,1,305.69,false
504032623,f00aa1cfc257dfff20184269b19db923,rio de janeiro,RJ,21530,2017-10-13T10:57:56.000Z,2,175.96,true
37815377,ae581d278d07519eee3ea947b737b64b,joao pessoa,PB,58010,2017-10-25T21:30:31.000Z,1,46.14,false
755329177,f1136bf5c6ada89ff1ca10b9125d6b52,barra mansa,RJ,27338,2018-05-01T10:56:19.000Z,1,199.27,false
1759341177,540f29d5ce58ea2f58640e0d40795ffd,parauapebas,PA,68515,2017-10-17T08:43:45.000Z,1,75.78999999999999,false
2113314377,8ae01caf95fcba159cdde44fb44596cb,campinas,SP,13059,2017-06-23T20:47:06.000Z,1,74.03,false
724045823,4d1bbadcfd9bdc738e54599627870319,campo florido,MG,38130,2018-01-03T15:05:53.000Z,1,92.02,false
1808286977,3080d6a96ac54f2b88adcfaa49de7ff9,cruzeiro,SP,12721,2017-08-15T20:57:47.000Z,1,102.22,false
1567861377,0187e88f4c9b2e4c92e5d47ffa0e1da9,ipatinga,MG,35160,2018-02-22T16:26:25.000Z,1,81.79,false
1765028223,bf06784da4b8cdc0848101cf143f2e78,aracaju,SE,49025,2017-12-13T10:23:28.000Z,1,381.88,false
23987423,3e32aaf1cc485f176c9f19ab91943a5f,sao paulo,SP,4937,2017-11-02T14:40:11.000Z,1,238.15,false
471046977,0de07e48b74e2abf02f2b2fcf41db31d,ananindeua,PA,67130,2018-02-25T13:57:23.000Z,1,172.06,false
92416977,cbda3bed5f606046e27bad0baaa72f4a,embu das artes,SP,6807,2018-04-16T16:51:43.000Z,1,117.27,false
729060377,5dafb1238b82de265e37a03086461d38,goiania,GO,74085,2017-05-30T10:56:54.000Z,1,126.19,false
163466977,27a12bf46bf13e96f6dc1d15ff2fce12,barueri,SP,6429,2018-07-03T09:45:53.000Z,1,182.80999999999997,false
800988377,753edf44d14afd72110c66fb22b69c91,rio de janeiro,RJ,21820,2017-01-24T21:35:25.000Z,1,84.19999999999999,false
1385500023,deb5d5ca342b4f3c98d0c990f2ff4809,itu,SP,13310,2017-11-29T16:39:11.000Z,1,75.28,false
2060004023,5fa98daffc39515dbf7e88a6d276e761,palmeira dos indios,AL,57607,2017-12-23T14:04:47.000Z,1,246.92000000000002,false
1640329977,075b56024a18f9fbc0b45902db68247a,curitiba,PR,82310,2018-02-15T23:03:45.000Z,1,139.5,false
1879138977,1a4e78b4dd5dcf620f9256901eac431f,santa maria de jetiba,ES,29645,2018-08-20T17:14:29.000Z,1,376.48999999999995,false
1541001577,3bc3bce318eec9b0412ed505c583dba1,sao paulo,SP,4655,2018-08-04T14:05:27.000Z,1,56.29,false
1866825977,8e1f181cc5bcac5577cb660fd13a0503,caraguatatuba,SP,11660,2017-09-30T10:25:07.000Z,1,107.78,false
1501660423,731b6314516a598385b99728a73345ec,caraguatatuba,SP,11661,2018-05-29T16:26:35.000Z,1,74.47,false
1812141777,0892c1b4ceb4a62704abbb711a74c4dd,rio de janeiro,RJ,21321,2017-05-30T20:39:31.000Z,1,40.28,false
386948777,61796b31dfee15e96fd3d082f3a7a117,santa maria,RS,97045,2017-11-24T10:28:25.000Z,1,76.08,false
940172023,b5fd935fca868cbefca0c71a3010d03f,carapicuiba,SP,6322,2017-10-16T14:49:14.000Z,1,88.55,false
1396829823,a0bebbf4bd719425ed6c754e487e3ce9,sao paulo,SP,8215,2018-02-12T19:12:37.000Z,1,75.74000000000001,false
206968623,c5cc0bee4b73138ed973a1720df085aa,sao paulo,SP,3423,2018-05-18T00:35:10.000Z,2,57.48,true
1347172577,df8ea15cce41abd80d24724d9db3b535,petrolina,PE,56306,2017-07-06T16:55:43.000Z,1,57.53,false
321637577,c8d290f02486b6ce9c184950b92334a8,rio das ostras,RJ,28895,2017-11-07T12:21:51.000Z,1,148.68,false
17494977,6efdf32daaeaa165270d10a2413ecc4a,balneario camboriu,SC,88330,2018-04-05T10:12:00.000Z,1,193.65,false
815920977,220e9027e82d084db3fad8882094abf2,recife,PE,51020,2018-02-26T11:58:39.000Z,1,759.49,false
1856317577,6dec1694a1f6ff043db793858fdfb792,campinas,SP,13041,2018-05-08T20:00:17.000Z,1,99.9,false
1956327023,ad3ff564bf456d534acacd9f98fe3c40,rio de janeiro,RJ,22735,2017-08-15T11:30:23.000Z,1,459.32,false
973948023,3673c4a5f32f52ba698145f2988c81d6,faxinal dos guedes,SC,89694,2018-03-30T18:57:24.000Z,1,538.4,false
1669369177,9eb01074fe5016894cc56c59b75481e8,osasco,SP,6075,2017-09-18T18:09:20.000Z,1,47.35,false
799519423,ef17c73cb69a58c34f7e87b3257d11ea,santos,SP,11045,2017-11-28T12:46:26.000Z,1,86.15,false
1054270823,45f81625f22e21bd01d3f30f4b9d3ba8,hortolandia,SP,13185,2018-02-04T13:19:25.000Z,1,103.14,false
1554441777,e98a6079d8dbd3208a559d458ef791ee,pinhais,PR,83322,2018-06-21T21:01:12.000Z,1,126.8,false
1427411223,2c099f3e92eef02642e498ce78f5e39f,candeias,MG,37280,2018-06-11T08:17:50.000Z,1,155.05,false
756214823,bb45cf7d8c6bfa3ac193aa0ef11c030a,porto alegre,RS,90250,2018-05-03T13:39:45.000Z,1,186.87,false
1149267577,124bc956b56b1523d2a75b29a856085d,sao joao da boa vista,SP,13874,2018-01-16T11:56:07.000Z,2,253.07999999999998,true
1192595223,9a6cf088dc9a259ef2b7736c229a12f4,sao jose dos campos,SP,12232,2017-07-18T12:34:09.000Z,1,73.34,false
1816024623,b595b61be49ee383d9916acd2a08a504,mogi-guacu,SP,13848,2018-02-24T14:24:57.000Z,1,35.48,false
1955286577,17d8f44ee9ec12b7d8a22ccfbfd647c4,sao paulo,SP,3227,2017-03-27T16:20:43.000Z,1,108.06,false
253573977,0c6e8dddf8ac3d177f4913eecb649a05,sao paulo,SP,8120,2017-08-09T13:14:11.000Z,1,50.58,false
574520623,c7af9105610c3a0d024e8a6553a18a14,sao paulo,SP,3389,2018-01-05T10:33:03.000Z,1,144.56,false
1521493977,05b3574712df1ac8343c7f3a6ebc6e2a,maua,SP,9310,2017-09-24T10:58:33.000Z,1,129.32,false
324895223,49b32adab042b81b0fcdae6fa0c5549f,rio de janeiro,RJ,21730,2018-02-09T22:54:54.000Z,1,62.0,false
700665423,083392a297a1f96c08af1cab009a9b7a,rio de janeiro,RJ,20541,2017-07-16T05:09:55.000Z,1,153.33,false
1625816177,bd810a9ad3e742094af678699a265574,sao paulo,SP,1243,2017-11-07T14:37:06.000Z,1,165.8,false
800847223,b07ab7760be2e1a49e973e9f05c74997,sao paulo,SP,3062,2018-05-15T10:12:10.000Z,1,33.19,false
937060577,e1668e5045b5b9b18f81163faf1c0457,brasilia,DF,71918,2017-11-22T20:53:59.000Z,1,135.49,false
633293777,410ff93a8f2fb60433114a20ed7fcb89,rio de janeiro,RJ,21221,2018-07-21T18:51:27.000Z,1,134.63,false
878690977,3f5917c6d394d7d1004842b25039a59e,sao luis,MA,65065,2018-07-19T23:54:29.000Z,1,219.15,false
922691423,7f0b0de9aa3c47f2a883a702aec7be0b,rio de janeiro,RJ,20540,2018-05-09T09:59:50.000Z,1,114.15,false
889220023,f50a2672e48fa156eb26a144aa6aecf8,jequie,BA,45201,2018-07-30T21:31:03.000Z,1,87.38,false
245191223,8bbf6202da669bd5559f49f84af1d218,sao carlos,SP,13566,2017-09-13T21:40:12.000Z,1,50.75,false
744053623,958fcbab6e3dd6055d6d399ba25fb366,sao paulo,SP,1030,2017-10-25T11:12:59.000Z,1,160.57000000000002,false
1896844577,2e1f94c41e4eb045becefe63ea5e426e,sao paulo,SP,3344,2018-05-16T19:50:22.000Z,1,27.38,false
83151977,520461ee715946f0513f41524ee3213f,sao paulo,SP,3573,2018-05-16T22:32:50.000Z,1,68.19,false
1240348223,672a4671f579a2af1825f6a0878adb79,montes claros,MG,39400,2018-01-16T10:17:11.000Z,1,86.44,false
1330935777,205a1c797b2c6e626d560900a3ebde6b,volta redonda,RJ,27210,2017-02-08T13:07:19.000Z,1,39.42,false
1856589823,b21ec1735698910d58c344e453cda6d2,cascavel,PR,85811,2018-02-10T21:03:56.000Z,1,428.25,false
2030525823,c678ab1dccbc0f934a182d2877644ec3,belo horizonte,MG,30320,2018-08-21T21:44:04.000Z,1,127.75,false
2058755577,0488328f0b499963e32a37fa42a20ca0,piracaia,SP,12970,2017-09-01T06:38:10.000Z,2,384.16999999999996,true
831638377,5fcec12eaf737cdb2ded91e81f1dc266,fortaleza,CE,60321,2017-07-03T21:01:08.000Z,1,864.98,false
883425177,02e42ba4354c5aea7a08fc75d9f41b5f,rio de janeiro,RJ,23032,2017-07-24T14:12:00.000Z,1,150.69,false
2000419423,e5eed5d0afc1ee8620468918995df9f6,laguna,SC,88790,2017-11-05T22:21:01.000Z,2,182.03,true
2057591423,a2580d4b7f5471bf5e8352446ba6628e,porto alegre,RS,91510,2017-09-13T11:14:46.000Z,1,367.10999999999996,false
1552820023,1b3b35aeac8f2ce009f59279efc77ab6,sao paulo,SP,5727,2018-06-22T12:41:32.000Z,1,27.29,false
2076754423,6a4eba155591e1b2753e57390b62ceb3,cafelandia,PR,85415,2018-02-14T13:38:33.000Z,1,352.1,false
1364008423,9c68f6d0a6d72d06cf86ccf0332e79ef,sao bernardo do campo,SP,9721,2018-04-13T10:51:26.000Z,1,188.51000000000002,false
1710414023,7fbf3cb3a9820378008658cc9426b716,pirassununga,SP,13631,2018-03-19T16:06:04.000Z,1,59.69,false
1144389223,c319a31dfc71dd99409f8ac3538dd77a,recife,PE,50740,2018-03-07T19:56:52.000Z,1,34.03,false
1363301623,b5532111fe6577807cdc6733a59af4c7,sao jose dos campos,SP,12228,2018-05-02T14:49:23.000Z,1,57.38,false
511310577,4fd1beb4e95a893ae955635ffaa1a861,jundiai,SP,13214,2017-12-18T15:35:10.000Z,1,46.85,false
577630777,1f12669320234d7995d1651289fa2b26,capanema,PR,85760,2017-03-09T21:18:57.000Z,1,121.28,false
131404977,5af0aa2dd6a694451f09cb6165d81c2e,rio de janeiro,RJ,21832,2018-05-14T13:03:21.000Z,1,91.89,false
1298769023,041ecd93f392ac99f53809f2fc47c7fb,redencao,PA,68552,2017-07-30T19:43:25.000Z,1,189.42000000000002,false
1798494777,4108ea48ad6d98fc83df0cb9223df199,sao paulo,SP,2618,2018-04-19T22:44:24.000Z,1,98.98,false
719752423,bb91ca6a6e46d8044a17b4787aa76be4,tres coracoes,MG,37410,2018-06-04T18:46:20.000Z,1,302.95,false
1784975577,e6e94eb538899b65ef8b6d8258b65998,rio de janeiro,RJ,22411,2018-02-04T22:50:32.000Z,1,161.23,false
1558237377,2923900e7b03718557ce9a4bb3c1c52e,sao bernardo do campo,SP,9850,2018-08-07T11:01:39.000Z,1,52.93,false
839416977,5db5395b7721454236f9999bb0d791e3,curitiba,PR,82015,2018-02-05T14:46:07.000Z,1,127.6,false
1077339777,ecd359ab5d9414b7b46fc1fee20d87a6,maceio,AL,57025,2017-04-15T19:22:06.000Z,1,32.39,false
14157177,1c8518aa5d014960d04a7de420c97aaf,santana de parnaiba,SP,6515,2017-08-17T17:36:22.000Z,1,646.0,false
1024825423,6c07344b9824e1e92eb5063bce0c95ab,ipatinga,MG,35162,2017-08-13T16:19:23.000Z,1,175.87,false
694353377,f48786e8f17bab5cef0c96e0ef818d39,marilia,SP,17520,2017-10-18T12:31:51.000Z,1,73.34,false
1821667577,9331b84696d1c9531e25b0759ff15fc4,sao jose,SC,88117,2017-12-12T08:51:04.000Z,1,27.75,false
1230538577,d58760239457cc420d92744d97087921,marica,RJ,24912,2018-03-26T20:27:03.000Z,2,277.99,true
707892577,1e287f6b56b14ef409deca63dc131202,barao de cocais,MG,35970,2018-04-27T14:25:03.000Z,1,163.39,false
1862534423,973f2fba63a7eb540f8860b0c75b63cb,porto alegre,RS,91550,2017-11-18T11:47:13.000Z,2,581.67,true
474150977,bdd6c2ee696cdae8d2cc0cc3f74e2215,santo andre,SP,9040,2017-10-02T21:10:39.000Z,1,39.839999999999996,false
2016725223,14f5d517dec218dfb0edf1d8158f7e1a,catalao,GO,75706,2018-08-16T20:19:38.000Z,1,60.29,false
1196311177,634368c0588a6176103e9bc00679dffc,hortolandia,SP,13184,2018-03-22T11:48:47.000Z,1,223.79000000000002,false
754990223,731549cda3b40efa2afd1d88ced3fc86,joinville,SC,89239,2017-03-15T21:38:46.000Z,1,317.8,false
1044062422,edeacde884816ac5fb6b44e34d3d6bb4,sao paulo,SP,5623,2017-02-06T09:29:52.000Z,1,30.95,false
1710366378,4b6c3905e97f49de20df3a286b423f54,campinas,SP,13070,2018-07-18T10:31:28.000Z,1,61.379999999999995,false
1636559222,30ad997457a99cce86908576e34f47ff,penha,SC,88385,2018-04-30T12:13:31.000Z,1,99.9,false
1642737778,fbaeb8c818b319f15bc3123590fdbb08,sao paulo,SP,1506,2018-01-22T11:59:21.000Z,1,30.24,false
1203454978,bf448042b40749d8b95fe00c08a9b5cb,santa luzia,MG,33125,2017-11-24T22:43:20.000Z,2,331.99,true
205483422,c5a525c4443cc914a8eebbf9d4a29fa9,engenheiro paulo de frontin,RJ,26650,2018-03-16T08:46:26.000Z,1,46.22,false
1695189578,d03fe7297f064778a75008b2b3dec7ed,sao paulo,SP,2218,2018-03-29T09:58:28.000Z,1,141.52,false
1185163778,9a7472df8f82e3e8686e98b39052807a,paracatu,MG,38600,2018-03-02T18:09:36.000Z,1,136.5,false
1529257778,9c0b78c89ed731eff779bfe7a9c464a9,primeiro de maio,PR,86140,2017-10-22T20:18:22.000Z,1,231.12,false
256823422,a82f68cdaf7c3fd81b08cd60878d3fef,niteroi,RJ,24230,2018-04-27T19:32:43.000Z,1,42.230000000000004,false
1467571822,72fbda3a8f7ddbe9247958d80e7621db,rancharia,SP,19600,2017-08-01T16:52:42.000Z,1,31.75,false
650177778,6a586986112375fd757133d6a052b16a,salvador,BA,40296,2017-07-06T18:52:45.000Z,1,46.82,false
376548378,13557819de55682578dd2054309ea43a,cajamar,SP,7776,2018-06-28T23:52:19.000Z,1,45.49,false
390150822,be7fcc357c85f653824260eed04cb57c,boituva,SP,18550,2017-02-12T19:40:41.000Z,1,327.7,false
1134674222,c97f43354466238a486e90287d00b81d,belem,PA,66810,2017-01-30T19:43:17.000Z,1,139.99,false
1721933622,d9d293390bc78577294b1d8e5864f13f,sao paulo,SP,5525,2018-08-22T14:08:43.000Z,1,408.79,false
137903578,25266df8c27c20bf0f732404e17e68d7,niteroi,RJ,24230,2018-02-28T21:21:44.000Z,1,36.6,false
970216422,feeca4444e6651005e53f2d57cb104b2,ribeirao bonito,SP,13580,2017-12-14T15:07:44.000Z,1,155.63,false
1407259378,607a772369577442a4bd82abaf1623ce,sao paulo,SP,4042,2018-05-14T10:18:53.000Z,1,42.87,false
854287422,e7b620536e34471bf52a3402cd4f4b7b,nova friburgo,RJ,28625,2018-02-25T11:02:16.000Z,1,145.01,false
1680412222,026af3cfcaac056ac62feb8457cbfaa6,brasilia,DF,70856,2017-12-19T01:08:48.000Z,1,74.16,false
856165978,8f16d984f24a6a8d1328c5e4d0107856,camocim,CE,62400,2017-07-07T10:00:20.000Z,1,96.93,false
481661022,989b318b195e85af6c5179fe244bbc50,varzea paulista,SP,13220,2018-03-26T13:44:13.000Z,1,203.08,false
807271422,63818868fd5328e36af057b775922079,rio de janeiro,RJ,20230,2017-08-09T02:25:08.000Z,1,102.74000000000001,false
