customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
2050420650,09748c5c5087b02d01eebc0c1bcd8692,rio de janeiro,RJ,20775,2017-08-10T21:32:07.000Z,1,358.82,false
356451150,028296541bfb0fe84ab460804e4c0dce,sao paulo,SP,1035,2017-11-29T19:35:55.000Z,1,179.34,false
948959450,abab3da2c92a4c7309aa71d1e863296f,itabira,MG,35901,2018-05-09T20:21:04.000Z,1,128.55,false
59466250,711391811840d8196478b8e711743974,manhumirim,MG,36970,2018-04-17T20:59:11.000Z,1,90.05,false
1929350,c2d8cc2e6cd1292e874deb49f8256db7,pacaja,PA,68485,2017-02-09T20:34:26.000Z,1,76.25,false
1898957850,df1e76f48d753597c103f21173f85802,cesario lange,SP,18285,2018-02-04T21:01:58.000Z,1,27.1,false
2115284950,e909a34511c81a374a61b0f06a8bcded,osasco,SP,6045,2018-04-06T09:36:48.000Z,1,57.19,false
26974350,cf7e1fdabd7d79ba731b94344e51b657,rio de janeiro,RJ,22071,2017-06-17T12:36:48.000Z,1,183.85,false
697891250,81dd076fa69df9e4070cd4a002343a76,fortaleza,CE,60864,2017-07-20T19:29:03.000Z,1,62.620000000000005,false
1364227950,573b27380c382b7fcfc8b059c0ff46c7,sao paulo,SP,5757,2017-11-26T15:51:16.000Z,1,56.78,false
800813450,5fa6d6c1a09d19fd2598eff17fcb7367,osasco,SP,6056,2017-08-18T17:57:28.000Z,1,27.380000000000003,false
19961750,eb8b5ba32b829ecfb6a0f4366983a4af,guapimirim,RJ,25946,2017-11-13T20:10:29.000Z,1,286.64,false
2107260450,3740b90925617bd17a12df71dc6f91b3,sao paulo,SP,1305,2017-03-10T17:31:42.000Z,1,396.72999999999996,false
745286550,b9bab1d3bf90360ff3942299971001ef,campinas,SP,13087,2018-03-26T20:01:11.000Z,2,252.68,true
756831050,e0fc2059c95e07861959af4d6805bb87,eldorado do sul,RS,92990,2017-07-08T18:08:06.000Z,1,360.66,false
1043458450,0fd78845b572a38abebfb7418be19650,jacareacanga,PA,68195,2018-03-25T14:19:18.000Z,1,86.03999999999999,false
1929414650,e165945edfcffcc84b49816dd8f5e7f7,campo verde,MT,78840,2018-03-01T09:11:59.000Z,1,123.18,false
1851604650,2ce2fe3cd651be702b08c29865c8feb4,fazenda rio grande,PR,83830,2018-07-22T20:10:20.000Z,1,166.14000000000001,false
993176050,6b4ce9101a84ae7493d31acd0efc2a7d,brusque,SC,88359,2018-08-05T10:36:13.000Z,1,165.11,false
366735250,e42fa91c4d4cb98492840ffe16df8d5d,sao paulo,SP,5544,2017-11-12T12:24:06.000Z,1,569.51,false
1202700050,bf344fa7fe37350cb18fc9a8bbd18b8e,volta redonda,RJ,27275,2018-04-02T11:41:45.000Z,1,68.23,false
396075350,f1ca9a3e183455352bedd048dc923d76,macae,RJ,27925,2018-08-13T13:14:08.000Z,1,53.68,false
1863206450,3f40b85d9ff61edac538c6092e434d77,sao paulo,SP,3809,2018-05-11T13:38:26.000Z,1,163.21,false
236311650,f40d7a2c65f23ef07d546aec2414d146,sao paulo,SP,2979,2017-09-30T13:46:30.000Z,1,31.75,false
1159390650,57aee1a8b40587831ca79a06bf0df5f7,sao joaquim de bicas,MG,32920,2018-02-04T19:34:05.000Z,1,43.11,false
977635850,e981cdb906f62ba7b18d1a3e54abccf9,sao jose dos cordeiros,PB,58570,2018-08-13T22:38:13.000Z,1,258.03,false
1947401150,de86a31c04324655ba359a25f09f0bd1,piracicaba,SP,13401,2017-09-22T10:24:45.000Z,1,68.89,false
320691150,2ae6a803cd4bcfe303b032afb1c9b89a,sao paulo,SP,3033,2018-04-18T18:53:22.000Z,1,110.0,false
23141850,51d844b5ba7963b4cbefde23ddee7c0d,candeias,BA,43820,2017-08-21T20:22:55.000Z,1,88.72,false
1307968850,d513c6c6727a80eafbcc43aad83617f6,rio de janeiro,RJ,22070,2018-06-11T20:18:55.000Z,1,122.39,false
2107247350,449ba3232212cc2b6459e3fcef52dee6,rio de janeiro,RJ,21920,2018-01-31T17:08:13.000Z,1,44.089999999999996,false
1080782450,ece98a5dccb1e985d69a38d4e0f054e5,sao paulo,SP,5679,2017-08-21T12:19:16.000Z,1,42.77,false
2027797350,f37792a57f96adbc9513bb5a196e49a1,chapeco,SC,89801,2018-08-13T16:06:32.000Z,1,119.37,false
818354050,c968cdb924339d7a42e0c448153b72cc,rio de janeiro,RJ,21050,2017-09-27T18:56:35.000Z,2,788.16,true
562682650,6f7a4b1f8ef9ff08285a31c0fe744aab,rio de janeiro,RJ,20090,2018-05-08T12:39:36.000Z,1,99.9,false
576678750,0beeacb8096bdcd8b00d9630eb264192,rio de janeiro,RJ,20230,2018-01-11T12:59:51.000Z,1,67.7,false
175531450,90bca2fe011b661a21dcc4cad869f165,ipaba,MG,35198,2018-08-09T03:35:29.000Z,1,93.19,false
657108850,de54961f9ae90d8b5db5e429947a04fd,rio de janeiro,RJ,20230,2017-11-22T22:21:32.000Z,1,72.85,false
403495050,2593f479c73b63716f86ae83fb3c018f,fortaleza,CE,60861,2018-02-01T22:36:16.000Z,1,63.53,false
497026850,0f959f179a3451d6c6bca46040b52b68,sao paulo,SP,3211,2018-01-04T19:32:27.000Z,1,196.5,false
2070285950,6a65e26ffceb97d68249f3c0568d6172,caxias do sul,RS,95034,2018-05-13T20:25:46.000Z,1,82.31,false
277738150,92d9e2b89a9b77d6e4e3050a1e1462d4,caravelas,BA,45900,2018-06-26T18:24:45.000Z,1,222.63,false
1823221250,c149f457de48d411e8aff0f179988a33,sao jose do rio preto,SP,15056,2018-03-20T16:56:19.000Z,1,120.73,false
592293750,ec8aed94b28577233fca03fec2567c4c,osasco,SP,6182,2017-05-03T23:34:55.000Z,1,40.86,false
113648650,746e4774a86c5792b8b010d816e26efe,bento goncalves,RS,95700,2018-03-27T15:59:27.000Z,1,401.63,false
2114619150,f4630c93125ec84a5c6ed702054a507d,brasilia,DF,70734,2018-04-12T10:47:54.000Z,1,35.129999999999995,false
92045850,3a5af37b62b6d963e8813dbac7763416,itabira,MG,35900,2017-11-30T10:14:09.000Z,1,72.05,false
786140450,999fa0b858f422ffbfc8a5401dd0acb4,dias d'avila,BA,42850,2018-06-10T23:08:53.000Z,1,53.959999999999994,false
1893336650,8c78cdb4b11a5bc0a39c1b69cadbd017,sao paulo,SP,5882,2017-02-01T17:45:08.000Z,1,177.02,false
1174191550,ffab104b9ba797387c58820356eb7551,indaiatuba,SP,13340,2018-02-05T09:21:30.000Z,1,234.56,false
154894750,f8654118fdfe85e9e286165ac2f7f66a,maceio,AL,57055,2017-11-07T12:31:56.000Z,1,61.07,false
1086671251,9ab2ca1b69d838fe7cf022b820a79561,goiania,GO,74477,2018-05-16T10:52:46.000Z,1,330.13,false
1048514851,3b460ededc4c23cb9eae28c706b3a310,paranaiba,MS,79500,2017-12-14T23:39:28.000Z,1,147.15,false
2013780949,d8d38860acbffcb111e823ffe4b18f1a,sao paulo,SP,4548,2018-05-28T17:43:26.000Z,1,33.78,false
1645426051,7c359da735e7ab3d927a9a7e63ea5528,curitiba,PR,81830,2017-05-22T16:44:11.000Z,1,220.19,false
1303978949,64e776171d437b65921fc68d8ee4501e,rio de janeiro,RJ,21210,2017-10-24T23:37:49.000Z,1,706.84,false
898012051,43ea9838620c66772a6e0f498307a63f,santo antonio de jesus,BA,44572,2018-03-01T16:55:22.000Z,1,66.69,false
2028996749,1dcd131b74251e2fa0aa088ecc7a1d49,cabo de santo agostinho,PE,54517,2017-08-22T03:24:39.000Z,1,689.81,false
265817149,60d7d38f337407b0fdb77599e6e7ed0f,itaquaquecetuba,SP,8599,2017-11-26T21:00:43.000Z,1,46.78,false
628241749,333b5385521c387b3b77f75c8887eff3,uberlandia,MG,38414,2017-12-05T10:48:09.000Z,1,194.48000000000002,false
834001251,637ce30a59fd964de4531db820bbe887,sao luis,MA,65074,2018-04-29T12:36:40.000Z,1,103.85,false
284543251,e57eb0d2ebc257996397e5ca8bec6572,paranagua,PR,83221,2017-07-02T20:32:01.000Z,1,87.72999999999999,false
2038884651,bbc665111aad6a8cb8a3f3e06531c3c3,duque de caxias,RJ,25253,2017-11-28T19:54:05.000Z,1,74.16,false
131666651,ea38ca2d5985fea5ff1c51a9ce4ed5d7,sao paulo,SP,4520,2018-03-15T15:05:33.000Z,1,84.76,false
340812949,a82301b543c924e58739adcb64ac52b1,vila velha,ES,29102,2018-03-20T20:37:45.000Z,1,381.22,false
622658651,9e3e66c81aeb17f3722efca5053de8f4,belo horizonte,MG,31330,2017-03-14T22:26:56.000Z,1,29.619999999999997,false
607315851,01fee81dfa09d00693bbb79aaf922f89,resende,RJ,27511,2017-05-24T20:28:44.000Z,1,257.79,false
1207131149,a8f43239cb0010e01e3d2d9e8be70419,ribeirao preto,SP,14093,2017-04-25T16:33:17.000Z,1,163.18,false
1559690851,59acc80225b09b1ae5e1d2a55e9d30f7,sao paulo,SP,4080,2017-04-03T21:21:12.000Z,1,39.96,false
466312749,5dee7715eb91b43858f8de5822cd8eb7,piracaia,SP,12970,2018-04-12T13:46:50.000Z,1,198.07,false
1133350149,51ca727bb290e59a785105426ced679b,rio de janeiro,RJ,20550,2018-04-16T09:06:18.000Z,1,208.0,false
28599451,15054d5f81a772f6deb7985eb77a9c69,sao paulo,SP,8452,2017-10-13T20:27:49.000Z,1,29.34,false
1005478749,30ef8b3605029f284dbb9f498d07c3bd,passo fundo,RS,99025,2017-09-16T17:56:07.000Z,1,186.70999999999998,false
863618451,c031ab1e08405306c145495528df30d8,goiania,GO,74805,2018-05-11T06:35:30.000Z,1,294.06,false
871840349,f700834183b39b1c1f18fd42d727b386,santos,SP,11095,2018-08-19T22:14:43.000Z,1,58.79,false
1226325851,0ee5e3487aa42b96e384bd4ae31743af,niteroi,RJ,24220,2018-07-24T22:36:15.000Z,1,307.98,false
1639673949,2dd33269ef4cd004e2d2536fee365b56,feira de santana,BA,44055,2018-02-24T22:12:32.000Z,1,142.31,false
1917633251,78e245c3401dbe1b63ca0296f40a3c38,sao paulo,SP,1242,2018-08-16T13:07:32.000Z,1,138.85,false
1094901149,00626f29f9b57d3ef7c1739ff03e944e,teresina,PI,64048,2018-04-11T11:42:25.000Z,1,154.53,false
1328599451,2a14328926bd5892a4b352f7b8e1f907,santo andre,SP,9180,2017-09-21T17:13:40.000Z,1,105.22,false
1582117349,fdde232a70739feb7bff709ca09a6b1d,novo gama,GO,72862,2017-11-06T14:00:55.000Z,1,68.61,false
1815897451,23f2604a958f938f365a1aa8add49b86,sao miguel do araguaia,GO,76590,2018-07-18T09:35:17.000Z,1,273.67,false
673520149,29111a0ab566eb553bcbdade58b01d0c,londrina,PR,86031,2018-01-31T11:54:56.000Z,1,43.089999999999996,false
941343251,18dbec3c15cdc251484d441e4a2603d5,sao paulo,SP,5705,2018-03-01T22:56:04.000Z,1,116.36000000000001,false
1954425251,733fdf92db3b917e1176893d4b1786ad,lagoa de sao francisco,PI,64258,2017-07-20T22:34:33.000Z,1,107.02,false
1826289051,3be412c1321c061d6f85c5e41530ce2d,porto alegre,RS,90680,2017-06-13T14:25:07.000Z,2,220.58999999999997,true
1304913451,7e222c2054b16d50c5c2e746d14dc313,porto alegre,RS,91170,2018-08-01T21:00:28.000Z,1,109.4,false
1220354349,ceb01835ec560e4b3adcde4597856786,osasco,SP,6170,2018-04-19T19:17:00.000Z,1,38.29,false
1900444651,269155ac8d231836ffd4c2287792c83f,cajamar,SP,7791,2017-06-03T18:37:40.000Z,1,163.29000000000002,false
1540710051,6fdb6280d5fa94daa8dae1ea21b7b228,dois irmaos,RS,93950,2017-09-01T16:11:40.000Z,1,64.72,false
505826251,1f73b8d96eb1eb055c97e35911faac36,coronel vivida,PR,85550,2017-07-12T12:17:25.000Z,1,108.14,false
753695349,077cf183fbf968bb170f313cf8bfec68,sao paulo,SP,4960,2017-04-01T18:26:29.000Z,1,191.54000000000002,false
1371191451,601fc330c69bcd236b91da084d7bb210,sao paulo,SP,1328,2018-07-02T20:19:58.000Z,1,94.74,false
1818071149,7e4eb2129781ba38522442ee081e304e,taboao da serra,SP,6755,2018-04-17T10:49:54.000Z,1,313.85,false
1827470251,d4f4e1a338c7abd6b74e631887442994,sao jose de mipibu,RN,59162,2018-07-28T22:43:54.000Z,1,592.88,false
670731851,925ec947e25969a9f589ed25c3d9ffce,praia grande,SP,11722,2018-02-21T22:38:45.000Z,1,166.5,false
1964713149,2d9ae6ebe362571a896458850d5d6ec4,maceio,AL,57044,2018-01-04T17:23:20.000Z,1,247.37,false
1820759251,edbd8bd0f76c21b42d85322f8b703547,rio de janeiro,RJ,22753,2018-01-31T23:44:57.000Z,1,46.0,false
1145191851,ee4fdf2f9e5f4a1b211db070c78b1215,lavras,MG,37200,2017-11-24T17:08:10.000Z,1,59.4,false
1255359949,eddeddad99fa125ded3de1d246d2bc2c,niteroi,RJ,24325,2017-09-19T12:20:28.000Z,1,61.5,false
911559851,3584e46ad0a0c163e4b028894c5f6624,sao paulo,SP,8021,2017-08-02T17:12:27.000Z,1,102.03,false
1838164251,07e20633299758a38808a8584c21fa12,guarulhos,SP,7176,2017-03-08T12:12:40.000Z,1,70.23,false
1463336349,fbe09444993da8c9e03a04cf33967045,brasilia,DF,71916,2018-04-20T18:43:13.000Z,1,407.74,false
1871434549,5bb7e032a265074e4c8b68c68345859c,curitiba,PR,80420,2017-11-14T10:29:51.000Z,1,315.72999999999996,false
430712149,b5524ecdcfdffbf5bbd3349eaf03fc35,uberlandia,MG,38414,2017-11-24T22:40:33.000Z,1,168.36,false
494797549,62a90409f4c921a01d4422c4f79a0543,brasilia,DF,71660,2017-09-29T15:35:18.000Z,1,40.089999999999996,false
2108103651,23e3f0103c70d5713a091b27c4bb8c39,sao jose,SC,88104,2017-10-08T10:44:32.000Z,1,82.7,false
1125420251,657a35b64b54d9b754bbfaba56d255bc,marilia,SP,17511,2018-03-29T13:15:54.000Z,1,337.09000000000003,false
2060611549,0f2ff54c1de35e0fef57c3cea4e1ed88,curitiba,PR,81220,2018-04-28T20:33:42.000Z,1,48.129999999999995,false
1369933349,b0a1036f667d8d0edff166eaaea83216,viamao,RS,94445,2017-10-22T23:59:59.000Z,1,65.1,false
323885851,efbc4b061a87615f5221079a278a7f4d,sao paulo,SP,5435,2018-08-16T17:43:21.000Z,1,62.92,false
1905077949,31d6e3887639866734a77bc1b80d3528,brasilia de minas,MG,39330,2018-04-03T09:01:55.000Z,1,31.880000000000003,false
419689451,d995138fcc545576eefe5b9eafb8412a,patos de minas,MG,38706,2017-12-15T21:36:08.000Z,1,97.71000000000001,false
1021393749,40c3cd15b655e8e1cf6b96dd3cf8af08,vitoria de santo antao,PE,55612,2017-09-17T22:37:47.000Z,1,117.16,false
326695549,24abc99b133f91c4bf1c50177b0d47e0,curitiba,PR,82800,2018-01-12T10:55:43.000Z,1,128.42000000000002,false
663768149,442128e0c7f34325b757846c8678cfa9,rio de janeiro,RJ,22270,2017-11-23T22:58:51.000Z,1,66.64,false
762090549,6a2c40e8c69094a25650af05fc1a69d4,utinga,BA,46810,2018-08-10T07:24:55.000Z,1,113.53999999999999,false
1407723051,06d610825adb0c6137385eb866026d46,sao goncalo do amarante,CE,62670,2017-08-17T00:19:34.000Z,1,97.64,false
1480046549,c613d08c38745b67cc5aff94e3fc04b2,ananindeua,PA,67130,2018-06-01T01:47:21.000Z,1,473.2,false
1584125851,040875d34dfc46856372e6beaabf5505,itamonte,MG,37466,2017-11-24T00:25:55.000Z,1,60.18,false
690715251,c7812cfe537709c2a2dc3bfc30a3cba9,joinville,SC,89220,2018-07-14T08:11:55.000Z,1,48.3,false
1253809949,af89dfdbf29841c052dc39485be958e3,sao paulo,SP,5717,2017-02-24T21:13:45.000Z,1,160.04,false
672929651,a2249346e7f8e224e287739da0a5ab94,monte alto,SP,15910,2017-02-01T22:59:05.000Z,1,38.64,false
395073149,a69212a96c3dde0aab42c9b286081eaf,formosa,GO,73803,2017-11-22T14:26:09.000Z,1,335.98,false
442447949,449cc3016e1ca9323f603b9347f381af,sao jose dos pinhais,PR,83005,2018-07-30T17:24:20.000Z,1,308.8,false
41321749,712c9e0b60317d7902a5e6678650cf07,maua,SP,9330,2018-07-23T20:46:18.000Z,1,70.89,false
938735851,f4f59f90f37cfba8814a0d8d031d5c2a,brasilia,DF,72006,2017-11-25T00:58:33.000Z,1,55.09,false
1503155749,d7afcd4b6f0d645a8efa24bef0b66ca0,jaguariuna,SP,13820,2016-10-04T13:38:37.000Z,1,202.77,false
1152590251,4829414a3bf5517e6207317271ef6c6b,santa maria,RS,97090,2018-07-02T10:19:49.000Z,1,107.8,false
868314349,9eb5dbe2b5f217e8a10c5b7e14b90346,sao paulo,SP,8290,2018-04-21T13:03:33.000Z,1,107.46000000000001,false
660439051,220af5b83695f7945d3b12a8e5632136,saquarema,RJ,28990,2017-12-05T11:40:04.000Z,1,79.9,false
27769251,00986cafefb6e670cceca01694bda599,pedreira,SP,13920,2017-12-31T17:55:07.000Z,1,66.91,false
81484549,c41888578ce42b42a96f107a21c2b3cc,sao carlos,SP,13574,2018-03-09T04:07:11.000Z,1,53.7,false
1988390851,e38a9d13896946501404c6d82790728c,xangri-la,RS,95588,2017-04-20T15:59:14.000Z,2,364.16,true
638876749,b6b1da1ef61aceafc708a1f8f54d9e1c,fraiburgo,SC,89580,2017-07-30T21:20:32.000Z,1,64.1,false
775040148,ba214bc61e320cf3f708c7f36c7c2686,piracicaba,SP,13415,2017-12-22T12:13:55.000Z,1,36.65,false
554878252,a4f91098516f4a5274df6de5258c14c6,sao carlos,SP,13575,2018-04-10T22:12:20.000Z,1,42.69,false
1486651348,1d5c1ab306e08cd424ca9397fe7e29a8,sao caetano do sul,SP,9541,2018-05-12T17:35:56.000Z,1,94.87,false
236502452,2ea8c62d224b6ecc5fae77c0fe0358d5,sao paulo,SP,1523,2018-05-24T17:51:07.000Z,1,84.16000000000001,false
84001852,59677f52c0b440b47db59724c5e321a2,santo andre,SP,9050,2018-04-16T00:25:51.000Z,1,71.78,false
611999052,daf7e28057dc9aa44ec1bf51bfbae307,divinolandia de minas,MG,39735,2018-03-22T10:35:03.000Z,1,72.25,false
763049852,4e63f50cca3384236080a9011c33e1aa,campinas,SP,13058,2017-07-29T14:51:37.000Z,1,94.75999999999999,false
1072468148,4aac93e085cac4bac1f8a3080ca6db94,sao paulo,SP,8081,2017-11-28T13:47:30.000Z,1,31.77,false
1447638748,66c6f36e2c1de46fe24bd6ff17a742ca,caraguatatuba,SP,11673,2018-04-25T17:30:53.000Z,1,63.61,false
402144252,2d73921f8b657537c34508cc330e022e,sao bernardo do campo,SP,9771,2017-12-08T23:27:42.000Z,1,36.78,false
1222225052,6f453891a4b53a9c39319eb4e817aa18,ourinhos,SP,19906,2018-06-13T20:47:10.000Z,1,141.3,false
823754252,794c9f5fee2afaf613551d8177ede557,itapetininga,SP,18214,2017-11-10T13:43:11.000Z,1,91.16,false
1921995252,ccd47fd96a99cdd5e022168e70a2ce2d,brasilia,DF,72135,2017-07-09T16:34:23.000Z,1,45.0,false
189142052,a2ba94a4e9d0ab6b5942c6210bd5d16e,bonfim paulista,SP,14110,2018-02-23T07:23:09.000Z,1,150.76,false
2040641652,01cd5bbfc2ee49abdafb429522b93fce,sao bernardo do campo,SP,9715,2017-10-19T10:00:36.000Z,1,16.22,false
1423940652,429033ee746368b1bdeadc210a9a165a,santa luzia do parua,MA,65272,2017-08-18T08:57:28.000Z,1,115.78,false
1752669348,2f0a45d60154020f24cd2d0758e71028,sao paulo,SP,4552,2017-01-19T20:45:08.000Z,1,46.019999999999996,false
1648917348,84af029e54a6f659f7ace6f7cf0daa68,indaiatuba,SP,13348,2017-07-25T09:07:16.000Z,2,177.64,true
664790348,ab911ba2ad6db559075a81a618ecbb47,goiania,GO,74663,2018-03-31T14:13:37.000Z,1,68.18,false
107220652,8e156a93b5817cbe414f32d08abc5993,sao paulo,SP,3931,2017-12-23T23:49:03.000Z,1,33.769999999999996,false
12853748,233712e2de4c0d3056502de9a9e5e8ed,sao bernardo do campo,SP,9840,2018-05-22T15:30:20.000Z,1,155.38,false
1003875348,e8eba263ac0cd93738d91ddde75bbce3,sao paulo,SP,4809,2018-06-11T23:25:07.000Z,1,86.55,false
124885852,20917cee243e32974933fca49feb2829,maringa,PR,87083,2018-03-07T09:44:27.000Z,1,842.31,false
910663052,05a70933d2ed6cb04504e9864eadcc1c,sao paulo,SP,3087,2017-10-31T09:39:09.000Z,1,50.01,false
1097767252,80365151d69c6b8b954011e8393ba767,apodi,RN,59700,2017-08-06T19:47:17.000Z,1,223.57,false
1465368948,79f64a806820756ab0434b6ed31c04bc,pirapozinho,SP,19200,2017-11-27T10:40:11.000Z,1,50.190000000000005,false
1823514452,442639e0d0f89c0a3fb5da1f6982d276,uruacu,GO,76400,2018-01-19T12:16:50.000Z,1,55.0,false
400206652,48c655d5e21d048036b3f6dfd8f1a500,novo horizonte,SP,14960,2017-05-21T17:54:43.000Z,1,114.84,false
1237830548,55bb91a06e34d43837b86890e1c9a217,encruzilhada do sul,RS,96610,2017-11-17T15:30:03.000Z,1,77.57,false
1863546452,11ad503b8e74d5271a35202d2fc2a1ab,treze tilias,SC,89650,2018-07-04T21:00:38.000Z,1,48.3,false
92629348,b0ff65b2616bd5d0412b771e2d77dfff,santa rosa,RS,98785,2018-03-28T22:51:34.000Z,1,29.22,false
724092548,1aa6f4e663c92842d75df617ccd2f4c9,curitiba,PR,82100,2017-12-04T13:03:36.000Z,1,78.19,false
1337864652,dec8632530ce2c58e688e63cbc5105e6,sao pedro da aldeia,RJ,28943,2017-08-12T11:24:12.000Z,2,326.36,true
1795531852,9bf81d9e8483c962fbf97dc079976645,sao bernardo do campo,SP,9667,2017-11-03T10:22:11.000Z,1,44.0,false
2058051548,d84c06380e59ea282b9bfd35fb645536,queimados,RJ,26383,2018-01-22T10:22:14.000Z,1,64.0,false
536633652,113bdaf5255ce5a458057ebf9975befb,silvianopolis,MG,37589,2018-01-02T16:06:06.000Z,1,35.4,false
1880252,33474d59974d4a1789fabfb2ed42a6dc,nova friburgo,RJ,28615,2018-05-10T10:22:32.000Z,1,156.93,false
1642627148,3c741fe61cb78e76133f039186f070ae,vitoria da conquista,BA,45078,2018-07-16T15:26:26.000Z,1,51.12,false
222313348,98155f54fc6b0201c86091b19e295942,cariacica,ES,29144,2018-01-29T10:35:45.000Z,1,52.53,false
1169633052,ca10eee314aff3626f3d60e81fefc22c,guaratingueta,SP,12516,2018-06-25T16:02:53.000Z,1,273.47,false
1486445252,8cb552bb3d3254767f1e9078064ed7cf,sao paulo,SP,2405,2018-08-27T08:56:49.000Z,1,67.17999999999999,false
219839652,2d3ea960a069f176238d6435279ee5ff,arroio dos ratos,RS,96740,2017-07-29T17:17:45.000Z,1,163.48,false
1621108348,fe3f10444de286e9f052425dd22d01bd,fortaleza,CE,60863,2018-05-02T19:51:26.000Z,1,99.9,false
2003446348,30ed9f4629a6d4c77f2f561a5fab2189,suzano,SP,8695,2017-11-25T19:13:23.000Z,1,74.34,false
1955310452,674308a841e4760b932721040515c0af,bocaina,SP,17240,2018-03-08T11:21:00.000Z,1,28.130000000000003,false
1977493548,930a6f300d6ce2fe2e5e7b73d13642b6,januaria,MG,39480,2017-09-04T16:34:24.000Z,1,116.46000000000001,false
2035172852,9f62f7e0d0cbeab75bfbd518bf2d6566,carajas,PA,68516,2017-02-05T22:32:10.000Z,1,206.61,false
1036540948,814ea47c5ea63f6232386e8696b42252,macae,RJ,27963,2017-11-02T22:14:17.000Z,1,92.92,false
536538548,c6f872a4ac1813482a14d06d5d01980e,sao bernardo do campo,SP,9853,2018-05-17T20:06:23.000Z,1,66.71,false
973363252,09e8317da2e0d33055376bbba67b65e3,matao,SP,15991,2017-07-27T13:32:23.000Z,1,72.45,false
1206995348,de1304243e1baa2b702aeddd454d62cf,volta redonda,RJ,27212,2017-12-20T00:35:32.000Z,1,190.37,false
1362450452,7a729b3ba2d33689c3c7614df123f865,rio de janeiro,RJ,23036,2018-01-09T19:41:12.000Z,1,38.91,false
1650768052,daba2e7a00c149161c68cbb18db656a9,rio bonito,RJ,28800,2018-02-02T09:09:27.000Z,1,67.5,false
1698936348,3a3e6f90946944d654b42e6d3c3e9a9d,schroeder,SC,89275,2018-01-21T22:03:37.000Z,1,108.10000000000001,false
1358081252,2c68315641c7820d2843884397d944e1,barroso,MG,36212,2017-12-20T14:04:26.000Z,1,64.0,false
2093752452,c7558d51c100334f0e84384bb42f0e70,brasilia,DF,71070,2017-03-17T16:04:23.000Z,1,45.95,false
1619676748,6843176f4c1b1d9bb2db61e57401174c,lupercio,SP,17420,2017-09-02T16:19:42.000Z,1,31.75,false
1421990348,f781ee5a8fe2e54e92c1b3c808b3a088,teresina,PI,64091,2018-08-06T20:34:01.000Z,1,591.88,false
1546943348,7eafe82893dd532dfca83b213e98981b,rio de janeiro,RJ,22251,2017-07-18T16:33:59.000Z,1,92.2,false
188195148,0032ca69771a7758ce643258bb9e4ac7,sao paulo,SP,2242,2018-07-16T15:32:50.000Z,1,62.45,false
163084652,30f43520e93ade7f1a60e0df3b3eb9d8,maua,SP,9320,2017-10-04T21:40:39.000Z,1,40.269999999999996,false
1690620052,55488f8b90d7ef22a2ef74042a94685a,salvador,BA,41207,2017-07-17T17:39:21.000Z,1,229.81,false
895361748,dcbe5dd7a16a2abefddfada29675f2c7,sao paulo,SP,2913,2018-08-02T12:13:53.000Z,1,31.96,false
768683852,da9731584b5894c687262f350ac86bec,brasilia,DF,71931,2017-06-08T00:06:50.000Z,1,271.2,false
1817208052,924ba8b9fc64e59cd65de9e617f25e18,capao do leao,RS,96160,2017-09-19T10:48:25.000Z,1,65.05,false
170437052,d2c89ba54e6cf93abd4ea9bb9e9fbf73,lencois paulista,SP,18682,2017-07-22T19:16:47.000Z,1,59.85,false
1601943252,6e7a7fc98051aec20afe0f4559e3c114,sao joao da boa vista,SP,13874,2018-06-28T22:11:43.000Z,1,110.97999999999999,false
2039942148,f195ee766317069e1edc7568f7f6e8de,montes claros,MG,39404,2018-04-12T15:43:10.000Z,1,95.00999999999999,false
609503748,3415a0268772d4cd19b0db5a7dec5676,sao paulo,SP,8270,2017-11-10T21:39:06.000Z,1,97.71000000000001,false
505020548,f6f30d20a5c7a5090e26fcc45046286c,belford roxo,RJ,26165,2017-12-09T19:27:43.000Z,1,170.95000000000002,false
1045534452,14e1bf91e4bb789e2bd29fc22f926742,campo grande,MS,79002,2017-08-07T22:37:51.000Z,1,157.32,false
580165052,a2ac5295548a4893bc35b60152102cdc,uberlandia,MG,38402,2017-04-05T23:29:55.000Z,1,424.03,false
2064857252,1c2ffb8da2251634b36f29e272532134,brasilia,DF,72545,2018-02-08T17:00:48.000Z,1,67.5,false
1009626148,24e3176088f411887030891a3475f34f,toledo,PR,85907,2017-10-22T12:57:36.000Z,1,84.23,false
1577530652,ce398c89d9d45435d479a1610a214762,sao paulo,SP,4134,2018-02-09T18:34:05.000Z,1,57.43,false
211961852,8ba4a52e218171f602f076d5eaf339c3,rio de janeiro,RJ,22745,2017-08-04T17:14:16.000Z,1,71.14,false
