customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1293725778,32539c368b3b9fa70283a7bce0f23909,cascavel,PR,85807,2018-02-21T18:14:58.000Z,2,88.17999999999999,true
581129222,01ea7dfdac01a4e8fbe2902b73510b20,rio de janeiro,RJ,22220,2018-02-09T17:36:42.000Z,2,276.75,true
1984711778,bb9a2aba2d8e8e246b9da85b6b3a87c9,sao paulo,SP,3962,2017-04-21T21:18:05.000Z,1,292.10999999999996,false
177259822,19f45c522ad461ea7ee8a0af8cfc5b2a,guaxupe,MG,37800,2018-07-16T16:17:50.000Z,1,123.85,false
1058986578,91380fd5cd1e83932e9362c284ed2735,barbacena,MG,36201,2018-02-01T08:06:41.000Z,1,34.589999999999996,false
1557524978,23449b8db09b61165ec6dda58068de16,caxias do sul,RS,95034,2017-11-25T11:37:51.000Z,1,92.28999999999999,false
1693495778,39233d7a20a6765ef89a9559862da0dc,goiania,GO,74810,2018-07-13T12:00:36.000Z,1,85.58,false
1736106978,87f036a112ee9b2695f0eb5f063c7444,barbacena,MG,36200,2017-11-28T10:28:28.000Z,1,51.1,false
43717822,cb694820e4e7256f6a48267abbb50882,itauna,MG,35680,2018-03-12T22:13:08.000Z,1,173.53,false
73278222,4f326beaa98cb476e1df32704fb93b1e,nova mamore,RO,76857,2017-11-18T12:41:48.000Z,1,455.37,false
2135625822,fe66cdddc79a564c2ced2d5ea0f62e7b,neropolis,GO,75460,2017-10-01T12:48:14.000Z,1,116.94,false
1604196378,5885c1e845a8398976fd1da05de50463,campo grande,MS,79094,2018-07-16T13:14:48.000Z,1,31.130000000000003,false
394062178,1e3f29ca797d6c0585751cb4e10e1be5,porto velho,RO,76801,2017-12-05T16:04:37.000Z,1,41.04,false
723304222,eb4e4b6a2935ddac7937a294dbd5cb5a,caucaia,CE,61635,2017-08-18T18:13:22.000Z,1,209.94,false
516289822,d927267e54f07b9e0fd408d2f840024c,itaborai,RJ,24800,2017-05-15T20:46:00.000Z,2,276.73,true
621982178,4b3bb0581e463066eed601f1991b4f16,sao paulo,SP,4661,2017-05-15T09:47:25.000Z,1,1535.22,false
598956178,12da9387a0166a8cf3be1948855e7f00,sao paulo,SP,2515,2018-02-21T01:04:12.000Z,1,33.71,false
1742890622,ca7932d6025d456802b2cc0f04ed7c3e,sao bernardo do campo,SP,9895,2018-04-29T18:34:00.000Z,1,183.52,false
1221175822,eff16b37717d38f06980c961dd4ea994,rio branco do sul,PR,83540,2018-02-10T22:24:36.000Z,1,90.88000000000001,false
1936164978,f8f037a0a43972bc49948ee5ac51c91c,rubim,MG,39950,2018-04-16T20:20:42.000Z,1,154.38,false
292271778,345b62837e70ddbcdc88fbdf7c99f7f4,luziania,GO,72850,2018-04-11T11:34:51.000Z,1,347.31,false
1062402178,00c605c0bfa39610b994c18f822a6d5a,curitiba,PR,81350,2018-04-24T13:23:50.000Z,1,138.74,false
2122869422,491b3ec2fbdef3623670205db5266209,salvador,BA,40800,2017-07-24T22:20:59.000Z,1,42.78,false
1708038778,ab6aaf42564619459a1a07c05040fd45,pitangui,MG,35650,2018-03-19T16:22:52.000Z,1,165.94,false
1837557022,0581ef72dbfe4bfd10751730ead20e1b,salvador,BA,40210,2017-12-21T01:13:33.000Z,1,168.78,false
1249636422,a0e250c2abfcb1e4e61e1ddf8e3b6379,indaiatuba,SP,13349,2017-08-24T19:33:26.000Z,1,68.62,false
430920022,857c955ccba8278c84429f96b5911fb2,viamao,RS,94470,2018-01-10T22:19:44.000Z,1,85.15,false
1465180578,554d8fd589c929946a3926e67a0f72f8,batatais,SP,14300,2017-10-24T13:32:50.000Z,1,87.13,false
823187778,719ee3ac50d61a9b7bcbff1e01f79573,campo mourao,PR,87300,2018-06-06T12:54:20.000Z,1,140.69,false
251383978,188ef830a0211d61f822930b0398b4b1,santana de parnaiba,SP,6502,2018-01-16T14:33:54.000Z,1,85.03,false
1812394022,7cc84ca2c968110de3d5fdd67e5d0589,pindamonhangaba,SP,12403,2018-06-20T14:02:25.000Z,1,88.2,false
2122189422,4a3befd6d52937c59c535f683c0cc5d8,cotia,SP,6700,2018-03-06T14:44:08.000Z,1,20.0,false
1468700622,1181f63c18e3d0f7c0767ba05260da7a,paulo de faria,SP,15490,2017-05-09T08:38:27.000Z,1,24.84,false
1382076822,9279285c3d79956cd922ae47cd23a48d,sao jose dos campos,SP,12228,2017-05-19T23:55:17.000Z,1,212.59,false
1134587778,a0d58c3abf0bc947e39f72976db72428,erechim,RS,99700,2018-07-18T00:08:33.000Z,2,240.84,true
35091978,708171059bcece355bd8ab8c0826c710,belford roxo,RJ,26172,2017-03-27T22:35:58.000Z,1,66.47,false
1985632778,485daa5f13cbbbfad2d4c0b1bff1e48c,dracena,SP,17900,2018-05-13T12:14:06.000Z,1,32.69,false
1884404578,b5cbb082f005ef8136d2b17f85fbbda8,sao paulo,SP,1325,2018-07-26T07:16:24.000Z,1,54.07,false
1384991022,6b6e194e66cf82fc985943208a391e09,orleans,SC,88870,2017-11-28T17:57:00.000Z,1,170.28,false
609746022,ed3ccd3f89734e938f656d7944255a98,porto alegre,RS,90020,2018-02-14T16:12:49.000Z,1,146.15,false
1249460578,d8ee71710734de2ea634e9477b4b9f13,altos,PI,64290,2017-08-15T16:35:15.000Z,1,229.92000000000002,false
1017735622,69499c6c06650faebdc40c6c52baf5d9,taubate,SP,12030,2018-04-18T08:48:01.000Z,1,209.0,false
1463957578,dd24eb60ec1ada8b5201cbe4bba11346,sao paulo,SP,4042,2018-08-09T18:32:12.000Z,1,32.43,false
1699645822,0391c660eef1a812b4d470b77238cb3d,rio de janeiro,RJ,22710,2017-04-20T20:18:22.000Z,1,78.55,false
1262060822,46636ae16b16848051748f4358d766ac,pouso alegre,MG,37558,2018-01-09T09:21:28.000Z,1,41.1,false
895904378,150dd0f368e2d3bfe8eef9cbe050e475,rio acima,MG,34300,2018-02-23T22:13:05.000Z,1,86.93,false
1985795422,8e878ce52b0b25a1dc5da5308225b910,rio de janeiro,RJ,22430,2017-11-09T20:29:16.000Z,1,740.55,false
1158190022,fb22aca282bff5836a847b923eb6e5c0,paulinia,SP,13142,2018-01-23T15:35:06.000Z,1,42.58,false
2010016022,4b6bcfb30dea0fb9f99c22b2269a2d47,pirapora,MG,39270,2018-07-31T15:18:25.000Z,1,99.65,false
544683978,2e4a58e5806f654199b348347a7efdeb,sao paulo,SP,3702,2017-12-05T13:49:27.000Z,1,24.0,false
210346022,3a6cf3e8604476215f93fc0507517d50,uba,MG,36501,2018-05-16T21:21:53.000Z,1,90.92999999999999,false
1287860022,6ff9eaf7adb74a73dbbf04020ff5f372,ubatuba,SP,11680,2017-04-05T15:41:09.000Z,1,59.95,false
909829178,ea18ffcfc95260cc65c44b127026a8e7,sao paulo,SP,4006,2017-08-13T22:36:24.000Z,1,41.839999999999996,false
623202422,56556a95d541c4ca3745744d9aeebc00,rio de janeiro,RJ,21745,2018-03-08T09:31:56.000Z,1,48.72,false
1415025178,d028f19f3afb163c53c0d6f3592216a4,alegre,ES,29500,2018-03-16T15:23:18.000Z,1,982.63,false
212999578,07f4cb8e1e05580da57e8d57c19eae21,lins,SP,16402,2017-08-02T11:43:32.000Z,1,32.69,false
1299390422,caa344694fab590ff3748dd831fb78d8,sao bernardo do campo,SP,9720,2018-01-25T20:02:02.000Z,1,167.07000000000002,false
516903778,1c656c3f9e7c3ef66119dacab5b9b997,sao paulo,SP,5528,2017-12-04T22:14:17.000Z,1,22.75,false
1160173622,f507945d757fe904ec16d8e7bb7ba7ad,sao goncalo,RJ,24452,2018-07-26T11:25:18.000Z,1,62.82,false
1816012378,57416c053ec045b321ee37314c341c23,juiz de fora,MG,36020,2017-10-20T12:39:33.000Z,1,39.089999999999996,false
926441978,168e53571f0da076eb259eeffe98eb8d,seropedica,RJ,23894,2018-07-20T12:18:44.000Z,1,73.5,false
241464022,4cf3877a5a87b1237cd5d127ea20faa4,santo andre,SP,9030,2018-07-19T19:09:05.000Z,1,333.78999999999996,false
1753673022,1162303d63c2a9ad69b51ac7c75920f6,porto alegre,RS,91310,2017-12-27T10:22:01.000Z,1,53.0,false
1762782978,d0362502da3b59199ec21fe40b325f1d,goiania,GO,74140,2018-08-20T00:09:48.000Z,1,45.21,false
1837432178,7dd4439944853519fefef3a0c7196d30,braco do norte,SC,88750,2018-04-25T09:13:43.000Z,1,144.76,false
46173778,cd612700be57e08ca76adc1e3e69e525,jandira,SP,6600,2018-05-20T19:50:23.000Z,1,132.98000000000002,false
859229822,0862d2d2c784b1b880b1848e10495b67,belo jardim,PE,55150,2018-04-23T18:13:14.000Z,1,90.55000000000001,false
1015730178,64ea136678f37fcf4fffdc65f80ecf69,guarulhos,SP,7194,2018-02-28T23:04:05.000Z,1,111.82,false
414883978,1ea707801f2dd940c8c60d0f7046c765,sao paulo,SP,2315,2018-07-31T22:07:09.000Z,1,98.49000000000001,false
275914822,fdff48999033a0be912926b6a4232680,urussanga,SC,88840,2018-06-21T14:31:17.000Z,1,158.07,false
1767141222,30a4b6d183ad53b918e06a860cf53eb8,americana,SP,13465,2018-04-18T11:12:39.000Z,1,35.2,false
1952889978,07c8fde388fee352835f27b3ef13ff12,sao paulo,SP,5403,2018-04-11T15:38:50.000Z,1,70.73,false
433580978,5d29a6dff682f95a13ac64e233512f2e,jaboatao dos guararapes,PE,54220,2017-08-15T11:24:24.000Z,1,126.07,false
1054654377,2fd00495c95b70bff2d86d85236250fd,dois irmaos,RS,93950,2017-06-18T16:07:55.000Z,1,72.14,false
1462338777,455373826f719c87881c3d3bdb3d2599,ouro branco,MG,36420,2018-06-27T18:11:10.000Z,1,91.5,false
2034060223,2a7728b8d57b8876d36069dc52f79e21,santo andre,SP,9220,2017-12-02T18:45:26.000Z,1,58.0,false
1969480777,113d43d09dded33b8e67b5f981d08cf3,betim,MG,32623,2018-06-02T09:22:04.000Z,1,141.74,false
1021217977,1291474366a550ebc251d9187e763d62,sao jose dos campos,SP,12239,2017-03-11T18:39:33.000Z,2,156.85,true
1305432423,3151fd501abb61713cb8da0831ec76d2,rio de janeiro,RJ,22051,2017-09-21T10:50:01.000Z,1,57.67,false
1712762223,7e3b6916cdc9629811177f17f7ab07ce,sao paulo,SP,3118,2018-08-26T14:17:08.000Z,1,158.96999999999997,false
1194308177,3c7e305796add66698959fc7ad176f6b,umuarama,PR,87502,2017-09-26T22:17:05.000Z,1,916.02,false
1079215823,6a1bc53ef4693bbe8605a81c7646f811,jaguarao,RS,96300,2018-01-06T16:58:41.000Z,1,168.03,false
2038133423,37b766aa181f72b9c44b4cb0f7e01375,teresina,PI,64030,2017-07-16T02:28:22.000Z,1,165.51,false
511579023,7d2252746734931a8177e2680680eeeb,medianeira,PR,85884,2018-08-19T13:52:46.000Z,1,160.64,false
1759148177,2202430911565c189d704853bd88bce4,curitiba,PR,80250,2017-08-09T00:06:48.000Z,1,84.62,false
1738096377,693b3203dcd4cef5288c5fd8d53f0efe,cruzeiro,SP,12720,2017-09-22T22:33:22.000Z,2,81.34,true
246319623,047349583aacc952cfd041dcd3c1ba1a,embu,SP,6844,2017-06-22T14:30:53.000Z,1,103.08000000000001,false
1374547377,910643cca3fe574589d1e0558f482ebe,salvador,BA,41194,2018-01-12T21:57:52.000Z,1,117.88000000000001,false
1446073777,292ab630ffbf1841d0355d7e0db4e503,montes claros,MG,39404,2017-11-16T15:43:29.000Z,1,112.75999999999999,false
1366033577,ef5b1600dec607d23bd5f56c0e4aecbd,piripiri,PI,64260,2018-03-22T15:29:21.000Z,1,103.19999999999999,false
927780377,16a5eb747c0c944a0854193b5a8a1443,juiz de fora,MG,36085,2018-03-15T17:59:54.000Z,1,64.22,false
658286377,c4af77e29eb532b758812c5647f87ea0,sao simao,GO,75890,2018-01-27T15:46:51.000Z,1,170.19,false
1755757623,67948f1629709246fc7c17ba811e0b49,curitiba,PR,81920,2018-03-01T20:27:05.000Z,1,45.31,false
1012687623,b3eb319b1c87a2f872261043e3d72494,foz do iguacu,PR,85862,2017-07-16T11:58:10.000Z,1,167.29,false
317405777,2511b2cb0bc9e10029502620f5c16550,sao paulo,SP,5215,2018-06-13T00:14:13.000Z,1,165.79,false
170174377,870d0204d001599410a8e29a6610084b,blumenau,SC,89035,2018-07-23T07:03:16.000Z,1,154.45000000000002,false
1028006977,32bc18edbf54051bb71f14ef6c9557cd,sao goncalo,RJ,24470,2017-12-02T16:17:50.000Z,1,229.66000000000003,false
1813921777,93c25a6ad8dd65c386a6b1093b7dc642,lages,SC,88506,2018-04-24T14:31:39.000Z,1,726.05,false
1089104377,f1036bda93c302b61dc8772504a295e1,itaquaquecetuba,SP,8594,2018-03-23T17:30:29.000Z,1,88.08,false
679300177,dd6e665621eca3de5e37b072f7d50f0c,sao paulo,SP,3364,2017-08-04T17:30:33.000Z,2,193.96,true
1810626977,5049c2e7d068d415c5bdbe2a22532de6,jaboticabal,SP,14871,2017-07-04T15:24:40.000Z,1,145.15,false
681713023,f801f71b6e98670a86ad3735144d1b7f,itatinga,SP,18690,2017-09-23T18:49:08.000Z,1,36.75,false
1187010377,406479d2bb19ea97166fc87a21b24d73,porto alegre,RS,90010,2018-01-13T21:13:35.000Z,1,136.85999999999999,false
1996465177,3b4246e03fc1d4a501e6e4bdd758e2c8,venancio aires,RS,95800,2017-10-18T09:57:45.000Z,1,79.9,false
2024158223,84ffd4379c514fd415efc05fc81a0671,ubatuba,SP,11680,2018-02-12T10:21:45.000Z,1,41.839999999999996,false
1196188577,8bb74a9108cb059d9dd4fcfcf9035b97,rio de janeiro,RJ,22230,2018-05-20T18:16:54.000Z,1,51.129999999999995,false
2062813823,2f4caaa523ad6f3d695a5e698263cd05,fortaleza,CE,60873,2017-12-11T08:19:59.000Z,1,93.25999999999999,false
1971699023,e0beede6bf62d486dde1a2e71764ecb5,sao jose dos campos,SP,12236,2018-06-03T20:17:27.000Z,1,253.18,false
1207725177,38bcabc3a03ade1e05fe63312e36064c,sao paulo,SP,3344,2018-08-09T18:08:14.000Z,1,102.93,false
1843785777,7652600b49cc383da4ffa500dee66048,goiana,MG,36152,2018-08-07T21:54:25.000Z,1,64.51,false
1984828023,46b6d9653c0fb61306bad487957fe0b5,manaus,AM,69074,2018-03-18T22:36:24.000Z,1,208.11,false
640455223,7f995e933f6531ecdfc8bb62eacdc44d,fortaleza,CE,60455,2017-07-09T14:26:05.000Z,1,126.28,false
134867377,a69911fa160e2922447fa1ca4708e8cf,lavras,MG,37200,2017-06-18T19:43:10.000Z,1,105.08,false
1231558777,5596da0d33997ed7cd9020fa7af0649b,porteiras,CE,63270,2017-07-26T09:44:12.000Z,1,42.18,false
1514276023,9414b67cf7f338e04d81f867351fd11c,arapiraca,AL,57311,2018-08-15T00:26:03.000Z,1,410.91,false
1771768977,3f66d7e007ef728aa55bbf88f8c55034,sao lourenco do oeste,SC,89990,2018-08-02T15:16:58.000Z,1,68.35,false
333579823,4efeacf716badf7f1ac290270c693319,belo horizonte,MG,30130,2017-06-23T10:38:32.000Z,1,201.04,false
2016286777,9fe6551120a24134dacae1d6e6858118,osorio,RS,95520,2018-07-16T23:05:11.000Z,1,60.38,false
71796777,86a54ebc13351dc25242dfbdaa7df422,sao goncalo,RJ,24440,2018-01-22T18:01:40.000Z,1,42.69,false
1772010377,b7f17874aeac59f5c6cd1af8673ade74,rio de janeiro,RJ,22280,2017-10-02T11:37:24.000Z,1,35.0,false
1360890623,f093b2b2385981bcc809a365e306465c,sao jose dos campos,SP,12221,2017-12-27T22:26:50.000Z,1,157.3,false
1071878223,4bc469b926091d01ac33aeabae48c415,sao bernardo do campo,SP,9781,2018-04-26T23:38:08.000Z,1,48.19,false
960406177,f08c37bc41a677fa88236ece8011c20e,rio de janeiro,RJ,22713,2017-06-09T09:35:06.000Z,1,114.45,false
454673377,c3dfc74f664071e8befbca344dc4de3f,belo horizonte,MG,30441,2017-11-26T05:27:45.000Z,1,80.79,false
389889377,6d51a2478f601d2b0382d163a5a01958,sao sebastiao do paraiso,MG,37950,2018-08-06T13:05:39.000Z,1,179.12,false
2087034223,59deaa85810b3c3af6536e02d782a90c,guarulhos,SP,7161,2017-07-01T12:02:13.000Z,1,420.05000000000007,false
2063902777,c2551ea089b7ebbc67a2ea8757152514,cruz das almas,BA,44380,2017-05-14T20:28:25.000Z,2,168.22,true
881505177,0ea123c30d764d3406572faf0fbddf21,ibatiba,ES,29395,2018-04-07T18:16:42.000Z,1,183.6,false
728345823,ac4aeb840ae2987076143c45d465e8a5,rolandia,PR,86601,2017-11-29T17:43:34.000Z,1,91.18,false
551670377,8f8899d8d798516941459f739d7d0bb1,belem,PA,66093,2017-12-22T01:08:40.000Z,1,141.23,false
1433155377,882d0fd31adb8726ad70e59db5128f8b,santos,SP,11013,2018-05-23T12:46:35.000Z,1,69.04,false
1537950223,707e3ae26b58fcee0b10ef1185c1ec39,sao paulo,SP,4807,2018-06-18T11:33:07.000Z,1,815.65,false
1899977,b4f8412ed6aa9aa7a396c1740421ed5b,aracatuba,SP,16013,2018-04-03T18:04:01.000Z,1,55.79,false
1057711377,6ba3b61a7ce14a15e749e13216b3a343,itapecerica,MG,35550,2018-01-22T06:56:40.000Z,1,106.87,false
497166977,98e4ff4e94e52f50149642269b59caa9,sao caetano do sul,SP,9551,2017-08-08T12:18:26.000Z,1,102.03,false
670865623,211d4cb1670eb582754334d7f7d84c13,ribeirao preto,SP,14056,2018-08-20T21:09:06.000Z,1,24.77,false
802534977,c7a105392919f36712d6621a2e53a8f6,belo horizonte,MG,31235,2017-11-17T22:40:10.000Z,1,487.85999999999996,false
150652023,6f68b458736739a2740b3bfc9a3a2d39,curitiba,PR,80330,2018-03-02T17:01:58.000Z,1,34.0,false
1918228023,c9ad7084604c389cbcb85ba60d8a157c,maristela,SP,18510,2018-04-28T08:17:33.000Z,1,314.53000000000003,false
2095174423,96ece00b49a7f817903397dea56500df,recife,PE,51021,2018-07-09T16:13:00.000Z,1,163.26,false
742783823,16d43404e5a454fead9aeeb6800337a1,sao vicente,SP,11310,2017-07-31T11:11:53.000Z,1,122.88000000000001,false
2146686377,befb041460ac63f542e98b664f5d4d68,cocal,PI,64235,2017-04-26T00:59:11.000Z,1,190.62,false
171241577,bb244d3c8feb4e0cc573d43168b0bc57,sao joao del rei,MG,36302,2017-08-16T22:05:39.000Z,1,370.92,false
757216177,a7d9a3e447614288937ad2bba991676c,sao paulo,SP,8120,2017-08-11T21:59:05.000Z,2,344.11,true
1697740177,2e2380cbbab527da3f98d57f82edb6dd,curitiba,PR,82510,2018-04-18T22:10:06.000Z,1,688.25,false
1619301623,fb0f84f881f307792ef22e8ac8f45f01,ituiutaba,MG,38300,2018-04-18T19:41:39.000Z,1,77.97,false
356872023,cb47c30dd1cf3d5db1f6a2496b165712,sao paulo,SP,2845,2018-07-22T16:54:28.000Z,1,183.8,false
1322858977,4060244805a6821143f3760bc784fbe5,itauna,MG,35681,2018-05-03T02:10:29.000Z,1,137.99,false
1320409223,d44d127d02daec5cfcbc4eb58e67721d,salvador,BA,41830,2018-07-01T17:40:56.000Z,1,432.53999999999996,false
1971434577,305d4defdfe8b3f01c754e700afdc02a,sao paulo,SP,2346,2018-01-05T09:37:24.000Z,1,22.77,false
1466700423,114903a9f147091c3040d8f987653aba,mogi das cruzes,SP,8830,2018-02-06T12:49:33.000Z,1,89.67,false
1309893623,564935b7af878f03c1b137d326c005fd,niteroi,RJ,24030,2017-10-05T21:02:47.000Z,1,159.76000000000002,false
144393623,7453e76897787f054cb8194639518062,cuiaba,MT,78061,2018-05-15T16:46:45.000Z,1,190.91000000000003,false
403829977,8359909e0b1e9f97fca681cddd7eddc1,sao paulo,SP,8253,2018-07-29T14:02:33.000Z,1,110.71000000000001,false
669094577,896ff9da450ba8fe62d279e7d77a18da,conselheiro lafaiete,MG,36401,2018-05-17T00:24:13.000Z,1,43.66,false
2113399623,cac4417e011d1b0b40bc97d3259cf6c9,uibai,BA,44950,2018-07-31T13:16:33.000Z,1,117.57,false
531778577,073f638e451a08d06f9b120b813cf03b,erechim,RS,99700,2018-06-07T06:51:59.000Z,1,128.66,false
624237177,46dc67b9b045c3e13fa66b0ce3bb11ff,sao bernardo do campo,SP,9689,2018-03-20T13:39:32.000Z,1,69.44,false
841119377,e54b1417cf0c79b3b222a16931b0343c,julio de castilhos,RS,98130,2017-03-07T16:37:23.000Z,1,141.94,false
1512985777,535b784d360e244b5c276263e78bb8f0,matozinhos,MG,35720,2017-06-09T11:41:47.000Z,1,116.94,false
981873377,f384b670963f2cf3ff4909da5a5c93e1,sao paulo,SP,5109,2018-04-10T14:22:03.000Z,1,1314.8600000000001,false
1124617423,95c2ad3e523a6395602cb25b83e419c7,maripa,PR,85955,2018-03-12T07:41:09.000Z,1,69.44,false
1397266177,862f461bf6a1f5dbf360fb9cf8814757,salvador,BA,41630,2018-07-19T08:37:26.000Z,1,390.9,false
1029740823,f06c24ed55e91c5e13da1a4e56235bad,orlandia,SP,14620,2018-02-03T12:46:10.000Z,1,25.5,false
1429836177,e4c2432a8a9263a10cb7175ee5098529,aracaju,SE,49025,2018-06-04T11:55:30.000Z,1,294.8,false
21705223,b316e256ce45161d3ab81f74834376e8,barrinha,SP,14860,2017-05-28T11:13:23.000Z,2,250.93,true
759648977,282dc4abbf2759fb9bb77217f5cd6c4c,pinheiral,RJ,27197,2017-07-19T18:10:05.000Z,2,311.86,true
435960777,386484f7941e1d2632a2f1f5c597d65c,mogi das cruzes,SP,8790,2018-08-09T10:30:41.000Z,1,339.03,false
541860623,56929b4cf5b306902176697e4b487528,sao pedro da aldeia,RJ,28942,2018-08-16T09:11:19.000Z,1,63.46,false
1936391223,28e1b7ef2e713db9eff2c1c4814cf29e,rio de janeiro,RJ,20031,2017-08-14T10:59:43.000Z,1,35.0,false
1030754423,a7b692898d3828ce34e905a4356faa05,sao paulo,SP,4912,2017-08-11T20:41:58.000Z,1,130.56,false
861587623,013ef03e0f3f408dd9bf555e4edcdc0a,campinas,SP,13092,2018-06-21T04:46:11.000Z,2,245.37,true
1533392577,f616e247e477e36e19ec6343320f4768,campo mourao,PR,87306,2018-01-06T10:27:29.000Z,1,120.0,false
1187486977,f172c33b146e90b95ee12499eb6632cb,crixas,GO,76510,2018-01-09T14:47:50.000Z,2,237.44,true
1064460977,1cffe914fd505484a255de979f2eb4ff,juiz de fora,MG,36087,2018-04-24T16:20:33.000Z,1,97.38,false
169644623,e5adb3ff7163c1db417051fa65fbc050,petropolis,RJ,25635,2017-09-04T21:51:42.000Z,1,201.84,false
1166420777,5a6b37816cefa8497b74b1ef78dbb202,nova friburgo,RJ,28630,2018-02-07T01:24:26.000Z,2,140.55,true
845413177,0b6fd6a869a0b5cba9a4b8092ebdf78d,jaboatao dos guararapes,PE,54210,2017-07-12T20:43:16.000Z,1,107.85000000000001,false
2066619376,04716d605653245719dddc7e2cb3cf64,sao paulo,SP,4775,2017-04-16T00:26:06.000Z,1,288.46000000000004,false
1304320424,b3d14cfa483bfe1b717a34871c83a53c,santos,SP,11045,2017-12-06T09:19:28.000Z,1,70.74,false
754058176,50eacc6be7c87e8f8eebf09bf174f538,campinas,SP,13060,2018-07-23T12:27:09.000Z,1,114.77,false
1862803824,35ee1e377c72035d0556e11e1da4cb87,rio de janeiro,RJ,22740,2018-01-08T20:09:02.000Z,1,1153.09,false
1844032024,1e754927d4fb748a6a1f8fd811550fb8,rio de janeiro,RJ,23040,2017-09-16T18:53:55.000Z,1,155.63,false
42142824,fbddeabbb917953701d6888bc87e1abe,serrania,MG,37143,2018-03-02T09:40:58.000Z,1,207.08,false
158727024,b1a82c8d03f1811eb03d6cb6555ea68e,carapicuiba,SP,6325,2018-01-19T02:33:59.000Z,2,150.14,true
1679882224,f93308f3aad8f628ab9b96c7626d68e3,vila velha,ES,29107,2017-09-05T11:56:29.000Z,1,86.15,false
1657387976,a3dd09511fd6587452c2685627862345,sao paulo,SP,4571,2017-07-20T10:18:48.000Z,1,79.27000000000001,false
1978986376,800ae82a381e88db1c77eedac3493aa2,sao caetano do sul,SP,9550,2017-12-08T14:40:41.000Z,1,109.36,false
1503743824,326489271c23dd3128b4480220e5232a,uberlandia,MG,38405,2018-04-24T22:12:17.000Z,2,673.8399999999999,true
707235024,46527516a2c74ddc537d7489ab48ef37,jaguare,ES,29950,2017-11-28T15:43:22.000Z,1,336.61,false
1819885024,a75020b6ca2766482735ca44782d8c4d,salvador,BA,41213,2018-02-09T00:14:41.000Z,1,207.67000000000002,false
1274120576,69ba88e17ea574da9c9b8c8834a583d1,belo horizonte,MG,31985,2018-04-18T16:06:28.000Z,1,50.230000000000004,false
1637236376,ac379c94b05d8ffda419d5b40af262fb,presidente tancredo neves,BA,45416,2018-04-16T15:06:43.000Z,1,52.04,false
1214409776,848b66a5fc2366f8a7192ea9cc7497b3,sao paulo,SP,1307,2018-04-01T19:13:42.000Z,1,134.76,false
1964429176,582183483d33018384b309d31c45f353,santo anastacio,SP,19360,2017-04-22T11:18:48.000Z,2,216.83000000000004,true
1466539424,080acede34dc0ae044967011924a273a,raul soares,MG,35350,2018-07-03T14:56:16.000Z,1,168.95000000000002,false
572681624,9e8e89f0379838e0075386e3c9fa16a5,santa rosa de viterbo,SP,14270,2018-07-18T19:55:21.000Z,1,78.66,false
1890391224,9789c872c721af19e428c304beaf6472,brasilia,DF,73310,2018-06-22T17:37:08.000Z,1,291.62,false
599055376,11076994568ce291c2b30a430fdeac76,franco da rocha,SP,7847,2017-03-29T20:44:03.000Z,1,108.81,false
849985224,a7b78c748cd03d589d69ac3230526fc0,eunapolis,BA,45828,2017-05-07T11:34:32.000Z,1,111.39,false
349600376,3bc8edc7a48812f5f551dd38db0b5466,rio de janeiro,RJ,22431,2018-03-28T15:17:03.000Z,1,65.86,false
1403866424,b385b62519a0bca70eb07f4bd41fdefd,duque de caxias,RJ,25225,2017-05-22T22:46:42.000Z,1,106.38,false
69416824,2809a76368af04203d1fb4a5ca9b9910,cruzeiro,SP,12712,2017-05-18T11:23:26.000Z,1,132.24,false
1629850424,b7ec380a938b8be3e45ab4d6871e3bcc,ponta grossa,PR,84061,2018-04-21T18:35:45.000Z,1,109.59,false
509290376,44697669c48b44a36a5d7f6f4af0d075,sao jose dos pinhais,PR,83065,2018-07-23T17:32:49.000Z,1,104.38999999999999,false
2122834776,7fc892d9111b060b1c330301d9d61323,rio de janeiro,RJ,22793,2017-07-18T22:26:53.000Z,1,94.26,false
209642024,809ce1ac1085b68cba28dcc31e08ac22,tupancireta,RS,98170,2017-11-10T16:16:24.000Z,1,158.91,false
15494024,c17e8d36b887816df43b1ff74d8fcc03,rio de janeiro,RJ,22431,2018-01-29T15:09:40.000Z,1,72.83,false
1549506824,d2a17c41f73a9d6bac823ef3845eec20,aratuba,CE,62762,2017-10-25T09:53:12.000Z,1,142.09,false
1819266424,7422f971f7ad3d66445f8dc98fccc469,salvador,BA,41950,2017-10-16T21:57:17.000Z,1,685.4,false
