customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,_ingested_at,_source_endpoint,_is_valid
8cbb2335bbb18aa1d1c6e8af541925de,344dc8ef6e84dfa39c0f98369ff3b89d,50970,recife,PE,2026-03-25T06:37:13.831Z,customers,true
291d88320a4586c8102b11eb0cacc89e,02578a30eaf25ecf087a3728dc04b85a,26167,belford roxo,RJ,2026-03-25T06:37:13.832Z,customers,true
c50fc62ba04395798ab62a551f8edef8,309ae0ec4d5d4a0a68d0787655dacfa7,39445,janauba,MG,2026-03-25T06:37:13.832Z,customers,true
e68621623204cede934062122606c445,57894e99b1d318e9b6b0d5e07302e4db,38183,araxa,MG,2026-03-25T06:37:13.832Z,customers,true
30af142d1d13f49efcef361f6efe715c,a0ee9a4b901d59fd45872b610a05a747,6440,barueri,SP,2026-03-25T06:37:13.832Z,customers,true
9c978712900e0546c48062a001f4e4ab,f1e0492ab6298fe3fbc216c7330d3d2e,13190,monte mor,SP,2026-03-25T06:37:13.833Z,customers,true
4460221f20575ff95cc9c3997f5170a1,a7ed7dc3e122c72ad0a9242b5e075547,75133,anapolis,GO,2026-03-25T06:37:13.833Z,customers,true
07b49e1f48e3b25898e300705a980b55,698657c808c9bfe87b9330cfcb796d63,3249,sao paulo,SP,2026-03-25T06:37:13.833Z,customers,true
5e887eb80d189ce9c80ab2d56d4a0f29,f4c4293e63881b9e641729f6892dbc28,62320,tiangua,CE,2026-03-25T06:37:14.854Z,customers,true
abe303b2f51b88425d9540c97afab308,0ae044df047fabb8dc544efa97837629,6132,osasco,SP,2026-03-25T06:37:14.854Z,customers,true
66cc388227b8fa09fad9254eafd1f9c1,5d57888771d3e856d2f6a1502135899b,59631,mossoro,RN,2026-03-25T06:37:14.854Z,customers,true
d79bbf4a1c9af9f33686cf1f64457f63,3eb3fa840d4e664cfb1aaed1112df226,13188,hortolandia,SP,2026-03-25T06:37:14.854Z,customers,true
3f7e2ff85b0210e92f5b1d447b687526,8631dc0d778a550f06636525e6170b5c,37810,guaranesia,MG,2026-03-25T06:37:14.855Z,customers,true
d151c22c0b3a96aa714ede5e3e0320bd,233423d446a8a2b2a214ac91bc7d8db0,29907,linhares,ES,2026-03-25T06:37:14.855Z,customers,true
9bb3cfdc72768948a96a5c5c3e663e66,2b6aaeb06d9fa42428020e78ea607ea5,18405,itapeva,SP,2026-03-25T06:37:14.855Z,customers,true
8c2b073d2ea1cbf5a7ce9e62e94a2cb7,a6a453fee053213bb5a85485c8c80c2a,4788,sao paulo,SP,2026-03-25T06:37:14.855Z,customers,true
317c67909981f48439ea716e4f5b9cab,820546a340c8cb212755f34e1bc6053f,82220,curitiba,PR,2026-03-25T06:37:17.896Z,customers,true
18eb70a38a00f5203e6449011e998840,8f29ee8f73c19eec34ae94cc73ea90f6,91160,porto alegre,RS,2026-03-25T06:37:17.896Z,customers,true
ef13317ce9921eab2057cb68fe99a912,a053b33caad9b237f40a312e1dbe7af5,4475,sao paulo,SP,2026-03-25T06:37:17.897Z,customers,true
87f00e31fc0872863aaa41f038b28aa9,26ab14ae56512a9cdb7e70d0b713798b,39823,queixada,MG,2026-03-25T06:37:17.897Z,customers,true
6d2d97c4b749c780e25335540601cd60,af237bf1b65ca994378e71474da8bb08,94465,viamao,RS,2026-03-25T06:37:17.897Z,customers,true
db45c5d54c01175b7dbbfb6d533b33b3,a9c3f19dd756a0f8d81c14f0616761e9,90880,porto alegre,RS,2026-03-25T06:37:17.916Z,customers,true
c8fb2bac848317504f5193332adc7d27,cff41df59603ed8e5ff3f5a9b4a02fe5,39801,teofilo otoni,MG,2026-03-25T06:37:17.916Z,customers,true
12d8d1ce80efee080b1b4d7c1555154e,0336355ea1caa4b3fc672b70fdf9ef3f,18077,sorocaba,SP,2026-03-25T06:37:17.916Z,customers,true
d64eb944d3fef8d269de717e4bc2d56c,d753489f200ed3b03e0466fbb4192bbe,35450,itabirito,MG,2026-03-25T06:37:17.916Z,customers,true
e1c2d716039d0df723bcd9e375267b9e,4bf9358b618236ea203ef23a0ea9a791,15480,orindiuva,SP,2026-03-25T06:37:17.917Z,customers,true
56408a981d1db807e504e7e021702836,1821bdbb4b7675ceb22ff66ef968d698,3312,sao paulo,SP,2026-03-25T06:37:17.935Z,customers,true
2fb25213583070dd575f4d64ceb760d4,43edb5e13058ed02b2828267451ae295,39560,salinas,MG,2026-03-25T06:37:17.935Z,customers,true
f2861e3de3138b106780d63e73262b89,537568b43e7ec5203b504b97808593b4,66630,belem,PA,2026-03-25T06:37:17.935Z,customers,true
529cdd66b36605936a5c313cfe7427f4,c3b85831f6f25fad01faa6f554dba4d9,31510,belo horizonte,MG,2026-03-25T06:37:17.935Z,customers,true
7bef7029294fbc8e10a9bc2bfed3c0c9,edc4c18315eebc0b2d9b049add18fbb6,4025,sao paulo,SP,2026-03-25T06:37:17.953Z,customers,true
7bdbb95d68b7d4edfe5fb9173398fdb0,72687c66ab307503655f6e71d8ccd1d6,21321,rio de janeiro,RJ,2026-03-25T06:37:17.953Z,customers,true
5cee9f79d252c40d237aecf38cb30e0e,f9f9d458425d72d9096af80c3d2b174b,87020,maringa,PR,2026-03-25T06:37:17.953Z,customers,true
acb850d4b3d1f49d7c90ba88e74c4c78,6785f9b64fe63d1010b760826d03a8e4,33933,ribeirao das neves,MG,2026-03-25T06:37:17.954Z,customers,true
e53e1eedc9ebf9fa7a3318c60ece1d25,ff8892f7c26aa0446da53d01b18df463,45972,ibiraja,BA,2026-03-25T06:37:17.954Z,customers,true
d0d213ed2d6d390dc1cc1e6f45706c8b,08c07c761592a71b85136aa4fe76a6f4,48890,valente,BA,2026-03-25T06:37:19.155Z,customers,true
22da43024cf241d4197fd0880123fcd8,783aee3bff1db5cfe31a0f0138ad1e5c,3186,sao paulo,SP,2026-03-25T06:37:19.174Z,customers,true
90645c0b77e04de1a742ad58c5bb10cf,ba50f76e44035c82b35cc0b475199a0b,14730,monte azul paulista,SP,2026-03-25T06:37:19.174Z,customers,true
a95f4bbcf95262b073e4afa481b59ff8,53fb3435773a4690e56010b169ee2820,35501,divinopolis,MG,2026-03-25T06:37:19.174Z,customers,true
fe1bccd55c91b596c92bcc1401408594,2de3c52d71a127ef29e31067f8216447,66610,belem,PA,2026-03-25T06:37:19.174Z,customers,true
89e0fb5231643d64e8088aa09207df9a,a25de8f8e482df5dab693c3c6e712e78,22743,rio de janeiro,RJ,2026-03-25T06:37:19.174Z,customers,true
6d607d5d7f46610dccedc75f2da46aa4,6900d122a58641c46c1610802aca744b,22750,rio de janeiro,RJ,2026-03-25T06:37:19.175Z,customers,true
ea05ea055bde9cacc0963b2c5530d07d,bf06b935e76a7545da01410a6befbb1c,83704,araucaria,PR,2026-03-25T06:37:19.175Z,customers,true
d78f08c9bd470ca56216a86cec735e14,c8f57e563958b0d37e48eacf0b621182,29090,vitoria,ES,2026-03-25T06:37:19.175Z,customers,true
4d75283fa7a9224dafc28140b8a13f45,5bc14c2233f3cbfff394f3dc8e77041d,88501,lages,SC,2026-03-25T06:37:19.175Z,customers,true
0335ba5113b08cc91e56660c92b370bd,859d3dc060821c02f4463fe53923cc9f,13160,artur nogueira,SP,2026-03-25T06:37:19.237Z,customers,true
fc748b54d0a4e82922a48d9d79529189,30850486f5c7e7cf026daf8b81e40dcb,3386,sao paulo,SP,2026-03-25T06:37:19.238Z,customers,true
6d71041730a38bc71d4510a76cb38b7a,a0f7d5046ced9683da2a825bf5dd322d,65604,caxias,MA,2026-03-25T06:37:19.238Z,customers,true
f89e164f998875098e0325c1d30090e2,b9d27ec8823651ff261164dacb908616,7064,guarulhos,SP,2026-03-25T06:37:19.238Z,customers,true
77a7cf31a977baea81384a16e8ab52b7,3a08d60f664d4e68eeb58fc102e012fd,13390,rio das pedras,SP,2026-03-25T06:37:19.238Z,customers,true
397cbe809e45d41179dcdd64966e4747,ba0a84d4272f023846c748fd2eb76ffd,20261,rio de janeiro,RJ,2026-03-25T06:37:19.239Z,customers,true
3d9185d4067959a7698dd058212314a1,f420a0d4385e3b3f6b06d144b466d4fd,47450,gentio do ouro,BA,2026-03-25T06:37:19.255Z,customers,true
81629023cf569d2ff33725ac83bd6d21,1768ad25d1c43ade372a73ad5e6dc096,97110,santa maria,RS,2026-03-25T06:37:19.255Z,customers,true
2dff629a85ab251e9912539a47f8124d,655329aaac9d6377d42e6f2ff283692d,18702,avare,SP,2026-03-25T06:37:19.256Z,customers,true
72d50ebc689114498efcdd7b68c81d04,db6e61cc87c906f26fac2c4adf7097f9,24445,sao goncalo,RJ,2026-03-25T06:37:19.256Z,customers,true
82a5aaed30c2e07b5b0e4cb5dfcc332d,0d77d20b2c7c92602b0c4ec4fe5997af,95595,cidreira,RS,2026-03-25T06:37:02.604Z,customers,true
d1d326edcb5fc3e9aadd6e86b7a57910,cad6e6cc5d7a8620efda1f8310fba9d1,2435,sao paulo,SP,2026-03-25T06:37:02.604Z,customers,true
405e4bf2d57bb2ce60e05d522d0b0631,196276c2651ca4783688aa741b72d540,35935,sao goncalo do rio abaixo,MG,2026-03-25T06:37:02.604Z,customers,true
b8f6bcb3f73c07a92dc1a5c28184e073,6bb3b4d34fb8f3c620d799442a568788,2443,sao paulo,SP,2026-03-25T06:37:02.605Z,customers,true
84224aa8a8d7d7a16e6ed976990b9cdf,93805ba8be262fe253c4284751762866,12955,bom jesus dos perdoes,SP,2026-03-25T06:37:02.605Z,customers,true
3fd069708a23aa89f1c5a75649cd99e7,da1b79f401c4b535be29afa615b6fa58,4563,sao paulo,SP,2026-03-25T06:37:02.625Z,customers,true
9484e4e49e1711abe997984a89cb4f1e,91072c5d9631aab2b794c98dd68d2c9c,1031,sao paulo,SP,2026-03-25T06:37:02.625Z,customers,true
63cff72cfb37670b3c826dedcaf32a6d,e2c40c8b0afea459059e4f2b8d22b6f0,85350,nova laranjeiras,PR,2026-03-25T06:37:02.625Z,customers,true
cc4b3ff0e95d7cb184dda30ab5e1e255,c1986731c9187570bab707969f420963,22221,rio de janeiro,RJ,2026-03-25T06:37:02.626Z,customers,true
645e4bcb4b050ff31253516e363bf301,126646ff7e983d825b46a004555996bc,89694,faxinal dos guedes,SC,2026-03-25T06:37:02.626Z,customers,true
8da4c2f6272f4a9218d9dda0f025495c,940b5d5aac34067485a393d6c465d974,13031,campinas,SP,2026-03-25T06:37:02.642Z,customers,true
aa1fd99d3fa9ef872384623522665eb2,369356185e190dbcc4ea472ef050dbbc,2611,sao paulo,SP,2026-03-25T06:37:02.643Z,customers,true
8713490761730338d44c032437698048,827a10e098173d0c076b5c2cda7fb92b,13181,sumare,SP,2026-03-25T06:37:05.669Z,customers,true
1ff773612ab8934db89fd5afa8afe506,ef8d54b3797ea4db1d63f0ced6a906e9,20540,rio de janeiro,RJ,2026-03-25T06:37:05.669Z,customers,true
0d3fd248b9091835bed29763f4eca9b8,468594b34a196118b704963bacd30529,88110,sao jose,SC,2026-03-25T06:37:05.669Z,customers,true
81560dabd08967005f9b50922e5fc6af,5756ddc3a91220a5a56cfebead9fa9a5,3421,sao paulo,SP,2026-03-25T06:37:05.669Z,customers,true
96d649da0cc4ff33bb408b199d4c7dcf,cd76a00d8e3ca5e6ab9ed9ecb6667ac4,18605,botucatu,SP,2026-03-25T06:37:05.670Z,customers,true
c7b0aa8f130eb64ddf65a2ea8dba85be,5eeb8705e59bdc27e7ff8cfdd3cc4012,4719,sao paulo,SP,2026-03-25T06:37:05.670Z,customers,true
17e6e6e330608c3bc663d232ed923cb9,bb60f6e25aee23977e19e036f939e8ab,6454,barueri,SP,2026-03-25T06:37:05.670Z,customers,true
0800b1a9b387519a58e8905f745f5f6b,afd61f0b616f86133c62c8b804665995,60541,fortaleza,CE,2026-03-25T06:37:05.689Z,customers,true
894f7811a3347d5c9ba32c805c51bff0,595379109221f7134267824ffa51488b,13730,mococa,SP,2026-03-25T06:37:05.689Z,customers,true
bc1461d2c76f5c8e5e210ca0ff4b031c,4ebbc69e8887dba8aa3260746665e517,24340,niteroi,RJ,2026-03-25T06:37:05.690Z,customers,true
7d612ccc0b2f698ac19966fff0b767db,5fbf0be1301bc6bbd95ee93d947a51c6,18440,itabera,SP,2026-03-25T06:37:05.690Z,customers,true
4c587dec0eed27895d36458365fd8246,e78d694c81a08d549fe8f3b399b29129,86600,rolandia,PR,2026-03-25T06:37:05.690Z,customers,true
55a365cf4d82f1b6e044a0da88b681a1,dfe0f3e7727bb6270b91c28bb8964304,26525,nilopolis,RJ,2026-03-25T06:37:05.690Z,customers,true
b105262a556713266917a2f00d6d5705,aaa83a398a0c1216c7ada09d2285a3ff,36900,manhuacu,MG,2026-03-25T06:37:05.707Z,customers,true
35c919d9901b83235d3f9790ef39e7cb,30a51a0adb67d9b0ad6deda243b99318,35701,sete lagoas,MG,2026-03-25T06:37:05.707Z,customers,true
d9dbc1673f25911995d69582277aed40,c558840649b0b61914a384fd85687841,21042,rio de janeiro,RJ,2026-03-25T06:37:05.707Z,customers,true
84d88cf22fee7766f07c6c033a35d4e1,451dc9294aabd860bb894e08902f5469,26070,nova iguacu,RJ,2026-03-25T06:37:05.707Z,customers,true
47f43c0d4abe700de3511c779bc31f36,8b94771192b29512ed6cc0812471770e,80240,curitiba,PR,2026-03-25T06:37:05.707Z,customers,true
d9cccfd1f0263ed3801c621a7a63b8ce,8191d3f089130ca0df2174d627102b96,1050,sao paulo,SP,2026-03-25T06:37:05.707Z,customers,true
96146cf7e9a4b8e25cab09715434bbb1,9d1f8629dc5f3107dded59e772dbf9ad,38610,unai,MG,2026-03-25T06:37:05.708Z,customers,true
2cd23af13425dee1f3906989c339abff,dd58c6e9567f274ae4d57af400fe1a40,29108,vila velha,ES,2026-03-25T06:37:05.925Z,customers,true
d40aa925ed99c3322c7719f1ae2adb6d,6515c836a83e242414ee997e0ed4afbc,23090,rio de janeiro,RJ,2026-03-25T06:37:05.925Z,customers,true
d082b7a7c2aa758ce7a11c5d78b372ce,4e24e109e3cacaeb86f488b8926df624,45810,porto seguro,BA,2026-03-25T06:37:05.926Z,customers,true
3d467c5762bb6d35042b28517d723219,3d5af65316fc29ef1244b3e8fc395e0a,88350,brusque,SC,2026-03-25T06:37:05.927Z,customers,true
66dfe8c9ca1605e18c00c98c3758c451,7db65372f81987316860f916cdb0a219,65071,sao luis,MA,2026-03-25T06:37:05.927Z,customers,true
0ddb903f8377694b51104823502d3c48,b22f36faecb702d1f0d08430c8559c29,46430,guanambi,BA,2026-03-25T06:37:05.927Z,customers,true
234a9c4a789ea5dc38db5beb628e4803,a29f060216c979b806484cb87c3a5843,85615,marmeleiro,PR,2026-03-25T06:37:05.928Z,customers,true
1d8198faf45acdfbd8a4676ae09d4b39,368602c0099494d458d6396b4ca5f0d2,40490,salvador,BA,2026-03-25T06:37:06.020Z,customers,true
44abeee87819392684e3492948b5b165,3f31efa7602fbf2dd7f73fae0b1e1de3,15057,sao jose do rio preto,SP,2026-03-25T06:37:06.020Z,customers,true
4990d6ec5b1b6ca2b76a73bba192a451,721753e3cd58abfc617b532d19ee7ea8,11345,sao vicente,SP,2026-03-25T06:37:06.020Z,customers,true
91f514d2637f3d11c0394fd89807f69e,d98f42f66166ac939d5523b52cb53841,27259,volta redonda,RJ,2026-03-25T06:37:06.113Z,customers,true
8d814ba9c7c471f4d8849fa2438f7575,20365e99b0642969996271c8d964c71d,22621,rio de janeiro,RJ,2026-03-25T06:37:06.114Z,customers,true
44d9f3ae381deda0c279fae4135ab153,62bb8ccbd0b7a3c15b13a13f3c383b53,62730,caridade,CE,2026-03-25T06:37:06.114Z,customers,true
075ef61489ef7122c2a0f69e79c55ff3,757423381d83adecca877fc69cfb8540,73060,sobradinho,DF,2026-03-25T06:37:06.114Z,customers,true
fabe24d7541900867692e15b61361bbb,fe166840dab0ce0fed1a05df8bce7f0f,24445,sao goncalo,RJ,2026-03-25T06:37:06.317Z,customers,true
2cc52602f1e7839b508eec87bcddf2c1,8d2e6e06bc699c6820abef4299a637ae,72125,brasilia,DF,2026-03-25T06:37:06.317Z,customers,true
1599a010ac8a6078580e56db727fb523,82b794afcd3aeb95b5cbdeae9d965d32,3183,sao paulo,SP,2026-03-25T06:37:06.318Z,customers,true
54b30cf929edf0b2c88698d991241574,e616b8462d4d4fadad750989fe75d0a4,2998,sao paulo,SP,2026-03-25T06:37:06.318Z,customers,true
81e0228f8bd56ff52f1f494cf52f25d1,3a4acf4c4c97cc25075d29f8d29f405b,17260,itaju,SP,2026-03-25T06:37:06.318Z,customers,true
d738c27ec39bc3dc997ca02f61c2616b,4a8c54de2f981958abee50ece6b93c71,13872,sao joao da boa vista,SP,2026-03-25T06:37:06.318Z,customers,true
b085a8b42e927ed82dab09773753b1cb,81f88d694131334fec5e970bbe2100df,44230,amelia rodrigues,BA,2026-03-25T06:37:06.318Z,customers,true
934dca5a58c68b147349a0ed86576aa9,22dab429c0bfcf456d9a05f9e2b509ee,15505,votuporanga,SP,2026-03-25T06:37:06.338Z,customers,true
9710dff12838bcb8c0c63ce65752c864,8364e3d88524b949c7e2b5192c7bf368,77300,dianopolis,TO,2026-03-25T06:37:06.338Z,customers,true
3855c545aaa52b808d3db6af259b86ac,6f639fbe76692e4328c8befbc0dab933,13870,sao joao da boa vista,SP,2026-03-25T06:37:06.339Z,customers,true
ba57463d587cb70d3871b2ebc91c6284,5e8f38a9a1c023f3db718edcf926a2db,44053,feira de santana,BA,2026-03-25T06:37:06.339Z,customers,true
4a5642b29f7d0885758928dc7ec35909,04f08b09dd9ae5d658be400b1b786c47,75784,domiciano ribeiro,GO,2026-03-25T06:37:06.339Z,customers,true
a09aef99fd6e0230ce42e23c26e6d622,6363d656b86d8f1014eaa2e864d377f0,38411,uberlandia,MG,2026-03-25T06:37:06.339Z,customers,true
3147cab2fca689824166e1119213b575,29ae9e23943929ef3f3951a883462955,3513,sao paulo,SP,2026-03-25T06:37:06.339Z,customers,true
dad59c22880eeb3d23628553ad9bdf3c,83ac21a8884e95bf64e2b34857c60d8d,14161,sertaozinho,SP,2026-03-25T06:37:06.339Z,customers,true
243e7255bbeb3f21e375bf43aacea2bd,1391fd4abaccffcb26aaca2bda783875,30555,belo horizonte,MG,2026-03-25T06:37:06.357Z,customers,true
9c329724ca5ef12a9e8c6b6b91c03e60,c43542ff4d5b88ae0b749db8e64d7068,11713,praia grande,SP,2026-03-25T06:37:06.357Z,customers,true
aa24b652d2ac301e4370aaf58869ae38,363b399d7d9cc1bb75943e404e6731d0,29050,vitoria,ES,2026-03-25T06:37:06.357Z,customers,true
beb3b8c698621119108ad626f35185a6,c37e5573f98c168d23361a9d00b8c7a0,13214,jundiai,SP,2026-03-25T06:37:06.357Z,customers,true
201d2aeda9fbba49d2ee9d6fd1a8b572,346d3e83c82403f85942d3ef934ac7b4,5686,sao paulo,SP,2026-03-25T06:37:09.335Z,customers,true
f7c17f006f58342e6eb4afa6d076037f,bc566e7376447f9dd149308fd08428df,8371,sao paulo,SP,2026-03-25T06:37:09.356Z,customers,true
b4f586d1cd98e9c486ba55b612237826,1f2dd1ed628406462e98fec4c910f008,23050,rio de janeiro,RJ,2026-03-25T06:37:09.356Z,customers,true
c68d0a3fbe7bf557ea9b8c822e154535,54bf1780705493f3224d73bd48e53186,89222,joinville,SC,2026-03-25T06:37:09.356Z,customers,true
10eb2de5cca510cc1be07bee1a562565,e6222ff3bef8e991d25a3477d3f8162b,13059,campinas,SP,2026-03-25T06:37:09.357Z,customers,true
79b516ac255abbf7531ea1ea5b43d0db,f710c6901968ec0a8bed20d789690102,22753,rio de janeiro,RJ,2026-03-25T06:37:09.357Z,customers,true
d8a0870d1282d378d5fb996108b7e746,d6bbfbf9c54778eac53cf601081d40f6,23017,rio de janeiro,RJ,2026-03-25T06:37:09.382Z,customers,true
5117c4b5e5b786a6f513005ee3bd9f18,b96336694477939c9d102438f0c7c9d7,72135,brasilia,DF,2026-03-25T06:37:09.382Z,customers,true
92c79ee0697a68bcbd251dfc2c2fc779,d26c616e241736e0c1c1ab14150239e7,24110,niteroi,RJ,2026-03-25T06:37:09.383Z,customers,true
0beb758b86c7d48d1df5e50f18817226,edb3cefd445d2dc84fe05dc9be6f6bf5,14701,bebedouro,SP,2026-03-25T06:37:09.383Z,customers,true
a6c3a6dafe098cf87ad45790a4f0523e,3624709887ff423ab8951f89ddd25dba,39402,montes claros,MG,2026-03-25T06:37:09.399Z,customers,true
907847e3370637548e83352f8fca7d7b,92ac3d5a42b57c1441857a4b0bbfde64,88920,meleiro,SC,2026-03-25T06:37:09.400Z,customers,true
b8547f5a50aacb21a829f9096960afb3,68ad29d0aa992ebad3e9f2d2458ad8a1,13160,artur nogueira,SP,2026-03-25T06:37:09.441Z,customers,true
187a209cec5b138187e8e4bfa8fd8825,b39300444cbd93492b01205ba683bc50,6040,osasco,SP,2026-03-25T06:37:09.441Z,customers,true
61c764d372cce2bd1346153a1ddef9d7,7c27d6df62d60292efe98c3b42d00ec0,13181,sumare,SP,2026-03-25T06:37:09.441Z,customers,true
68eee47eba208eb966151f2af399b896,d6252b83365994340e1f8836d62eca87,73015,brasilia,DF,2026-03-25T06:37:09.441Z,customers,true
f19123a48b0e767b553ba69f1dd95f91,65af0e0f225f4594aad7c264e948282e,5021,sao paulo,SP,2026-03-25T06:37:09.442Z,customers,true
2e6917b2bc0ad0cbff4525e986bf2ed9,2f9d8025a1d40981b6ea1b631c8bebb9,38770,joao pinheiro,MG,2026-03-25T06:37:09.458Z,customers,true
a3926309e844be59b488518e21e54b61,49d1599dd80dedc213037342bbe43fd7,12945,atibaia,SP,2026-03-25T06:37:09.458Z,customers,true
310a2ca2a491466cd0de96cec9b20f71,4f900739d9a032546ce7b9940099715e,75261,senador canedo,GO,2026-03-25T06:37:09.459Z,customers,true
be9844ed6239f8ba16b4b43b5d20a920,ab677cee59ac0360028d90bb2306774d,95650,igrejinha,RS,2026-03-25T06:37:09.459Z,customers,true
eae8aa6cae466fbee934b61dbcba4d47,555e8b547f554b478edac0efebf2d536,36774,cataguases,MG,2026-03-25T06:37:10.537Z,customers,true
792b1af13fc356344a3c38bf7775caa8,bf1464c6f9bbf319b190fa3658848abc,74020,goiania,GO,2026-03-25T06:37:10.537Z,customers,true
d581aea89fa99de22ba348bae55acc6b,460bb5354d8673ecf7901010427b198c,24241,niteroi,RJ,2026-03-25T06:37:10.537Z,customers,true
782439c1913d6f928285350906a9662f,781b5890a0c5604582557e2125b42ada,30190,belo horizonte,MG,2026-03-25T06:37:10.537Z,customers,true
909ac9acd410bb73b02d3341ff0f9766,faf33c1cae7b379e4ba51fc229e03d58,35900,itabira,MG,2026-03-25T06:37:13.694Z,customers,true
fb7edc27ffa937fbe3721f0ecfb7c464,c07e64c68b9365508a2d88604868106a,33015,santa luzia,MG,2026-03-25T06:37:13.695Z,customers,true
f1c040469c753959928b6333e76c3609,5d2271e432a00e8f6946d01d86d68127,89803,chapeco,SC,2026-03-25T06:37:13.695Z,customers,true
9994ee45bae579cf7fed6db8c45e0eff,13d8bec31b0042eec8129c4716d47254,8150,sao paulo,SP,2026-03-25T06:37:13.695Z,customers,true
29dbe12ea4f256a60ddbae03a3095483,c4a0864ef7d2deb7cdb86898faf6ffa6,13803,mogi mirim,SP,2026-03-25T06:37:13.695Z,customers,true
bb0687468b15b7fd6385704a051bb6aa,af9b68704fe49cb7b9b5687732ac8488,38475,monte alegre de minas,MG,2026-03-25T06:37:13.695Z,customers,true
340abbdbf0c270cc10f99d9f6c98864a,2432bb200daa4f6aaf5ad5ff1638bac1,13173,sumare,SP,2026-03-25T06:37:13.739Z,customers,true
e190b8172936245229e18611c7f908bf,c68855ac94665e5eab3cac9f31acb10f,39400,montes claros,MG,2026-03-25T06:37:13.740Z,customers,true
b44a602aaef761328bd8560c2c06aede,9688222138dc01bc08e07b747df6a623,65604,caxias,MA,2026-03-25T06:37:13.741Z,customers,true
5b0317e52f6059c5ae2572fc5edeb9a2,31d0b55cfd9a400a5786b5de885bba7e,1227,sao paulo,SP,2026-03-25T06:37:13.741Z,customers,true
fcc0a96eeaeb4c0f9d4a712056cd4f4b,ccaa7395397935be4e5119e597b3e5d2,56980,mirandiba,PE,2026-03-25T06:37:13.742Z,customers,true
bd32ad637384488842111f7e21f0e5f3,daa4bdb7d8bf38a540c6bf3fa379e16e,63530,carius,CE,2026-03-25T06:37:13.742Z,customers,true
efb3830adb68fb8a89c948774388ec28,577edb526f98771b20d6db4a51d79423,22775,rio de janeiro,RJ,2026-03-25T06:37:13.768Z,customers,true
769c490768f4f4d5287e1330dc46df92,d7d3802e938372dcad74a334666b3cc3,18200,itapetininga,SP,2026-03-25T06:37:13.768Z,customers,true
c7b0aa1f694c455c10a5d4e9adc7a066,c78b90ddefbbd9b97545494d9b19ebc0,9570,sao caetano do sul,SP,2026-03-25T06:37:13.769Z,customers,true
f36390aa9b8a7709d98fae3bf92ebd1e,b9a920ace8c3c9972a797cf136cb5da6,3444,sao paulo,SP,2026-03-25T06:37:13.769Z,customers,true
189c34e996a949f104c0976d2a9a8400,5340f5bd348f19d58f217d76d42c5f86,12120,tremembe,SP,2026-03-25T06:37:13.769Z,customers,true
b33dcc7e3646f17181df9dede34e1713,f24b792fc27f1b3684123de6fef09a97,27916,macae,RJ,2026-03-25T06:37:13.770Z,customers,true
39a6ee9489fe63680ad9b1fc3b2fb332,0e13c1c24097d0c8564611784c1092b2,6900,embu-guacu,SP,2026-03-25T06:37:13.786Z,customers,true
749fca10df6c0119082405bad607b479,b8a7d1929f23c02ee41c13c0119eba6d,29146,cariacica,ES,2026-03-25T06:37:13.786Z,customers,true
6a92d9b18a6811e74eef28f1042fff82,976e9c3a12631871a0f102cfa256dd75,29175,serra,ES,2026-03-25T06:37:13.786Z,customers,true
04356ca5b944f7a92d6b103bdb44268a,2774c87659bdca5ddfc6df1a688a54e5,4561,sao paulo,SP,2026-03-25T06:37:13.786Z,customers,true
0e03f37794e29b07c282c0c8cdf111a4,5726ba58ed9fc38265e1874aee81a1dc,70330,brasilia,DF,2026-03-25T06:37:13.787Z,customers,true
c20e655b0eae926e5d247a75d2b694cc,41a9daca7858f956834bd2254e46d90d,95575,tres forquilhas,RS,2026-03-25T06:37:13.813Z,customers,true
c222cf7a226c9cafb1bedfa622b01bf0,541c0b7ffb3a98de3ad16dfb4388aa61,13295,itupeva,SP,2026-03-25T06:37:13.814Z,customers,true
19b0b4f4d16afacf338ab479fde55ac6,01bf87cfe6b10b53c057c03b9e7d034f,40240,salvador,BA,2026-03-25T06:37:13.832Z,customers,true
a271f6a10b6ebc42ab2188c78701f003,98ad94d03d6f208e424207d61e3b4540,13025,campinas,SP,2026-03-25T06:37:13.833Z,customers,true
98330bf6030605e83ae05783fb40fd44,3d384508dcdfe0542bd9458a84038ff2,15045,sao jose do rio preto,SP,2026-03-25T06:37:14.854Z,customers,true
3387330a6000841f3964adba5892e669,f57c38a05eb3899c8b2c96a96a27f4a4,65070,sao luis,MA,2026-03-25T06:37:14.855Z,customers,true
099197f5b3af6c03f208f70f62df794e,2193e33803ae472856950a43406e2dd4,3347,sao paulo,SP,2026-03-25T06:37:14.855Z,customers,true
cd4f23e2a5efab41854191b78cab6c38,bf6504419e536f7c4c2461ebb0689d48,5592,sao paulo,SP,2026-03-25T06:37:14.855Z,customers,true
e0d2bf838eaa43f0e43898c57ba69303,10a3e1843697539d328a425dfa7dfde3,12949,atibaia,SP,2026-03-25T06:37:17.896Z,customers,true
4e6d91ec43fe43f57a2211044a2b096f,ab5edcc9b3ec8327e528dd3f82372c33,22411,rio de janeiro,RJ,2026-03-25T06:37:17.896Z,customers,true
a688dfb397b2185b971dde35c385ec7a,e3bdae4caa79af1d0c1049d138fb4a72,11608,sao sebastiao,SP,2026-03-25T06:37:17.896Z,customers,true
