order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
4abc781b3e88962a7e098bcb42ed44c6,dd9013b8f9a0b85bc923959071a8b800,delivered,2018-04-24T17:13:31.000Z,2018-04-25T14:51:43.000Z,2018-04-26T12:45:00.000Z,2018-05-09T21:06:10.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
305af4823119256511e64863ca221c60,c9c97a0dffedebf3619790954219437f,delivered,2018-05-13T14:56:49.000Z,2018-05-15T05:14:47.000Z,2018-05-15T15:05:00.000Z,2018-06-04T14:26:45.000Z,2018-06-20T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
d8a529e5911526f5848f48c0905166d2,81a788bcab6b11f15c3dce69b69d83fb,delivered,2018-04-06T11:05:47.000Z,2018-04-06T11:29:02.000Z,2018-04-09T21:46:23.000Z,2018-04-11T15:27:51.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
4e8d00122c326964c257d9018bace447,05a76b868de36a1723b93d8879251186,delivered,2018-05-12T20:03:47.000Z,2018-05-12T20:35:46.000Z,2018-05-15T07:03:00.000Z,2018-05-17T18:49:48.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
551320e40e766057c633ff653094bf5f,38f43bd87473e4c3c9a068a8465b27cf,delivered,2018-02-06T14:49:32.000Z,2018-02-08T07:49:58.000Z,2018-02-19T19:12:52.000Z,2018-03-06T17:16:09.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
da4b750c427bc88754c6c019045f7536,3acc9474e20338145d7a9e31318152ea,delivered,2018-05-22T09:07:01.000Z,2018-05-23T01:18:05.000Z,2018-05-23T11:29:00.000Z,2018-06-06T20:58:28.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
e3cb83718e69525d753588e2975be0f7,15bf77d08db3e89f1ef88b843a5da8be,delivered,2017-11-22T17:20:48.000Z,2017-11-22T17:29:24.000Z,2017-11-24T16:12:04.000Z,2017-12-07T15:46:40.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
d3f188004b9a9be7084c1f771e594963,e6b4ac526bc0cffe935360815bf63a8d,delivered,2018-02-03T17:15:30.000Z,2018-02-03T17:30:03.000Z,2018-02-05T20:12:26.000Z,2018-02-07T01:07:59.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
1a6b1c532300b42629e52ada22f26ccf,5b29fabaacf58cadba768cb44dc28089,delivered,2018-03-25T16:05:53.000Z,2018-03-25T16:15:32.000Z,2018-03-26T18:47:42.000Z,2018-04-03T16:37:42.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
b242b34edbc41ec738a3ff3cc4c0ae89,99194ab42c89146967b2403939935312,delivered,2018-02-09T12:03:09.000Z,2018-02-09T12:15:39.000Z,2018-02-09T22:12:09.000Z,2018-02-26T17:14:21.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
4506d7680f086c8be537a444b0f6dce0,ad29f17b84eef06fc014123231f95e70,delivered,2017-12-02T16:02:29.000Z,2017-12-02T16:17:33.000Z,2017-12-08T15:49:09.000Z,2017-12-29T19:10:25.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
356c676af9d2b3828c504330ea74ed73,422dfe12ed7978978abbedd5c706891f,delivered,2017-07-17T08:20:44.000Z,2017-07-17T08:30:45.000Z,2017-07-26T04:43:24.000Z,2017-07-28T22:27:50.000Z,2017-08-03T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
8fcba4aadf752a090bcb6f9bb70be752,d170df5f384dbacf5b4bdc322a41b966,delivered,2018-03-08T15:39:01.000Z,2018-03-09T02:15:46.000Z,2018-03-09T20:36:36.000Z,2018-03-30T00:22:44.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
89ee90f89627e3f3d3fa700921a80197,c05cc5e49aaa8b52db646846fcbe6f99,delivered,2018-06-01T18:55:34.000Z,2018-06-01T19:12:59.000Z,2018-06-06T12:43:00.000Z,2018-06-18T15:42:00.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
55a0d264704ff411b81f421c73eef60e,9b033056a24fd3759222c89d1ea11fd3,delivered,2018-07-12T17:10:59.000Z,2018-07-12T17:25:55.000Z,2018-07-17T14:03:00.000Z,2018-07-20T21:27:46.000Z,2018-07-26T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
e6e4c9655778e65e9552db273eff3852,1cfbebf382876a6c3600d143776e8dff,delivered,2017-08-12T16:59:16.000Z,2017-08-12T17:15:10.000Z,2017-08-24T11:52:20.000Z,2017-08-25T15:37:31.000Z,2017-09-05T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
bedeb3a0492ddd2b57e977a4a6ca19f1,3162b599d4bc6dbd2f31321cda648009,delivered,2018-03-06T22:09:24.000Z,2018-03-06T22:28:48.000Z,2018-03-07T23:09:26.000Z,2018-03-14T23:46:30.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
aa1c3aeff82c1b948ca7036036bb4cae,db34b92431fe812d551d2ea6f6424ff9,delivered,2018-01-26T21:42:41.000Z,2018-01-26T21:58:41.000Z,2018-01-30T14:26:09.000Z,2018-02-06T18:52:47.000Z,2018-02-22T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
5dbdb8a54c3c54da706c4b123ea075bc,8f11960c5362b638c98994092e0a45d2,delivered,2018-07-02T16:30:35.000Z,2018-07-02T16:50:07.000Z,2018-07-04T13:33:00.000Z,2018-07-10T11:47:27.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
07166782eef2ad2a57e415ec606fa7c3,ad81cc2a6e48530ced9ec9411f109ba1,delivered,2018-05-06T23:00:21.000Z,2018-05-08T19:35:21.000Z,2018-05-09T13:58:00.000Z,2018-05-10T22:08:48.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
2b629b6b09597b429808b20156ec6998,4eb36ac5c2c84dffaf7bc5bc7d5dbc25,delivered,2018-03-13T17:50:34.000Z,2018-03-15T03:31:34.000Z,2018-03-16T01:51:37.000Z,2018-04-11T18:43:24.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:03.696Z,orders,true
f6dca8897da8fa613f0b91b742c58b54,2ebd763628be3025a1a9804ee59e2f3c,delivered,2018-06-07T22:38:57.000Z,2018-06-07T22:55:52.000Z,2018-06-12T08:52:00.000Z,2018-06-23T16:27:24.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
28abc29a8eb4b7bef7ce1cb43dd3cc36,951c6201fef0092532103147c7c34f8e,delivered,2017-11-24T18:08:21.000Z,2017-11-24T21:33:28.000Z,2017-11-25T15:23:09.000Z,2017-12-04T19:15:03.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
b3e5d245a95dd6378330cc2249d9d6b4,e08e569cab13d0c5d8b0899056edf5af,delivered,2018-01-12T15:28:49.000Z,2018-01-13T02:06:32.000Z,2018-01-16T18:19:06.000Z,2018-02-06T15:41:31.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
807c258c31674da775e91946b8c5bf7d,ed29bcc5a5d83815eee31ebe14b54d37,delivered,2018-08-12T22:33:04.000Z,2018-08-14T04:24:29.000Z,2018-08-14T13:23:00.000Z,2018-08-17T21:11:44.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:35:03.698Z,orders,true
203b4c4ffae20ac2c0e84994938927aa,5b508d1f148be57556421745c0eacd4f,delivered,2018-03-21T22:59:02.000Z,2018-03-21T23:10:30.000Z,2018-04-04T18:12:48.000Z,2018-04-12T20:03:19.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
0aa86627eca7db30ae324772cc15ff7d,f8b399854fbe5ea3bfbd0de81659502d,delivered,2017-09-11T22:24:48.000Z,2017-09-12T04:25:49.000Z,2017-09-13T20:54:43.000Z,2017-09-15T21:04:32.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
1af11afc40559c3d542c842db8248863,1465cf4e6cd07d5dec41a750c8ef0009,delivered,2018-04-11T22:55:34.000Z,2018-04-11T23:10:06.000Z,2018-04-12T19:33:52.000Z,2018-04-13T19:52:31.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
688052146432ef8253587b930b01a06d,81e08b08e5ed4472008030d70327c71f,delivered,2018-04-22T08:48:13.000Z,2018-04-24T18:25:22.000Z,2018-04-23T19:19:14.000Z,2018-04-24T19:31:58.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
507240e305d631056d7ced5d5ab0eb9a,5cff2efe34e8e604619520cc86201235,delivered,2018-03-29T15:08:14.000Z,2018-03-29T15:29:55.000Z,2018-04-02T23:24:37.000Z,2018-04-05T19:34:29.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
7d1ac7d65c6b5d59a9ac241fa41da57d,dcc13a2d32ff7ec6e1920580280f704c,delivered,2017-06-16T23:17:41.000Z,2017-06-16T23:30:10.000Z,2017-06-19T11:15:51.000Z,2017-06-29T11:06:37.000Z,2017-08-02T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
a678d97aa95d0393384c211a82455e50,cc64309188751727fe403d8570630495,delivered,2017-06-06T00:11:09.000Z,2017-06-07T02:30:13.000Z,2017-06-13T14:00:06.000Z,2017-06-16T21:37:34.000Z,2017-06-20T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
8b37f436aea079bd73bbcbe103d14a0b,63d3bc89cf22616c68960d0d11258a5a,delivered,2018-01-24T20:07:10.000Z,2018-01-24T20:19:22.000Z,2018-01-25T18:46:57.000Z,2018-02-17T19:19:00.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:34:55.061Z,orders,true
7d07b6c1321e0ae86b7d6205e015f0a1,2cdced5335b76d6e563bfa3a40bcf7a4,delivered,2017-04-18T23:33:17.000Z,2017-04-20T02:55:40.000Z,2017-04-20T12:22:11.000Z,2017-04-27T05:57:48.000Z,2017-05-10T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
a8aa2cd070eeac7e4368cae3d8222e2b,2c5519c36277c3f69df911c68cc97e50,delivered,2017-05-09T17:42:45.000Z,2017-05-09T17:55:15.000Z,2017-05-10T15:30:08.000Z,2017-05-16T23:22:20.000Z,2017-05-18T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
d62324319b4efb72f855f123f06cb07f,7eb38a9118f8a13aed9f3587e13e33cc,delivered,2017-05-21T22:53:02.000Z,2017-05-21T23:05:15.000Z,2017-05-23T15:45:14.000Z,2017-06-03T08:55:26.000Z,2017-06-20T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
dfa3653e86520b99a8a2dceed4362a7c,0326dd6a607188065ee1d69c0390395d,delivered,2017-06-18T22:03:52.000Z,2017-06-20T10:35:16.000Z,2017-06-27T08:52:50.000Z,2017-07-03T16:03:30.000Z,2017-07-21T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
8c49b48367363f2894bccea3248be15d,93d155119a2102bb21d426b8ccb8bdd9,delivered,2018-01-13T13:35:32.000Z,2018-01-13T13:48:55.000Z,2018-01-17T16:46:55.000Z,2018-01-25T23:04:05.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
be6bc4cdcfc38b102553d294d1ba4725,ba3f81b4928e851009ff39ebeddd520e,delivered,2018-06-25T12:35:38.000Z,2018-06-25T12:54:22.000Z,2018-06-25T17:49:00.000Z,2018-06-26T13:35:23.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
95e8e7edf6d02da861e93170a9953465,d5c3f175135abfeee7f63c1d64882156,delivered,2018-03-01T20:39:11.000Z,2018-03-02T15:55:40.000Z,2018-03-08T20:42:37.000Z,2018-03-16T21:32:24.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
aef9c99ee1272a501f52167fe0c5631a,d8f2d04650db8e8b43d2bdce53ddbfa0,delivered,2017-05-04T15:20:54.000Z,2017-05-04T15:30:17.000Z,2017-05-05T16:02:37.000Z,2017-05-16T16:00:09.000Z,2017-06-02T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
9aba484676dd70457681a3301c222d9f,5193da38ee92ecd1078e8f1929b4ef53,delivered,2018-04-13T21:16:20.000Z,2018-04-13T21:32:33.000Z,2018-04-16T22:45:26.000Z,2018-04-17T22:42:31.000Z,2018-04-25T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
a2ec8ff90a5ffced9e2d1853bf3cf609,ee92860167192bbbbf68f161674745e1,delivered,2017-12-10T21:58:51.000Z,2017-12-10T22:53:31.000Z,2017-12-19T00:39:12.000Z,2018-01-04T16:24:50.000Z,2018-01-09T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
5d39411a17c42bca603225f6f89a0207,fea3ed32e9d3eea5878fb54a399461a8,delivered,2018-04-02T17:51:14.000Z,2018-04-02T18:10:03.000Z,2018-04-03T20:58:24.000Z,2018-04-05T23:27:36.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
cb50f73cef605fc87294854be93d6636,0ea03f60c89ca5678a23e6b3badcbb43,delivered,2017-09-12T09:18:41.000Z,2017-09-13T09:45:32.000Z,2017-09-13T20:03:05.000Z,2017-10-25T15:52:33.000Z,2017-10-17T00:00:00.000Z,2026-03-25T06:34:55.117Z,orders,true
f20ea43e9a47fc54e94b12d3de6bfefe,ced32367d38a165b853d1ba2b40c5f94,delivered,2017-06-18T19:15:35.000Z,2017-06-20T10:50:09.000Z,2017-06-22T15:28:29.000Z,2017-06-23T10:59:32.000Z,2017-06-30T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
d6e4899000744aee28d41363a581e3c2,3f4fc8799a67c8500c491d9822e365fb,delivered,2018-08-06T19:11:34.000Z,2018-08-06T19:24:36.000Z,2018-08-07T07:52:00.000Z,2018-08-08T16:55:08.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
64cf90af2972e752091fa4a0344c47b7,db29b94a7ae343b96e89071646b56bb8,delivered,2018-06-06T17:10:26.000Z,2018-06-07T02:55:10.000Z,2018-06-07T10:19:00.000Z,2018-06-13T20:33:21.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
c442abd5622d3602e7e1951edacfd007,48de0ee37af96ec27bed6414c071d5fa,delivered,2017-11-24T19:05:35.000Z,2017-11-24T22:33:17.000Z,2017-11-28T21:43:01.000Z,2017-11-29T18:10:00.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
6b63a86619f7d34ada48e141f2b568f1,b4926372ebaaa9b32844322e6b094162,delivered,2017-11-30T10:14:09.000Z,2017-11-30T10:32:20.000Z,2017-12-01T17:48:47.000Z,2017-12-09T09:42:02.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
8055553b2ae501c44c4bf92a642bc14e,6cfb890091b47dfe00a2346e23a1db20,delivered,2017-06-21T14:29:10.000Z,2017-06-21T14:43:45.000Z,2017-06-23T11:57:58.000Z,2017-06-26T17:57:26.000Z,2017-07-05T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
e267e6d5b54bdbcd941f9c8bc4eadb82,63b392cf71e7448dd8060bd98d3ad4f2,delivered,2018-07-12T00:07:11.000Z,2018-07-12T00:26:07.000Z,2018-07-16T13:02:00.000Z,2018-08-03T19:14:43.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
9c8ffc9afe14108def96d0b1a3678eec,7f59e76c0aa7ffa96374216e3fa5a4d5,delivered,2017-04-05T22:29:43.000Z,2017-04-05T22:42:43.000Z,2017-04-10T10:03:28.000Z,2017-04-21T10:22:41.000Z,2017-05-03T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
ebaf4b1faa0a7038125461afa5810651,b952cebf2ed1323e49c7e74b60326345,delivered,2018-05-13T14:53:33.000Z,2018-05-13T15:11:55.000Z,2018-05-15T15:46:00.000Z,2018-05-24T18:18:34.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
833fc6ff01b52b440d9aff75caf2caf7,8a7211caed65d95327c162a2b3504e95,delivered,2017-11-24T20:19:02.000Z,2017-11-24T23:32:39.000Z,2017-11-27T17:22:00.000Z,2017-12-07T23:08:52.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
98826cd8a97e41725b525e492a8d7571,4415b9cc1e718722dd4bf4a79ccb08e0,delivered,2017-05-20T15:38:28.000Z,2017-05-20T15:50:08.000Z,2017-05-24T12:37:01.000Z,2017-05-29T14:48:12.000Z,2017-06-13T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
9d71dfb3ebb4e219c2d5b658c31cc476,530a7c06fbc78da973f9244e585c5997,delivered,2017-07-10T11:15:04.000Z,2017-07-10T11:25:24.000Z,2017-07-14T16:04:46.000Z,2017-07-27T17:37:38.000Z,2017-08-01T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
bcbead00f0c2dfabaf82fa4af5611f71,4810aaf21cbaf4e6a887e42cae0039e0,delivered,2017-12-01T16:45:57.000Z,2017-12-01T17:19:05.000Z,2017-12-05T13:09:00.000Z,2017-12-20T17:44:03.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
9dff95e63c4bf04ca285c9e2252f75fb,3978ee377ac60d71cf524dd470686e26,delivered,2018-07-25T21:00:11.000Z,2018-07-25T21:10:18.000Z,2018-08-01T16:27:00.000Z,2018-08-06T22:06:49.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
4122be7db111cfff4ce3ca4b4da19907,0b3295ce662be865aa56d5c7f78601ef,delivered,2017-08-31T18:13:10.000Z,2017-08-31T18:25:30.000Z,2017-09-01T19:41:21.000Z,2017-09-08T18:58:58.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
41b57867809d384e30064b7b36656b0e,7afdcc5588cb048e9f8cee953fca36e2,delivered,2017-07-12T22:07:13.000Z,2017-07-12T22:23:40.000Z,2017-07-13T17:07:29.000Z,2017-07-18T19:41:40.000Z,2017-08-02T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
098a986ddd350e605574040b04554267,9feb947affcba60e3865d3df152ff086,delivered,2018-01-10T13:21:34.000Z,2018-01-10T13:29:29.000Z,2018-01-10T21:24:47.000Z,2018-02-03T03:17:23.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
526e5c7b86409498289e780020805f70,677ea793bab5253b52c7f73f0e120b74,delivered,2017-11-28T12:00:16.000Z,2017-11-29T02:20:25.000Z,2017-12-01T22:41:53.000Z,2017-12-05T22:04:17.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
5e666f31a774ff904141886e1ef4e3d3,58ed7744a942602df913a5b6eed945c5,delivered,2017-05-30T18:19:31.000Z,2017-05-30T18:30:15.000Z,2017-05-31T10:38:50.000Z,2017-06-08T16:23:07.000Z,2017-06-30T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
89e02379eee525e09813dc8e5ba99213,dceda171b3a9fcb7eef3e274f6f2ac94,delivered,2018-03-02T16:18:46.000Z,2018-03-03T02:51:09.000Z,2018-03-06T00:23:05.000Z,2018-04-04T02:49:02.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:34:59.251Z,orders,true
6593a7ca55b089cc240f79d582e3300a,eeaaac21f40da9814f3b09b3829fb4e9,delivered,2018-04-22T13:43:01.000Z,2018-04-24T19:24:33.000Z,2018-04-25T02:24:27.000Z,2018-05-03T18:43:50.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
5c8250700f5fff8bf98e46213e830850,4f3c08c0de859d7614059bc83bce94e0,delivered,2017-08-21T07:23:21.000Z,2017-08-25T20:46:07.000Z,2017-08-28T18:12:29.000Z,2017-09-05T18:25:06.000Z,2017-09-13T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
cff0989119cf4c7e05ff4e35210f9869,4e2e0a4987e850cf36488148cd7a8fc5,delivered,2017-11-16T12:53:04.000Z,2017-11-17T04:10:33.000Z,2017-11-17T19:18:55.000Z,2017-11-26T16:52:14.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
e0258e674c59ea50961e9ec45f97b08e,f7bbe0a44247e925c49a54a15a6a9287,delivered,2017-11-25T17:21:10.000Z,2017-11-27T17:21:04.000Z,2017-12-01T20:49:06.000Z,2017-12-08T21:17:03.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
49f3e0aebd23234fa195ebbcb8687171,3fbd93b9223e3186094f4d633ddf6da1,delivered,2017-09-11T01:47:33.000Z,2017-09-11T01:55:08.000Z,2017-09-12T18:32:32.000Z,2017-09-13T21:41:09.000Z,2017-09-22T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
adc4e509a9b11c13575e75e6defef283,dcacd076b56aad562162f9093d7698fa,delivered,2017-07-06T00:45:29.000Z,2017-07-07T02:44:22.000Z,2017-07-13T20:33:02.000Z,2017-07-22T15:11:58.000Z,2017-08-03T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
73eba298beda4ec4a20b9f2cf082a422,d1e7b1c048065debe2f1cc08ab2f6488,delivered,2017-11-28T16:43:18.000Z,2017-11-28T16:58:43.000Z,2017-11-29T15:52:58.000Z,2017-12-01T03:03:17.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
651f02528e2e297f3d28dca2f4c09a51,72bb4b179b30a3befe3eb909174f2bce,delivered,2018-07-28T15:40:18.000Z,2018-07-30T19:32:07.000Z,2018-08-01T15:24:00.000Z,2018-08-07T22:05:54.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:34:59.274Z,orders,true
ce86fa5a5108884726a2244bcae51ae6,8fa33a3159dfc303b8aeccf859b9bee5,delivered,2017-01-05T13:29:03.000Z,2017-01-07T03:45:23.000Z,2017-01-11T15:35:54.000Z,2017-01-16T16:05:21.000Z,2017-02-01T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
2cb5d5cb410ad0b66df87bacd021c021,98acca17d32ae965f9228c2ae9f71f83,delivered,2017-07-24T18:25:32.000Z,2017-07-24T18:35:22.000Z,2017-07-26T19:13:52.000Z,2017-07-27T16:56:12.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
ef2694b6887c4448f5daa99866191d84,f61ea035ede911fc92ac92b1311f3a48,delivered,2018-03-25T22:07:30.000Z,2018-03-25T22:28:02.000Z,2018-03-26T23:18:40.000Z,2018-04-10T13:19:13.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
0daff24b7abb3accd3e2638a0d5be0a0,5a46fcfb9cb1aa7feef0014acace422c,delivered,2017-01-12T20:06:50.000Z,2017-01-12T20:15:17.000Z,2017-01-17T05:14:16.000Z,2017-01-20T10:57:34.000Z,2017-02-23T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
e47cf59b2f0c948b9520ccc50786f38d,3d38482ce9adfe02dd8a8760b81cc51e,delivered,2017-12-11T10:53:42.000Z,2017-12-11T11:11:20.000Z,2017-12-12T18:22:58.000Z,2017-12-28T16:32:59.000Z,2018-01-15T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
35ed502e9353c59c2e4b347c901e2b25,55b8bcae96b7f292a286a258dbb3ce2a,delivered,2017-03-28T18:56:03.000Z,2017-03-29T02:22:47.000Z,2017-03-31T13:48:52.000Z,2017-04-05T11:56:23.000Z,2017-04-19T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
2ac14ce16b95643b222e92188b0ddec5,89ee3b08086332a554ae83c810ef0517,delivered,2017-02-23T15:03:54.000Z,2017-02-23T15:15:16.000Z,2017-03-01T11:28:56.000Z,2017-03-13T13:07:55.000Z,2017-03-24T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
8530652c8cba532953c2736e8bd477ff,7c0916e6c811c2a6916d2ed0a2f1bf49,delivered,2018-08-14T17:28:12.000Z,2018-08-15T03:10:30.000Z,2018-08-15T12:53:00.000Z,2018-08-20T21:34:49.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:34:59.523Z,orders,true
ce8690397f7d93704f8d39df619190fa,a1d1ecd237076de2d356d68e839faced,delivered,2018-03-07T22:41:40.000Z,2018-03-07T23:20:21.000Z,2018-03-09T19:22:08.000Z,2018-03-13T17:16:30.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
aef74ec8efdbc859026336c7110b4886,56e9a904b64114022e48cb90a7abe5ef,delivered,2017-12-26T21:16:24.000Z,2017-12-28T02:33:32.000Z,2017-12-28T22:17:47.000Z,2018-01-18T00:25:52.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
39c5fa1323927c658f09038a61cca654,8566134257ddcec00b712f2bc23de7a4,delivered,2017-05-02T12:03:00.000Z,2017-05-04T02:55:32.000Z,2017-05-11T09:04:35.000Z,2017-05-15T10:36:25.000Z,2017-05-29T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
fe52ddd89601a213e982835b2e24e16f,89a9dfe145aa47ad5e572ed886e18ba6,delivered,2018-06-15T12:18:17.000Z,2018-06-18T15:56:50.000Z,2018-06-20T12:21:00.000Z,2018-07-03T20:38:49.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
21fb27ca0d5674a275138792e721612a,1e2c638fa75913b65fe1dc2978620ac6,delivered,2017-10-29T12:41:22.000Z,2017-10-29T14:05:45.000Z,2017-10-30T21:43:46.000Z,2017-11-07T22:12:41.000Z,2017-11-24T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
0347e77ba3ffb1d21339231e1f882b5c,d98cc303c53b826e8a2187c4f04c100e,delivered,2018-02-05T17:50:42.000Z,2018-02-05T18:11:27.000Z,2018-02-06T23:23:55.000Z,2018-02-15T20:12:13.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
b0818558532a035f032bf55d07371d16,7274039551abb48cd9780520a09e6254,delivered,2017-03-06T15:58:51.000Z,2017-03-06T16:05:38.000Z,2017-03-07T11:52:13.000Z,2017-03-10T10:47:48.000Z,2017-03-23T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
b560ced1765e243b3ebf765d80a8873d,13a0d7f2b07e2198b22ae011b5ff6acd,delivered,2018-07-19T12:27:17.000Z,2018-07-20T04:45:07.000Z,2018-07-20T14:37:00.000Z,2018-07-25T18:28:33.000Z,2018-08-06T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
1824eec8dca4bdc04b3bb13cb7451e0a,0e1f0feb7a225bb2d8780b3ea5087297,delivered,2018-04-29T15:48:33.000Z,2018-04-29T16:15:19.000Z,2018-05-03T14:47:00.000Z,2018-05-15T23:03:48.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
