order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
f559ac2258ea5dd75bf9ba503e7bc6e3,39944720ced378393477c968a26e0402,delivered,2017-02-09T15:19:41.000Z,2017-02-10T06:50:18.000Z,2017-02-10T11:19:33.000Z,2017-02-22T08:56:00.000Z,2017-03-16T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
172c16ad22d7fe8a23ac0873047d8f16,d2c43bfb223cdd91d21e77277cc0df6b,delivered,2018-04-23T15:36:28.000Z,2018-04-24T17:12:34.000Z,2018-04-25T14:47:00.000Z,2018-05-03T14:08:46.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
f8822b6085858dd513bb20e7e0c88e83,86f88f01dcc9599c9734faa1cb606a94,delivered,2018-05-06T10:51:36.000Z,2018-05-06T11:10:27.000Z,2018-05-08T13:35:00.000Z,2018-05-15T16:03:07.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
d5bd1d1b6a86a7398fdaf030ab3a6376,b8f457236c3b42ffd180f607aca087f3,delivered,2017-06-01T13:39:16.000Z,2017-06-01T13:50:14.000Z,2017-06-05T10:34:35.000Z,2017-06-12T12:33:47.000Z,2017-06-28T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
302b396fb7309dff006052b6e42d6257,c4d2d4dea880dd1076126ce7ab82c9dd,delivered,2017-03-22T17:23:19.000Z,2017-03-22T17:23:19.000Z,2017-03-23T15:26:04.000Z,2017-04-04T15:18:02.000Z,2017-04-27T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
519ecd989dd22a72180f4334121c24ae,c344c11cd7a8b4700639c28d94348b82,delivered,2018-05-19T19:57:22.000Z,2018-05-20T00:41:42.000Z,2018-05-23T12:24:00.000Z,2018-06-04T21:05:55.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
7497aef0a44235d9716819a06ae3d1b8,f2fb8a49fc3012aa30f76be7f47eaaad,delivered,2018-02-27T15:37:07.000Z,2018-02-27T16:50:03.000Z,2018-02-28T17:23:57.000Z,2018-03-12T13:32:03.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
07ea296aee6d3fc7e722d3d2716448c9,72bda37cce8718fda2c702b1a23d4ac5,delivered,2018-05-01T12:57:12.000Z,2018-05-01T13:36:11.000Z,2018-05-02T15:44:00.000Z,2018-05-03T17:39:36.000Z,2018-05-14T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
c303d8cc27dfd5c2ff42a652eb5a5e21,c3e759f8a4477786ad2034d2a6d21b3c,delivered,2017-08-14T23:18:10.000Z,2017-08-15T00:05:17.000Z,2017-08-15T15:44:43.000Z,2017-08-28T20:50:01.000Z,2017-09-14T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
a0561ee24fed493c610bc0c25d2ec9bb,ff8fb04f5d19bda82fe60888da7b0898,delivered,2018-01-16T21:31:29.000Z,2018-01-16T21:50:52.000Z,2018-01-25T23:23:02.000Z,2018-01-30T15:16:41.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
8645ac05f10c6b2651a6a9a1772de311,df0cb92cbc0d300d1ff9b68b6ed1e985,delivered,2017-09-01T10:33:59.000Z,2017-09-05T04:35:51.000Z,2017-09-05T17:49:55.000Z,2017-09-08T15:32:29.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
a9f6ce91a31d7e8dc4af0d3c847a5639,53bdf757344da65bdfff7e0b2b23a020,delivered,2018-02-06T12:28:51.000Z,2018-02-06T12:52:03.000Z,2018-02-06T20:25:48.000Z,2018-02-16T00:59:58.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
00337fe25a3780b3424d9ad7c5a4b35e,4b1b5c848616a4b5fa9d76cb1d12067b,delivered,2017-09-25T17:39:29.000Z,2017-09-25T17:50:16.000Z,2017-09-26T22:31:51.000Z,2017-09-27T16:52:40.000Z,2017-10-10T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
824ed066dde5116b8bcf4d75381e056d,22c6b0b3951f5b1c04627cb184f1d220,delivered,2018-04-05T11:24:37.000Z,2018-04-05T11:35:27.000Z,2018-04-10T00:38:40.000Z,2018-04-12T02:14:30.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
3d80b910459d47a70e18d444514005cf,0bd683b7ceca26b5bba4e327682275c5,delivered,2017-10-28T20:16:56.000Z,2017-10-29T20:10:22.000Z,2017-10-30T18:02:49.000Z,2017-11-14T18:07:49.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
8e210b98003eece014e3e650fc111c72,ccace14c820966d438707dc902d208f7,delivered,2018-01-14T18:05:37.000Z,2018-01-16T03:40:17.000Z,2018-01-19T22:26:24.000Z,2018-02-14T17:22:51.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
8c7202d3273d8e64094815668d97a374,c6a3988a6cbcf5cc9c593b5151b7788f,delivered,2017-02-08T14:04:09.000Z,2017-02-10T02:43:19.000Z,2017-02-13T10:25:02.000Z,2017-02-20T10:34:00.000Z,2017-03-07T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
b54fae7a3880a8421f9f38a8aba5e745,28a45e2875e825355a024a856016bc2b,delivered,2018-05-07T10:45:23.000Z,2018-05-07T17:56:10.000Z,2018-05-08T14:11:00.000Z,2018-05-17T20:40:40.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
42b6b03433736aa4bf2d0c5861b17879,8c3ffcc8a92c7cf23426b0b9fbde5fc8,delivered,2018-01-19T23:08:48.000Z,2018-01-19T23:18:27.000Z,2018-01-22T14:35:08.000Z,2018-02-21T13:15:05.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
572e5973c80ab933d719e73b89b29743,4c059976e75f2bfbcaea907a147e77c7,delivered,2017-06-11T10:47:28.000Z,2017-06-11T11:02:48.000Z,2017-06-12T15:45:03.000Z,2017-06-13T13:08:01.000Z,2017-06-26T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
f05357e2049ed23ef3cd55f90ab5f714,feb21f1d9c67d7dc149e4739e2025991,delivered,2017-10-10T14:12:01.000Z,2017-10-10T14:46:33.000Z,2017-10-11T21:13:52.000Z,2017-10-18T18:23:18.000Z,2017-10-31T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
073f64b0ac2c4ba51efd4327faca2d39,cf59457e10b5553577503d3039b1ad7f,delivered,2017-08-05T17:47:16.000Z,2017-08-05T18:03:29.000Z,2017-08-07T17:52:01.000Z,2017-08-16T19:45:42.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
9ef93df3442de1d9dd3a6b71322c1c3e,acb2bc172e66ed2aef88e4663e734e39,delivered,2018-03-11T10:15:14.000Z,2018-03-11T11:00:25.000Z,2018-03-12T23:12:10.000Z,2018-04-18T12:23:39.000Z,2018-04-10T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
136c6d8d429f92dcbc6876d47eb61b05,5c220bc37df60715575a60d3ec7b72a0,delivered,2018-05-10T11:32:29.000Z,2018-05-11T03:10:34.000Z,2018-05-11T15:03:00.000Z,2018-05-14T17:36:57.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
9e8bf3ebc81cc29ee6e934d95370e5bc,bdfa40cb45d5c835665c9ac5a168451b,delivered,2017-07-10T12:19:10.000Z,2017-07-10T12:30:15.000Z,2017-07-12T12:16:46.000Z,2017-07-25T19:36:42.000Z,2017-08-01T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
30a75160cb7835cf044e45a5ad7abf0a,ff761bcce41a296b30dd9f9cba4c9761,delivered,2018-08-13T00:32:51.000Z,2018-08-13T00:45:12.000Z,2018-08-13T15:26:00.000Z,2018-08-22T23:10:37.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
d3293a23682de796b404af990fe62f6c,a1db13809daa40c7510f1f1a768177e6,delivered,2018-06-11T15:43:54.000Z,2018-06-11T16:19:51.000Z,2018-06-12T14:10:00.000Z,2018-06-14T16:34:49.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
416699ef2e608b6f2496788d1eab0329,49298c0bdc76589ada551d83ee04ab4d,delivered,2017-04-15T17:43:35.000Z,2017-04-15T17:55:19.000Z,2017-04-17T10:24:43.000Z,2017-04-22T05:57:36.000Z,2017-05-10T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
ba4ab82dfc39b245d6688ce6e5d75d1f,32b52863b83b6444493084e1c20a985a,delivered,2017-12-12T18:12:54.000Z,2017-12-12T18:31:25.000Z,2017-12-13T21:58:38.000Z,2017-12-14T20:49:16.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
1b2ea47a491df032b8a995d37f045681,3b074f1344638ce0b5d88cd3ff364376,delivered,2018-08-03T22:19:24.000Z,2018-08-03T22:30:18.000Z,2018-08-06T14:43:00.000Z,2018-08-14T17:22:30.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
d1de4ee2cdca15e0ccf424096264d3c8,39e5fadcd944a8fdf11b3654e7413d0e,delivered,2018-02-08T07:47:11.000Z,2018-02-08T08:10:25.000Z,2018-02-08T23:09:40.000Z,2018-02-19T20:39:14.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
1187d945103ffe5a5d8fe56169b9c4be,0cb635404b8b41e8351ae5578711143b,delivered,2017-06-08T09:43:46.000Z,2017-06-08T09:55:19.000Z,2017-06-14T12:52:10.000Z,2017-06-23T12:42:20.000Z,2017-07-05T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
3501107f3edcc65b9fa34fea0691ca39,32d919a6455ad025e21d0b612b2b6554,delivered,2017-05-12T22:34:49.000Z,2017-05-12T22:50:11.000Z,2017-05-16T14:12:54.000Z,2017-05-19T10:19:51.000Z,2017-05-30T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
8f9a2b39ed1912e66c289e8e1265b0db,8880908f690e294c94cb70c761f854cd,delivered,2018-03-26T09:33:35.000Z,2018-03-27T04:08:34.000Z,2018-03-29T16:25:34.000Z,2018-04-14T16:59:39.000Z,2018-04-30T00:00:00.000Z,2026-03-25T06:35:03.698Z,orders,true
26a6d863d24d0d5bc79e4cfa85ebf566,ce4e4cd67d44364a45427521da9c03c5,delivered,2018-08-21T22:47:29.000Z,2018-08-22T22:45:07.000Z,2018-08-23T13:40:00.000Z,2018-08-27T19:40:44.000Z,2018-09-03T00:00:00.000Z,2026-03-25T06:35:03.698Z,orders,true
4e371e6caa2a2b7a2397ba36ef686f9c,5a0d601245e8bfdba9ba3b2bfa3eabbc,delivered,2018-02-23T20:47:53.000Z,2018-02-24T02:35:43.000Z,2018-02-27T00:21:52.000Z,2018-03-02T02:34:07.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
519b26d18bc4a42eaac1841acd217baa,e9b0f3b800151f5ea33a39ec85f01e2d,delivered,2017-09-08T12:53:49.000Z,2017-09-08T13:05:19.000Z,2017-09-11T19:50:01.000Z,2017-09-12T16:25:56.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
96e5540d02eba5ac4f6a17083cce7391,2d9ba0d4814293781e7290b3b7f2861d,delivered,2017-11-09T19:08:53.000Z,2017-11-09T19:27:26.000Z,2017-11-16T22:21:16.000Z,2017-12-05T12:27:22.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
bbc78f387d75afb81df8da1498337e8e,881863067d0626fbbe58417d7cbd8dff,delivered,2018-01-02T15:47:32.000Z,2018-01-02T15:55:24.000Z,2018-01-03T23:23:37.000Z,2018-01-15T21:43:00.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
9d9d06f2b18d6a0dbf941721131b65eb,257f6abe0b5b6d2f48abba83a229243f,delivered,2018-05-17T08:49:04.000Z,2018-05-18T05:16:45.000Z,2018-05-18T15:09:00.000Z,2018-05-21T19:28:43.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
c67116229cd448d051b19b4999e2fffe,33c6f3679b135d420fd89bd54a8a7710,delivered,2017-11-27T19:30:54.000Z,2017-11-27T19:39:47.000Z,2017-11-28T17:51:39.000Z,2017-12-04T23:53:04.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
8e9e2a5d159d5718b34b926a34a0498f,3e8da88b70b67f67a05f66a138bd7f14,delivered,2018-01-12T19:27:08.000Z,2018-01-12T19:37:22.000Z,2018-01-15T23:19:13.000Z,2018-01-17T22:08:50.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
d44b754260def6c94daa9e661e530044,50c065ad9fbbc477d28bbb56dcb61600,delivered,2017-04-25T21:33:39.000Z,2017-04-27T13:15:50.000Z,2017-04-28T17:52:55.000Z,2017-05-09T16:43:57.000Z,2017-05-16T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
7ab9c55c59eaeea579d047e2d8aaed81,feca0f935fcce79dd42d409d96af9645,delivered,2017-01-22T13:04:20.000Z,2017-01-25T02:55:21.000Z,2017-01-26T16:41:28.000Z,2017-02-01T00:52:30.000Z,2017-03-16T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
7ebe19943d85e81a7b0eb108681276b7,fa3a8736d5ae8f7df9b0a4154d0b14dc,delivered,2018-07-22T10:28:14.000Z,2018-07-23T11:31:43.000Z,2018-07-23T10:09:00.000Z,2018-07-26T16:42:42.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:34:55.061Z,orders,true
9d033f810cbd1a45838c0d451bbae981,5366b0fd8d98481e724d2c25b0f6be0a,delivered,2018-04-20T13:07:56.000Z,2018-04-24T19:04:06.000Z,2018-04-25T04:12:51.000Z,2018-04-25T21:12:10.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
dc8813f7d3d197a72f015b1faf219a72,1b116df734af684a39602a867430a4ae,delivered,2018-01-11T11:04:40.000Z,2018-01-11T11:13:21.000Z,2018-01-15T17:48:53.000Z,2018-01-22T23:13:08.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
cb6e441ff2ef574ce08d3709426f88ec,4fb843d304c57182d4aa27bb39ca592b,delivered,2018-08-08T19:27:03.000Z,2018-08-08T19:44:59.000Z,2018-08-10T13:32:00.000Z,2018-08-18T01:11:58.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
397734101cdc7f8ac3663089a968a763,a8ce91cb1dbbaddba9f7be0a9937b25f,delivered,2018-01-30T17:04:07.000Z,2018-01-30T17:29:46.000Z,2018-02-01T18:23:07.000Z,2018-03-12T20:32:17.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
7d000dae81f29889a65eb97b1a620949,350c4383f9145535bb335cfc8f880dae,delivered,2017-12-29T10:36:33.000Z,2017-12-29T10:49:27.000Z,2018-01-02T20:03:31.000Z,2018-01-08T21:37:22.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
0231382a78f19752dabca6a86b618152,02cb822eec8b6309e7ce715ccea3390d,delivered,2017-03-09T21:17:43.000Z,2017-03-09T21:17:43.000Z,2017-03-16T09:30:51.000Z,2017-03-23T12:42:21.000Z,2017-03-28T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
0cedb7b34000334cf6a9e407fcaa5203,b9a96d45b2fc1fb779cd86dba54a3110,delivered,2018-07-11T13:32:41.000Z,2018-07-11T13:46:31.000Z,2018-07-12T12:44:00.000Z,2018-07-25T00:10:54.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
a21b149df8e6239ec1b4da7bb48f4deb,c62c8b90d8fd16516b99b08224753001,delivered,2018-05-10T13:08:19.000Z,2018-05-10T13:35:44.000Z,2018-05-11T15:21:00.000Z,2018-05-21T18:38:28.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
2a834f698c8b713627f7729b9c164746,39e2660b6789a449d35bd48bc54999dd,delivered,2017-08-01T14:44:38.000Z,2017-08-01T15:03:42.000Z,2017-08-08T20:41:16.000Z,2017-08-09T18:58:01.000Z,2017-08-14T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
03ab852861cd75d0a9225c92a3354a3a,4236ba0e8837211a7c2d22719c96bf86,delivered,2017-12-10T10:03:25.000Z,2017-12-10T10:10:25.000Z,2017-12-12T00:41:29.000Z,2017-12-16T17:08:12.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
cf753c9874f18f99ba2ae6ae04632905,a9b0200cc7ddf5f4d78a31ad5b0ddfc7,delivered,2018-07-31T19:39:47.000Z,2018-07-31T20:20:14.000Z,2018-08-03T11:10:00.000Z,2018-08-06T22:58:51.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
4478be65e69dff16ebd5739137d33057,1d51028a137ae04a286fa2d4643543a6,delivered,2018-01-31T12:54:58.000Z,2018-02-01T20:35:31.000Z,2018-02-02T22:19:19.000Z,2018-02-05T21:35:34.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
dcc806fad366274f6fbfc81da473b307,0f0c9ca4e6328bcf59b283d3c02d6568,delivered,2017-12-01T18:14:34.000Z,2017-12-01T18:38:33.000Z,2017-12-06T20:03:08.000Z,2018-01-03T17:48:58.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
d4da0eae97584a51df1e150a105e4f20,d40a1ebd5fb73cb6fc9950aabd029157,delivered,2018-04-25T11:30:10.000Z,2018-04-25T11:51:50.000Z,2018-04-25T13:31:00.000Z,2018-05-02T22:28:40.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
18c48366114e65c415b2c19448f7c146,a7bfe37a3126d9f69b7388135be12f1e,delivered,2017-09-21T20:55:09.000Z,2017-09-21T22:45:32.000Z,2017-09-25T18:25:55.000Z,2017-10-03T17:58:53.000Z,2017-10-24T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
1147614ede9ce51acd3fc449b86114e3,726f28d51b162c746e14553241df9de8,delivered,2018-07-23T15:46:11.000Z,2018-07-23T16:46:05.000Z,2018-07-24T09:05:00.000Z,2018-07-27T19:12:37.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
28339865523dbb50062d7e3a07aeb27c,c4514503f0b309217a1aad0eaa9ea965,delivered,2017-11-10T17:54:06.000Z,2017-11-10T18:07:58.000Z,2017-11-14T21:48:55.000Z,2017-11-23T18:17:44.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
e5aa5f4a57e17b84c24cd5d71905ebec,d183e2da606badf83bdc025a9030dd2d,delivered,2017-10-06T13:11:31.000Z,2017-10-06T13:24:31.000Z,2017-10-09T18:46:14.000Z,2017-10-20T21:55:20.000Z,2017-11-07T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
71c467da99c1f688a401a10d9ba6814d,0546c71e7b8f6ea44bc1324beefa72ea,delivered,2018-08-14T16:21:35.000Z,2018-08-14T16:35:14.000Z,2018-08-15T12:53:00.000Z,2018-08-23T00:18:28.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:34:56.219Z,orders,true
46578f80407b94504c78f7702292e789,ef4644f13feb2fb9cfab80d8cab06784,delivered,2018-08-10T21:34:11.000Z,2018-08-10T21:50:14.000Z,2018-08-15T15:19:00.000Z,2018-08-21T15:12:11.000Z,2018-09-21T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
c3d82084f95e12ecd6cc271e0c225175,641cc3ed9b805233ffd9d29dba7f7370,delivered,2018-07-29T18:17:11.000Z,2018-07-29T18:30:32.000Z,2018-08-06T16:49:00.000Z,2018-08-10T01:51:58.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
54b803c77b3baa82c6541268b252cc0a,fef2e5a93a464f4daf5d2b2ab16a7753,delivered,2018-01-20T23:56:19.000Z,2018-01-21T04:55:43.000Z,2018-01-24T13:22:13.000Z,2018-01-26T22:29:48.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
15a8c5377a1ec81646e364e8b6aabf90,8b3030e1f68b2913007ec34c76b6514a,delivered,2018-06-04T18:26:47.000Z,2018-06-06T03:11:15.000Z,2018-06-06T13:35:00.000Z,2018-06-07T16:54:31.000Z,2018-06-28T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
2ccca1fe20c84ea4cb95b191e260cf16,4242d8b3a868764dc68d8fa1aa611192,delivered,2018-02-25T11:31:41.000Z,2018-02-27T04:31:10.000Z,2018-02-27T18:06:47.000Z,2018-03-05T19:19:04.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
2d88faf08d61205e21df03548b98d88b,7afbe2a19af0e783ebc30e16983924ed,delivered,2018-01-31T23:12:26.000Z,2018-02-01T02:55:54.000Z,2018-02-06T22:42:50.000Z,2018-02-23T13:00:14.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
e3c4e25333597368379529a91b6970a1,df9f496fcdb19beb6351d619c29b875c,delivered,2018-08-01T13:42:49.000Z,2018-08-01T13:55:13.000Z,2018-08-01T19:40:00.000Z,2018-08-02T19:18:29.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
42ed2aeb956c92e3c3bb6933ecea1d89,7e176ddb04e521f4e57421aa4ab5d5a2,delivered,2017-07-25T10:34:54.000Z,2017-07-25T10:50:16.000Z,2017-07-26T14:53:36.000Z,2017-08-03T22:13:02.000Z,2017-08-24T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
bc11204edaf5b5bc0e1dc6cf8a44e400,5b37b9c7a01fb7203b3fa19364ebd350,delivered,2017-09-28T19:48:39.000Z,2017-09-28T20:05:23.000Z,2017-09-29T10:53:28.000Z,2017-10-09T19:59:06.000Z,2017-10-23T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
b5ce347cd62af1116c46cef624970cba,516e38aca1a40d1e169eeeaf0379ca4f,delivered,2018-05-18T17:24:11.000Z,2018-05-18T17:55:38.000Z,2018-05-21T15:48:00.000Z,2018-06-05T15:38:26.000Z,2018-06-11T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
6a7110985cfd7662ad87789502fb7de3,319a82faf7395dfc64bc0fd158c34f11,delivered,2018-01-30T01:10:31.000Z,2018-02-01T02:56:09.000Z,2018-02-06T19:28:49.000Z,2018-02-09T22:38:33.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
39afaebde7eee782d3af7b62ead3e32d,b0568260a30c794a714aad19d7c887d6,delivered,2017-07-20T23:20:54.000Z,2017-07-20T23:35:20.000Z,2017-07-21T17:49:45.000Z,2017-07-28T18:55:51.000Z,2017-08-09T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
f93bdede82a36c75fddda9a509f2298b,c49045560f1f4c67e46520a8098e7492,delivered,2018-02-25T19:36:59.000Z,2018-02-25T21:00:20.000Z,2018-02-27T09:39:03.000Z,2018-04-29T21:48:58.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
fba7187883a7973a78590253a251bd4d,efb23a9163bb0793cf158ad6934a9694,delivered,2017-07-31T13:40:31.000Z,2017-07-31T13:55:26.000Z,2017-08-01T20:22:45.000Z,2017-08-09T16:20:05.000Z,2017-08-30T00:00:00.000Z,2026-03-25T06:34:59.523Z,orders,true
a8bea4f26eec48abe4e6fb0e6a35f7ea,976098225a2a5d9ec2dbf9294b71efdd,delivered,2018-02-06T14:52:33.000Z,2018-02-06T15:56:03.000Z,2018-02-07T23:09:01.000Z,2018-02-19T22:05:54.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
5619f8b4b37f9ee0474d22b309272c62,ba9fa21d16fa22ad6a806358b58e2be0,delivered,2017-12-02T10:56:04.000Z,2017-12-02T11:10:34.000Z,2017-12-05T00:19:42.000Z,2017-12-05T15:15:20.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
fa08d98c3578576e8ab56cb2bf8d94bd,9a18716ba4150ffb34ca9b4298cc0bd1,delivered,2017-12-29T11:38:04.000Z,2018-01-03T04:18:30.000Z,2018-01-03T20:06:37.000Z,2018-01-09T15:19:55.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
455fa9dc182a1003b2d78824f8aaf8d5,2f8294655841bf02f2c48d24b18413c4,delivered,2018-08-04T10:08:19.000Z,2018-08-04T10:24:07.000Z,2018-08-06T13:02:00.000Z,2018-08-10T19:11:58.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
259ec9586950682cf8417030d1b4a6ac,c6f47e3e52b6c6a876a7fc768cedf071,delivered,2017-03-25T19:22:00.000Z,2017-03-25T19:35:20.000Z,2017-03-27T15:05:33.000Z,2017-03-30T15:57:59.000Z,2017-04-18T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
3a27e0b9d5d118eeba13571803a2b08e,5bf3c6c1f06144a4ae5b815782732da7,delivered,2017-04-26T14:09:45.000Z,2017-04-26T14:22:15.000Z,2017-04-27T09:39:11.000Z,2017-05-03T14:37:42.000Z,2017-05-15T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
4a08e5f6aea1c1f9b89d50c87a5f3d7a,f7a749df526f395b70ca5590213ef24f,delivered,2018-03-31T23:09:23.000Z,2018-04-01T23:08:48.000Z,2018-04-02T17:48:54.000Z,2018-04-09T20:22:37.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
606a4d197c2fcc7ea1b91a89c0843f1e,3ba4c54a45fcf215d16b7c5fd916deaf,delivered,2017-11-16T17:02:47.000Z,2017-11-17T04:26:12.000Z,2017-11-23T18:29:09.000Z,2017-12-22T20:45:13.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
f6d9a259f1d0e93273707909a8e59fc6,30fcc8d14dbfeb74241a95b353c42cb1,delivered,2017-11-20T18:09:45.000Z,2017-11-20T18:26:33.000Z,2017-11-21T18:46:46.000Z,2017-12-04T16:23:40.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
e62ce8112cc3ca14e60e08b4766480fa,54a906f745636ed9b7472cfd352309b4,delivered,2018-06-07T20:40:02.000Z,2018-06-09T02:57:13.000Z,2018-06-12T07:49:00.000Z,2018-06-20T20:08:21.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
ec02fe36bde29efb02d86ad842b6f512,285c8d64abdb53be68b4daa9f580327b,delivered,2017-12-22T12:16:14.000Z,2017-12-22T12:33:26.000Z,2017-12-22T22:22:15.000Z,2018-01-04T14:53:56.000Z,2018-01-12T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
