order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
c33917dff50a1d91d9d26ea3c5e3a65a,35658cd4402d33f3e7622486e64714a6,delivered,2018-08-04T16:24:49.000Z,2018-08-04T16:44:17.000Z,2018-08-20T11:39:00.000Z,2018-08-21T18:19:04.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
7700cd588241bdd7614416812683d789,5a640517c107d62dc931327c40632325,delivered,2017-02-25T11:55:26.000Z,2017-03-02T03:50:37.000Z,2017-03-06T14:06:58.000Z,2017-03-08T09:12:11.000Z,2017-03-21T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
67ae27e6a1431d168d3a2233ce4045f8,0af7ee4eebf2aceb18354ceec83c9e05,delivered,2017-11-28T12:05:26.000Z,2017-11-28T12:15:04.000Z,2017-11-29T12:04:53.000Z,2017-12-07T15:58:35.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
241d2c88c664bb5edb079bab71467239,6d93238b479f37dcdba8183183448898,delivered,2018-05-09T16:00:51.000Z,2018-05-09T16:16:59.000Z,2018-05-11T09:23:00.000Z,2018-05-15T21:05:36.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:14.157Z,orders,true
1b76e3d417b12339d254588a95496581,0d9ef7459dfab7b6b3f70bc5f436741d,delivered,2017-05-21T09:43:18.000Z,2017-05-21T09:55:08.000Z,2017-05-25T15:59:57.000Z,2017-05-31T14:16:43.000Z,2017-06-13T00:00:00.000Z,2026-03-25T06:35:14.157Z,orders,true
4766e711723e6e3454fc7a6809464336,21026fe7ad0685000278df7ac7f6ca7b,delivered,2018-03-24T18:10:33.000Z,2018-03-24T18:27:19.000Z,2018-03-27T11:34:41.000Z,2018-04-03T14:33:22.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:14.158Z,orders,true
b2349a3f20dfbeef62e7b31baa22f84b,0ff24a24edd69d8774270ac863c8e230,delivered,2018-05-08T14:53:17.000Z,2018-05-08T15:09:59.000Z,2018-05-10T18:29:00.000Z,2018-05-17T18:42:13.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:35:14.159Z,orders,true
0c04a8d0583f8011fd121211aac94d05,6a3593ddb3fa10742d7f50578eb6820a,delivered,2018-05-10T12:49:00.000Z,2018-05-10T13:11:57.000Z,2018-05-11T12:25:00.000Z,2018-05-18T19:06:54.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
6098713f9480abe64f64dea083dac6b8,3724292dee0984bef85cda017ee77d30,delivered,2018-03-31T20:54:18.000Z,2018-03-31T21:47:34.000Z,2018-04-03T18:35:49.000Z,2018-04-10T19:24:36.000Z,2018-04-30T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
2447371e2d56b6efd605d73aff766657,214ce9e02ac216cd4635b77c9f8e2fa9,delivered,2017-11-07T11:37:18.000Z,2017-11-09T08:26:17.000Z,2017-11-10T20:07:41.000Z,2017-12-13T18:48:37.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
5ee4ad936c8a4d0211809cf29b3fafc8,38b7eca3d9bc7ba86bf6e9765db0783c,delivered,2018-03-05T15:05:51.000Z,2018-03-05T16:15:40.000Z,2018-03-06T23:29:46.000Z,2018-03-09T19:38:41.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
2c6a443a179d58ca22cbb911e1aec4fb,acf8ca57c25914876742d5dfe72aa44c,delivered,2018-08-10T09:20:02.000Z,2018-08-10T09:30:20.000Z,2018-08-13T16:11:00.000Z,2018-08-16T23:32:27.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:14.390Z,orders,true
1782119bc21f8f920e4557c56091a68a,0d3ef975f64f9faa709568c6b48b5f97,delivered,2018-06-21T13:28:51.000Z,2018-06-21T14:00:00.000Z,2018-06-26T11:25:00.000Z,2018-07-05T21:10:59.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:35:14.391Z,orders,true
d9b4f2ffa6ecd7c3ba59f13458e3ebb2,2a16ecfaa8192a53f40b1531dee2409c,delivered,2018-07-08T20:10:30.000Z,2018-07-08T20:25:19.000Z,2018-07-12T12:21:00.000Z,2018-07-20T16:32:12.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:35:14.392Z,orders,true
41d91684460f5c59c96272f53bc14fa2,5cfc3b340e44b2681d5091504aa8caa5,delivered,2017-12-03T12:58:56.000Z,2017-12-03T13:13:09.000Z,2017-12-05T22:38:50.000Z,2017-12-26T17:35:58.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:14.392Z,orders,true
96ad8ef0669dc53c0830b44376e975f5,71eccffe659a733fbdaf0ca49a9d1b37,delivered,2018-07-01T11:07:54.000Z,2018-07-01T11:15:17.000Z,2018-07-03T11:50:00.000Z,2018-07-10T20:02:45.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:35:14.392Z,orders,true
4c7e0a5ac91085b463608e9c32589610,533697c445aa1e22114261e14760499c,delivered,2018-03-05T06:17:17.000Z,2018-03-06T03:49:07.000Z,2018-03-08T16:26:41.000Z,2018-03-14T16:03:38.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:35:14.510Z,orders,true
e3d83da524afead5265900f2cd40d592,f145cc75412500f2dbe71a57c2d4dc9f,delivered,2018-08-25T11:31:22.000Z,2018-08-25T11:45:19.000Z,2018-08-27T14:36:00.000Z,2018-08-29T20:17:53.000Z,2018-09-06T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
ce59496beb223906ab55f6bce7fa86f5,8553fb012aaa382ff9b2eb9aae6d03fd,delivered,2017-06-02T10:53:33.000Z,2017-06-02T11:15:22.000Z,2017-06-05T14:05:55.000Z,2017-06-16T15:42:09.000Z,2017-06-29T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
10516d5059a1ebd2841eafd0124d43ba,67d0b4958bc1696a19484767933531b3,delivered,2017-12-15T19:33:47.000Z,2017-12-15T19:51:40.000Z,2017-12-20T20:39:10.000Z,2017-12-22T22:18:42.000Z,2018-01-05T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
0b27e5029dd7bd0891b5da96fa33a93b,f18cdb6c4c7b85a238a9ececbe4112e2,delivered,2018-08-18T13:38:46.000Z,2018-08-20T11:49:51.000Z,2018-08-21T20:05:00.000Z,2018-08-30T12:32:42.000Z,2018-09-25T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
55cab049972ffdc89fd0f17ab75ee52d,d3a765b74c54ad8773ea5c0e25f2ffdc,delivered,2017-12-26T13:30:57.000Z,2017-12-27T04:09:41.000Z,2017-12-27T18:27:38.000Z,2018-01-09T00:13:16.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
b15da40ece9d0f3c3440837babcb1a31,f49b4f80893cd8a36cce86e87b0fa50b,delivered,2017-09-14T12:18:38.000Z,2017-09-14T12:30:13.000Z,2017-09-15T17:32:46.000Z,2017-09-25T19:32:00.000Z,2017-10-04T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
6e463148b6be7828c383cfb68124dc0e,bc258d3e706ad4072547d5a81d00e6de,delivered,2017-04-05T00:01:51.000Z,2017-04-05T00:23:24.000Z,2017-04-05T12:22:18.000Z,2017-04-08T00:28:43.000Z,2017-04-26T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
dafafa54ad54ef9c116bd8c6cca4b7ed,1cca1abf9fe910ae8f0ad2e332a3098e,delivered,2018-03-28T18:13:32.000Z,2018-03-30T03:15:22.000Z,2018-04-04T20:43:40.000Z,2018-04-12T21:16:53.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:35:14.907Z,orders,true
11d2a4111b0de56991e1ccbeaf4eb0e8,07436d5d1e7122889991218e3e297c27,delivered,2017-03-08T17:14:18.000Z,2017-03-08T17:14:18.000Z,2017-03-09T10:21:30.000Z,2017-03-21T10:32:46.000Z,2017-03-31T00:00:00.000Z,2026-03-25T06:35:14.910Z,orders,true
4aac204400464cdc3239fecb78095120,47e75ad90536748c1419a97d68ec4229,delivered,2017-12-08T16:36:25.000Z,2017-12-08T16:50:49.000Z,2017-12-11T22:11:40.000Z,2017-12-20T16:17:33.000Z,2018-01-03T00:00:00.000Z,2026-03-25T06:35:14.910Z,orders,true
38f774e2c34f2f57819fda4fe0de9d56,7198ed558f9d18a996669a02d20fa9d8,delivered,2018-07-30T09:35:23.000Z,2018-07-30T09:50:16.000Z,2018-07-30T15:34:00.000Z,2018-08-03T20:43:05.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:35:14.910Z,orders,true
a6ac9b2c62d9ecdcff51ae90bf85d448,1cb4c60bac8c08b0e68492046cda3f0e,delivered,2017-12-02T23:15:10.000Z,2017-12-02T23:45:57.000Z,2017-12-04T20:33:56.000Z,2017-12-11T21:27:55.000Z,2018-01-05T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
f69e374b5692141d4343de7c1025a875,95c8b73877283a8c8d0bf5ec1f615cc2,delivered,2017-03-29T17:13:43.000Z,2017-03-29T17:42:30.000Z,2017-04-03T12:56:59.000Z,2017-04-11T10:26:04.000Z,2017-04-25T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
15c8f741c0b7deafafea8af0f7bb6852,5fad1aa86a421b1f437e75c419d9c5e8,delivered,2018-04-02T21:44:47.000Z,2018-04-02T22:09:41.000Z,2018-04-04T21:47:39.000Z,2018-04-09T21:44:47.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
38ce6e56afadcd3a63c9ff944732287d,29d72e553ceab57d2c3ab9bf61d6e9a7,delivered,2018-05-07T12:59:03.000Z,2018-05-07T16:15:27.000Z,2018-05-10T16:03:00.000Z,2018-05-23T00:22:43.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
fd867bdd8258af11c6d8d6ff8c6c82db,ae534112af536deb8446fb273796316d,delivered,2017-03-23T21:36:05.000Z,2017-03-23T21:50:15.000Z,2017-03-24T11:33:19.000Z,2017-03-29T13:04:48.000Z,2017-04-13T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
b1e4c784d72d000802c113dc0d4420d0,2308ee1f4681e93de3a682e4411ee5d2,delivered,2017-09-12T08:47:03.000Z,2017-09-13T03:35:21.000Z,2017-09-19T14:10:29.000Z,2017-09-28T20:45:57.000Z,2017-10-04T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
67b5c76910e9bc4fa2e067cafe0ad722,141bbb502c7a5c26699480a17149f10f,delivered,2017-10-26T18:17:30.000Z,2017-10-27T16:31:55.000Z,2017-10-31T20:52:14.000Z,2017-11-07T16:21:53.000Z,2017-11-22T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
5b8b4d4819cdb1edb181f172f6cf9a2c,c1d8da410642f2db087557428519b6e4,delivered,2018-01-19T20:27:23.000Z,2018-01-20T20:40:18.000Z,2018-01-22T17:34:06.000Z,2018-02-05T23:06:35.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
837d1f8cf82a0c97441b80b64d287b94,c95ee9c661a55a74bdfa8bc3e08aed7a,delivered,2018-03-20T10:14:57.000Z,2018-03-21T02:48:59.000Z,2018-03-21T19:19:38.000Z,2018-04-03T22:58:34.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
fd54537438233bc798bd3fdac32bcfd9,201c90f4f548f6ac85f821578528b42d,delivered,2018-08-04T12:46:14.000Z,2018-08-04T12:55:25.000Z,2018-08-06T12:45:00.000Z,2018-08-09T19:54:54.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
08a5a57f90304e3e736623cdd8eb0166,29273dc3d377263d39a9161d8fd64121,delivered,2018-06-05T10:26:59.000Z,2018-06-05T14:31:23.000Z,2018-06-06T13:12:00.000Z,2018-06-12T20:41:01.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
40cc859428c50619d8053998d45aa202,da6fa920dcb1fcc00e06beb28a986bdf,delivered,2017-07-18T14:01:04.000Z,2017-07-18T14:15:20.000Z,2017-07-19T17:49:24.000Z,2017-07-28T18:08:07.000Z,2017-08-09T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
3aaee056441dcae251f360b1c71a7279,11398f922d45452a93da17cfbbedb991,delivered,2018-02-16T00:04:17.000Z,2018-02-16T00:15:35.000Z,2018-02-20T17:45:15.000Z,2018-03-21T13:43:25.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
778ecfb1e51738fb3f885c62f76d5519,a4469901a1b99d810329af218d154768,delivered,2017-11-24T22:22:37.000Z,2017-11-25T07:15:27.000Z,2017-11-29T22:52:00.000Z,2017-12-09T14:24:25.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
189ed3ed53bacad70ac9471176b0f26c,dc559c575afc1ce546cc0444431b0988,delivered,2018-02-28T16:31:53.000Z,2018-03-01T16:35:25.000Z,2018-03-02T22:56:31.000Z,2018-03-05T21:42:21.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:18.786Z,orders,true
96c46a67e142856457aed166609e8ce1,f2958abbb4f5a35fc8a7eddebe58d30b,delivered,2017-07-26T19:10:49.000Z,2017-07-26T19:23:09.000Z,2017-07-28T18:42:10.000Z,2017-08-09T19:44:51.000Z,2017-08-18T00:00:00.000Z,2026-03-25T06:35:03.732Z,orders,true
54243ef50fa7c7f650224a26f43bb90c,9992dd6e05230ed6258a1e7fd24d34dc,delivered,2018-07-01T12:18:03.000Z,2018-07-01T12:30:13.000Z,2018-07-03T12:22:00.000Z,2018-07-11T23:32:44.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
b886aff8576c2f1f035c507ba7fd6a9c,28b41c7b6f3d16d027bfea553f86c827,delivered,2018-04-20T16:29:38.000Z,2018-04-24T19:23:55.000Z,2018-04-23T20:46:37.000Z,2018-05-03T21:45:47.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
8e1b263d5e8ddea4e42b96cc5fb0edc2,f167fa9affafb87b17bfe226d61fec0d,delivered,2018-08-17T16:13:44.000Z,2018-08-17T16:30:12.000Z,2018-08-20T14:07:00.000Z,2018-08-28T19:36:40.000Z,2018-10-03T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
f442e8ce7252d20139480cdb55291b5c,997ece18cfd25f3391063ee98943491c,delivered,2018-07-30T19:01:01.000Z,2018-07-30T20:20:16.000Z,2018-07-31T14:52:00.000Z,2018-08-01T19:21:00.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
e36821475008c5656ee16e2433f91133,ac0fc0af13834a5c37a25f298526fa81,delivered,2017-11-27T23:47:38.000Z,2017-11-28T01:31:30.000Z,2017-11-28T14:51:49.000Z,2017-12-22T00:39:16.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
3683a64548d4008fcbcd5e9188803b86,2b3d8be4fa506df40afbeba026df7e70,delivered,2017-04-25T07:08:25.000Z,2017-04-25T07:22:36.000Z,2017-05-04T13:03:20.000Z,2017-05-16T12:23:52.000Z,2017-05-22T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
96f7907d370d310cc46c4875701cb40f,b094f9d22537cb4892ecff5504dd8172,delivered,2017-02-01T18:29:23.000Z,2017-02-01T18:41:29.000Z,2017-02-02T12:00:38.000Z,2017-02-22T12:51:51.000Z,2017-03-14T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
32864fe724c9f8e8040000b044c5c77a,ae9b787cdaa48607cbbe32d3899f5368,delivered,2018-01-24T20:40:43.000Z,2018-01-24T20:52:32.000Z,2018-01-25T22:38:56.000Z,2018-01-31T19:56:56.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
3304f260a9b2d280ac64521d3e911dec,9ab6829ab5b95881413d99af140fdf08,delivered,2018-01-22T15:45:49.000Z,2018-01-22T16:18:06.000Z,2018-01-24T00:56:31.000Z,2018-02-02T17:41:43.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
44b375387a05e8986651d12dd9fde735,1c2b086c2496c2b728a636ea3bc95343,delivered,2018-06-30T10:06:02.000Z,2018-06-30T10:30:02.000Z,2018-07-02T16:24:00.000Z,2018-07-04T21:44:30.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
8e1a74ac241f8a7ba34ae53f37e9fd26,89a45d9c97956e4055d7963a8cd6d81d,delivered,2018-01-11T14:46:52.000Z,2018-01-12T14:48:13.000Z,2018-01-15T17:18:08.000Z,2018-01-24T16:10:36.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
0499c7fe87611ea8ba76fc6ddceaad0e,a4cc4219f6af8bca6fa018f03aa054ac,delivered,2018-07-30T11:52:30.000Z,2018-07-30T12:05:13.000Z,2018-08-07T08:44:00.000Z,2018-08-13T19:38:33.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
f81f3d776ffdcb6331fbc140d5a1f2bc,13cfc8ca4d68e6c93fafd25df60775a6,delivered,2017-10-14T19:10:34.000Z,2017-10-14T19:28:10.000Z,2017-10-16T20:58:38.000Z,2017-10-26T18:53:10.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
84a53c98bbfbafdea72e38df644d94aa,938b039aef166fd68d32f4c69045d61f,delivered,2018-05-03T18:36:10.000Z,2018-05-05T02:35:13.000Z,2018-05-14T11:02:00.000Z,2018-05-21T16:28:32.000Z,2018-06-11T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
8b79176e5b12024a8da1e16cc162689c,838c788547330fd527ab08f59e37b65f,delivered,2017-10-28T16:40:13.000Z,2017-10-31T04:15:09.000Z,2017-10-31T17:43:42.000Z,2017-11-07T17:28:02.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
631865c63a1d2240a67c708d4b166f14,fb5124803b7ec9f7be751aac31d008a1,delivered,2018-06-15T22:08:34.000Z,2018-06-15T22:40:34.000Z,2018-06-18T14:11:00.000Z,2018-06-28T16:10:55.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
59a9185f4ae4b284bf06962763f4317d,5a4fde7d0bc3c7d2f83e49ea99d2cae3,delivered,2017-10-04T08:52:05.000Z,2017-10-04T09:07:24.000Z,2017-10-04T15:58:57.000Z,2017-10-10T22:13:59.000Z,2017-10-31T00:00:00.000Z,2026-03-25T06:35:03.781Z,orders,true
93feaaf6bcd5ebfd8e50ddca7a8e3d0a,3114d637f54a47ad83603a3cbfccb511,delivered,2018-07-20T21:19:51.000Z,2018-07-20T21:30:45.000Z,2018-07-23T14:13:00.000Z,2018-08-16T21:59:01.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:35:03.797Z,orders,true
bb4648eb654b7296660ddcbc2ac64c0f,3436830523f11956f158565d582de289,delivered,2018-05-27T15:56:17.000Z,2018-05-28T15:56:22.000Z,2018-06-06T08:20:00.000Z,2018-06-20T18:18:22.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:35:03.797Z,orders,true
021645306ea1563079aaec6e96f20d38,765f69252734ee67b9b129b30f8220a3,delivered,2017-04-01T21:57:17.000Z,2017-04-01T22:10:16.000Z,2017-04-10T15:57:03.000Z,2017-04-13T14:26:47.000Z,2017-05-10T00:00:00.000Z,2026-03-25T06:35:03.797Z,orders,true
dae91c4dced184f9ead8277e600b44a2,418e716dda4e353467a4f770a0bae939,delivered,2018-07-18T13:28:54.000Z,2018-07-18T13:42:15.000Z,2018-07-19T14:35:00.000Z,2018-07-31T10:18:31.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:35:03.797Z,orders,true
7c62935e1c4bfb9a29d419cfcc0a13e9,66fc002d7b5e214c289a69fb62d036bf,delivered,2018-05-16T16:28:20.000Z,2018-05-18T04:55:23.000Z,2018-05-18T11:13:00.000Z,2018-05-23T17:04:26.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:35:03.797Z,orders,true
3dc9704f804fcd14def080ddb628a245,69321e0f270ea1ff8af1d565826e5a2c,delivered,2018-03-21T13:03:52.000Z,2018-03-21T13:15:30.000Z,2018-03-22T19:33:02.000Z,2018-04-16T23:42:52.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:03.798Z,orders,true
8841394958f24da011b72bf4739047f9,7e98e4c9e5495039982aa17bd724e543,delivered,2018-06-12T16:22:59.000Z,2018-06-12T17:11:39.000Z,2018-06-13T14:08:00.000Z,2018-06-27T16:41:44.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:03.798Z,orders,true
04211073930bd30b88b8170431a071ed,2f79ca5a979f66eb36747f4b354be942,delivered,2017-05-23T08:19:35.000Z,2017-05-25T02:55:16.000Z,2017-05-25T09:31:02.000Z,2017-06-02T15:54:50.000Z,2017-06-14T00:00:00.000Z,2026-03-25T06:35:03.798Z,orders,true
cb8ac0a66ab9381703d4a2c473bba526,3ea7697cb679588274ce6d851dec2178,delivered,2018-07-31T09:53:18.000Z,2018-07-31T10:40:20.000Z,2018-08-03T14:25:00.000Z,2018-08-08T01:32:05.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:35:06.825Z,orders,true
5d384e0ab579db9d8e3e60baa0637f91,7d319cee0908bb2b366ca6d07a8b1b9b,delivered,2017-10-18T14:34:23.000Z,2017-10-20T02:49:39.000Z,2017-10-20T18:03:36.000Z,2017-10-31T18:19:05.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
071be1c98f3a6f467d8e472d94350db8,d5b976444c9257b13cf100dd0933cff1,delivered,2018-08-07T01:19:24.000Z,2018-08-08T03:10:22.000Z,2018-08-08T13:35:00.000Z,2018-08-13T14:32:43.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
03c968d10d8c63bd2388245d02579fde,0e50c6c7561c15b7879e4673e876fae3,delivered,2017-05-24T18:48:37.000Z,2017-05-24T19:03:12.000Z,2017-05-29T02:03:29.000Z,2017-06-07T11:34:32.000Z,2017-06-16T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
e302764b4fa6c74b926997b8b171f5d7,c322089fc60b4832eb918b6fc35ced7e,delivered,2017-05-29T08:19:41.000Z,2017-05-30T04:55:16.000Z,2017-05-31T05:05:38.000Z,2017-06-01T11:13:39.000Z,2017-06-09T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
c0030bfe8607128802ab2b0c500a016a,272e842bdbecbe72dd20a8bf474be8e7,delivered,2017-11-20T12:53:14.000Z,2017-11-20T13:18:30.000Z,2017-11-22T15:31:42.000Z,2017-12-08T19:55:28.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
8a0ab628dfb76b8bd7688ac87d051391,a71be38d58e0737c4dd9bd0f1758dc6b,delivered,2018-01-02T16:53:24.000Z,2018-01-02T17:08:45.000Z,2018-01-05T18:59:19.000Z,2018-01-09T18:09:12.000Z,2018-01-18T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
93920316b4b8ae329dec94ef23cfd253,10e60bfc8f5b6e9d5cd340e0ff9f66ff,delivered,2017-12-19T09:58:19.000Z,2017-12-19T10:11:33.000Z,2017-12-19T20:22:40.000Z,2017-12-21T15:21:44.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
dbd87af377a44750880f408405a17ddb,c1d2d2ee31e141c205646299371af1e1,delivered,2017-11-24T16:37:53.000Z,2017-11-24T20:32:45.000Z,2017-11-28T22:14:36.000Z,2017-12-21T06:07:08.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
139c8eebc7139b2a1d860e4ea3d98b80,8ee5d92401e446faa01e61bf3d546b51,delivered,2018-01-20T00:41:51.000Z,2018-01-23T03:52:41.000Z,2018-02-09T19:51:45.000Z,2018-02-20T18:46:42.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:35:06.846Z,orders,true
1d5cf40416bcb8a9d98d2f759f9f1839,47c4599db633af989a9d444ba9ddd844,delivered,2017-07-11T13:52:55.000Z,2017-07-11T14:05:38.000Z,2017-07-11T18:28:02.000Z,2017-07-17T16:11:33.000Z,2017-08-07T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
e115da7a49ec2acf622e1f31da65cfb9,10e4208d1da23cd8f6ee0477f6b5cc9a,delivered,2018-04-08T14:49:03.000Z,2018-04-08T15:10:03.000Z,2018-04-12T15:30:40.000Z,2018-06-27T18:52:49.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
b064e7c32db081ff3c6283331d1669ce,16ec27fb0960851e8be0060ea6ed2a32,delivered,2018-04-21T14:57:16.000Z,2018-04-24T18:59:40.000Z,2018-04-23T19:48:38.000Z,2018-04-27T21:36:38.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
a8eeef949a97362f253b5d6b9aa7b498,6a3e325c41d9bf26e23a25e1158851fe,delivered,2018-02-05T18:03:36.000Z,2018-02-05T18:15:47.000Z,2018-02-06T17:33:00.000Z,2018-02-15T23:08:50.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
06837ea96cf92f33a18a1f2c84c540c6,38bac1f6676c1e392e13ccb39448c210,delivered,2017-11-12T13:38:18.000Z,2017-11-12T13:50:29.000Z,2017-11-16T16:19:56.000Z,2017-11-18T14:44:44.000Z,2017-12-01T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
1996c282f4c9a331bf94a8fb2e080120,92c6e38e7cee0e9c7f386bff3d752256,delivered,2017-03-10T09:56:17.000Z,2017-03-10T09:56:17.000Z,2017-03-18T03:45:49.000Z,2017-03-21T09:06:25.000Z,2017-03-31T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
c15b82455a9be9d71574cfcd42598624,03e653ee8e56b8ec6d97a5f5aa002be5,delivered,2018-04-15T18:27:31.000Z,2018-04-16T18:33:47.000Z,2018-04-17T18:26:28.000Z,2018-04-18T18:24:24.000Z,2018-05-07T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
9e6356cd884202aa5e0d16e033c8c08a,046ba797126ef91632351367c0845f9a,delivered,2018-03-05T11:23:01.000Z,2018-03-06T03:49:05.000Z,2018-03-08T21:50:45.000Z,2018-03-27T13:16:38.000Z,2018-04-02T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
c0110f04e66e7426bdc005f555bcdc40,9bd43ab41e08ecd21b8c6e4ac4c54c9c,delivered,2017-07-06T08:49:36.000Z,2017-07-06T11:43:40.000Z,2017-07-10T19:32:22.000Z,2017-07-15T16:37:54.000Z,2017-08-01T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
dcbb4f4f03f210340fce92e1f51982a0,7ae30f30ba3e7297739976cdf63bf1dc,delivered,2017-12-01T12:40:00.000Z,2017-12-01T12:52:38.000Z,2017-12-04T21:48:49.000Z,2017-12-07T16:36:54.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
