order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
8e580dc7233ba4a6f93b8de2fe826bb3,07d5cc9ef6daee5c5205f14545476b09,delivered,2017-08-28T21:12:41.000Z,2017-08-28T21:25:17.000Z,2017-08-29T18:52:01.000Z,2017-09-05T15:32:44.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
06a702a3caf8f33af30200f804d877ec,59d8f775e59cb4feccd4fe7c23216541,delivered,2018-03-21T10:36:52.000Z,2018-03-21T10:50:19.000Z,2018-03-22T19:29:54.000Z,2018-04-03T22:42:04.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
3b2306ebbd3f8e2923984f42b2c03228,7e1f018f45f99375dcfaae0fe8816b4a,delivered,2018-02-22T20:46:34.000Z,2018-02-22T21:08:24.000Z,2018-02-26T15:39:17.000Z,2018-03-21T15:49:44.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
b41055f900d670bae8cfbf3a8df79d8c,6e63adb48a6871ebb6a58539ed62a3d8,delivered,2018-07-29T15:57:45.000Z,2018-07-29T16:10:15.000Z,2018-07-31T11:33:00.000Z,2018-08-01T23:32:47.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
ab61bc2f1cfb5d35ddec00c374c09970,7961bd238ef76f1e6defc5e33bc9457d,delivered,2017-11-13T09:06:38.000Z,2017-11-13T09:15:33.000Z,2017-11-16T14:49:44.000Z,2017-12-11T18:37:39.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
67e38e175cf79b1600eab312aec838c0,605645fcbab47e76cb9f4b7432a0ece8,delivered,2018-04-02T20:45:17.000Z,2018-04-02T21:09:22.000Z,2018-04-03T18:35:36.000Z,2018-04-11T20:21:46.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
3f6da1442aba80bcf61179602dfab9ca,8b499e9d16a602dcdf3bca4ad3c794f9,delivered,2018-05-09T20:02:31.000Z,2018-05-10T20:17:06.000Z,2018-05-15T14:45:00.000Z,2018-06-12T17:14:50.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:14.390Z,orders,true
37ef684ef56e80eac9ebcf864d5989b3,05ffdc40a1cd1b27274fb4d460103f04,delivered,2018-01-09T16:39:32.000Z,2018-01-09T16:52:56.000Z,2018-01-10T18:57:09.000Z,2018-01-22T15:51:59.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:14.390Z,orders,true
b9d664fece7771cd481b9fbd80715a8c,16359e16ed708f704e655b1b301a3a9d,delivered,2017-11-26T23:30:01.000Z,2017-11-26T23:53:18.000Z,2017-11-28T20:26:55.000Z,2017-12-05T17:47:43.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:14.390Z,orders,true
f5306185c917952d794bb6da1280a050,5ccf1c712d44f6ffd2698798916e59ee,delivered,2017-09-16T22:05:02.000Z,2017-09-17T01:04:02.000Z,2017-09-21T19:55:16.000Z,2017-10-03T19:58:07.000Z,2017-10-09T00:00:00.000Z,2026-03-25T06:35:14.392Z,orders,true
1017e188d93cee2c3292c71a98dbec38,861728f9a0d9bfa588e238e30a20e278,delivered,2017-04-20T17:17:29.000Z,2017-04-22T14:41:15.000Z,2017-04-24T14:43:10.000Z,2017-05-03T12:36:30.000Z,2017-05-16T00:00:00.000Z,2026-03-25T06:35:14.510Z,orders,true
88356c5bbc83ec0e1f10866b51b33342,68d33255dae222bd6b4d4ccb0baebed0,delivered,2018-05-22T12:43:25.000Z,2018-05-23T02:38:19.000Z,2018-05-23T13:16:00.000Z,2018-06-01T19:29:31.000Z,2018-06-12T00:00:00.000Z,2026-03-25T06:35:14.510Z,orders,true
91917ed8f3cff7119b635ee161fc926c,79ea5edbfaef2735d701da955519c034,delivered,2017-08-26T22:22:52.000Z,2017-08-29T04:44:39.000Z,2017-08-29T20:10:04.000Z,2017-09-04T18:03:31.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
58d2daf589cf891698126d1b77ed5860,851258217687b82b84189f26e747d2d9,delivered,2018-06-21T21:08:29.000Z,2018-06-21T21:36:27.000Z,2018-06-22T10:34:00.000Z,2018-06-28T20:07:46.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
17854cb973394948ffc171595b2ea615,6c07c8c0969167614207678f7235bdf1,delivered,2018-06-24T18:48:25.000Z,2018-06-24T19:20:02.000Z,2018-06-29T15:08:00.000Z,2018-07-02T19:07:45.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
6d888f8abd52d2a117f3d9844510d2d2,e2ee7c7bdeaba94d4dcca33293dc2ab5,delivered,2018-07-23T19:23:12.000Z,2018-07-24T10:31:39.000Z,2018-07-25T10:13:00.000Z,2018-08-01T21:28:36.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
14f0429b74bbb862693e5a88af6f6f6a,f7046a8b240746366664bc7462548824,delivered,2017-10-21T13:30:15.000Z,2017-10-24T03:49:29.000Z,2017-10-24T17:28:37.000Z,2017-10-30T20:54:43.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
e1e2b559781f43694643d53e2ef681fe,d2cfabab7311785475d0925f287e37d3,delivered,2017-04-25T15:14:44.000Z,2017-04-25T15:25:24.000Z,2017-04-27T11:24:46.000Z,2017-05-09T16:21:32.000Z,2017-05-24T00:00:00.000Z,2026-03-25T06:35:14.908Z,orders,true
09fc554c8d37d678a6c182c5592ea881,ba46a6f93e09ffb7a22fd2b705fe8d50,delivered,2018-04-16T09:39:24.000Z,2018-04-16T09:53:03.000Z,2018-04-16T19:53:33.000Z,2018-04-23T20:34:27.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:35:14.909Z,orders,true
34f054dbc6acae464a192cbf2083cf72,d5fcef627cc1c204baa4449ec165a48d,delivered,2018-08-06T20:55:21.000Z,2018-08-08T04:35:09.000Z,2018-08-09T07:25:00.000Z,2018-08-22T00:50:38.000Z,2018-08-22T00:00:00.000Z,2026-03-25T06:35:14.909Z,orders,true
bd6d3b7e4f942dff1e9731788271d31c,ddb0847704f64266c5ebe285ce0a79fe,delivered,2018-07-24T21:32:43.000Z,2018-07-24T21:45:45.000Z,2018-07-25T10:13:00.000Z,2018-07-28T05:29:30.000Z,2018-08-06T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
89e9df58f9467394ba51d33de90781b4,466b378a3d77d64aa19e741c7f72b204,delivered,2017-12-03T18:35:40.000Z,2017-12-03T18:53:44.000Z,2017-12-08T18:24:51.000Z,2017-12-22T20:23:45.000Z,2018-01-03T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
19530a2973e25dffb52a39210f27ebb0,fb414321e11f6ff470a42cf778c60753,delivered,2017-09-20T22:19:51.000Z,2017-09-20T22:30:15.000Z,2017-09-21T15:47:47.000Z,2017-09-22T20:03:12.000Z,2017-10-05T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
72d44473e1527dda73c900bbc004f294,b35ac25f1b652e254aa7962e33aa1d16,delivered,2018-06-01T15:59:34.000Z,2018-06-01T16:15:17.000Z,2018-06-04T14:56:00.000Z,2018-06-05T20:32:08.000Z,2018-06-26T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
e7a65544a6dae490049ce2d3ce4af13d,6a7cc03b9b05f65433b2ac7f1503b349,delivered,2017-10-19T22:30:36.000Z,2017-10-19T23:35:09.000Z,2017-10-24T16:42:39.000Z,2017-10-31T17:25:52.000Z,2017-11-22T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
814a581bb15822a49e046f3f612e18e0,158bc68009baa9f898feec21017b7f67,delivered,2017-11-24T09:08:38.000Z,2017-11-24T09:15:30.000Z,2017-11-24T18:46:54.000Z,2017-11-27T14:58:02.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
cee9b5953fbfa530733f94ddce959a15,0015f7887e2fde13ddaa7b8e385af919,delivered,2017-07-31T11:05:46.000Z,2017-07-31T11:24:56.000Z,2017-08-01T18:56:51.000Z,2017-08-08T20:53:03.000Z,2017-08-24T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
8688aca523f4e461265ba91b91b1f377,bf2d7c9771fbbd35f421be8ea633b561,delivered,2018-07-03T23:06:15.000Z,2018-07-05T16:33:19.000Z,2018-07-10T14:26:00.000Z,2018-07-13T16:21:58.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:35:18.658Z,orders,true
fef34b6fb683748342c85724a3fddfd3,f6365c594e14b2f842241a4845631c38,delivered,2018-08-01T13:19:12.000Z,2018-08-02T05:30:57.000Z,2018-08-03T12:20:00.000Z,2018-08-09T21:21:58.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
d6a41a84e4678642f3d747326570ce4d,b5b31f61fcebfbd7440ba9d0041133f9,delivered,2017-07-30T10:07:29.000Z,2017-07-30T10:23:30.000Z,2017-08-01T13:21:26.000Z,2017-08-08T21:32:51.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:35:18.660Z,orders,true
15f03e32c4f15c02ef2461951758bce9,bd0d5977c0b3bec77646fb084d0c75f3,delivered,2018-05-10T19:22:50.000Z,2018-05-10T19:37:44.000Z,2018-05-12T08:18:00.000Z,2018-05-18T18:28:33.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:18.786Z,orders,true
26e66858735be44e0f1875beba05fa56,5df59f65c7e2d277e3cf59d76dc2fa80,delivered,2017-08-24T22:10:43.000Z,2017-08-24T22:25:09.000Z,2017-08-29T19:13:52.000Z,2017-09-06T17:46:33.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:35:03.732Z,orders,true
8d2484db47799c849ab089ebaa4909c8,1382e0b4ecd71d070ce367c5c3dfcb93,delivered,2018-02-01T14:52:22.000Z,2018-02-02T02:54:33.000Z,2018-02-05T17:22:22.000Z,2018-02-06T14:46:49.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
ff3555a6834ab7c343f8b67157dfdd07,a90a31848399d3e06e0633012a773433,delivered,2018-08-05T23:12:00.000Z,2018-08-07T06:05:47.000Z,2018-08-09T10:16:00.000Z,2018-08-10T22:18:32.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
bb07a1c8ba165fbdb4a5387b0489ceec,e3e0dbb66c2ee05a114b214a7e7447a0,delivered,2017-05-17T18:02:40.000Z,2017-05-17T18:10:24.000Z,2017-05-18T09:59:05.000Z,2017-05-24T10:33:57.000Z,2017-06-06T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
c8fd0f3c7bda7790a60b4e873b7a2a32,4b161e9366515106243138d4d12d9adc,delivered,2018-04-19T15:34:20.000Z,2018-04-19T16:31:49.000Z,2018-04-20T00:52:48.000Z,2018-05-10T00:52:03.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
37ce508071e29f853c9a6af4fb9be089,c35bfff6450d64d4deb072a336ee5d33,delivered,2017-09-21T22:22:09.000Z,2017-09-21T22:35:23.000Z,2017-09-22T16:51:30.000Z,2017-09-27T18:04:33.000Z,2017-10-13T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
d7390b1e8637527602269d4b429deda7,2e0dcf32decf3f71d385098b74d93721,delivered,2018-07-19T19:36:11.000Z,2018-07-21T04:05:17.000Z,2018-07-23T14:01:00.000Z,2018-07-28T14:23:33.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:35:03.764Z,orders,true
9c6203a8eacf4ccb437c800c9629f792,b0c70716ff17136d17c12881d303c543,delivered,2018-04-05T20:32:14.000Z,2018-04-06T15:30:07.000Z,2018-04-10T00:20:59.000Z,2018-04-18T15:34:54.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
b5b86cc01a292ac6d17c3db9fc5abe30,2429e9ebc35dc8f2631d7b47d12c3dd5,delivered,2017-06-02T12:06:11.000Z,2017-06-02T13:05:38.000Z,2017-06-02T13:24:21.000Z,2017-06-08T08:52:51.000Z,2017-06-27T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
d7d4afc3fb829c97bf4669cec420064e,d7e491aa011edd106624e71e844f2f4b,delivered,2018-03-20T21:54:37.000Z,2018-03-20T22:08:58.000Z,2018-03-21T21:05:17.000Z,2018-04-18T17:31:12.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
feedf8f109c19b01f36d6d87eb1e5dbc,1fcba89e5e84c66022ab9c144cd9d461,delivered,2018-05-21T22:01:13.000Z,2018-05-22T00:57:17.000Z,2018-06-04T16:03:00.000Z,2018-06-21T15:11:52.000Z,2018-06-18T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
926c0265d29d0a2aeaa50df0a39851c8,f46d0fcacde3f22bdf77c8ed4e30c5ce,delivered,2018-06-03T20:42:44.000Z,2018-06-03T20:55:35.000Z,2018-06-05T08:45:00.000Z,2018-06-07T21:38:41.000Z,2018-06-28T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
4fce9f3074d7baa96d8aae3caf9b5f6b,cb271fe0d01f7c35a84435e3661ebf0f,delivered,2018-01-06T20:12:15.000Z,2018-01-06T20:31:52.000Z,2018-01-09T21:19:27.000Z,2018-01-27T02:20:17.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
6f845696f97dbd80eb0bc519f70127a7,8a26e9d12e385095bc938849cad12a30,delivered,2017-06-28T00:11:28.000Z,2017-06-28T00:30:14.000Z,2017-06-28T14:33:47.000Z,2017-07-11T19:19:44.000Z,2017-07-24T00:00:00.000Z,2026-03-25T06:35:03.781Z,orders,true
e1bd2228c92c296ee03ec76b523fc5e1,e903a9269d45d790749851d32f9f6f62,delivered,2018-06-06T11:43:15.000Z,2018-06-06T11:55:39.000Z,2018-06-06T15:39:00.000Z,2018-06-13T19:11:55.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:03.798Z,orders,true
6df84b84d593ebbd9922b07135002bee,2a49861a1d5d394bcfab48c9a2edf700,delivered,2018-05-12T12:53:29.000Z,2018-05-15T05:14:44.000Z,2018-05-15T10:42:00.000Z,2018-05-18T21:58:31.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:35:03.798Z,orders,true
cf8ba1509b00eca37b08289371dbbf0d,6b17845b9378ecf3d2c326579c38b24a,delivered,2018-01-08T12:29:43.000Z,2018-01-08T12:38:56.000Z,2018-01-11T19:37:32.000Z,2018-01-25T13:57:49.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:35:06.825Z,orders,true
10545ade808b5283e2ef685eda18d221,75cc4e1182bd4a5f38be0c7f4be85144,delivered,2018-05-15T12:47:31.000Z,2018-05-16T03:15:10.000Z,2018-05-16T13:52:00.000Z,2018-05-19T16:48:45.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
1f45a28586a90ea15a58abe89e405d46,56b9be0a087336ee3ac2a4b75d588b5c,delivered,2018-08-09T22:39:41.000Z,2018-08-09T22:55:21.000Z,2018-08-10T15:38:00.000Z,2018-08-13T18:58:28.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
02521a906b13fc8ff9314bf88adc31ed,5bdb6841f00ab95bfbe2e2bb7eb66ddd,delivered,2018-07-16T10:46:13.000Z,2018-07-16T10:55:17.000Z,2018-07-17T14:39:00.000Z,2018-07-20T17:27:31.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:35:06.844Z,orders,true
a9e698f2944fc17e406c624bf2ce9067,a26ee55d980bbbb84838b5ed8347f253,delivered,2017-04-04T21:00:40.000Z,2017-04-04T21:10:17.000Z,2017-04-05T13:34:53.000Z,2017-04-11T17:10:33.000Z,2017-05-03T00:00:00.000Z,2026-03-25T06:35:06.844Z,orders,true
9a602b72c06820975aaa136e4fb793b5,f0529c2f06ee170b6dd5d0a3ddb7a55b,delivered,2018-03-18T10:49:47.000Z,2018-03-19T10:55:41.000Z,2018-03-20T16:22:31.000Z,2018-03-22T19:19:39.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
3720597f28a3c3c4dd7e603f98e67af1,eaaca1ebfa468f531caa95e9ff3d9edc,delivered,2018-08-15T10:14:58.000Z,2018-08-15T10:25:17.000Z,2018-08-16T14:15:00.000Z,2018-08-17T13:18:43.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
6d84eef7bc3b079a4d45a49a3e355784,df2bae9cf7a0caac49c44889325bb29c,delivered,2017-11-25T17:23:43.000Z,2017-11-27T17:21:15.000Z,2017-12-04T20:09:11.000Z,2017-12-07T14:47:55.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
e3b7e48fbae78fdbffdf354d08bfcf4a,19f22bf278ae27a092f597a7506c11c1,delivered,2017-10-14T23:57:22.000Z,2017-10-15T01:14:43.000Z,2017-10-20T15:52:16.000Z,2017-10-31T22:13:53.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:35:06.846Z,orders,true
b1c29680cbde517fcf3393e77aac6ffe,77f3c8da79a0c0a12a2accd97508e745,delivered,2017-02-09T13:07:09.000Z,2017-02-09T13:23:06.000Z,2017-02-13T12:23:32.000Z,2017-02-24T09:47:49.000Z,2017-03-20T00:00:00.000Z,2026-03-25T06:35:06.861Z,orders,true
fe6d6acf472f919a33bdc485082dafaa,610fb118022f008000cb93c62a6933e5,delivered,2018-05-16T15:14:37.000Z,2018-05-16T15:35:12.000Z,2018-05-17T13:37:00.000Z,2018-05-18T19:29:56.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
8bbab789f26e4e4c95c0a795b568d688,b6669290bd61a70fc0466a1a6760f1e7,delivered,2017-07-12T12:45:56.000Z,2017-07-13T12:55:08.000Z,2017-07-13T21:22:13.000Z,2017-07-19T16:56:51.000Z,2017-08-07T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
f50e2a8859929cca03fd4a458302ee5a,61b9550767e47b995d772f314d79dc48,delivered,2017-11-09T19:22:58.000Z,2017-11-09T19:35:27.000Z,2017-11-23T20:21:25.000Z,2017-12-05T02:04:40.000Z,2018-01-22T00:00:00.000Z,2026-03-25T06:35:06.863Z,orders,true
500cfc698f743e9b498d6c12bbf65eb5,5ec0ad25391736213eb2820f4626a887,delivered,2017-04-21T10:14:58.000Z,2017-04-21T10:25:21.000Z,2017-04-25T14:21:20.000Z,2017-05-02T14:38:34.000Z,2017-05-15T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
791d863a78f34da2b4c9d1e241e1a30e,50e68d10e42e10334f902f07c7f89f61,delivered,2018-02-12T23:01:58.000Z,2018-02-12T23:15:25.000Z,2018-02-19T18:04:19.000Z,2018-02-22T20:47:16.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
f32d7a54ec5a62d53d78a7c812c9eaa8,ca1023aa63b961bbc962cdcff0f1bf39,delivered,2017-12-08T11:56:42.000Z,2017-12-09T02:34:26.000Z,2017-12-11T19:33:56.000Z,2018-01-05T17:20:28.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:35:06.879Z,orders,true
7e58fa9d237f327d3779827e62ed965f,781631db44968ee7218c9602594751ca,delivered,2017-07-24T16:14:57.000Z,2017-07-24T16:25:14.000Z,2017-07-24T21:24:11.000Z,2017-08-01T16:38:10.000Z,2017-08-15T00:00:00.000Z,2026-03-25T06:35:06.879Z,orders,true
5b09dc1d3c9b771ba377ab696f2eb361,2bebdfc097c73124d84350eb821abac3,delivered,2017-09-29T12:42:40.000Z,2017-10-03T04:28:26.000Z,2017-10-03T15:19:16.000Z,2017-10-11T19:23:02.000Z,2017-10-26T00:00:00.000Z,2026-03-25T06:35:06.879Z,orders,true
f7286cad79bffb23e77a11e113977387,299d01f5fc62b1fffd24b2bc8a3745db,delivered,2017-09-20T19:35:49.000Z,2017-09-20T19:45:40.000Z,2017-09-22T17:26:54.000Z,2017-09-27T19:15:35.000Z,2017-10-13T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
1ac347121eefa52ab9ed2cb87693afb0,f84d4f781159bcacddf2359446f5e346,delivered,2017-05-25T22:40:09.000Z,2017-05-25T22:50:13.000Z,2017-05-26T11:56:08.000Z,2017-06-05T13:47:57.000Z,2017-06-21T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
06a02b60d897c8f12fb3287e9de120e3,5dab4b965caa157b2a14f3a7cc5324a3,delivered,2018-08-14T18:33:39.000Z,2018-08-14T18:55:22.000Z,2018-08-15T12:07:00.000Z,2018-08-20T15:56:43.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
636f0241ddc83a3b9e37a8088167bd45,0d14d28bc941474750feb2e030e54460,delivered,2017-10-22T00:31:28.000Z,2017-10-22T18:33:27.000Z,2017-10-23T12:48:04.000Z,2017-11-03T17:27:44.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
30dbde4bdf3bc12594c469bc67159a8d,986abe57dbe26943f44426f181227fc6,delivered,2018-06-21T19:29:33.000Z,2018-06-23T01:40:16.000Z,2018-06-26T14:53:00.000Z,2018-07-05T21:48:41.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
67c78c07a98cbe27b5acebd87a164192,1aef2277225c3bef344c77bc28a13efb,delivered,2018-03-22T23:02:39.000Z,2018-03-23T22:55:38.000Z,2018-03-27T21:38:37.000Z,2018-04-11T19:22:42.000Z,2018-04-10T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
11abc6f4bd19a0153ae77beb0177ba1e,d511f1aec4f336c81bcaafd146e95066,delivered,2018-02-14T02:30:34.000Z,2018-02-14T02:47:05.000Z,2018-02-15T20:13:11.000Z,2018-02-23T19:21:48.000Z,2018-02-22T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
aa9113495d5498b01ea4a235c64f2849,08d19de4f7caa5e58b233fa6b9f4d3a8,delivered,2017-09-11T18:57:46.000Z,2017-09-11T19:10:39.000Z,2017-09-13T23:25:35.000Z,2017-09-29T17:41:20.000Z,2017-09-29T00:00:00.000Z,2026-03-25T06:35:09.906Z,orders,true
519969ff2784ef6b51d1a89f1534c23f,b75740288b209973aa736f4dd1b65502,delivered,2018-01-26T14:36:46.000Z,2018-01-26T14:59:02.000Z,2018-01-30T15:48:53.000Z,2018-02-27T19:16:48.000Z,2018-02-22T00:00:00.000Z,2026-03-25T06:35:09.906Z,orders,true
b4ace41bce272979d55939a8ecd05dc2,df0e2cf8e8bea7f90addc0c23a52e7d3,delivered,2017-04-05T22:14:15.000Z,2017-04-05T22:30:16.000Z,2017-04-06T14:54:40.000Z,2017-05-16T18:23:55.000Z,2017-05-09T00:00:00.000Z,2026-03-25T06:35:09.906Z,orders,true
d155f2e86c4956027b24bb6769cf2f80,b9811e8109305241e41ca136ce24556a,delivered,2018-01-16T08:36:36.000Z,2018-01-16T08:50:01.000Z,2018-01-17T15:29:11.000Z,2018-01-18T19:03:40.000Z,2018-02-07T00:00:00.000Z,2026-03-25T06:35:09.906Z,orders,true
901726cc51af45cdf902b4791c57d310,5d39a27662556eb01f5601ea0c7398af,delivered,2017-04-07T11:32:15.000Z,2017-04-07T11:50:14.000Z,2017-04-12T13:32:57.000Z,2017-04-19T15:53:46.000Z,2017-05-05T00:00:00.000Z,2026-03-25T06:35:10.235Z,orders,true
dea1e695f08ba5ff543ac1f0132f6db3,d564b70e32e3a90a00477b7a1d3f0e40,delivered,2018-02-21T17:59:32.000Z,2018-02-21T18:15:24.000Z,2018-02-23T22:45:49.000Z,2018-02-24T20:54:11.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:14.020Z,orders,true
622cd02bfa274728c8d0260bc7c492a2,4d545e854893ff8e7bed40e22bd55ab0,delivered,2017-07-28T09:35:08.000Z,2017-07-28T09:50:17.000Z,2017-08-07T21:02:56.000Z,2017-08-09T13:45:42.000Z,2017-08-30T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
5ca690af546d3a73c2ebc63c352d7dd7,75b466adc54e9166e302448f3a6dcc3b,delivered,2017-12-23T12:07:30.000Z,2017-12-23T12:15:22.000Z,2017-12-26T23:29:13.000Z,2017-12-27T13:00:35.000Z,2018-01-17T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
386725597660fc7a49b706655de2ffdf,b49e14478833d1c6657386586d0aa695,delivered,2017-11-24T13:22:22.000Z,2017-11-24T15:19:28.000Z,2017-11-28T20:34:29.000Z,2017-12-02T16:42:07.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
4a9535cd904e916ca0286823298d30ed,1e4750abc882c2b10806fbbf46a5ad6b,delivered,2017-11-24T21:33:29.000Z,2017-11-25T00:37:29.000Z,2017-11-27T20:11:35.000Z,2017-12-06T20:22:25.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
19f99e34df3950b323bd2bbc16152983,397adec2fef33872b88f158c0317d5bc,delivered,2018-04-17T11:55:07.000Z,2018-04-17T12:29:58.000Z,2018-04-19T02:13:30.000Z,2018-04-20T19:28:45.000Z,2018-05-04T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
58933cbe8ca93dbada467cc7b2eebd7c,0e05e54f8ee266e19c910ec3073c24d4,delivered,2018-05-30T09:10:37.000Z,2018-05-30T09:35:13.000Z,2018-05-30T14:05:00.000Z,2018-06-06T01:06:36.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
db38b153b053e72dea0f69d14d429ac6,3807775dbc0ada986e045cbfca95acff,delivered,2017-07-24T21:55:46.000Z,2017-07-26T02:16:18.000Z,2017-07-28T14:49:54.000Z,2017-08-02T13:42:07.000Z,2017-08-15T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
b8817cf40f8cf861cbe022a3b0c61893,9882a8996f125bb658ee48be22c022c6,delivered,2017-05-09T18:31:27.000Z,2017-05-09T18:45:16.000Z,2017-05-10T11:23:40.000Z,2017-05-24T11:47:47.000Z,2017-06-06T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
16f3197b63d493ba1c9fa0fd6c75f985,0c43ce6eb8a94b14d8eacee4b844d0d7,delivered,2018-03-25T23:19:51.000Z,2018-03-27T03:55:27.000Z,2018-03-28T01:46:50.000Z,2018-03-28T18:41:52.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:14.157Z,orders,true
107f069fdb62a9cbe252b043323e4e32,ef0ce737cbf4c0d6aefb7c7281b658e3,delivered,2018-05-18T08:24:28.000Z,2018-05-18T08:55:36.000Z,2018-05-24T09:45:00.000Z,2018-06-12T18:18:45.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:35:14.158Z,orders,true
ff903285ed6a7f76ecda147fc463ef57,093c53ca0c7fd7fa49a193e600c54e91,delivered,2017-11-04T13:53:28.000Z,2017-11-04T14:10:31.000Z,2017-11-06T22:05:21.000Z,2017-11-08T21:22:21.000Z,2017-11-17T00:00:00.000Z,2026-03-25T06:35:14.159Z,orders,true
