order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
37291588c0c8db280d64f1921165d811,230f02d405eb62c87ccf953090671e60,delivered,2017-03-18T13:48:43.000Z,2017-03-18T13:48:43.000Z,2017-03-21T09:35:16.000Z,2017-03-27T14:48:48.000Z,2017-04-10T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
e19a1b398beea6784e6dc219eb0a6a89,a4c4409161fb97bc07935f38eb966479,delivered,2017-02-01T22:29:34.000Z,2017-02-01T22:41:29.000Z,2017-02-03T11:07:53.000Z,2017-02-07T12:05:41.000Z,2017-03-14T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
275bdc3d32ed65dee689eecaa10e7a80,b2ac8556d487da9ab904b45d97e5e779,delivered,2018-06-25T12:34:17.000Z,2018-06-25T12:54:25.000Z,2018-06-27T11:41:00.000Z,2018-07-03T22:32:54.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
91e0d368c8f5eafada0d1ad09395698b,2dfe1da1d0d6c244dd20a0dd41d88516,delivered,2018-02-14T19:50:41.000Z,2018-02-14T20:07:21.000Z,2018-02-16T19:42:03.000Z,2018-02-19T20:43:06.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
87276b621cf05e7f2afee8be6c9721b6,7e44a2ca0368138091e7d001d33b1adf,delivered,2018-01-10T12:19:11.000Z,2018-01-10T13:29:09.000Z,2018-01-11T15:32:41.000Z,2018-01-16T15:37:27.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
e880c960b083af6aae64e809acf0693c,7c5df4a2ffa11a657198a578c83fd58f,delivered,2017-07-14T00:08:37.000Z,2017-07-14T00:23:56.000Z,2017-07-14T18:29:50.000Z,2017-07-28T21:07:30.000Z,2017-08-09T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
34dedd5cb5e0f12df565171392540a8f,ca501f1553445b00533c1596108fbc32,delivered,2018-01-12T17:31:07.000Z,2018-01-12T17:49:42.000Z,2018-01-15T20:36:45.000Z,2018-01-19T21:08:57.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
c7b067d8096220dcce7d81962a34f8ea,d5db5be412dcda8e69115414c61042a3,delivered,2017-03-17T21:50:50.000Z,2017-03-17T21:50:50.000Z,2017-03-20T09:49:08.000Z,2017-04-12T10:06:12.000Z,2017-04-20T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
544317d6ff28d37495220e2bf024a1ae,fdcfb97fe3dda03be89b37e04d333e73,delivered,2017-02-22T18:04:01.000Z,2017-02-22T18:15:16.000Z,2017-02-24T09:07:36.000Z,2017-03-02T10:52:23.000Z,2017-03-23T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
e3095d728011efc529f2db0e0f4cba46,035aed905c76a63603e6ed5d1d21ae65,delivered,2018-05-26T13:36:22.000Z,2018-05-26T13:51:04.000Z,2018-05-29T13:40:00.000Z,2018-06-15T19:51:20.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
27c6771e4bc936d8ef460989587acc1a,3f2e51e61d65ef449d876636ff3f1364,delivered,2017-12-14T15:16:42.000Z,2017-12-14T15:31:23.000Z,2017-12-15T00:05:03.000Z,2017-12-29T19:24:35.000Z,2018-01-10T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
95209d82e56460c0324aefe008010b82,3e5cc15b21b9977057ff8c00b64be840,delivered,2017-10-22T16:02:36.000Z,2017-10-22T16:14:53.000Z,2017-10-27T19:42:32.000Z,2017-11-16T22:11:38.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
8ce27cfd1cf723e54eb8a517a0f687af,d84fed1d60d32319a7006df034d24a34,delivered,2018-02-26T15:21:10.000Z,2018-02-26T15:35:38.000Z,2018-02-27T20:18:40.000Z,2018-03-05T21:26:53.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
4cd5aded458b2bb658108cfe0f705ab5,fed5b7561b589c773a4a7d7028d0ae9b,delivered,2018-02-05T15:18:14.000Z,2018-02-05T15:35:43.000Z,2018-02-06T23:51:23.000Z,2018-02-19T18:48:47.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
2352f0c7b4fe903c071e032c9d6d6593,b115c9e03fe6ed4c0b0ad50733f1ae98,delivered,2018-04-13T08:15:49.000Z,2018-04-17T05:50:08.000Z,2018-04-17T22:46:21.000Z,2018-04-23T13:32:23.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
9476b4b16d22b40903f24895e4038590,e291006078a197e3e671f521e7a2da9b,delivered,2018-08-06T23:54:10.000Z,2018-08-07T00:05:33.000Z,2018-08-08T11:30:00.000Z,2018-08-13T21:16:34.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
bf3a60e4735ec22f0cb309856fedfdf1,745ebc5319fd96d44439c0dc56a2fb62,delivered,2018-01-30T18:11:27.000Z,2018-01-31T16:15:22.000Z,2018-02-02T02:05:27.000Z,2018-02-16T15:21:47.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
74af727a6c0d520a3943330d3cf93b42,8ffb408da9f0c62f9f071e319989f259,delivered,2018-08-17T22:52:29.000Z,2018-08-17T23:10:09.000Z,2018-08-20T14:35:00.000Z,2018-08-21T23:58:27.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
518f64553f1bdccfe47ed290584a60a3,d42189413c7699ea8214e0ec9e0cd70d,delivered,2018-07-04T14:42:06.000Z,2018-07-05T16:35:08.000Z,2018-07-05T13:29:00.000Z,2018-07-07T12:42:00.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
104d88e666e2ec697eee4ce419862e5a,64c186d30231c7d4c0c20760bdcb092d,delivered,2018-05-15T13:37:27.000Z,2018-05-17T02:37:23.000Z,2018-05-30T14:03:00.000Z,2018-06-08T16:08:44.000Z,2018-06-26T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
6e293c815e8f107882d9a0671546697f,f57e646ab82ad4ec35eb06a5bd2a4fb8,delivered,2018-04-05T23:02:52.000Z,2018-04-06T22:55:22.000Z,2018-04-07T17:03:54.000Z,2018-04-11T18:19:24.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
5922f7c7645fe4c84b8074f7574dcacf,6c87ef9fb2c74c744c17fd3b3c766d80,delivered,2017-07-04T09:44:04.000Z,2017-07-04T09:55:23.000Z,2017-07-05T12:17:16.000Z,2017-07-10T19:43:46.000Z,2017-07-31T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
4a0401b9ac45b7c8c801fe5db8855bff,1850b26764c41f4bcbb60581eb918424,delivered,2017-02-07T13:15:29.000Z,2017-02-07T13:25:15.000Z,2017-02-08T15:53:45.000Z,2017-02-17T16:28:52.000Z,2017-03-06T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
c94edffab2f10ec24645c62b40881e88,83e4193ef8adca21142f06ba078bf556,delivered,2018-08-25T14:05:07.000Z,2018-08-26T13:55:19.000Z,2018-08-27T14:36:00.000Z,2018-08-29T11:44:40.000Z,2018-09-11T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
08003b4e485e934387afc41448692e0a,732b65bfeb61fb17611650fd0470f143,delivered,2017-07-23T19:52:46.000Z,2017-07-23T20:06:35.000Z,2017-07-24T13:47:52.000Z,2017-07-27T23:09:17.000Z,2017-08-15T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
869534408eb028640def21e75630def8,69bd096df0137b7c401eb3daf9c4c96f,delivered,2018-02-27T14:46:23.000Z,2018-02-28T10:09:42.000Z,2018-03-07T00:05:43.000Z,2018-03-14T19:28:32.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
536ce58ce3bc99b96b26bdd987cd683d,2fc76e794f900143d8bfdc6bda3b36f8,delivered,2018-03-27T14:14:03.000Z,2018-03-27T14:28:54.000Z,2018-03-29T05:04:31.000Z,2018-04-19T17:46:42.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
f5b1cfba9fe979f87dcfefc578010e8a,34c58715f182abe848f018fa420a72ed,delivered,2017-09-16T16:11:55.000Z,2017-09-16T16:25:12.000Z,2017-09-18T17:04:54.000Z,2017-09-29T20:13:41.000Z,2017-10-06T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
d4299c499db7e5259f1116d3c3462683,8f9cb1b2b2327968c7a9e7acadba9978,delivered,2017-05-24T11:02:12.000Z,2017-05-25T10:50:11.000Z,2017-05-26T14:05:19.000Z,2017-05-30T12:37:56.000Z,2017-06-06T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
fb1d06cccaa9f157355d83d52634c957,ee5623f1e838be7d736d0592a4e870f3,delivered,2018-03-22T14:41:57.000Z,2018-03-22T15:31:20.000Z,2018-03-23T20:41:31.000Z,2018-03-27T23:48:33.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
ae9c1a169307f41300da36a754117779,355c864e8743e555033bfa491c918a05,delivered,2018-08-18T13:04:08.000Z,2018-08-18T13:15:20.000Z,2018-08-23T17:14:00.000Z,2018-08-29T19:55:37.000Z,2018-09-10T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
3781ac3dce6816dac8729c87afbb910a,eaabfc595b1d805fd9b07f43caf78b7e,delivered,2018-08-22T17:23:56.000Z,2018-08-22T17:35:21.000Z,2018-08-23T11:30:00.000Z,2018-08-24T18:16:41.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
a182c021b0561e70031de925b3991fb3,1d93c38087f43927ad29cdbd73a1a01b,delivered,2018-04-02T20:25:56.000Z,2018-04-02T20:35:17.000Z,2018-04-04T18:13:12.000Z,2018-04-11T11:14:31.000Z,2018-04-25T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
60874d0fd7a75eaf6c27923285596b50,4931b387cdb965048baa6ffd78ced9f2,delivered,2017-05-18T14:35:32.000Z,2017-05-18T14:45:14.000Z,2017-05-22T13:35:36.000Z,2017-05-29T10:04:34.000Z,2017-06-09T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
6245ae0abd9de1ae647b5da78c0ea69b,d68585c54450af4bfc04cc6cccbcd607,delivered,2017-09-11T07:54:38.000Z,2017-09-11T08:10:08.000Z,2017-09-13T18:22:19.000Z,2017-09-16T16:12:24.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
c26b94aa87e95d1c1eb1b592f43eb223,7aed8da5ae4e0e34226c47f3bf041956,delivered,2017-06-29T00:10:49.000Z,2017-06-29T00:23:33.000Z,2017-06-29T15:41:19.000Z,2017-07-10T17:36:56.000Z,2017-07-19T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
18d686f1bb1270182c646fe337459d79,bbf7be5b7db9baf4509ae4573c8570b4,delivered,2018-02-15T15:07:11.000Z,2018-02-15T15:27:08.000Z,2018-02-17T00:14:57.000Z,2018-03-11T19:28:52.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
87386e2485df1ab61a6d060a092e4d6f,0728f6d108255cb411a50fb646c3c7dc,delivered,2017-11-16T23:40:17.000Z,2017-11-16T23:50:57.000Z,2017-11-17T22:32:24.000Z,2017-11-29T10:41:33.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
186d50e82bb60fc547f3dbf7aa6f6f8a,ff0a44202beb5310644a0ea439973f4d,delivered,2018-08-19T11:28:11.000Z,2018-08-20T16:50:16.000Z,2018-08-21T19:01:00.000Z,2018-08-27T14:11:55.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
ea12bd9ee4b9a167ce287004482769e1,787b46588e96b01ea8bb3a4bfbccd352,delivered,2017-10-26T20:30:28.000Z,2017-10-26T20:46:38.000Z,2017-10-27T19:05:34.000Z,2017-10-31T20:22:51.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
4bf27cd715a4b7ccb0ea582b5b5fd639,56df3acf6826046c875a51d0db805524,delivered,2017-04-22T18:27:36.000Z,2017-04-22T18:41:21.000Z,2017-04-27T05:37:04.000Z,2017-04-29T11:04:15.000Z,2017-05-17T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
174fb39de9de15c80ea4076ba0cb6c83,cf6d28f68cf26d4e77f3482f0c452d70,delivered,2018-05-05T09:13:56.000Z,2018-05-08T04:14:40.000Z,2018-05-11T13:58:00.000Z,2018-05-26T13:32:09.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
44bb5734f29017e33add235fbdf83b90,6603ae268d9d38a828d348fd2ea7ab8d,delivered,2018-08-07T13:40:51.000Z,2018-08-07T13:55:25.000Z,2018-08-09T14:38:00.000Z,2018-08-16T19:42:18.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
d8cac70bba1a4ab6937ceaf9c2679c20,7aa3343466ae7796dc4e7db6a7e3e726,delivered,2017-10-07T00:16:57.000Z,2017-10-07T00:44:38.000Z,2017-10-20T13:00:07.000Z,2017-10-27T16:43:36.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
d1f23373fcc8819b0168ed403939600f,e96b0fbad01c75bac4692b344f98d0b8,delivered,2018-02-11T00:17:16.000Z,2018-02-11T01:15:34.000Z,2018-02-14T22:37:36.000Z,2018-02-16T12:57:57.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
b239ca7cd485940b31882363b52e6674,e9b0d0eb3015ef1c9ce6cf5b9dcbee9f,delivered,2018-07-29T08:39:48.000Z,2018-07-30T08:15:14.000Z,2018-07-30T11:33:00.000Z,2018-07-31T23:03:28.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
e2be0c01adce5e35793cdc2970d774fc,45c97f9488b916f6b0c210556ee28286,delivered,2018-07-19T17:24:12.000Z,2018-07-21T03:10:12.000Z,2018-07-24T14:17:00.000Z,2018-08-03T21:42:47.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
d16b2207d93383dc91aa5da54cec3d0a,45193c34a13942938ead2873b64c360c,delivered,2017-11-26T22:51:05.000Z,2017-11-26T23:13:14.000Z,2017-11-27T18:13:28.000Z,2017-12-27T15:47:59.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
a02af2d708eae3995c247d758141efc8,e41b352847236a6ae426ddbd2c3a4e1b,delivered,2017-11-09T22:57:23.000Z,2017-11-09T23:10:42.000Z,2017-11-16T14:08:49.000Z,2017-12-10T20:04:07.000Z,2017-12-04T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
a910935f581c2ed30ed200064dafbaab,d5633cabde5e5d7747c839160037af90,delivered,2017-07-13T14:01:21.000Z,2017-07-14T14:10:16.000Z,2017-07-17T15:24:48.000Z,2017-08-02T16:51:38.000Z,2017-08-04T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
070b4a621a6d06dcff9122e5c04b353a,9bf7217158566072ba308c3d057bbc44,delivered,2017-09-10T09:30:28.000Z,2017-09-10T09:45:09.000Z,2017-09-13T18:50:01.000Z,2017-09-18T20:38:39.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
dcc74da4fd99c9e96c775807b658336d,ee905ec97794ec6e95a8a02273cf5f20,delivered,2017-06-18T17:55:19.000Z,2017-06-21T10:25:15.000Z,2017-06-21T14:10:25.000Z,2017-07-06T16:13:50.000Z,2017-07-11T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
eb2bf5506d653259aa38a20ecbb4bf4f,cee9119007f070eb70825712d2259005,delivered,2017-11-24T13:16:28.000Z,2017-11-28T02:55:06.000Z,2017-11-30T20:21:55.000Z,2017-12-06T22:22:33.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
d486475824974ef6fb73375f5a50e465,2dbc6c19eaeb265c5bed88607eb98f21,delivered,2017-06-23T22:04:36.000Z,2017-06-23T22:15:19.000Z,2017-06-28T12:15:28.000Z,2017-07-04T07:34:35.000Z,2017-07-19T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
e088d467c07c9879ddbdaaa9b1c51e85,eb0e488592359ee385d18b209e4911b6,delivered,2017-10-15T19:47:30.000Z,2017-10-15T20:20:28.000Z,2017-10-17T21:51:38.000Z,2017-10-27T19:56:45.000Z,2017-11-06T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
46dd6a6cd45a2a99868c3daccd9cb301,fac97242b677d1afdc9a454cdc2b5fe3,delivered,2018-01-14T09:02:48.000Z,2018-01-14T09:11:23.000Z,2018-01-16T00:22:07.000Z,2018-01-22T13:56:22.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
e644846cdecdccd138e86d1f488e1abb,15b08956d5af30c644913e452cf6bb01,delivered,2017-11-24T22:46:46.000Z,2017-11-25T01:52:41.000Z,2017-11-27T23:09:15.000Z,2017-12-19T23:56:57.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
7e994fde493b3bd44fa065bcf39fe904,71ce2ac1bd1b5610e994eb279793f1b0,delivered,2018-05-08T18:54:35.000Z,2018-05-08T19:12:18.000Z,2018-05-09T11:45:00.000Z,2018-05-14T10:52:03.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
eeb395f21c0508f1593722cd5058462b,3afcd4f9f9411b8cb8f1d250b0a6f6c2,delivered,2017-07-30T21:20:32.000Z,2017-07-30T21:36:17.000Z,2017-07-31T16:30:04.000Z,2017-08-08T20:23:54.000Z,2017-08-22T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
603b717dcdee8679723c6918ab5585ed,c09e462cce0e66748b9152a2421e68ed,delivered,2018-06-13T09:16:20.000Z,2018-06-13T09:39:30.000Z,2018-06-14T10:56:00.000Z,2018-06-19T20:56:30.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
fa6d3eb110ceb1c2b98c7d158c6d1671,7959f0273106fae265f111d071c1fbfa,delivered,2017-02-06T14:56:42.000Z,2017-02-06T15:05:25.000Z,2017-02-07T14:43:50.000Z,2017-02-13T07:15:09.000Z,2017-03-06T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
a3761cb6b3883a498fb7fdc5833dcfc7,55df82d9ca2503a4c310c29711f5bf99,delivered,2018-03-13T19:06:38.000Z,2018-03-13T19:29:26.000Z,2018-03-15T00:52:23.000Z,2018-04-11T14:58:32.000Z,2018-04-25T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
1c0c64e9fc35fd7abcb34b394b1ce8e8,c7c33b8ff508961ccc53a5bc09d90761,delivered,2017-11-19T15:53:23.000Z,2017-11-19T16:06:38.000Z,2017-11-20T21:27:02.000Z,2017-11-30T20:47:07.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
fa9149f35155659eb319081d8e6f74af,0829a7f317e4c74aaf5651b578c781fd,delivered,2018-07-25T22:41:51.000Z,2018-07-25T22:55:19.000Z,2018-07-30T15:18:00.000Z,2018-08-06T23:08:35.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
e28e3a2634cfaa83736d5dfd494f3640,bdd0815262a2321eef5cd84a7846b0fc,delivered,2017-03-29T15:06:02.000Z,2017-03-30T15:55:19.000Z,2017-03-31T17:33:04.000Z,2017-04-12T16:22:24.000Z,2017-04-25T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
3f78fdb829925037b11baf136f99980b,64404ce00502bd5bde8b635a0e328260,delivered,2017-11-28T12:34:35.000Z,2017-11-29T02:20:26.000Z,2017-12-01T19:32:54.000Z,2017-12-11T20:19:04.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
86a0962f08397e9524a60256d2bce32d,89cddf8225b03803734da0551fd9ebf3,delivered,2018-03-12T11:55:42.000Z,2018-03-12T12:10:34.000Z,2018-03-13T20:37:23.000Z,2018-04-05T18:38:51.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
d8e084f74fa06f591e326975ca18a905,1de6fba12e5abd0cc6bf19f9cb96a59c,delivered,2018-07-22T20:33:06.000Z,2018-07-27T23:30:45.000Z,2018-07-25T14:14:00.000Z,2018-07-31T17:37:38.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
148a81c053082ad749e6ab0997a0f25a,46fc1f33e4e97ab4be79119b48a4e910,delivered,2018-06-21T15:13:26.000Z,2018-06-26T04:59:02.000Z,2018-06-27T13:03:00.000Z,2018-06-30T21:10:00.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
c62b195fb9db263acc11dc29fcb87fb2,058f217e8e5a5e459882e9a74f9353b6,delivered,2017-11-24T23:36:02.000Z,2017-11-25T02:32:34.000Z,2017-11-28T21:38:49.000Z,2017-12-14T14:47:04.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
d27d803d3a838c539ffe76e3b74a5f41,75f4c47dc2249c41ece095b0022f6be6,delivered,2018-03-06T01:39:41.000Z,2018-03-06T01:50:26.000Z,2018-03-07T00:51:26.000Z,2018-03-14T20:03:06.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
e80857672c0e282974edfbb1540c4193,8e3564ee2cad977c82e283237ac1ada5,delivered,2017-11-13T08:08:12.000Z,2017-11-13T08:26:25.000Z,2017-11-17T21:27:28.000Z,2017-11-28T22:38:56.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
4ea66e940d723646064604059b99f32a,3dc1961b98eea618825274f92e26bbc5,delivered,2017-03-30T15:44:47.000Z,2017-03-30T15:55:19.000Z,2017-04-03T08:22:38.000Z,2017-04-07T11:40:08.000Z,2017-05-04T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
9edbb64717f62b49b516e6d66f31edc0,11147dfd33524c5852f092830e8fb6fe,delivered,2017-04-27T09:34:25.000Z,2017-04-27T09:45:17.000Z,2017-04-27T13:35:26.000Z,2017-05-09T06:37:09.000Z,2017-06-06T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
87b7af5cc8f6f865e983f16cf559393d,b4a943b76adacfbeb0d25b686e2b4e28,delivered,2018-03-18T21:19:19.000Z,2018-03-18T21:30:28.000Z,2018-03-19T19:04:53.000Z,2018-03-20T20:22:45.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
0d10abc3bc3707c914cf5197ed2eb31e,c36b6c328033cca3190e0e45ee61b010,delivered,2017-08-19T09:10:45.000Z,2017-08-19T09:25:11.000Z,2017-08-23T17:17:44.000Z,2017-09-04T20:43:47.000Z,2017-09-19T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
1eb7606f2ad568b8303fb24c8ab1e2cd,bac56672aefaf3167d4d46c1ed0fdc92,delivered,2018-08-01T13:39:53.000Z,2018-08-01T13:50:14.000Z,2018-08-03T16:11:00.000Z,2018-08-07T20:28:46.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
967ed7a1aa1d6b190c903a3daa815f02,058abae409b8feebc30f284da465a1ff,delivered,2017-03-05T15:51:55.000Z,2017-03-05T16:05:12.000Z,2017-03-06T14:41:12.000Z,2017-03-27T14:12:33.000Z,2017-03-30T00:00:00.000Z,2026-03-25T06:34:59.251Z,orders,true
ae8a569660d9208ffed48d06824629a3,1201779af32273e7d0a14ab05164ab0b,delivered,2018-07-26T20:08:59.000Z,2018-07-26T20:24:24.000Z,2018-07-27T10:53:00.000Z,2018-08-07T18:34:42.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
8e07c114644753d4ec048f065197db8e,75ca43872d52b1b5edefa39295d893ee,delivered,2018-01-15T17:40:06.000Z,2018-01-15T17:50:57.000Z,2018-01-17T20:22:07.000Z,2018-01-23T23:22:59.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
f7641c0de17b431a84de1c1b1cc508fd,c031bf880215d40a217accde86199086,delivered,2017-10-12T13:14:36.000Z,2017-10-12T13:28:14.000Z,2017-10-13T18:12:08.000Z,2017-10-16T22:44:21.000Z,2017-10-25T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
37b1281795f5155c913abe0c05f43b4a,8fbd5b048cd28151d592f67319423ae8,delivered,2018-04-02T20:19:13.000Z,2018-04-02T20:30:39.000Z,2018-04-03T19:51:40.000Z,2018-05-04T17:08:46.000Z,2018-04-30T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
a57913442118de617c1687f936b0a986,b2816e7811a78ca273c766bc022033ff,delivered,2018-02-26T13:20:05.000Z,2018-02-26T13:35:28.000Z,2018-03-02T20:12:36.000Z,2018-03-06T20:55:46.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
f9c47932f5342ee9c86d3492bc4e50f5,f611df88d00e8e4af77ac41a1b22e4ae,delivered,2017-12-06T07:57:14.000Z,2017-12-08T02:36:41.000Z,2017-12-19T22:28:32.000Z,2018-01-19T15:57:53.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
b8123985fb1ec3e10334d5a94e077c10,08a78c4efe1c16dd148de52f13905aca,delivered,2018-03-08T22:15:07.000Z,2018-03-08T23:38:35.000Z,2018-03-09T18:18:44.000Z,2018-03-23T17:41:57.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:34:59.254Z,orders,true
ae27a50cb9ab15aabfe66ad3b4020a91,c770815b9523cc958ee5ba09819fcbc0,delivered,2017-02-21T21:19:19.000Z,2017-02-23T02:45:30.000Z,2017-02-23T18:07:02.000Z,2017-03-03T10:16:15.000Z,2017-03-22T00:00:00.000Z,2026-03-25T06:34:59.254Z,orders,true
67ec1ff2fc90decdce72e2299a384ee1,50f6c271b53735b0b626548afb4e50c4,delivered,2017-10-14T11:30:47.000Z,2017-10-17T04:09:42.000Z,2017-10-20T17:05:55.000Z,2017-11-13T16:24:55.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
ae2f85b0fa227d6ecf5ebe62dba5c91d,6fe8635d5b006d0000c01d85a66ddf0c,delivered,2018-03-13T19:58:12.000Z,2018-03-13T20:10:53.000Z,2018-03-15T16:22:23.000Z,2018-03-21T15:56:43.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
fb83309baace638203791fe6688ac3ca,c3bb3dcd5ab97143e278f40cb0eb15f8,delivered,2018-02-07T18:56:06.000Z,2018-02-07T19:10:31.000Z,2018-02-08T20:49:22.000Z,2018-02-23T18:05:41.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
