order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
e154bd31074cedc28398f95da6dddd55,91ff451a9340e83ea1e31d2e66fed0be,delivered,2017-07-14T21:52:43.000Z,2017-07-14T22:05:21.000Z,2017-07-17T19:16:55.000Z,2017-07-24T19:07:49.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:35:14.389Z,orders,true
367733070da9a9f5f70e9a9cceb99ea3,a5d3e93a8713730e3228a6cb80a983ef,delivered,2017-05-17T02:00:05.000Z,2017-05-17T02:15:16.000Z,2017-05-18T13:39:14.000Z,2017-05-19T08:47:43.000Z,2017-05-30T00:00:00.000Z,2026-03-25T06:35:14.390Z,orders,true
ce5e27204460fb41a0a6122a50206ebd,ef66cc15d398275f5488bb363bb585d8,delivered,2018-06-10T22:28:53.000Z,2018-06-12T04:57:34.000Z,2018-06-13T13:07:00.000Z,2018-06-14T19:25:34.000Z,2018-06-20T00:00:00.000Z,2026-03-25T06:35:14.391Z,orders,true
4d653190f205f16928ee12a80b571a8b,ce84a70ed03758979ab282873087aa06,delivered,2018-01-24T10:30:43.000Z,2018-01-25T06:15:16.000Z,2018-01-27T00:16:35.000Z,2018-02-16T17:25:29.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:14.392Z,orders,true
6396a9281831158e4cdc8eb76ac7601a,b92a5d9d79af87f5bc497bda2873a462,delivered,2018-07-20T13:42:08.000Z,2018-07-20T14:05:17.000Z,2018-07-26T14:23:00.000Z,2018-07-30T16:55:41.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:14.392Z,orders,true
bc7de38480db075d6d2688333888e8f5,e51eb6ff135391a371b5a03a800d27d1,delivered,2018-05-31T09:04:01.000Z,2018-05-31T09:15:08.000Z,2018-06-01T14:11:00.000Z,2018-06-13T16:41:04.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:14.510Z,orders,true
c5a1b0ee6416312709869716d1c54d73,0bd4b2650d06ce9880370c6b5e4ff2b6,delivered,2017-10-09T11:56:16.000Z,2017-10-11T03:49:22.000Z,2017-10-16T21:14:13.000Z,2017-10-19T22:22:01.000Z,2017-10-27T00:00:00.000Z,2026-03-25T06:35:14.510Z,orders,true
fea759da1fbb4566e226c7bb2c257a5e,c6f8c11c9f6efe1a3d4f9e5e65d1e01a,delivered,2018-04-01T19:42:09.000Z,2018-04-02T19:35:18.000Z,2018-04-03T21:05:26.000Z,2018-04-16T15:07:50.000Z,2018-04-20T00:00:00.000Z,2026-03-25T06:35:14.510Z,orders,true
d0b61531bc87dd7b8815c8ce1682ec0c,2bbd26eb6c71ff3750d2a1f41a9e82d5,delivered,2017-11-20T21:10:02.000Z,2017-11-20T21:19:44.000Z,2017-11-23T18:55:39.000Z,2017-12-07T20:23:04.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
973e00cb65f098e0a38f96d5df2f5b8d,2a6bf42f7763e0d3f6c4bbd18b1a992b,delivered,2018-03-18T08:25:36.000Z,2018-03-19T18:15:48.000Z,2018-03-20T19:08:49.000Z,2018-03-22T12:04:10.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
801f0faf13878ee42788d7bd0e4c72fe,bc663c6676b42a3a44599580484fde89,delivered,2017-12-26T13:55:52.000Z,2017-12-26T14:08:58.000Z,2017-12-27T16:44:46.000Z,2018-01-05T19:39:48.000Z,2018-01-22T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
17a7658b3921d1511dd996bd92f02e27,9aeb7b13ba80d97f91dcdf20048fa5a0,delivered,2018-04-26T10:55:01.000Z,2018-04-28T03:11:20.000Z,2018-04-30T14:39:00.000Z,2018-05-09T16:48:51.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
0c2a184d46c54e6a31e9d7a2a920b4b4,15cf1c39f5851adb0bc3ed236060c8cb,delivered,2017-11-24T17:43:45.000Z,2017-11-24T21:12:55.000Z,2017-11-28T21:05:32.000Z,2017-12-13T16:42:36.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
ac768e7352af801fc669b4c40278768e,6d54b2b3ee38a0af088d05f349aa9afc,delivered,2018-07-27T15:03:02.000Z,2018-07-27T15:15:13.000Z,2018-07-30T12:24:00.000Z,2018-08-03T18:31:58.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
4cb8cb3ecb5dbc9df36cb56451499a0f,6daa8f0dc2e558d601f7ed53eb6188e0,delivered,2017-09-07T23:47:40.000Z,2017-09-08T00:03:08.000Z,2017-09-11T14:13:05.000Z,2017-09-24T17:39:50.000Z,2017-10-05T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
67afac235ed5f057e1112fea45ddfb05,b0e3140d944c0f745ec00954e086c0e2,delivered,2017-10-02T18:11:31.000Z,2017-10-02T18:28:17.000Z,2017-10-03T18:55:58.000Z,2017-10-06T20:39:33.000Z,2017-10-18T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
7f4980f2f2a103ba40fe45341a490ff5,2a6654d9b0abcfdec88a4c0f58b169a9,delivered,2018-03-19T21:19:14.000Z,2018-03-20T03:28:51.000Z,2018-03-22T20:46:47.000Z,2018-03-28T12:29:45.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
7a977daeefe13a57132b21579049d020,c453f2f11d99b58f83619407921ab6aa,delivered,2017-08-13T20:31:28.000Z,2017-08-13T20:45:18.000Z,2017-08-15T19:52:07.000Z,2017-08-19T14:45:39.000Z,2017-09-05T00:00:00.000Z,2026-03-25T06:35:14.788Z,orders,true
37c814e314a9f68cd30d01a953025068,6057b3230ae1277e11dd7ee7452f6b63,delivered,2018-03-25T21:08:01.000Z,2018-03-27T04:08:27.000Z,2018-03-27T19:48:57.000Z,2018-04-10T14:28:52.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:35:14.788Z,orders,true
3b403954bc51826b0abdd90bcf1e379a,191cdad35845b53e9b337d97ff921759,delivered,2018-04-01T20:29:00.000Z,2018-04-01T20:47:33.000Z,2018-04-03T18:57:24.000Z,2018-04-06T20:21:03.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:14.908Z,orders,true
c93dc4b4b4fee08f6cf1f6dba6c7c8dd,6057001e88263eeb0124c3bb64829102,delivered,2018-02-27T18:43:47.000Z,2018-03-01T02:48:24.000Z,2018-03-01T22:23:08.000Z,2018-03-07T16:46:09.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:35:14.908Z,orders,true
119132da8a360ce8e81841456844b962,b59da7bd516b6a609dfce4cbd3077f5d,delivered,2017-10-23T22:52:53.000Z,2017-10-24T14:56:22.000Z,2017-10-27T17:15:48.000Z,2017-11-01T21:09:57.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:35:14.909Z,orders,true
6da0685c82e8535a05cf6b4e4eabc52e,e1d1dee29c972491405875c9e08cc86b,delivered,2018-06-02T21:58:31.000Z,2018-06-02T22:11:42.000Z,2018-06-04T13:49:00.000Z,2018-06-06T13:04:08.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:14.909Z,orders,true
ec7aa10c8aeb4f2401199c40229fdbe4,191c6079fd74bb14301873023473bb9b,delivered,2017-04-25T15:05:13.000Z,2017-04-27T13:10:42.000Z,2017-04-28T13:17:46.000Z,2017-05-08T09:12:17.000Z,2017-05-16T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
16fa5b14f9aa3823b135706bfea357c9,0c0466693c8e3f6f3c37044a0cf15447,delivered,2018-01-17T10:07:25.000Z,2018-01-17T10:14:32.000Z,2018-02-01T19:38:53.000Z,2018-02-08T13:46:55.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
0758015124a0c9af755d31a7bf0efedc,6c4d762aaa6ab65c892e6cdd1de5947a,delivered,2017-09-16T14:51:37.000Z,2017-09-16T15:06:15.000Z,2017-09-19T16:55:57.000Z,2017-09-29T02:15:14.000Z,2017-10-11T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
0fc95c806aba2b8aef43db06838ec606,2e9ae3e10bcfcc16fe0eedc2ac5f9f6a,delivered,2018-08-23T21:49:33.000Z,2018-08-24T21:45:10.000Z,2018-08-27T19:09:00.000Z,2018-08-29T00:16:47.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
9704b8f76b77e74be19dd79d9371b6b4,fc105fb8764574f55866fa877934c978,delivered,2017-07-05T17:22:50.000Z,2017-07-05T17:43:57.000Z,2017-07-13T20:33:02.000Z,2017-07-27T14:13:38.000Z,2017-07-24T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
518e50004c3dded8e8a25b96b47d116a,2957526f1a463e562eec69de762ba7d5,delivered,2017-05-31T19:59:58.000Z,2017-05-31T20:10:17.000Z,2017-06-01T14:48:51.000Z,2017-06-06T07:16:47.000Z,2017-06-21T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
81111cf83100722b6a554323c86a10b8,ea06be215e742396fce5dd52375f2a00,delivered,2018-02-07T08:48:15.000Z,2018-02-07T11:11:10.000Z,2018-02-09T00:49:34.000Z,2018-02-27T17:45:02.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
aabde6ea676d05113f63f0de161b761f,00573ea7a2ac9dff51ac3d177cd6eaea,delivered,2018-02-03T22:50:59.000Z,2018-02-06T04:32:49.000Z,2018-02-07T00:52:02.000Z,2018-02-07T23:34:51.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:35:18.660Z,orders,true
c2411b9c7822d227e3e48018405a0594,464ad1fa19f2a649e39193e5c98b8300,delivered,2018-01-25T23:24:56.000Z,2018-01-25T23:35:37.000Z,2018-01-26T20:19:09.000Z,2018-02-02T21:19:12.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:03.732Z,orders,true
2118150cee01ae2de04990d1ec2d748f,60ce238d91a401c87e09ac0bd2a571d9,delivered,2018-07-28T07:54:14.000Z,2018-07-28T08:10:14.000Z,2018-08-07T13:12:00.000Z,2018-08-15T16:16:42.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
ed7774b614a7ad220649f09dc6a4c043,d92a2fbf56a1e0f231a58f7a1e9ca540,delivered,2017-11-16T23:27:21.000Z,2017-11-16T23:50:57.000Z,2017-11-17T22:32:25.000Z,2017-12-11T14:14:54.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
c50e269f3f05dc460ee457106f787b7f,bdb3e5fd8dc8c30b7fdbe43e818bb2ec,delivered,2017-12-11T16:18:48.000Z,2017-12-11T16:30:32.000Z,2017-12-12T19:57:15.000Z,2018-01-03T16:55:15.000Z,2018-01-10T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
c5bc8257538b2c4e938a4e8836aa70b5,9a72067ed588f17196e71c5b7758ff25,delivered,2018-05-13T14:47:18.000Z,2018-05-13T15:11:45.000Z,2018-05-14T14:51:00.000Z,2018-05-24T19:54:40.000Z,2018-06-19T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
4233067932385b2d8b301e18e1b75958,7e1c94909b82d667fde37d090d81d101,delivered,2018-07-18T10:14:56.000Z,2018-07-18T10:25:16.000Z,2018-07-18T14:42:00.000Z,2018-07-26T15:51:32.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
0eeaf3619d35e90b2430da57d351dd01,47582d9527dd8483589057d536cab7ae,delivered,2018-06-07T20:40:40.000Z,2018-06-07T21:35:54.000Z,2018-06-08T14:40:00.000Z,2018-06-15T20:02:46.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
19b99fd79d81fab77d8b7ba4f7a5c799,b5d4f7c5d54ab659063d17e5637408b8,delivered,2018-06-21T09:31:04.000Z,2018-06-21T09:59:01.000Z,2018-06-21T13:09:00.000Z,2018-06-25T16:32:52.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:03.749Z,orders,true
9dce1279b896cb9d151b2649073089c2,36e34bda9665446a115a9d92af07ef16,delivered,2018-06-01T12:38:41.000Z,2018-06-01T12:52:10.000Z,2018-06-04T06:05:00.000Z,2018-06-08T08:38:51.000Z,2018-06-19T00:00:00.000Z,2026-03-25T06:35:03.749Z,orders,true
c8aea852a760205e92591d5053231e07,76fee7c59d7317435aef4230a46b23bd,delivered,2017-01-27T18:00:27.000Z,2017-01-29T08:32:02.000Z,2017-02-01T09:18:31.000Z,2017-02-09T06:04:49.000Z,2017-03-20T00:00:00.000Z,2026-03-25T06:35:03.764Z,orders,true
0f0dcff95d53d151facf1af7575432cb,3b0fd9775eab322c7a98dc12b3b35a5b,delivered,2018-03-18T11:11:19.000Z,2018-03-18T11:28:00.000Z,2018-03-20T21:04:16.000Z,2018-04-05T21:08:41.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:03.764Z,orders,true
940586e6751748f8a6bb630c6f5e3415,35cc86e02062cda7f52208ab92493200,delivered,2017-11-18T23:19:17.000Z,2017-11-19T23:15:23.000Z,2017-11-20T22:19:51.000Z,2017-11-29T12:23:08.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:35:03.764Z,orders,true
3af00e0602421aa412b0f4ef0ebdb6c4,59e0d4564a850e47541812e373226501,delivered,2017-09-01T21:28:51.000Z,2017-09-05T04:25:56.000Z,2017-09-12T19:25:23.000Z,2017-09-14T14:44:57.000Z,2017-09-22T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
03ee7babeb6e80cbb48962ce1719fcf7,0d3fd248b9091835bed29763f4eca9b8,delivered,2017-08-30T11:00:51.000Z,2017-08-31T04:31:48.000Z,2017-08-31T19:34:00.000Z,2017-09-01T21:26:41.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
432970feead980fb3f7e871ec7a45494,3b57fb5ff73b9928e6b1021f51b7d5be,delivered,2018-03-08T11:10:09.000Z,2018-03-09T02:35:28.000Z,2018-03-13T18:42:23.000Z,2018-03-24T19:10:53.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
04b7bd5687bbcc2087d9af68fe7302b3,e25fd5064e602530991d1f6482e642f1,delivered,2018-03-24T03:39:41.000Z,2018-03-27T03:49:31.000Z,2018-03-27T19:12:36.000Z,2018-04-05T18:36:36.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
611422343cc9f16ead16e75de8622dab,56ca9dd30b41a32667730b7b3c9b7ad8,delivered,2018-04-03T13:39:06.000Z,2018-04-04T03:29:26.000Z,2018-04-05T01:33:14.000Z,2018-04-28T00:44:52.000Z,2018-05-02T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
a1b541c5eedff59d42c867f78a823fdc,ac555867e2c10ce2caa5b945ce5d3e9a,delivered,2017-11-01T14:44:20.000Z,2017-11-01T14:55:21.000Z,2017-11-06T12:46:45.000Z,2017-12-05T18:46:39.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
84d21eead7694f99925e7e056ca88832,abdf1a22f119fef62a91570679ff9462,delivered,2018-07-28T16:59:24.000Z,2018-07-28T17:15:14.000Z,2018-08-01T14:02:00.000Z,2018-08-06T21:41:48.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
18846e52fc8a87bb5f3e3b353940b320,830886644e4e7bdc1395f0a7773a9235,delivered,2017-12-18T19:55:15.000Z,2017-12-18T20:12:12.000Z,2017-12-20T20:03:06.000Z,2017-12-23T17:23:25.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
a72c3152ab2259acdae64303a9a12efc,0a05250f6702d7949e237fa591546429,delivered,2017-09-05T20:42:50.000Z,2017-09-05T20:55:20.000Z,2017-09-18T18:41:53.000Z,2017-09-30T13:08:17.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:35:03.781Z,orders,true
219db423b9c3ca26e1d379f41eb8cbc7,3525dbcee4c41a9376526a0db1ffe715,delivered,2018-04-03T11:08:30.000Z,2018-04-04T03:10:32.000Z,2018-04-04T22:03:08.000Z,2018-04-05T23:03:45.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:35:03.796Z,orders,true
1ff6ec2c3e9d8820643f43696482d2b9,4cc7a2f916c54cc32139b5481b4d611f,delivered,2018-07-24T00:14:31.000Z,2018-07-24T10:31:19.000Z,2018-07-30T14:17:00.000Z,2018-08-03T20:02:33.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:03.796Z,orders,true
4615c7d39bd730eaba5a1437d22ae212,09b0a4acbc34e89a6a7ea6f71aa8a6e2,delivered,2017-03-16T15:40:51.000Z,2017-03-16T15:40:51.000Z,2017-03-17T14:55:11.000Z,2017-03-21T15:12:18.000Z,2017-04-06T00:00:00.000Z,2026-03-25T06:35:03.797Z,orders,true
3d8548cd4cec4412f9007bf10e67b70f,58c39b85579b280bb8c173de81749e7f,delivered,2017-11-28T17:12:30.000Z,2017-11-28T17:35:47.000Z,2017-12-06T19:52:38.000Z,2017-12-11T15:54:42.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:35:03.798Z,orders,true
6d15ab11184942cfb824b1946fc00aee,a90cbac9cff2b9205048ca41fab6fe96,delivered,2017-10-18T17:51:02.000Z,2017-10-18T18:06:08.000Z,2017-10-19T20:54:04.000Z,2017-10-20T16:28:37.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:35:06.825Z,orders,true
2c6fdda09fe92a0d4909b941e62fd790,39330c89e6e537b6e6698d805576e36b,delivered,2018-08-13T21:26:40.000Z,2018-08-13T21:44:16.000Z,2018-08-15T15:01:00.000Z,2018-08-25T13:54:39.000Z,2018-09-12T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
e2430bc2e4a68e6e61809fdbe4c15f0e,c01049464a5cc7c9e476ec5bfb6dbd4c,delivered,2018-01-20T00:12:26.000Z,2018-01-20T00:33:04.000Z,2018-01-23T03:13:16.000Z,2018-01-29T20:16:11.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
55f140655997122535ac2c2290ce6b2e,e683a49bd6cdbb2f70dfb43c796ef937,delivered,2018-08-02T12:33:46.000Z,2018-08-03T02:45:20.000Z,2018-08-03T13:14:00.000Z,2018-08-10T12:58:39.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
67c31b45a9765501b93623f2ba8ef4bf,ff123199ce53edc26349ebd851f66ffb,delivered,2018-02-15T05:10:48.000Z,2018-02-15T06:15:30.000Z,2018-02-16T20:41:38.000Z,2018-02-20T22:45:10.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
bc23a4f24db6f84f1efcfe44847ba135,93efa0bfc406789dc02d73233c812097,delivered,2017-07-02T12:34:39.000Z,2017-07-02T12:45:15.000Z,2017-07-04T13:48:40.000Z,2017-07-05T16:06:49.000Z,2017-07-21T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
bd311764a2c2a541c99f90f076923b34,9dfbbf80c6ae9741c9576d3371f58282,delivered,2018-05-15T09:20:18.000Z,2018-05-16T09:16:33.000Z,2018-05-17T11:58:00.000Z,2018-05-24T20:28:18.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:35:06.844Z,orders,true
5c6a84ff68eff6e372bf9529b864e4aa,32f650989ca6a9f8b3e62ae45d03a208,delivered,2017-11-27T20:25:14.000Z,2017-11-27T20:39:25.000Z,2017-11-28T22:21:17.000Z,2017-12-11T15:46:59.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
ccf1316e3b24c311e74194b631df9301,bcb383f1850a54db07dc880630688232,delivered,2018-01-05T12:54:24.000Z,2018-01-05T13:07:36.000Z,2018-01-06T08:58:59.000Z,2018-01-13T00:32:05.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
374ea05bddea41377f4f50ee98114af1,ff2c9b8929f7e512600f32b20be0ac64,delivered,2018-02-15T23:02:00.000Z,2018-02-16T14:32:37.000Z,2018-02-16T22:48:58.000Z,2018-02-28T19:36:15.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
9b7cadbb92caa7ecc994bc25a7932963,670a432cf10d38da64efeaf03fcf6385,delivered,2017-07-14T09:22:32.000Z,2017-07-15T03:35:28.000Z,2017-07-20T15:47:48.000Z,2017-08-28T22:09:42.000Z,2017-08-21T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
860f0c4fdcb1c4c50661ee588b03254e,33cb0c38ddecb32941f083a5096ad48a,delivered,2017-12-04T14:15:47.000Z,2017-12-06T02:50:30.000Z,2017-12-14T20:43:13.000Z,2018-01-06T13:48:37.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:35:06.846Z,orders,true
bdfb5638a80d0fa6ec030a921c695a5f,2138da43cc1aabdb272b97392c0175ae,delivered,2018-03-02T21:46:03.000Z,2018-03-02T21:55:48.000Z,2018-03-06T23:35:19.000Z,2018-04-04T17:21:13.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
85ed4ea9966969e844099fe5304f586b,93f058f0d49ca625c78bca2afbe864cd,delivered,2017-08-03T08:21:01.000Z,2017-08-03T08:30:20.000Z,2017-08-03T16:46:42.000Z,2017-08-04T19:18:04.000Z,2017-08-16T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
b702c6524d4baf782b6ef517fbef082b,23079f31a6675ff1d6ff98333d5aecf2,delivered,2018-02-15T14:05:35.000Z,2018-02-15T18:30:34.000Z,2018-02-16T22:28:23.000Z,2018-02-21T17:42:17.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:06.863Z,orders,true
6d513020e217c98e25467103ce6be42f,902e1b7f49096198dd4b06c9e9e82184,delivered,2017-09-05T14:10:57.000Z,2017-09-05T14:24:30.000Z,2017-09-08T19:42:15.000Z,2017-09-18T19:07:49.000Z,2017-10-09T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
d88bc916d7a63d1ba7acb546f73221a6,7c4e5904ef1afb0cd43a369ea4dfd2e5,delivered,2018-01-21T12:09:35.000Z,2018-01-22T13:48:41.000Z,2018-01-22T21:42:26.000Z,2018-02-06T23:22:03.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
4974295376c45fc743638ffad01b8959,1b1db207b5fcfb3102a1899c38c9a9fd,delivered,2018-07-21T17:51:16.000Z,2018-07-21T18:04:09.000Z,2018-07-23T14:40:00.000Z,2018-08-01T20:24:37.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:35:06.879Z,orders,true
274bfb4da66b528e1e0b332a343fe403,f3537ea2926c0f4178db2d36baaed5bc,delivered,2018-01-13T00:20:36.000Z,2018-01-16T03:40:10.000Z,2018-01-16T21:45:18.000Z,2018-01-31T22:09:04.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
f78b8a5a2d346837ff5e14e52f42f06d,75b5331ae2175bc678a7714ad8d92892,delivered,2018-04-17T00:12:44.000Z,2018-04-19T02:35:20.000Z,2018-04-19T23:38:26.000Z,2018-04-24T22:35:34.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:09.906Z,orders,true
f13f5fdf45611c82c2e37a20c065ddd1,20256d1b88643a4f8efaae9213d04da5,delivered,2017-07-10T21:41:19.000Z,2017-07-10T21:55:24.000Z,2017-07-11T18:24:36.000Z,2017-07-25T20:47:47.000Z,2017-08-09T00:00:00.000Z,2026-03-25T06:35:09.906Z,orders,true
bf63e72c6c17fc3204c0124ce16426d1,38d2b4629523c6df929e8e1ea42d1327,delivered,2017-08-02T11:44:45.000Z,2017-08-03T03:05:49.000Z,2017-08-03T21:10:58.000Z,2017-08-10T18:43:09.000Z,2017-08-22T00:00:00.000Z,2026-03-25T06:35:09.906Z,orders,true
0a63a472b54f4e94fa67f374b05fc3ea,099b2cc431e3ef6cdf16d32b2b8fbc34,delivered,2018-05-07T09:03:48.000Z,2018-05-07T16:33:44.000Z,2018-05-08T13:36:00.000Z,2018-05-11T20:54:29.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:10.234Z,orders,true
6fad49da8f66678c9590e7c44a4944f9,0d266b837839ed7dab5ac9252f974995,delivered,2017-04-11T17:39:16.000Z,2017-04-11T18:02:32.000Z,2017-04-12T12:43:40.000Z,2017-04-17T08:58:36.000Z,2017-05-12T00:00:00.000Z,2026-03-25T06:35:10.234Z,orders,true
e068276f5e75a66212f75b84ebfeaccf,8b8e02be8fef10b7c6e2d210dbcfba7c,delivered,2017-01-16T13:17:46.000Z,2017-01-18T09:35:19.000Z,2017-01-20T07:13:46.000Z,2017-01-25T11:00:16.000Z,2017-03-09T00:00:00.000Z,2026-03-25T06:35:10.236Z,orders,true
3786490a9435828d9b33fa35664aff99,f745a07300ff4f04eeafe9fbafaa3b98,delivered,2018-01-09T17:03:35.000Z,2018-01-09T17:32:18.000Z,2018-01-10T22:43:54.000Z,2018-01-22T19:58:16.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:14.020Z,orders,true
9e9019ce043c4bb38f4bb4afa8bd55ca,24a7428e950dbbda9356425d3191e586,delivered,2018-08-19T11:47:05.000Z,2018-08-20T11:31:35.000Z,2018-08-21T12:51:00.000Z,2018-08-27T17:54:53.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:14.020Z,orders,true
1eb9a93c492ef0337c6855555dea8ae2,6a9a12e6f2dfaaffaf61d48d35c2e08c,delivered,2017-10-15T16:01:06.000Z,2017-10-15T16:14:57.000Z,2017-10-19T14:16:45.000Z,2017-10-24T17:52:44.000Z,2017-11-06T00:00:00.000Z,2026-03-25T06:35:14.020Z,orders,true
84e4486c820db46414cbfb1dbbe80889,93a76cec9665317ca677f7800987b681,delivered,2017-11-23T22:56:37.000Z,2017-11-23T23:08:23.000Z,2017-11-24T21:38:41.000Z,2017-12-02T17:28:52.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
1d893dd7ca5f77ebf5f59f0d2017eee0,b19da0df0271e8a3553e3670f86aeab5,delivered,2017-06-19T08:19:45.000Z,2017-06-19T08:30:20.000Z,2017-06-19T13:32:04.000Z,2017-06-19T21:07:52.000Z,2017-06-30T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
4c4ac421c86a29cf288e4283badb1093,2665837f940fca108d0ae157730f5756,delivered,2017-11-24T09:39:48.000Z,2017-11-24T11:12:54.000Z,2017-11-27T17:09:35.000Z,2017-12-06T01:06:16.000Z,2018-01-02T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
2d58df29239f4ee3887103ef2576e857,04771a2b2b8dece0f3a1db5c9dadafec,delivered,2018-02-10T18:34:09.000Z,2018-02-10T18:48:22.000Z,2018-02-15T19:23:01.000Z,2018-03-29T03:08:50.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
7ad0fb12f6d6b5d498db0bbfde6038bd,2d7104a85d14a9ff66cc049ba9ae2f73,delivered,2018-07-26T18:47:30.000Z,2018-07-26T19:04:37.000Z,2018-07-27T14:55:00.000Z,2018-08-02T13:37:53.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
