order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
fdb6e644d463ad142d9ed03c9f6222a6,9ccf002a05faa1131c4ffb8b3cfc0b46,delivered,2017-04-08T16:23:45.000Z,2017-04-08T16:35:23.000Z,2017-04-11T15:44:15.000Z,2017-04-19T13:15:03.000Z,2017-05-02T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
a93cc6a86a64ca1f201b78f981adbc25,e86f553170b06db9ee781701ad6091ee,delivered,2018-07-16T19:02:18.000Z,2018-07-16T19:15:17.000Z,2018-07-19T14:56:00.000Z,2018-07-24T12:39:31.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
cc03f6907e3230fc27f728ed4e977534,26b37aea51f367cc0cfcf19c80944e58,delivered,2018-07-24T20:14:28.000Z,2018-07-25T10:05:19.000Z,2018-07-27T13:59:00.000Z,2018-08-07T19:26:32.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
649119592692c2ce73021844e7892aa6,a2aeb9a5650ba6f97ebd3335cb0dd610,delivered,2017-06-27T12:00:27.000Z,2017-06-28T02:35:23.000Z,2017-06-28T17:37:33.000Z,2017-07-10T20:49:35.000Z,2017-07-25T00:00:00.000Z,2026-03-25T06:34:55.098Z,orders,true
6dc866fe5592428e07b710b6dd22a920,9f1595b82c93e652dd8ffd5cc4051362,delivered,2018-07-21T15:36:20.000Z,2018-07-21T15:50:10.000Z,2018-07-23T10:09:00.000Z,2018-07-30T21:09:06.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:34:55.098Z,orders,true
643efaf4eddc8f0b4f71b1674c882fa4,d7d536ccde7b524ac5a42e24b000d982,delivered,2018-07-02T21:45:21.000Z,2018-07-05T16:27:02.000Z,2018-07-04T14:55:00.000Z,2018-07-09T19:48:46.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
06d68cf3fe78e8d27c1047fe0346abc4,3e089f738aef695bac3734a9bce1ed20,delivered,2017-07-19T14:48:00.000Z,2017-07-20T02:23:59.000Z,2017-07-21T21:51:38.000Z,2017-07-25T00:49:46.000Z,2017-08-04T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
2c203f4297ffa221e33a90171c24249d,be188afbecaf3cabfe042bf53dfa2e19,delivered,2018-02-02T09:16:20.000Z,2018-02-02T09:35:36.000Z,2018-02-06T01:14:04.000Z,2018-02-07T21:41:16.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
0e44c0c94c728c1ff7a501f705dd0e24,0f02dbc254d79af01b858e657016eb22,delivered,2017-08-03T09:38:26.000Z,2017-08-03T09:50:10.000Z,2017-08-04T18:42:55.000Z,2017-08-10T19:28:44.000Z,2017-08-25T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
3459f554a17b52bc945b6cb98f90142e,8d32ea7086cee1b02c9de6d5ffcb00d4,delivered,2018-03-25T13:42:17.000Z,2018-03-27T03:50:33.000Z,2018-03-29T18:38:42.000Z,2018-04-07T21:28:41.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
5f71bc83356f39cf9e9b8004f39a989a,3f979bbdedf57087a39ae7fed98ec7de,delivered,2017-08-23T14:29:48.000Z,2017-08-25T10:44:56.000Z,2017-08-31T20:04:30.000Z,2017-09-11T19:47:32.000Z,2017-09-25T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
74748a8ba7d523ab46fe3354996609f6,a3cce16d1def5991f7314b717b373ab4,delivered,2017-02-08T12:55:23.000Z,2017-02-10T02:45:27.000Z,2017-02-10T07:27:59.000Z,2017-02-14T16:08:45.000Z,2017-03-17T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
4c3e9e2bce3a3234a9255f390683e3af,9ba4e9572b42c109f0939c3f43eb3e0c,delivered,2018-02-13T12:50:33.000Z,2018-02-13T13:07:20.000Z,2018-02-14T19:43:43.000Z,2018-02-15T18:27:49.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
a5d3eeeb605f6e2ce95e590543148234,05e8586e1ca488defddd47b5be9179c3,delivered,2018-05-13T21:46:59.000Z,2018-05-13T22:13:44.000Z,2018-05-14T13:40:00.000Z,2018-05-15T17:31:01.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
1d54db601b417ccdfd3b7071955e6cc7,7e7d2271d6f55b03b0bd4615c5f2de6e,delivered,2018-04-27T05:57:39.000Z,2018-04-28T10:29:50.000Z,2018-04-30T15:36:00.000Z,2018-05-03T23:52:04.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
431deec11a68067a1366683c3614d364,6169e1f688411d49915cddaf1f5c677f,delivered,2017-09-28T22:39:37.000Z,2017-09-30T02:14:20.000Z,2017-10-24T19:45:48.000Z,2017-10-30T21:34:17.000Z,2017-10-24T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
f5fea26ab547eec920e6f8ecdc5c37e4,9d1f4537b5bf271b2acdfb484507104c,delivered,2017-11-20T19:38:16.000Z,2017-11-21T03:49:28.000Z,2017-11-21T19:32:45.000Z,2017-11-24T19:56:40.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
2e98befb6d10b5b83de9d9b4a6f836f9,aa49e266efa5eb9965b01ecd940833c3,delivered,2017-10-16T11:39:32.000Z,2017-10-16T11:56:15.000Z,2017-10-19T17:57:50.000Z,2017-11-08T13:37:02.000Z,2017-11-16T00:00:00.000Z,2026-03-25T06:34:55.117Z,orders,true
b7dd6e83a855d2ed0804d8ff84535092,c3a8f50426b563c73370f773f8aaf9da,delivered,2018-06-19T11:44:05.000Z,2018-06-19T11:58:21.000Z,2018-06-20T10:31:00.000Z,2018-06-29T16:52:33.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
ce4efb4625d3d33a367d95cbc27cdef2,1b7f8d3f31d13251841892ac1cd759b6,delivered,2018-08-12T18:31:46.000Z,2018-08-12T18:45:08.000Z,2018-08-17T06:55:00.000Z,2018-08-25T17:47:27.000Z,2018-09-10T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
6bb7ab367d79166d73368ecfbef88dd8,450440af27c0b24d19ddbebfc165c442,delivered,2018-07-10T15:26:07.000Z,2018-07-10T15:46:34.000Z,2018-07-11T14:45:00.000Z,2018-07-13T19:31:53.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
30d5a8ce8a4195b742a8342c739efe91,d5c1cc3d673b9f1e655ffba6b3aab893,delivered,2018-07-28T13:09:32.000Z,2018-07-28T13:24:10.000Z,2018-07-31T09:24:00.000Z,2018-08-03T12:48:42.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
e1bee8e7f813a2a119a1296c6fafdad7,eebe66e9677e5c306fa35ea0980fe430,delivered,2018-07-24T18:52:42.000Z,2018-07-24T19:05:11.000Z,2018-07-25T13:58:00.000Z,2018-07-30T22:12:05.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
09249f4625a56408772a45322aadd544,9d4454db8535593c2a2f165869f30bc5,delivered,2018-08-07T10:19:43.000Z,2018-08-07T10:35:16.000Z,2018-08-13T15:25:00.000Z,2018-08-16T21:12:39.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
008819c6d5f6da6fa5cd9d50ca927cf4,f453853c7750dfea2b35f2a89382003e,delivered,2018-08-04T21:40:35.000Z,2018-08-04T21:50:11.000Z,2018-08-06T13:34:00.000Z,2018-08-07T20:12:22.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
dc35c2c8b79ef8d3bd5f7e67ebc94051,aa0d80b41be425e96ce61d7342d2a871,delivered,2018-06-08T15:49:27.000Z,2018-06-08T19:31:05.000Z,2018-06-11T11:18:00.000Z,2018-06-27T17:28:51.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
89d7caced0290837749c7a193da64478,d928fea3a166e8e35773f624c6c0acd5,delivered,2017-10-17T12:09:20.000Z,2017-10-17T12:30:12.000Z,2017-10-18T15:18:12.000Z,2017-10-26T17:56:39.000Z,2017-11-07T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
e9a0ea38c9ccce5af1c178330ebdf3b3,b29bd54e3f696b788f8473826a68be4e,delivered,2017-11-21T19:54:27.000Z,2017-11-21T20:07:11.000Z,2017-11-22T19:10:00.000Z,2017-11-30T19:33:03.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
07fa3b6d7ec7fa27de9d00bdc93d36cf,9e4424cc993d9e0c8042f150f89a0a9a,delivered,2018-07-21T17:22:06.000Z,2018-07-21T17:30:20.000Z,2018-07-26T14:38:00.000Z,2018-07-30T22:31:17.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
4d4d7ad98b37eef086b111e3db16257d,3226948d9970bd5ebc7f8dd841d4d5f6,delivered,2018-01-10T16:11:13.000Z,2018-01-10T16:40:28.000Z,2018-01-11T17:52:27.000Z,2018-01-13T00:24:44.000Z,2018-01-29T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
50b5066885d2ef4b7501586bcfb8d2d0,27825339ee68f66f6b35790ece4052fa,delivered,2017-05-16T17:01:17.000Z,2017-05-16T17:15:10.000Z,2017-05-18T16:33:17.000Z,2017-05-22T07:25:38.000Z,2017-06-05T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
e51ec609bcc1f3b43e5b77285c4cfaf1,fb05451a1c6125780177727eff8bb5bc,delivered,2018-05-21T08:18:52.000Z,2018-05-21T08:31:01.000Z,2018-05-21T13:55:00.000Z,2018-06-05T17:56:44.000Z,2018-06-13T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
23726774d1a868c3e1b13c0fa85d1308,ccb676d14091faf285f5cc8e28bfec92,delivered,2017-12-05T10:11:21.000Z,2017-12-05T11:06:56.000Z,2017-12-06T01:58:45.000Z,2017-12-14T16:08:01.000Z,2018-01-09T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
d592b9dfd1c2dba8bbf5f398c6aaa65b,f35fa6adf39cccbce5d32a9e10ccde88,delivered,2017-09-19T12:45:18.000Z,2017-09-19T13:15:15.000Z,2017-09-21T19:27:41.000Z,2017-10-11T20:47:49.000Z,2017-10-06T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
85c8b9409449608b5f5c6c0a66c9146a,d659428755680b7c518a5409d40bf90e,delivered,2018-08-04T09:25:18.000Z,2018-08-04T09:45:13.000Z,2018-08-06T13:24:00.000Z,2018-08-14T18:11:35.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
b7a777ac7cdff9cbd2da4b89b39d1758,032d6bd82e311f4161259e489edbc6c4,delivered,2017-04-02T23:30:49.000Z,2017-04-02T23:42:57.000Z,2017-04-04T13:25:08.000Z,2017-04-18T12:03:24.000Z,2017-04-27T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
a965f9a56bd7e9a365d2cb5818934cad,4d1369e49a544143b943aa756b04a306,delivered,2018-08-02T15:01:17.000Z,2018-08-02T15:10:18.000Z,2018-08-06T09:32:00.000Z,2018-08-14T19:35:13.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
ca68bb718c53d348a0428fa415efae79,733ddf468262208b642fce0e991d5ea3,delivered,2017-12-05T02:45:45.000Z,2017-12-05T09:53:44.000Z,2017-12-06T20:52:19.000Z,2017-12-08T16:17:41.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
11d1d2c41d418db52862561ad533739a,4a8767e3ddb2511930c15cfcf6dff50f,delivered,2018-02-09T13:48:09.000Z,2018-02-09T14:09:03.000Z,2018-02-15T20:07:54.000Z,2018-02-21T23:39:08.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
700629e7c6ce5bf5a7a467f595d46b16,093d8d33d1d80c01f9bae154fc35488b,delivered,2017-09-14T10:57:49.000Z,2017-09-14T11:05:46.000Z,2017-09-15T20:07:55.000Z,2017-10-04T18:00:16.000Z,2017-10-13T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
7a0439e9354ab55ab4181d4824eb98f2,f1aed94e73d48532524dfdbe76c0cd81,delivered,2017-06-26T13:06:15.000Z,2017-06-26T13:15:21.000Z,2017-06-28T13:11:54.000Z,2017-07-03T13:47:42.000Z,2017-07-14T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
ee972a8714e62c729101427fc247d37e,062d455086a1666bca3aa1c7d6ba7a66,delivered,2018-01-18T14:09:59.000Z,2018-01-18T14:33:01.000Z,2018-01-23T23:18:58.000Z,2018-01-31T00:41:45.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
087a1c1dfd41b68ab6a6cd8551147bb2,027173ae64ea4eb32139b3205e7e02c0,delivered,2018-07-30T14:06:15.000Z,2018-07-30T14:44:42.000Z,2018-07-31T13:12:00.000Z,2018-08-13T16:38:26.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
18424f62e6457228cde82092ec2252df,2264bfe104fae1c05829148aabac2f81,delivered,2017-09-13T00:46:59.000Z,2017-09-13T01:04:05.000Z,2017-09-13T21:35:08.000Z,2017-09-14T18:32:29.000Z,2017-09-25T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
982b8f41e38f544803f6acd22729a910,28cf804bd58d5a3962909e35d3f7a797,delivered,2018-04-21T18:38:11.000Z,2018-04-24T19:02:25.000Z,2018-04-24T23:28:44.000Z,2018-05-02T23:46:28.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
5ad7d897998f9bab0176a1c82b7437ea,d998224127a8d4a8ca5ddf2a59006bb6,delivered,2017-08-28T20:17:51.000Z,2017-08-28T20:25:37.000Z,2017-08-30T12:59:57.000Z,2017-09-14T22:22:31.000Z,2017-09-18T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
9aa39c76674f9f645b97303b4c2e3cc4,79c5eed952e748a096abe752f04b6478,delivered,2018-07-05T06:46:44.000Z,2018-07-05T16:23:36.000Z,2018-07-05T11:56:00.000Z,2018-07-12T17:38:29.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
1c0ed0f1981e710449d7d5483d4ce8fe,68245dfbd8366b057c7abbd2cd1cecdd,delivered,2017-04-04T22:37:27.000Z,2017-04-06T02:50:24.000Z,2017-04-06T15:20:04.000Z,2017-04-13T14:32:34.000Z,2017-05-02T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
c4e3b2e6f29f2e5ba28bd079aee75750,05f31c9645c6cd60123b1d035e274ee2,delivered,2017-12-27T14:20:01.000Z,2017-12-27T14:30:02.000Z,2017-12-28T17:44:55.000Z,2018-01-09T16:56:05.000Z,2018-01-26T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
13e46245791ac3c971ba82ef45a1a280,e73fdd4cc3f5e747efe34d888c1505cb,delivered,2018-08-13T21:32:54.000Z,2018-08-13T21:45:10.000Z,2018-08-14T13:31:00.000Z,2018-08-21T17:21:25.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
38fcd65b163e9fbd649c5135e629bfbb,84cf34a198e8a9fd8e7187e16dd4be33,delivered,2017-08-28T11:14:12.000Z,2017-08-28T11:25:30.000Z,2017-08-29T17:13:51.000Z,2017-08-30T17:13:15.000Z,2017-09-08T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
a0d5633fe92946ea39b59d2fd89d249c,2936a5186c34f7fa84440ad1a34d385a,delivered,2017-12-28T15:32:45.000Z,2017-12-28T15:47:35.000Z,2018-01-05T22:59:18.000Z,2018-01-16T22:13:29.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
901d12b998346d8e026c82a862c15e07,60e7ad191809c84e2fa3c164e1a5b948,delivered,2017-10-24T21:56:58.000Z,2017-10-24T22:07:36.000Z,2017-10-25T20:50:06.000Z,2017-10-30T16:27:39.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
af29f3d2878958723720a759676814e7,3380dbe062b329f11a5e5de5552c5c34,delivered,2017-11-01T01:52:21.000Z,2017-11-01T13:31:20.000Z,2017-11-03T19:22:56.000Z,2017-11-16T20:18:32.000Z,2017-11-23T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
49b689eeebb45115d1a871b368692412,0638bb7d39fcccf22a07b88db6686785,delivered,2017-09-25T16:33:05.000Z,2017-09-26T03:49:12.000Z,2017-09-27T19:52:04.000Z,2017-10-19T21:13:38.000Z,2017-10-10T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
54c158b7244a2d0fcb90916d6b65ef61,0f117c111e7066f9c983a45fceeaa534,delivered,2017-02-05T23:31:24.000Z,2017-02-05T23:42:13.000Z,2017-02-07T16:15:00.000Z,2017-02-10T11:57:42.000Z,2017-03-03T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
4a90fdde0d8f47bc83f32f3f39082f94,3d77e17344794d675894ff95646e5861,delivered,2017-12-02T13:03:26.000Z,2017-12-02T13:09:57.000Z,2017-12-06T00:41:28.000Z,2017-12-07T20:38:52.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
cd22ef4012ae92aa8729264045bee0eb,9d4b974d83fb824294f7dc65f90c621b,delivered,2017-12-17T10:50:19.000Z,2017-12-17T11:14:15.000Z,2017-12-19T22:52:23.000Z,2017-12-21T18:23:17.000Z,2018-01-10T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
1f87ac3f856bae9e742538bc551bdf5b,2c32dba7a49f14ff6c477b91e8a7fb06,delivered,2017-10-27T12:38:18.000Z,2017-10-28T12:50:11.000Z,2017-11-10T00:06:49.000Z,2017-11-11T12:57:46.000Z,2017-11-13T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
cc4575ec6755d4f1d79ddd2f12b80b12,6e2c5c85fc9a79df79ed81223f74509a,delivered,2018-05-07T20:42:38.000Z,2018-05-07T20:55:30.000Z,2018-05-14T10:35:00.000Z,2018-06-02T10:06:23.000Z,2018-06-18T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
c124b224a2727ecb4e7c9a378a936d0d,257014a0267d8925a6084a6663ed056f,delivered,2018-08-03T15:43:19.000Z,2018-08-03T16:04:13.000Z,2018-08-07T08:43:00.000Z,2018-08-15T22:52:57.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
87d00f7459555e68a3c90362d9855b03,0d0b9448ab3c8ce2a3fb0ace37b5ad6c,delivered,2017-06-22T14:37:04.000Z,2017-06-24T02:23:06.000Z,2017-06-26T12:38:35.000Z,2017-07-11T19:04:48.000Z,2017-07-18T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
0679f01b97036fd74d1ee72a23c45426,cbdff4a20dc832dde15dd8b704801e8a,delivered,2017-03-03T15:19:52.000Z,2017-03-03T15:30:22.000Z,2017-03-06T09:39:22.000Z,2017-03-14T11:11:56.000Z,2017-03-24T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
e45956d693225b91e3cb777279bce585,d3c49195f47873af8ff680c4bf942c5c,delivered,2017-07-14T13:51:46.000Z,2017-07-14T14:05:54.000Z,2017-07-18T14:38:39.000Z,2017-07-26T19:39:39.000Z,2017-08-07T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
13b7cdafde78bebb404d4dc74c04fb82,07c9872dff5069c277abed8f425e133f,delivered,2018-02-15T15:34:46.000Z,2018-02-15T15:46:50.000Z,2018-02-21T23:37:05.000Z,2018-03-29T20:51:28.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
70e381b75e694797015e96006a8b78cd,d99d6299a14c16bb64f4ea364c5f85c3,delivered,2017-10-02T10:49:05.000Z,2017-10-02T11:04:04.000Z,2017-10-02T19:44:55.000Z,2017-10-06T15:27:50.000Z,2017-10-24T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
711f88786eb588f0a5925cbc8282f3e8,25a4d8c5a24540395cda3d9a9d258c4f,delivered,2017-09-28T00:20:50.000Z,2017-09-28T00:49:13.000Z,2017-09-28T22:04:01.000Z,2017-10-05T21:46:50.000Z,2017-10-20T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
e29f025b0eed4d3bdcbe5acc0f18954e,e63af99cef4e0622dbc0aed92c867c94,delivered,2017-04-12T18:49:59.000Z,2017-04-12T19:02:23.000Z,2017-04-13T14:25:09.000Z,2017-04-18T09:03:57.000Z,2017-05-04T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
770be1c6a043c4e99e830bee3f5eb024,a46f748a19e1184d21a589f764a055e2,delivered,2017-05-01T23:51:42.000Z,2017-05-02T01:03:02.000Z,2017-05-02T16:47:37.000Z,2017-05-11T09:53:07.000Z,2017-06-01T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
478b98b4c7442950e6911539465abc95,0cd004313277890ddd43f33d5b81a266,delivered,2018-04-21T00:33:15.000Z,2018-04-24T19:27:57.000Z,2018-04-24T18:19:48.000Z,2018-04-30T21:57:49.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
03af220bbd928b7dac065e6febed1c5e,3dc408efa49b52c61d521247efe4a270,delivered,2018-02-19T22:08:23.000Z,2018-02-19T23:07:33.000Z,2018-02-23T22:25:14.000Z,2018-03-02T12:48:58.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
b23fef1fa296cd791a57b465a3dc3827,ddd6194380aba67e254f45356dffa800,delivered,2018-06-05T18:22:13.000Z,2018-06-05T18:35:12.000Z,2018-06-12T08:16:00.000Z,2018-06-14T14:47:49.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
50345d40b0f9c76464f67c9971bf823e,f2500b54d9a34de6420a501b60d17a06,delivered,2017-07-11T19:33:04.000Z,2017-07-11T19:43:47.000Z,2017-07-13T19:36:11.000Z,2017-07-18T22:55:04.000Z,2017-07-31T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
8e273b415f677580d23c68ac51bcc470,ce5a5964cd6cf4305cb68f14f2df4b62,delivered,2017-07-30T03:53:07.000Z,2017-07-30T04:43:11.000Z,2017-08-03T19:39:00.000Z,2017-08-07T17:53:46.000Z,2017-08-28T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
37d089b7d517ada3881ba31935310e4f,afd8a87f50245eae509882b78dfc038c,delivered,2017-08-06T16:35:54.000Z,2017-08-06T16:50:07.000Z,2017-08-07T18:07:06.000Z,2017-08-17T18:42:50.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
5102eb8dd13b0cc9991a7686a229e96f,3f83e3f0ea569bd71cf9e9ae64704fff,delivered,2017-02-07T23:35:02.000Z,2017-02-07T23:45:16.000Z,2017-02-09T12:31:03.000Z,2017-02-13T06:34:05.000Z,2017-03-06T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
d2a1c1e78726b6c25a324476d86f57ed,0c1d9404907345641777e5dbf8062c09,delivered,2017-05-06T17:25:41.000Z,2017-05-06T17:42:08.000Z,2017-05-09T08:06:00.000Z,2017-05-22T08:30:48.000Z,2017-05-31T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
5d155d6d17992a253e6ad3586f7739d9,3ce0a1f76b4518e1cd3caa673f6a5856,delivered,2017-06-03T18:16:51.000Z,2017-06-03T18:30:08.000Z,2017-06-06T10:23:52.000Z,2017-06-16T17:04:43.000Z,2017-06-19T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
40037fd9de94c4d8a594844dd35b52c2,a9cf2d516b52eff855210976c7fd1772,delivered,2017-03-22T19:07:16.000Z,2017-03-24T02:43:59.000Z,2017-03-24T12:52:24.000Z,2017-03-31T20:13:55.000Z,2017-04-12T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
ee001aa82afcebbc4d2cdc1214cf276b,ff867639e5f7ca1f857b05dd3aaac021,delivered,2017-12-07T14:11:04.000Z,2017-12-07T15:29:30.000Z,2017-12-11T13:10:19.000Z,2017-12-13T15:58:43.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
c9a54f6ed83e951ec2cbec315d2333cd,05fd3454ddf16d297616f9167700ab80,delivered,2017-02-09T14:00:53.000Z,2017-02-09T14:10:19.000Z,2017-02-21T06:19:47.000Z,2017-03-02T09:14:04.000Z,2017-03-15T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
0e4d9bad6fdffcf00307782a4200ec64,cf7465a3698b4378c6f53566da7d8381,delivered,2017-10-27T12:47:03.000Z,2017-10-27T12:55:28.000Z,2017-11-06T19:54:38.000Z,2017-11-14T18:17:43.000Z,2017-11-16T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
93be45ffc4c8eaecb1eaf7654308acc1,ac1cbf83413f4663dd2b928f7a41976a,delivered,2018-07-20T15:37:33.000Z,2018-07-20T15:50:12.000Z,2018-07-23T13:32:00.000Z,2018-07-26T12:06:27.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
9edec07b1f5b49856627e878dc1a41b0,d722f8014bdb3c165931ad14c62e02d3,delivered,2018-03-12T08:34:03.000Z,2018-03-12T08:48:59.000Z,2018-03-23T02:29:01.000Z,2018-03-29T18:04:01.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
197206acc133317e6322eaab5f8e6937,322a4545615d86184e5fc82a9f03486c,delivered,2017-08-05T16:50:38.000Z,2017-08-05T17:04:09.000Z,2017-08-07T20:39:30.000Z,2017-08-20T14:07:53.000Z,2017-09-11T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
5a34dfccd6fb223c870ad34652d64274,e9353d11c4dfb289a1ecb1ebf502c3c3,delivered,2018-02-14T20:44:25.000Z,2018-02-16T02:07:25.000Z,2018-02-17T15:38:53.000Z,2018-04-24T14:17:29.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
e387920071d53124f3db7d7b1a42c257,8759651d4fb2b9d5535aa90adf058d93,delivered,2018-03-22T20:44:45.000Z,2018-03-22T20:56:23.000Z,2018-03-26T19:06:40.000Z,2018-04-02T16:48:46.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
fcad30a9bb90bebcdd23bb5e3aba00e6,762b4358bfc0776647150052efc68ff5,delivered,2017-05-05T14:56:48.000Z,2017-05-05T15:05:13.000Z,2017-05-17T07:53:58.000Z,2017-05-23T12:01:46.000Z,2017-06-05T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
a9539f1fbe0e0a9eed2c492f6ac40852,2921205fc9fe78f1556eac1ebc0fcef3,delivered,2018-01-12T21:48:47.000Z,2018-01-12T21:54:22.000Z,2018-01-16T00:04:15.000Z,2018-01-19T10:35:00.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
