order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
39cf873ad8dfacb60ab26448e511723a,eaf1e7d10b6121a4f5546501c3af0e54,delivered,2017-09-14T15:28:48.000Z,2017-09-14T15:44:15.000Z,2017-09-15T15:41:59.000Z,2017-09-18T21:53:50.000Z,2017-09-26T00:00:00.000Z,2026-03-25T06:35:03.798Z,orders,true
64a0f964b7b91b348c6cf4d3e2deb256,c00e20c9280d6f5fc3e698c952a3201e,delivered,2018-06-20T15:33:57.000Z,2018-06-20T16:01:38.000Z,2018-06-21T14:19:00.000Z,2018-06-30T00:47:26.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:03.798Z,orders,true
00e365f4fc03d1098841af23d05c17a6,491609eeefc72ee67ee5b42e63ba9859,delivered,2018-08-20T09:40:45.000Z,2018-08-20T14:51:17.000Z,2018-08-23T17:10:00.000Z,2018-08-29T18:56:33.000Z,2018-09-10T00:00:00.000Z,2026-03-25T06:35:03.798Z,orders,true
dd50addabe54a9c924c82e73c4daac41,aa93b67bd6d5a770fde3735cb0e62b68,delivered,2018-04-27T01:56:15.000Z,2018-04-27T02:41:09.000Z,2018-04-27T14:12:00.000Z,2018-05-02T21:16:57.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
69d0959da386c4510dc8cc69db5d68c6,3598525c5f55f5313199062d3a24b706,delivered,2018-02-08T20:51:52.000Z,2018-02-08T21:08:39.000Z,2018-02-14T18:42:03.000Z,2018-02-24T00:46:44.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
7fbd6e04d496665483ef4525bbd659a0,a0981276e530beebf5ff726b2fd4ac0a,delivered,2018-03-09T18:17:49.000Z,2018-03-13T04:10:43.000Z,2018-03-13T22:55:37.000Z,2018-04-10T18:12:17.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:35:06.844Z,orders,true
9282799a57b0de94393be10a4bcf120b,c2b4a7bd3b1cd6337ffe7e43d2e70a1d,delivered,2017-05-30T14:27:05.000Z,2017-05-30T14:50:22.000Z,2017-05-31T09:57:02.000Z,2017-06-22T14:22:26.000Z,2017-06-26T00:00:00.000Z,2026-03-25T06:35:06.844Z,orders,true
1cbf75447931e3dbc3c38893fa41a6fb,8c9762b5a93aed9de1fb8958cf167e36,delivered,2018-08-20T13:19:35.000Z,2018-08-20T15:51:13.000Z,2018-08-21T13:36:00.000Z,2018-08-23T12:41:00.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
bf7937a823a3232d50fe7a0520ae8c0c,e36beb1a691e2a8425544454f4916f5b,delivered,2017-10-09T14:50:19.000Z,2017-10-09T15:15:11.000Z,2017-10-10T15:43:01.000Z,2017-10-25T19:12:13.000Z,2017-11-03T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
96f4518c66e9055a0107a8c7e44ef6c4,12a5644d9a61b51572f65bc574704501,delivered,2018-02-18T17:11:37.000Z,2018-02-18T17:27:08.000Z,2018-02-21T21:43:34.000Z,2018-02-28T13:52:03.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
d11c6e3675c8fa2f8cd707a48969429a,4a84ad2704fc9497804fdf6f5b2af2d5,delivered,2017-11-16T12:57:31.000Z,2017-11-16T13:16:01.000Z,2017-11-17T20:48:46.000Z,2017-11-28T23:09:04.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
0fa97c6a14424f633800d5cb622a6bb4,e00d37f1223d181e8f32f6f4f6f96c56,delivered,2018-04-28T13:10:03.000Z,2018-04-28T13:34:20.000Z,2018-05-02T10:20:00.000Z,2018-05-14T18:44:45.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:06.863Z,orders,true
3ff3e0241cd468153cd4ab4f3f20a04b,c7cc70a59fb54a90b89405c8e34f3a67,delivered,2017-12-30T12:50:05.000Z,2018-01-03T04:31:21.000Z,2018-01-04T21:09:43.000Z,2018-01-12T15:27:25.000Z,2018-01-18T00:00:00.000Z,2026-03-25T06:35:06.863Z,orders,true
910cfa0f385c892c405b48acaedf3382,35429bfcde1d02c1c64914c46ef6709d,delivered,2018-04-09T22:02:01.000Z,2018-04-11T05:50:20.000Z,2018-04-25T08:14:00.000Z,2018-05-02T23:51:18.000Z,2018-05-11T00:00:00.000Z,2026-03-25T06:35:06.879Z,orders,true
bec7d5a25c600cedea70947a1aa39092,745eaa8698b4c162b69a731316cb890f,delivered,2018-05-06T16:26:17.000Z,2018-05-07T09:14:14.000Z,2018-05-10T08:48:00.000Z,2018-05-16T21:38:35.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:35:06.879Z,orders,true
1085720f31a2cf648549e3b8eee5db30,219f23d354eb4b07a861c97172f7ef73,delivered,2018-05-22T20:17:22.000Z,2018-05-22T20:37:30.000Z,2018-05-23T12:10:00.000Z,2018-05-24T16:46:30.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:35:06.879Z,orders,true
b40a211d71d4ae25b0be4be0e539fe25,b2812bd485f3594db213cc3c786c2c70,delivered,2018-05-19T15:54:48.000Z,2018-05-19T16:19:13.000Z,2018-05-22T11:05:00.000Z,2018-05-24T15:18:24.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
3c845174981c9b87340aa1ce5ef7fc9e,3d42fbbb0e8e6fbe7b33e92c5d2fdc66,delivered,2018-03-10T20:51:54.000Z,2018-03-10T21:08:12.000Z,2018-03-21T00:34:27.000Z,2018-03-27T18:18:49.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
e6602e10c88f7439767c3edfac0b00d5,3cd3934aefffdfaea7e25af854533526,delivered,2018-03-27T13:03:10.000Z,2018-03-28T02:35:21.000Z,2018-04-03T21:05:29.000Z,2018-04-09T21:42:25.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:35:09.906Z,orders,true
5505392067e8b24913b7142f3c6489e7,0c1699c37326ecf93e3a029ef1159431,delivered,2018-02-13T17:00:33.000Z,2018-02-13T17:10:27.000Z,2018-02-15T15:13:18.000Z,2018-03-01T22:18:44.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:09.906Z,orders,true
012dc9e42da722d22e32c618a2521bec,90de167c37925320a60cc9f4cc750117,delivered,2018-04-04T14:19:18.000Z,2018-04-04T14:30:20.000Z,2018-04-05T17:03:31.000Z,2018-04-09T23:41:44.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:35:10.232Z,orders,true
a5faf579cc2b53168cc080836b834078,7d4c2f26339ec3889de2483be32d34d5,delivered,2018-08-28T12:18:54.000Z,2018-08-28T12:30:14.000Z,2018-08-28T15:04:00.000Z,2018-08-29T22:51:47.000Z,2018-09-04T00:00:00.000Z,2026-03-25T06:35:10.233Z,orders,true
5543f968d44e1a22c64d1caf5eef5186,b77899db8038bdab58b749545d11fd88,delivered,2018-03-11T20:51:17.000Z,2018-03-11T21:00:40.000Z,2018-03-13T17:48:44.000Z,2018-03-27T12:38:35.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:10.234Z,orders,true
d634e78710f26d98ace611f615489774,28a8d09f82de529e674494be659d4c86,delivered,2017-11-26T21:51:50.000Z,2017-11-26T21:59:33.000Z,2017-11-27T16:07:04.000Z,2017-12-21T23:19:11.000Z,2018-01-23T00:00:00.000Z,2026-03-25T06:35:10.234Z,orders,true
973bdd70c3cd13e9d42646b29ab8c9a3,71410e64b57c1008949953f23acb5263,delivered,2017-09-18T08:53:13.000Z,2017-09-18T09:10:20.000Z,2017-09-18T16:47:13.000Z,2017-10-03T22:02:54.000Z,2017-10-17T00:00:00.000Z,2026-03-25T06:35:10.236Z,orders,true
b27504af5e7290f1a8e28b74ac2a6981,fa2f27ff8c51f5aba5c31e878af932eb,delivered,2018-04-14T09:41:39.000Z,2018-04-14T09:55:15.000Z,2018-04-16T21:21:48.000Z,2018-05-03T20:17:00.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
72da19d53265a57c6e81454bb0c7add3,2cd340f0483672ef400892090c549289,delivered,2017-08-21T23:14:08.000Z,2017-08-21T23:25:34.000Z,2017-08-22T21:27:49.000Z,2017-08-29T16:28:15.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
8fc875584ecf1bbea7cc5e895d4ece6a,9f1d0829689993f3a43fd9961c4e738b,delivered,2018-01-16T09:55:52.000Z,2018-01-16T10:10:57.000Z,2018-01-16T22:51:52.000Z,2018-01-23T20:37:04.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
753c0bfa44e84d26e6e8f9095a12607b,774a3f0f568b720be35c8a92db1a5aa6,delivered,2018-01-15T19:06:08.000Z,2018-01-15T19:17:34.000Z,2018-01-18T20:09:15.000Z,2018-01-25T21:38:54.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
72096fec7f0a5c65db72ae549c086803,709cc21d90b1c1afba62d1bec7d2761b,delivered,2018-02-28T18:31:11.000Z,2018-02-28T18:48:20.000Z,2018-03-02T20:49:03.000Z,2018-03-20T01:32:20.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
7736e9fe1d1c7d942e10ec7e57e94bbc,4acdf61f00c231891e30ce833d9227ed,delivered,2018-08-09T09:53:36.000Z,2018-08-09T10:05:10.000Z,2018-08-09T17:13:00.000Z,2018-08-15T16:18:42.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
df56e27fb87ba6d4beb70719ffdd707b,cac8086da9e69106699a14f7f9ae977a,delivered,2017-03-13T08:43:10.000Z,2017-03-13T08:43:10.000Z,2017-03-14T13:21:52.000Z,2017-04-05T14:23:59.000Z,2017-04-11T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
9b9d21b1dc1050dc96db48854b488091,5373b64971a41341083baa1754460712,delivered,2018-08-15T19:33:04.000Z,2018-08-15T19:45:16.000Z,2018-08-20T13:23:00.000Z,2018-08-29T12:58:57.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:14.156Z,orders,true
f41397c4cf4c8a67f5f540472acbfe4f,039a50ec3dc563eaf0bb3ecf176cdf99,delivered,2018-02-28T11:14:58.000Z,2018-02-28T11:32:43.000Z,2018-02-28T20:32:38.000Z,2018-03-28T20:58:25.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:35:14.157Z,orders,true
61b73d6deb118dad91fa0cca4365e4dd,a8fb590bc25c544e61460926ab10a3c0,delivered,2018-01-25T10:42:59.000Z,2018-01-25T10:58:25.000Z,2018-01-27T00:48:45.000Z,2018-02-01T00:45:01.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:14.158Z,orders,true
2c45397dc5512200c931a12dfd62b627,7c94ad571958671ff59db977cc541007,delivered,2017-10-05T17:06:49.000Z,2017-10-05T17:26:02.000Z,2017-10-06T21:58:41.000Z,2017-10-10T16:37:22.000Z,2017-10-23T00:00:00.000Z,2026-03-25T06:35:14.158Z,orders,true
17819d04603c3b79c2865e8a4d24a7ab,a57f56b2df041bebdd0c2efdfb1cbfed,delivered,2017-08-05T11:20:48.000Z,2017-08-05T11:35:15.000Z,2017-08-07T20:32:36.000Z,2017-08-09T12:57:14.000Z,2017-08-21T00:00:00.000Z,2026-03-25T06:35:14.159Z,orders,true
c711e1b54b085d35d928d9749be0497e,ebe9549e207a4ae52883511e4cb51f6f,delivered,2018-01-02T13:48:59.000Z,2018-01-02T14:07:54.000Z,2018-01-05T00:34:38.000Z,2018-01-09T17:15:31.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:14.159Z,orders,true
e979ae327ab74afbaf6f54421c6e4d74,67672ce6d9f5650e7b59142d7e15ee62,delivered,2018-05-21T13:14:36.000Z,2018-05-23T02:38:13.000Z,2018-05-23T14:17:00.000Z,2018-06-04T23:02:11.000Z,2018-06-14T00:00:00.000Z,2026-03-25T06:35:14.272Z,orders,true
c634bb8a8e3ca4f7c67b8d92e7a0740c,3de4c8a03aa3ee782ac186c56c7bb4b1,delivered,2018-07-06T11:50:56.000Z,2018-07-06T12:41:00.000Z,2018-07-10T11:30:00.000Z,2018-07-13T19:44:33.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
bc2bdb398f6c17b554ffcd37aa1c1e03,5b611a9b2bc9a0024d6de14faebf0363,delivered,2018-07-05T12:06:28.000Z,2018-07-06T05:10:45.000Z,2018-07-10T19:04:00.000Z,2018-07-12T20:41:54.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
09c03e22399940d7e6fb194297ae84a3,48d41600b11988788665a2442780e992,delivered,2018-06-12T22:39:32.000Z,2018-06-12T22:59:48.000Z,2018-06-13T15:56:00.000Z,2018-06-15T19:58:42.000Z,2018-06-21T00:00:00.000Z,2026-03-25T06:35:14.390Z,orders,true
5ac5d690e12a26a84e1dc443d318e82f,9b020fa3af617070b8d9988c2aff7fde,delivered,2018-08-17T01:10:44.000Z,2018-08-18T01:09:32.000Z,2018-08-20T14:52:00.000Z,2018-08-23T12:18:59.000Z,2018-09-19T00:00:00.000Z,2026-03-25T06:35:14.390Z,orders,true
6f752180f34073c79120a1f2827a39ed,afd6242f0eac168cd2e2715ded17aba7,delivered,2017-05-03T22:33:14.000Z,2017-05-05T02:23:37.000Z,2017-05-11T11:51:36.000Z,2017-05-18T09:42:09.000Z,2017-05-30T00:00:00.000Z,2026-03-25T06:35:14.390Z,orders,true
8e9739a379cb2d138f351acfb693eaba,206be412d24a2671defc55f90bf1662c,delivered,2017-09-19T05:14:02.000Z,2017-09-19T05:25:09.000Z,2017-09-29T13:37:50.000Z,2017-10-11T16:25:17.000Z,2017-10-17T00:00:00.000Z,2026-03-25T06:35:14.392Z,orders,true
f2d5ab09d0a8af8a6c3b93031647b532,4569fca334fb135a08aabc4209ee48ad,delivered,2018-07-24T16:11:14.000Z,2018-07-26T03:25:07.000Z,2018-07-26T16:03:00.000Z,2018-08-02T19:03:00.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:14.392Z,orders,true
2d3ee63d21894eb0e7c3879fa3f9b0d1,60df88bce5b9d9a75cc72356d94cb803,delivered,2017-11-16T12:39:26.000Z,2017-11-17T04:10:39.000Z,2017-11-17T19:22:03.000Z,2017-11-21T19:32:44.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:35:14.392Z,orders,true
9ea29024f36561184f0253cccb1b3fc7,9cf59d7ac388b59fe805de855de08c69,delivered,2017-05-30T14:36:44.000Z,2017-05-30T14:50:27.000Z,2017-05-31T13:07:43.000Z,2017-06-09T09:22:20.000Z,2017-06-30T00:00:00.000Z,2026-03-25T06:35:14.392Z,orders,true
5b0cb832563a9fc75605f9edea8fba22,e3a3727c218826c94669cd0f5c035c52,delivered,2017-10-13T23:04:40.000Z,2017-10-13T23:25:41.000Z,2017-10-16T22:23:29.000Z,2017-10-25T18:56:05.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
1373f8a3742861c26892cc2aab7c41e1,630b189fb0c73900cf3360c4a795680e,delivered,2018-05-23T14:33:25.000Z,2018-05-23T14:54:47.000Z,2018-05-24T12:15:00.000Z,2018-06-04T15:14:41.000Z,2018-06-19T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
1eaa935853fe167483625d418b44a5ca,68abdcfa9b4da73dca5594ee769d3ca4,delivered,2018-01-22T16:33:37.000Z,2018-01-22T17:00:03.000Z,2018-01-23T23:47:50.000Z,2018-02-20T00:52:16.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
9adae62961a3cc489a66f4032ceb57a6,eb8b6bfe2f62fad3e1279f4c8e7905a2,delivered,2018-01-05T12:33:07.000Z,2018-01-06T02:08:09.000Z,2018-01-10T12:41:52.000Z,2018-01-12T22:15:06.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
9bd594c78a30e73158b926233be0b6e5,1ad961b96eb6c4680a8c35b8dd426d42,delivered,2018-07-09T20:46:54.000Z,2018-07-09T20:55:28.000Z,2018-07-16T12:58:00.000Z,2018-07-25T17:50:36.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
78b0b2d56de7826cbaa0c7a2743b77c5,bb1745533038c6df892337963532c51d,delivered,2017-09-27T22:26:33.000Z,2017-09-27T22:44:12.000Z,2017-09-28T14:56:44.000Z,2017-10-06T19:33:30.000Z,2017-10-24T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
7bd694d5531f148d22a89b11343e1d0d,d8b77ca4c8e3ba4eef5867c8fb489968,delivered,2017-03-12T17:43:05.000Z,2017-03-12T17:43:05.000Z,2017-03-13T12:19:09.000Z,2017-03-27T14:23:32.000Z,2017-04-05T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
e167837b2967616b88c23b061b9d32b6,3eae909e19a4d927c4630aa733a92ab8,delivered,2017-05-04T13:52:00.000Z,2017-05-04T14:05:19.000Z,2017-05-04T16:13:25.000Z,2017-05-16T10:33:50.000Z,2017-05-29T00:00:00.000Z,2026-03-25T06:35:14.788Z,orders,true
f45c2739157a61ee8da5724e961a227e,e050f1d0ef8106ee8e751297866c1b6c,delivered,2017-06-27T11:21:39.000Z,2017-06-29T02:50:25.000Z,2017-06-29T15:26:23.000Z,2017-07-05T14:43:51.000Z,2017-07-26T00:00:00.000Z,2026-03-25T06:35:14.788Z,orders,true
17186e8730668b50ac4582f8b54c815c,9a12e00f66d6b5794f5825e62dc55a72,delivered,2018-06-17T16:11:04.000Z,2018-06-17T16:32:24.000Z,2018-06-22T14:34:00.000Z,2018-06-25T20:05:10.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:14.908Z,orders,true
45917d9b3d9fb27201ae36b4f1841f78,310621a52376d34af1a8fa28f57a05c1,delivered,2018-04-14T15:35:26.000Z,2018-04-14T15:50:41.000Z,2018-04-17T20:14:40.000Z,2018-04-20T21:17:40.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:14.908Z,orders,true
3abdde0fd88e73a0651b9f90b6e553f5,33d806c441a4bc19a00471b97edb3f14,delivered,2018-01-27T17:01:16.000Z,2018-01-27T17:17:10.000Z,2018-01-29T20:21:43.000Z,2018-02-19T15:39:19.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:14.908Z,orders,true
52666f83fd40e5b2c08e62dbff7eafe1,04195f8de16121e6ffce0022c0cf4cb9,delivered,2017-09-28T18:07:58.000Z,2017-09-28T18:25:08.000Z,2017-09-29T15:48:01.000Z,2017-10-10T20:33:52.000Z,2017-10-25T00:00:00.000Z,2026-03-25T06:35:14.910Z,orders,true
031530e9ab00574597b21443baa61f08,447e29ce729f67ed9ad316e8fba96adb,delivered,2018-03-03T10:25:35.000Z,2018-03-03T10:35:45.000Z,2018-03-06T02:24:52.000Z,2018-03-15T15:30:44.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
799236014ffd7f07bb4ab4172f2f9a56,159ac2552bf49fe290890620c02d767a,delivered,2017-07-19T21:06:53.000Z,2017-07-19T21:15:28.000Z,2017-07-20T18:26:25.000Z,2017-07-26T13:36:43.000Z,2017-08-08T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
b7efe64319f69973a0924eb8e7a1ed3e,a328e11781c6b668cea0a2bda09ed9d3,delivered,2017-12-28T16:42:46.000Z,2017-12-28T16:50:27.000Z,2017-12-29T16:04:01.000Z,2018-01-23T18:27:55.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
5c9c7cfebd7a15f81479083d70636f51,e6a45e4f355662139f50c0ae6b5afa5d,delivered,2018-07-03T20:23:07.000Z,2018-07-05T16:21:04.000Z,2018-07-06T08:25:00.000Z,2018-07-10T19:03:27.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
961da72306805ebbb55f39e1b83ef01c,7806523fe460a68fed9c0cb005038bc0,delivered,2018-04-25T10:36:59.000Z,2018-04-25T10:54:56.000Z,2018-04-26T12:18:00.000Z,2018-05-03T19:54:53.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
cec61a2f94f55b2b392379dfc9a402ee,093ce66d767ff676396051dda46332f0,delivered,2018-01-30T20:27:38.000Z,2018-01-30T20:50:05.000Z,2018-02-01T00:35:16.000Z,2018-02-03T15:49:49.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
e246ac3f62e56576a4f95864cff73495,22b53ed9754711b0c879e9269ff9072e,delivered,2017-10-23T18:16:42.000Z,2017-10-23T18:28:24.000Z,2017-10-24T16:53:56.000Z,2017-10-28T01:24:36.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
e3369fffb9c064e20cc82f4f612ce0ca,7d6e327dc7acc214784c12a1848a4c0c,delivered,2018-05-04T16:52:13.000Z,2018-05-04T17:10:21.000Z,2018-05-07T14:12:00.000Z,2018-05-10T20:03:18.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
7b905861d7c825891d6347454ea7863f,2079230c765a88530822a34a4cec2aa0,delivered,2017-08-18T09:45:35.000Z,2017-08-18T10:04:56.000Z,2017-08-18T18:04:24.000Z,2017-08-23T22:25:56.000Z,2017-09-12T00:00:00.000Z,2026-03-25T06:35:18.660Z,orders,true
dd1f137079393e8232e68722122b8716,3c45aa9ef46bb669d0de0a6c54fd08d1,delivered,2017-12-30T06:59:44.000Z,2017-12-30T07:09:19.000Z,2018-01-02T20:19:06.000Z,2018-01-08T15:05:38.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:35:18.660Z,orders,true
7a3b7acfc934ff1d78118bc04bbcad7c,7aac1b70f9755a21252acaefc92bb993,delivered,2018-02-15T15:47:46.000Z,2018-02-15T16:06:30.000Z,2018-02-17T01:04:44.000Z,2018-02-19T18:14:26.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
790e5c5eb160ea3d606d62c2187b3e6b,e1064a318037f1d70363feff64dd5191,delivered,2018-08-20T17:06:38.000Z,2018-08-20T17:29:29.000Z,2018-08-22T15:27:00.000Z,2018-08-28T18:42:11.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
72d57326ad4cc10d180de3fd4cf1afc9,bbfa2abd07d6ddc2845d37b1487e3d34,delivered,2017-08-09T13:40:05.000Z,2017-08-10T10:03:48.000Z,2017-08-11T17:45:52.000Z,2017-08-14T16:44:52.000Z,2017-08-22T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
5f69b4a2f6573c8ec6ae54125bb181fe,7c102a34442b0b0427ac1643cee20208,delivered,2017-12-23T18:45:24.000Z,2017-12-23T18:55:23.000Z,2017-12-26T14:24:18.000Z,2018-01-06T15:28:47.000Z,2018-01-23T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
fbc3d892b4dad0fee10db683ae33ec25,cfd94b7371d772037e785dc4dc6d0b41,delivered,2018-04-01T19:17:43.000Z,2018-04-01T20:08:26.000Z,2018-04-02T20:06:34.000Z,2018-04-12T16:51:42.000Z,2018-04-24T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
906749d5a54394fdebe2bbc6f2c86085,eba9e6ca7e355d15e295fabf441d3f2b,delivered,2017-08-18T00:09:15.000Z,2017-08-19T02:15:16.000Z,2017-08-21T13:14:13.000Z,2017-08-24T17:56:10.000Z,2017-09-08T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
236dc705223e6458673e808d1024d671,3d85d108500e5b7408f0333e240469c2,delivered,2017-03-25T21:52:22.000Z,2017-03-27T09:55:14.000Z,2017-03-27T15:39:51.000Z,2017-05-03T14:03:40.000Z,2017-05-02T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
d2b5e8f8cd2c6cbeb72e82d644255b6d,7d1dd3c96c21c803f7a1a32aa8d9feb9,delivered,2017-06-13T18:16:27.000Z,2017-06-14T15:10:09.000Z,2017-06-19T13:21:51.000Z,2017-06-19T20:55:46.000Z,2017-07-06T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
748d3b50f6f4b32e9998bb62826d4812,35aabaccc2c7476c4dd5f81192a067d1,delivered,2018-01-18T22:35:25.000Z,2018-01-18T22:50:10.000Z,2018-01-19T22:28:42.000Z,2018-02-01T01:35:59.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:35:03.749Z,orders,true
c91097c936cb64d71ceee3f0d99927ea,b70d76ac08b3fa25a7af749b320e1a83,delivered,2017-03-03T01:13:11.000Z,2017-03-07T04:15:17.000Z,2017-03-07T09:53:39.000Z,2017-03-10T08:07:36.000Z,2017-03-28T00:00:00.000Z,2026-03-25T06:35:03.749Z,orders,true
57f67475fb7b09eedaba20d1a7cc6097,e57c26f7888cbed458512dd2b53d7180,delivered,2017-08-07T15:29:39.000Z,2017-08-08T15:43:32.000Z,2017-08-10T15:08:17.000Z,2017-08-23T14:38:16.000Z,2017-08-31T00:00:00.000Z,2026-03-25T06:35:03.764Z,orders,true
7fa83afea16e1e74fa6ec834ab946ca9,deb738fd96ba60f027852db16b23efdd,delivered,2018-08-14T09:43:13.000Z,2018-08-14T09:55:21.000Z,2018-08-17T13:29:00.000Z,2018-08-24T14:18:29.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:35:03.764Z,orders,true
a478eb30e14a74d359e1f35507cbef41,2b651491a43e024dd5767924beb97e3f,delivered,2018-04-09T19:49:24.000Z,2018-04-09T20:10:29.000Z,2018-04-11T00:21:54.000Z,2018-04-17T23:06:23.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
b54b2577f6ecb6dd8fca5890dfc26633,0c9a9d3156fbb9d6d4d2ecdf35c8888b,delivered,2018-01-30T10:23:03.000Z,2018-01-30T10:35:37.000Z,2018-02-01T19:38:45.000Z,2018-02-05T12:32:32.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
469e8e6e5a8946a3ba0e0835ae771e6b,288e976c94e837a29abe6b90418dcfef,delivered,2017-02-10T14:34:59.000Z,2017-02-10T14:45:23.000Z,2017-02-10T15:42:49.000Z,2017-02-16T18:33:59.000Z,2017-03-13T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
5ed4a711abeae54546aa870c4ca1df83,50a941fc51a3a9f527f340e481af250d,delivered,2018-03-12T22:30:47.000Z,2018-03-14T02:50:49.000Z,2018-03-20T18:26:24.000Z,2018-04-02T23:24:45.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
015ed18d7ea7ca5c14f3c1decc55daf1,4eca2e495967922f24cbc0600040e006,delivered,2018-05-24T12:31:24.000Z,2018-05-24T12:59:20.000Z,2018-05-25T10:33:00.000Z,2018-05-28T12:17:39.000Z,2018-06-11T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
aebdaf13ebfa0d478e200577c665ffb8,d689f03169d9172418de3b1251d2580e,delivered,2018-02-28T17:14:55.000Z,2018-02-28T17:31:14.000Z,2018-03-01T22:46:39.000Z,2018-03-17T12:11:52.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
